"Draw","chain","par","value","parameter","Behavior","Animal","Track","step","jStep","Previous_State"
87,1,"alpha[1]",0.782075911578707,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
88,1,"alpha[1]",0.818020221613967,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
89,1,"alpha[1]",0.778651776652189,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
90,1,"alpha[1]",0.78848529327998,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
91,1,"alpha[1]",0.775725516636595,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
92,1,"alpha[1]",0.806611739273037,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
93,1,"alpha[1]",0.77019602105027,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
94,1,"alpha[1]",0.772973844242302,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
95,1,"alpha[1]",0.751696399112767,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
96,1,"alpha[1]",0.752992624076318,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
97,1,"alpha[1]",0.792886536938796,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
98,1,"alpha[1]",0.761515936958167,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
99,1,"alpha[1]",0.806116129920586,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
100,1,"alpha[1]",0.748733019021724,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
101,1,"alpha[1]",0.76621808820167,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
102,1,"alpha[1]",0.721728150168423,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
103,1,"alpha[1]",0.742808807568099,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
104,1,"alpha[1]",0.735242108495388,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
105,1,"alpha[1]",0.723207573480971,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
106,1,"alpha[1]",0.768542629745834,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
107,1,"alpha[1]",0.75452694609458,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
108,1,"alpha[1]",0.778681664853999,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
109,1,"alpha[1]",0.774109673606713,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
110,1,"alpha[1]",0.770783610760629,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
111,1,"alpha[1]",0.808967819048754,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
112,1,"alpha[1]",0.814267274191277,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
113,1,"alpha[1]",0.774191124494688,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
114,1,"alpha[1]",0.729736464579028,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
115,1,"alpha[1]",0.692359183411028,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
116,1,"alpha[1]",0.708566985633294,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
117,1,"alpha[1]",0.722286818116163,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
118,1,"alpha[1]",0.777057547218777,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
119,1,"alpha[1]",0.742852711326057,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
120,1,"alpha[1]",0.662382659984619,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
121,1,"alpha[1]",0.764249895484195,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
122,1,"alpha[1]",0.735884313972332,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
123,1,"alpha[1]",0.739042562515472,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
124,1,"alpha[1]",0.74188264355318,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
125,1,"alpha[1]",0.7172603236084,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
126,1,"alpha[1]",0.836566728105258,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
127,1,"alpha[1]",0.753268116257732,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
128,1,"alpha[1]",0.729955539930661,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
129,1,"alpha[1]",0.748326274997403,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
130,1,"alpha[1]",0.816452211703319,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
131,1,"alpha[1]",0.7702705816367,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
132,1,"alpha[1]",0.788039599476927,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
133,1,"alpha[1]",0.790065874830708,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
134,1,"alpha[1]",0.80299659215407,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
135,1,"alpha[1]",0.77886096718799,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
136,1,"alpha[1]",0.777548132854721,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
137,1,"alpha[1]",0.741005654752248,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
138,1,"alpha[1]",0.775053642415834,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
139,1,"alpha[1]",0.745969733909,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
140,1,"alpha[1]",0.751931161811089,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
141,1,"alpha[1]",0.803295716798601,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
142,1,"alpha[1]",0.784154146581493,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
143,1,"alpha[1]",0.776886693183857,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
144,1,"alpha[1]",0.796953663573488,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
145,1,"alpha[1]",0.805889072305558,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
146,1,"alpha[1]",0.825189580980722,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
147,1,"alpha[1]",0.796788606758568,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
148,1,"alpha[1]",0.789673933250844,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
149,1,"alpha[1]",0.776988101055267,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
150,1,"alpha[1]",0.789374564518151,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
151,1,"alpha[1]",0.743075920124693,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
152,1,"alpha[1]",0.763563303780693,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
153,1,"alpha[1]",0.765787014103857,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
154,1,"alpha[1]",0.776309842882871,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
155,1,"alpha[1]",0.831103672029351,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
156,1,"alpha[1]",0.721524222643619,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
157,1,"alpha[1]",0.742169055011412,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
158,1,"alpha[1]",0.758218736717882,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
159,1,"alpha[1]",0.794900112642774,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
160,1,"alpha[1]",0.717720624533692,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
161,1,"alpha[1]",0.730599275670085,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
162,1,"alpha[1]",0.715474330319602,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
163,1,"alpha[1]",0.723985978819122,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
164,1,"alpha[1]",0.726602473403605,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
165,1,"alpha[1]",0.775971391084647,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
166,1,"alpha[1]",0.741879103048802,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
167,1,"alpha[1]",0.698122935648079,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
168,1,"alpha[1]",0.718668090735558,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
169,1,"alpha[1]",0.745012189037062,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
170,1,"alpha[1]",0.767628061149021,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
171,1,"alpha[1]",0.799534961696319,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
172,1,"alpha[1]",0.792490185123053,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
173,1,"alpha[1]",0.773851731500278,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
174,1,"alpha[1]",0.818377116590949,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
175,1,"alpha[1]",0.75649896848034,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
176,1,"alpha[1]",0.745721673639579,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
177,1,"alpha[1]",0.632532979424947,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
178,1,"alpha[1]",0.746623585981266,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
179,1,"alpha[1]",0.736168192218026,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
180,1,"alpha[1]",0.707000682773223,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
181,1,"alpha[1]",0.685108929899397,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
182,1,"alpha[1]",0.662087016135802,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
183,1,"alpha[1]",0.703083018881019,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
184,1,"alpha[1]",0.681060285582583,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
185,1,"alpha[1]",0.806403131142383,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
186,1,"alpha[1]",0.772523850948759,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
187,1,"alpha[1]",0.782476168086543,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
188,1,"alpha[1]",0.768979318886436,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
189,1,"alpha[1]",0.806084267623336,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
190,1,"alpha[1]",0.730391341410034,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
191,1,"alpha[1]",0.734479352762799,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
192,1,"alpha[1]",0.764578260143823,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
193,1,"alpha[1]",0.856124895033699,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
194,1,"alpha[1]",0.756219545776663,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
195,1,"alpha[1]",0.777066766834814,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
196,1,"alpha[1]",0.75677077752244,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
197,1,"alpha[1]",0.809564820624845,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
198,1,"alpha[1]",0.761893013572973,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
199,1,"alpha[1]",0.736668696839175,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
200,1,"alpha[1]",0.724990914420819,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
201,1,"alpha[1]",0.722730371951313,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
202,1,"alpha[1]",0.737584520580846,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
203,1,"alpha[1]",0.73115921838155,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
204,1,"alpha[1]",0.700822881355529,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
205,1,"alpha[1]",0.692331176100878,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
206,1,"alpha[1]",0.74537571700501,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
207,1,"alpha[1]",0.761847685024015,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
208,1,"alpha[1]",0.780502383478366,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
209,1,"alpha[1]",0.737228595394256,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
210,1,"alpha[1]",0.771510612573323,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
211,1,"alpha[1]",0.742127212734513,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
212,1,"alpha[1]",0.724963340501479,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
213,1,"alpha[1]",0.704052743139415,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
214,1,"alpha[1]",0.719389527131078,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
215,1,"alpha[1]",0.717073472097958,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
216,1,"alpha[1]",0.747034585357211,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
217,1,"alpha[1]",0.737431385865814,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
218,1,"alpha[1]",0.787103620039217,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
219,1,"alpha[1]",0.805655270776422,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
220,1,"alpha[1]",0.810920649539403,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
221,1,"alpha[1]",0.827915266809802,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
222,1,"alpha[1]",0.817518348283631,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
223,1,"alpha[1]",0.73509822989152,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
224,1,"alpha[1]",0.842144736841687,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
225,1,"alpha[1]",0.807223052874819,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
226,1,"alpha[1]",0.771462735870392,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
227,1,"alpha[1]",0.79889194535731,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
228,1,"alpha[1]",0.793956494374242,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
229,1,"alpha[1]",0.773048287297276,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
230,1,"alpha[1]",0.778638804380751,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
231,1,"alpha[1]",0.759660485531805,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
232,1,"alpha[1]",0.759276873678497,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
233,1,"alpha[1]",0.749293397820667,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
234,1,"alpha[1]",0.809803597793907,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
235,1,"alpha[1]",0.795596522504726,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
236,1,"alpha[1]",0.821425645544708,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
237,1,"alpha[1]",0.745947083576116,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
238,1,"alpha[1]",0.75583599194082,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
239,1,"alpha[1]",0.818668393421324,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
240,1,"alpha[1]",0.754116141881267,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
241,1,"alpha[1]",0.729850539438114,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
242,1,"alpha[1]",0.763121715658204,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
243,1,"alpha[1]",0.757451043512081,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
244,1,"alpha[1]",0.721333191693022,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
245,1,"alpha[1]",0.726179261005375,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
246,1,"alpha[1]",0.814477765754621,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
247,1,"alpha[1]",0.771445225552396,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
248,1,"alpha[1]",0.759346428228988,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
249,1,"alpha[1]",0.770184332022828,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
250,1,"alpha[1]",0.72031996435248,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
251,1,"alpha[1]",0.74309579138245,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
252,1,"alpha[1]",0.757310717119203,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
253,1,"alpha[1]",0.743759264007129,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
254,1,"alpha[1]",0.809893918603878,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
255,1,"alpha[1]",0.777850074450276,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
256,1,"alpha[1]",0.767410069461056,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
257,1,"alpha[1]",0.763076889550762,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
258,1,"alpha[1]",0.788807300344065,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
259,1,"alpha[1]",0.779911659185324,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
260,1,"alpha[1]",0.738802228025808,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
261,1,"alpha[1]",0.784494131743797,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
262,1,"alpha[1]",0.807835819990018,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
263,1,"alpha[1]",0.789957147886728,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
264,1,"alpha[1]",0.799620015575522,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
265,1,"alpha[1]",0.744933131765138,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
266,1,"alpha[1]",0.768098146267151,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
267,1,"alpha[1]",0.769962353910833,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
268,1,"alpha[1]",0.711803503744358,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
269,1,"alpha[1]",0.685960045215626,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
270,1,"alpha[1]",0.783861475045086,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
271,1,"alpha[1]",0.699305206184974,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
272,1,"alpha[1]",0.760391510097904,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
273,1,"alpha[1]",0.693137054710543,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
274,1,"alpha[1]",0.798489307447515,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
275,1,"alpha[1]",0.744771206377248,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
276,1,"alpha[1]",0.700172299762526,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
277,1,"alpha[1]",0.746244429158988,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
278,1,"alpha[1]",0.770634785536474,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
279,1,"alpha[1]",0.749329697550373,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
280,1,"alpha[1]",0.829130562645557,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
281,1,"alpha[1]",0.800381696627572,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
282,1,"alpha[1]",0.75002931452414,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
283,1,"alpha[1]",0.757635492436636,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
284,1,"alpha[1]",0.726521987765219,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
