DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"112692",112692,SPOT,00:43:47 17-Jan-2012,,K,A,-65.97699738,-66.90600586,Temperature: 47.19,00:43:47 17-Jan-2012,Status,9,126,215,2,68,71,85,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:48:09 17-Jan-2012,,L,1,-65.97899628,-66.90301514,Temperature: -42.59,00:48:09 17-Jan-2012,Status,9,127,215,73,73,244,49,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,12:20:44 18-Jan-2012,,L,B,-65.74500275,-67.08999634,Temperature: -67.65,12:20:44 18-Jan-2012,Status,9,124,214,77,83,140,8,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:33:51 19-Jan-2012,,K,B,-65.97200012,-65.87298584,Voltage: 4.02,01:33:51 19-Jan-2012,Status,9,125,251,254,42,37,160,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:33:51 19-Jan-2012,,N,B,-65.32499695,-65.73001099,Voltage: 1.28,01:33:51 19-Jan-2012,Status,9,126,80,105,232,105,223,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:46:02 19-Jan-2012,,A,B,-65.12200165,-65.34201050,Voltage: 2.16,02:46:02 19-Jan-2012,Status,13,122,135,75,94,198,162,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:50:22 19-Jan-2012,,L,A,-64.91999817,-65.30700684,Temperature: -20.28,03:50:22 19-Jan-2012,Status,9,85,213,68,94,84,173,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:04:17 20-Jan-2012,,M,B,-64.51000214,-64.90100098,Voltage: 1.36,02:04:17 20-Jan-2012,Status,9,123,85,86,91,117,175,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:46:52 21-Jan-2012,,A,A,-64.23699951,-64.35900879,Temperature: -30.58,03:46:52 21-Jan-2012,Status,10,125,207,81,185,40,101,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:02:29 22-Jan-2012,,K,B,-63.99800110,-63.68899536,Voltage: 0.77,02:02:29 22-Jan-2012,Status,104,22,48,177,144,232,219,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:41:15 22-Jan-2012,,P,B,-63.94599915,-63.64001465,Voltage: 1.25,03:41:15 22-Jan-2012,Status,10,137,78,69,96,117,149,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:14:52 24-Jan-2012,,M,B,-63.08399963,-62.26800537,Voltage: 4.03,02:14:52 24-Jan-2012,Status,10,130,252,99,107,253,17,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:33:30 25-Jan-2012,,P,B,-62.81900024,-61.06500244,Voltage: 4.05,01:33:30 25-Jan-2012,Status,1,67,253,85,43,46,43,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:57:11 25-Jan-2012,,M,B,-62.81000137,-61.03399658,Temperature: 156.92,01:57:11 25-Jan-2012,Status,10,130,205,67,105,115,248,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:34:16 25-Jan-2012,,M,B,-62.80199814,-60.92898560,Voltage: 2.11,03:34:16 25-Jan-2012,Status,11,132,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:13:22 27-Jan-2012,,P,B,-62.73699951,-60.69900513,Voltage: 3.82,01:13:22 27-Jan-2012,Status,11,122,239,123,236,82,188,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:39:28 27-Jan-2012,,A,B,-62.76699829,-60.69500732,Voltage: 3.97,01:39:28 27-Jan-2012,Status,14,56,248,127,36,217,50,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:53:34 27-Jan-2012,,P,B,-62.70100021,-60.79598999,Voltage: 1.20,02:53:34 27-Jan-2012,Status,11,133,75,52,108,196,93,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:39:47 28-Jan-2012,,L,B,-63.47900009,-61.37600708,Temperature: 59.79,03:39:47 28-Jan-2012,Status,12,131,203,65,100,115,142,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:14:42 30-Jan-2012,,L,B,-63.88700104,-61.24099731,Temperature: -20.64,03:14:42 30-Jan-2012,Status,13,125,202,5,50,128,170,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:54:06 01-Feb-2012,,M,B,-63.80500031,-61.39300537,Temperature: -273.15,00:54:06 01-Feb-2012,Status,13,118,203,66,68,108,0,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:54:06 01-Feb-2012,,N,B,-63.80500031,-61.38699341,Temperature: 45.94,00:54:06 01-Feb-2012,Status,13,118,203,66,68,139,78,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,13:12:50 01-Feb-2012,,A,B,-63.67200089,-61.24499512,Temperature: 63.27,13:12:50 01-Feb-2012,Status,142,229,227,213,67,235,154,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:38:01 03-Feb-2012,,M,Z,-63.67499924,-61.75900269,Voltage: 3.92,01:38:01 03-Feb-2012,Status,14,124,245,52,69,104,153,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:36:20 03-Feb-2012,,A,B,-63.60800171,-61.41500854,Voltage: 0.94,02:36:20 03-Feb-2012,Status,14,132,59,158,194,12,43,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:21:09 04-Feb-2012,,N,B,-63.26599884,-61.83401489,Temperature: 62.96,00:21:09 04-Feb-2012,Status,14,124,202,63,98,107,153,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:05:50 04-Feb-2012,,P,B,-63.33800125,-61.45300293,Voltage: 0.46,03:05:50 04-Feb-2012,Status,15,128,29,47,238,85,185,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:09:12 04-Feb-2012,,P,B,-63.33800125,-61.45300293,Temperature: -40.77,03:09:12 04-Feb-2012,Status,15,124,201,60,100,200,55,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:55:25 04-Feb-2012,,L,A,-63.33200073,-61.42800903,Temperature: 63.58,03:55:25 04-Feb-2012,Status,15,124,200,28,97,107,155,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:34:21 05-Feb-2012,,A,B,-63.31900024,-61.14599609,Voltage: 0.51,03:34:21 05-Feb-2012,Status,112,44,32,110,9,251,131,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:46:33 05-Feb-2012,,L,B,-63.31900024,-61.14599609,Temperature: 74.33,03:46:33 05-Feb-2012,Status,15,123,201,61,87,107,184,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:13:03 06-Feb-2012,,A,A,-63.29899979,-61.27398682,Voltage: 2.45,03:13:03 06-Feb-2012,Status,16,60,153,51,181,242,110,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:16:52 06-Feb-2012,,N,A,-63.30099869,-61.28601074,Temperature: 44.74,03:16:52 06-Feb-2012,Status,16,123,226,240,166,47,71,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:12:57 07-Feb-2012,,A,B,-63.29800034,-61.31799316,Temperature: -50.94,01:12:57 07-Feb-2012,Status,16,131,203,61,97,112,28,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:35:53 07-Feb-2012,,P,B,-63.30899811,-61.10598755,Temperature: 56.18,02:35:53 07-Feb-2012,Status,16,130,203,59,97,179,128,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:40:26 09-Feb-2012,,P,A,-63.02999878,-60.95300293,Temperature: -21.50,00:40:26 09-Feb-2012,Status,17,130,202,59,96,112,163,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:58:31 09-Feb-2012,,P,B,-63.05199814,-61.00601196,Voltage: 1.14,03:58:31 09-Feb-2012,Status,18,91,71,255,123,89,202,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:13:05 10-Feb-2012,,A,B,-63.05899811,-61.02999878,Voltage: 2.22,00:13:05 10-Feb-2012,Status,18,131,139,60,98,113,156,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:02:11 10-Feb-2012,,L,B,-63.02500153,-61.00000000,Voltage: 2.48,01:02:11 10-Feb-2012,Status,17,92,155,29,23,115,114,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:02:11 10-Feb-2012,,K,B,-63.02000046,-60.95901489,Temperature: -22.26,01:02:11 10-Feb-2012,Status,16,116,203,65,33,144,157,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:03:22 10-Feb-2012,,P,B,-63.02399826,-60.99700928,Temperature: 63.89,02:03:22 10-Feb-2012,Status,18,132,201,58,99,115,156,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:14:21 10-Feb-2012,,M,B,-63.02399826,-60.99301147,Voltage: 0.26,02:14:21 10-Feb-2012,Status,18,1,16,90,145,116,173,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:34:54 10-Feb-2012,,A,B,-63.02399826,-60.97198486,Voltage: 2.14,03:34:54 10-Feb-2012,Status,18,124,134,53,59,92,87,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:07:06 11-Feb-2012,,M,2,-63.10900116,-60.85400391,Temperature: 102.83,00:07:06 11-Feb-2012,Status,18,194,203,42,107,115,225,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:46:06 12-Feb-2012,,L,B,-63.27000046,-60.92898560,Voltage: 2.19,00:46:06 12-Feb-2012,Status,19,121,137,118,191,20,99,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,11:19:40 12-Feb-2012,,A,,,,Length: 11,11:19:40 12-Feb-2012,Status,112,214,224,151,168,109,19,171,228,51,18,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:45:05 14-Feb-2012,,K,B,-63.04499817,-61.03900146,Voltage: 1.17,02:45:05 14-Feb-2012,Status,20,131,73,56,99,113,157,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:03:16 14-Feb-2012,,P,A,-63.14799881,-61.13598633,Voltage: 1.74,03:03:16 14-Feb-2012,Status,20,186,109,37,149,201,118,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:41:36 15-Feb-2012,,K,A,-63.15000153,-60.97601318,Voltage: 1.98,00:41:36 15-Feb-2012,Status,20,130,124,137,145,226,211,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:44:20 15-Feb-2012,,K,A,-63.15000153,-60.97601318,Voltage: 3.89,00:44:20 15-Feb-2012,Status,21,95,243,217,190,79,204,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:04:50 16-Feb-2012,,A,B,-63.19900131,-60.86700439,Voltage: 1.98,03:04:50 16-Feb-2012,Status,21,124,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:08:42 16-Feb-2012,,A,B,-63.19900131,-60.86700439,Voltage: 2.42,03:08:42 16-Feb-2012,Status,30,97,151,51,250,244,125,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:25:56 17-Feb-2012,,L,B,-63.17200089,-60.84899902,Temperature: 90.63,01:25:56 17-Feb-2012,Status,21,132,194,59,138,111,212,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,12:20:23 18-Feb-2012,,A,B,-63.26200104,-61.54400635,Voltage: 3.94,12:20:23 18-Feb-2012,Status,22,122,246,219,243,244,114,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:12:52 19-Feb-2012,,P,B,-63.15800095,-61.86801147,Voltage: 1.97,02:12:52 19-Feb-2012,Status,30,95,123,143,126,56,151,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:34:29 21-Feb-2012,,L,B,-63.02399826,-62.27301025,Temperature: 58.98,00:34:29 21-Feb-2012,Status,23,132,203,121,73,187,139,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:33:24 21-Feb-2012,,K,A,-63.04399872,-62.17700195,Voltage: 2.21,01:33:24 21-Feb-2012,Status,23,124,138,57,97,109,153,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:54:08 21-Feb-2012,,L,B,-63.04999924,-62.19900513,Temperature: -63.62,03:54:08 21-Feb-2012,Status,23,109,200,57,99,56,11,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:54:08 21-Feb-2012,,N,3,-63.05300140,-62.18899536,Voltage: 1.65,03:54:08 21-Feb-2012,Status,87,91,103,133,162,230,112,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:22:22 25-Feb-2012,,M,A,-62.75999832,-61.97100830,Voltage: 1.26,01:22:22 25-Feb-2012,Status,24,137,79,213,8,226,101,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:26:02 25-Feb-2012,,L,B,-62.75400162,-61.97500610,Temperature: 63.89,01:26:02 25-Feb-2012,Status,24,123,203,57,98,107,156,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:29:58 27-Feb-2012,,M,A,-62.84799957,-62.19299316,Temperature: 63.27,00:29:58 27-Feb-2012,Status,25,125,203,61,97,79,154,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,12:31:12 27-Feb-2012,,A,B,-62.75000000,-62.14099121,Voltage: 2.22,12:31:12 27-Feb-2012,Status,25,124,139,60,97,109,153,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:11:43 05-Mar-2012,,M,B,-63.67900085,-64.42498779,Voltage: 2.27,01:11:43 05-Mar-2012,Status,3,11,142,185,125,205,6,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:25:45 06-Mar-2012,,N,B,-63.50699997,-63.63699341,Temperature: -22.38,01:25:45 06-Mar-2012,Status,25,130,206,58,94,116,156,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:54:35 27-Jan-2012,,N,2,-68.82800293,-76.20098877,Temperature: -31.30,01:54:35 27-Jan-2012,Status,8,83,202,52,245,16,97,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:58:05 27-Jan-2012,,L,2,-68.80500031,-76.17300415,Voltage: 2.24,03:58:05 27-Jan-2012,Status,4,141,140,225,240,162,204,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,05:30:28 27-Jan-2012,,L,2,-68.77200317,-76.12200928,Temperature: -29.38,05:30:28 27-Jan-2012,Status,9,90,224,254,39,236,108,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,05:32:43 27-Jan-2012,,L,2,-68.77200317,-76.12200928,Voltage: 4.02,05:32:43 27-Jan-2012,Status,9,24,251,166,158,226,133,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,06:55:35 27-Jan-2012,,N,2,-68.77799988,-76.13400269,Voltage: 1.31,06:55:35 27-Jan-2012,Status,9,84,82,57,59,81,196,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,07:43:23 27-Jan-2012,,M,2,-68.80100250,-76.05599976,Voltage: 3.84,07:43:23 27-Jan-2012,Status,10,84,240,58,199,129,127,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,08:15:21 27-Jan-2012,,K,1,-68.83899689,-75.95999146,Temperature: 68.65,08:15:21 27-Jan-2012,Status,10,86,207,62,78,59,170,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,08:47:25 27-Jan-2012,,L,3,-68.82599640,-76.03100586,Temperature: 63.58,08:47:25 27-Jan-2012,Status,10,88,207,61,65,99,155,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,08:52:07 27-Jan-2012,,L,3,-68.82599640,-76.03100586,Temperature: -26.09,08:52:07 27-Jan-2012,Status,10,87,207,204,44,196,129,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,08:56:49 27-Jan-2012,,L,3,-68.82599640,-76.03100586,Voltage: 1.39,08:56:49 27-Jan-2012,Status,10,87,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,10:18:22 27-Jan-2012,,N,0,-68.78900146,-75.90798950,Voltage: 0.72,10:18:22 27-Jan-2012,Status,43,254,45,110,89,94,233,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:16:59 28-Jan-2012,,A,1,-68.51899719,-74.71499634,Temperature: -50.94,01:16:59 28-Jan-2012,Status,11,84,212,66,60,52,28,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:22:17 28-Jan-2012,,M,0,-68.48999786,-74.67001343,Voltage: 3.95,02:22:17 28-Jan-2012,Status,11,83,247,230,28,36,56,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:59:52 28-Jan-2012,,M,A,-68.41000366,-74.60198975,Voltage: 1.30,03:59:52 28-Jan-2012,Status,12,106,81,72,154,41,223,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:59:49 28-Jan-2012,,A,0,-68.34799957,-74.53399658,Temperature: 49.45,12:59:49 28-Jan-2012,Status,12,90,211,60,64,131,97,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:49:00 29-Jan-2012,,P,A,-68.07399750,-73.53601074,Voltage: 1.36,00:49:00 29-Jan-2012,Status,4,85,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:59:08 29-Jan-2012,,K,A,-68.07199860,-73.54901123,Voltage: 1.36,00:59:08 29-Jan-2012,Status,12,80,85,74,39,82,34,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:51:26 29-Jan-2012,,L,B,-68.03600311,-73.48400879,Temperature: 53.40,01:51:26 29-Jan-2012,Status,13,80,213,58,96,187,116,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:52:31 29-Jan-2012,,M,0,-68.02799988,-73.48999023,Voltage: 2.29,01:52:31 29-Jan-2012,Status,13,82,143,249,30,251,171,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:00:45 29-Jan-2012,,M,0,-68.02799988,-73.48999023,Temperature: -21.62,02:00:45 29-Jan-2012,Status,13,85,212,236,40,168,162,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:07:33 29-Jan-2012,,N,2,-67.98200226,-73.45999146,Voltage: 2.32,03:07:33 29-Jan-2012,Status,13,82,145,172,143,101,242,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,14:14:24 29-Jan-2012,,A,1,-67.73600006,-72.07800293,Voltage: 0.98,14:14:24 29-Jan-2012,Status,6,219,61,189,103,238,65,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:38:51 30-Jan-2012,,A,B,-67.42900085,-70.91900635,Voltage: 4.02,00:38:51 30-Jan-2012,Status,13,86,251,188,21,43,15,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:35:16 30-Jan-2012,,M,1,-67.37999725,-70.81399536,Temperature: 89.86,01:35:16 30-Jan-2012,Status,13,84,214,59,61,79,211,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:10:51 30-Jan-2012,,K,A,-67.35800171,-70.74600220,Voltage: 1.31,02:10:51 30-Jan-2012,Status,0,200,82,138,165,84,251,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:13:54 30-Jan-2012,,L,B,-66.99600220,-70.26000977,Temperature: 123.07,13:13:54 30-Jan-2012,Status,14,87,212,254,69,207,238,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:04:54 31-Jan-2012,,K,A,-66.76999664,-69.53698730,Voltage: 2.18,00:04:54 31-Jan-2012,Status,8,87,136,243,194,198,154,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:35:43 31-Jan-2012,,P,B,-66.76899719,-69.53500366,Voltage: 1.17,00:35:43 31-Jan-2012,Status,124,242,73,131,6,204,17,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:15:47 31-Jan-2012,,M,A,-66.74299622,-69.42498779,Temperature: 51.67,01:15:47 31-Jan-2012,Status,14,83,215,60,62,107,108,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:00:24 31-Jan-2012,,A,0,-66.71299744,-69.35998535,Temperature: -34.01,02:00:24 31-Jan-2012,Status,14,85,222,62,253,64,83,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:27:22 31-Jan-2012,,K,0,-66.69799805,-69.29299927,Voltage: 0.03,03:27:22 31-Jan-2012,Status,46,88,2,54,231,79,229,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:30:18 31-Jan-2012,,A,2,-66.61000061,-68.94000244,Voltage: 0.24,13:30:18 31-Jan-2012,Status,15,98,15,132,63,74,109,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:35:58 31-Jan-2012,,A,2,-66.61000061,-68.94000244,Temperature: -35.28,13:35:58 31-Jan-2012,Status,14,81,214,30,174,148,77,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:10:49 01-Feb-2012,,L,3,-66.52400208,-68.56900024,Temperature: 147.11,01:10:49 01-Feb-2012,Status,15,88,233,208,56,175,246,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:54:27 01-Feb-2012,,L,2,-66.48699951,-68.56500244,Voltage: 1.46,02:54:27 01-Feb-2012,Status,15,85,91,61,62,82,72,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:34:48 01-Feb-2012,,P,2,-66.47000122,-68.56799316,Temperature: 61.19,03:34:48 01-Feb-2012,Status,15,90,210,59,63,87,147,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:18:57 01-Feb-2012,,M,1,-66.55500031,-67.95999146,Voltage: 1.46,12:18:57 01-Feb-2012,Status,152,76,91,212,39,40,231,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:08:24 01-Feb-2012,,A,2,-66.54299927,-67.90399170,Voltage: 4.05,13:08:24 01-Feb-2012,Status,16,84,253,151,122,51,182,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:08:58 01-Feb-2012,,A,2,-66.54299927,-67.90399170,Voltage: 3.89,13:08:58 01-Feb-2012,Status,16,86,243,140,113,135,28,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:51:25 02-Feb-2012,,A,2,-66.42700195,-67.77801514,Temperature: -34.85,02:51:25 02-Feb-2012,Status,16,79,213,89,50,180,79,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:53:20 02-Feb-2012,,A,B,-66.30100250,-67.46899414,Temperature: 170.20,12:53:20 02-Feb-2012,Status,17,83,214,58,63,79,250,,,,,,,,,,,,,,,,,,,,,,,,,
