DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112692",112692,SPOT,DS,1,0,0,,,01:13:02 18-Jan-2012,M,B,-66.09999847,-66.80200195,,,,,401677538,,
"112692",112692,SPOT,DS,1,0,0,,,01:43:26 18-Jan-2012,N,Z,-65.68699646,-67.18099976,,,,,401677505,,
"112692",112692,SPOT,DS,1,0,1,,,12:20:44 18-Jan-2012,L,B,-65.74500275,-67.08999634,,,,,401677509,,
"112692",112692,SPOT,DS,1,0,1,,,01:33:50 19-Jan-2012,K,B,-65.97200012,-65.87298584,,,,,401677421,,
"112692",112692,SPOT,DS,1,0,1,,,01:33:50 19-Jan-2012,N,B,-65.32499695,-65.73001099,,,,,401677388,,
"112692",112692,SPOT,DS,2,0,1,59,59,02:45:02 19-Jan-2012,A,B,-65.12200165,-65.34201050,,,,,401677542,,
"112692",112692,SPOT,DS,4,0,0,77,49,03:13:37 19-Jan-2012,N,1,-64.95899963,-65.26998901,,,,,401677524,,
"112692",112692,SPOT,DS,2,0,0,130,130,03:13:35 19-Jan-2012,K,B,-64.98400116,-65.54199219,,,,,401677470,,
"112692",112692,SPOT,DS,3,0,1,115,74,03:48:12 19-Jan-2012,L,A,-64.91999817,-65.30700684,,,,,401677517,,
"112692",112692,SPOT,DS,1,0,0,,,12:04:58 19-Jan-2012,L,B,-64.82299805,-65.18499756,,,,,401677488,,
"112692",112692,SPOT,DS,1,0,0,,,00:12:58 20-Jan-2012,L,B,-64.67800140,-65.07299805,,,,,401677621,,
"112692",112692,SPOT,DS,3,0,0,101,100,00:31:30 20-Jan-2012,M,A,-64.53099823,-64.95001221,,,,,401677521,,
"112692",112692,SPOT,DS,2,0,0,333,333,00:47:10 20-Jan-2012,P,B,-64.52500153,-64.94000244,,,,,401677520,,
"112692",112692,SPOT,DS,1,0,0,,,00:44:24 20-Jan-2012,A,A,-64.54699707,-64.89599609,,,,,401677528,,
"112692",112692,SPOT,DS,1,0,0,,,01:54:49 20-Jan-2012,L,B,-64.48699951,-64.87799072,,,,,401677504,,
"112692",112692,SPOT,DS,2,0,1,282,282,02:06:37 20-Jan-2012,M,B,-64.51000214,-64.90100098,,,,,401677521,,
"112692",112692,SPOT,DS,1,0,0,,,03:00:46 20-Jan-2012,N,B,-64.48000336,-64.86700439,,,,,401677530,,
"112692",112692,SPOT,DS,2,0,0,190,190,03:33:04 20-Jan-2012,L,B,-64.45800018,-64.85800171,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,12:08:19 20-Jan-2012,M,B,-64.07900238,-64.43301392,,,,,401677551,,
"112692",112692,SPOT,DS,3,0,0,66,36,00:06:58 21-Jan-2012,M,A,-64.28700256,-64.32501221,,,,,401677530,,
"112692",112692,SPOT,DS,1,0,0,,,00:07:19 21-Jan-2012,L,B,-64.28700256,-64.32400513,,,,,401677524,,
"112692",112692,SPOT,DS,1,0,0,,,00:26:02 21-Jan-2012,A,B,-64.27700043,-64.31298828,,,,,401677528,,
"112692",112692,SPOT,DS,1,0,0,,,01:16:59 21-Jan-2012,N,B,-64.25800323,-64.28900146,,,,,401677528,,
"112692",112692,SPOT,DS,1,0,0,,,02:26:02 21-Jan-2012,K,B,-64.24199677,-64.28900146,,,,,401677547,,
"112692",112692,SPOT,DS,3,0,1,145,89,03:42:00 21-Jan-2012,A,A,-64.23699951,-64.35900879,,,,,401677532,,
"112692",112692,SPOT,DS,2,0,0,159,159,00:03:01 22-Jan-2012,A,B,-64.02600098,-63.68600464,,,,,401677495,,
"112692",112692,SPOT,DS,1,0,0,,,01:24:31 22-Jan-2012,M,B,-63.96400070,-63.62399292,,,,,401677485,,
"112692",112692,SPOT,DS,1,0,1,,,02:02:28 22-Jan-2012,K,B,-63.99800110,-63.68899536,,,,,401677539,,
"112692",112692,SPOT,DS,1,0,0,,,02:02:28 22-Jan-2012,P,B,-64.02500153,-63.68499756,,,,,401677513,,
"112692",112692,SPOT,DS,1,0,0,,,03:00:32 22-Jan-2012,M,B,-64.01799774,-63.70800781,,,,,401677530,,
"112692",112692,SPOT,DS,1,0,0,,,03:29:11 22-Jan-2012,A,B,-63.97999954,-63.65499878,,,,,401677549,,
"112692",112692,SPOT,DS,1,0,1,,,03:41:14 22-Jan-2012,P,B,-63.94599915,-63.64001465,,,,,401677519,,
"112692",112692,SPOT,DS,1,0,0,,,00:52:34 23-Jan-2012,N,B,-63.35100174,-63.20098877,,,,,401677519,,
"112692",112692,SPOT,DS,2,0,0,301,301,01:18:21 23-Jan-2012,L,B,-63.57300186,-63.19601440,,,,,401677536,,
"112692",112692,SPOT,DS,1,0,0,,,01:20:52 23-Jan-2012,A,B,-63.57199860,-63.19601440,,,,,401677538,,
"112692",112692,SPOT,DS,3,0,0,117,99,02:34:58 23-Jan-2012,N,A,-63.58000183,-63.09100342,,,,,401677537,,
"112692",112692,SPOT,DS,2,0,0,99,99,02:36:00 23-Jan-2012,M,B,-63.53300095,-63.14599609,,,,,401677528,,
"112692",112692,SPOT,DS,1,0,0,,,02:55:11 23-Jan-2012,L,B,-63.57199860,-63.07800293,,,,,401677537,,
"112692",112692,SPOT,DS,1,0,0,,,03:03:45 23-Jan-2012,A,B,-63.56700134,-63.08300781,,,,,401677544,,
"112692",112692,SPOT,DS,1,0,0,,,03:37:50 23-Jan-2012,P,B,-63.55400085,-63.06500244,,,,,401677537,,
"112692",112692,SPOT,DS,1,0,0,,,12:34:19 23-Jan-2012,M,B,-63.42599869,-62.70800781,,,,,401677553,,
"112692",112692,SPOT,DS,1,0,0,,,01:02:30 24-Jan-2012,L,B,-63.20999908,-62.40399170,,,,,401677541,,
"112692",112692,SPOT,DS,1,0,0,,,01:02:30 24-Jan-2012,A,B,-63.11700058,-62.26800537,,,,,401677534,,
"112692",112692,SPOT,DS,2,0,1,123,123,02:13:50 24-Jan-2012,M,B,-63.08399963,-62.26800537,,,,,401677531,,
"112692",112692,SPOT,DS,2,0,0,132,132,02:46:41 24-Jan-2012,L,B,-63.07799911,-62.26699829,,,,,401677527,,
"112692",112692,SPOT,DS,2,0,0,132,132,02:46:41 24-Jan-2012,A,B,-63.07699966,-62.26800537,,,,,401677531,,
"112692",112692,SPOT,DS,2,0,0,61,61,03:21:42 24-Jan-2012,P,B,-63.05599976,-62.20700073,,,,,401677533,,
"112692",112692,SPOT,DS,1,0,0,,,03:55:05 24-Jan-2012,M,B,-63.05199814,-62.22500610,,,,,401677529,,
"112692",112692,SPOT,DS,2,0,0,94,94,03:58:52 24-Jan-2012,N,B,-63.04999924,-62.21600342,,,,,401677530,,
"112692",112692,SPOT,DS,2,0,0,154,154,14:20:19 24-Jan-2012,A,B,-62.93000031,-61.75201416,,,,,401677575,,
"112692",112692,SPOT,DS,1,0,0,,,15:30:27 24-Jan-2012,P,B,-62.93299866,-61.63598633,,,,,401677534,,
"112692",112692,SPOT,DS,2,0,0,435,435,00:10:57 25-Jan-2012,M,B,-62.83300018,-61.13101196,,,,,401677530,,
"112692",112692,SPOT,DS,1,0,0,,,00:38:53 25-Jan-2012,A,B,-62.82500076,-61.10998535,,,,,401677532,,
"112692",112692,SPOT,DS,1,0,0,,,00:50:19 25-Jan-2012,L,B,-62.86000061,-61.19500732,,,,,401677537,,
"112692",112692,SPOT,DS,1,0,1,,,01:33:29 25-Jan-2012,P,B,-62.81900024,-61.06500244,,,,,401677531,,
"112692",112692,SPOT,DS,1,0,1,,,01:57:10 25-Jan-2012,M,B,-62.81000137,-61.03399658,,,,,401677528,,
"112692",112692,SPOT,DS,4,0,0,171,110,02:21:23 25-Jan-2012,A,2,-62.82099915,-61.01400757,,,,,401677529,,
"112692",112692,SPOT,DS,3,0,0,188,109,02:34:47 25-Jan-2012,L,A,-62.81600189,-61.00601196,,,,,401677528,,
"112692",112692,SPOT,DS,1,0,0,,,03:16:59 25-Jan-2012,P,B,-62.80599976,-60.95498657,,,,,401677539,,
"112692",112692,SPOT,DS,1,0,1,,,03:34:16 25-Jan-2012,M,B,-62.80199814,-60.92898560,,,,,401677525,,
"112692",112692,SPOT,DS,1,0,0,,,12:23:15 25-Jan-2012,A,B,-62.66199875,-60.24499512,,,,,401677532,,
"112692",112692,SPOT,DS,2,0,0,355,355,12:36:28 25-Jan-2012,L,B,-62.72399902,-60.62100220,,,,,401677521,,
"112692",112692,SPOT,DS,1,0,0,,,13:29:01 25-Jan-2012,M,B,-62.71099854,-60.54998779,,,,,401677521,,
"112692",112692,SPOT,DS,1,0,0,,,15:40:04 25-Jan-2012,A,B,-62.68299866,-60.41400146,,,,,401677521,,
"112692",112692,SPOT,DS,1,0,0,,,00:24:54 26-Jan-2012,A,B,-62.58000183,-59.77099609,,,,,401677509,,
"112692",112692,SPOT,DS,1,0,0,,,00:29:11 26-Jan-2012,K,B,-62.56100082,-59.80801392,,,,,401677520,,
"112692",112692,SPOT,DS,3,0,0,236,179,01:22:05 26-Jan-2012,P,A,-62.82699966,-60.54998779,,,,,401677528,,
"112692",112692,SPOT,DS,2,0,0,213,213,01:28:07 26-Jan-2012,M,Z,-62.84500122,-60.76300049,,,,,401677511,,
"112692",112692,SPOT,DS,1,0,0,,,02:19:16 26-Jan-2012,L,B,-62.78499985,-60.59899902,,,,,401677528,,
"112692",112692,SPOT,DS,2,0,0,103,103,03:44:50 26-Jan-2012,A,B,-62.86100006,-60.51300049,,,,,401677539,,
"112692",112692,SPOT,DS,1,0,0,,,00:34:11 27-Jan-2012,L,B,-62.91199875,-60.63101196,,,,,401677579,,
"112692",112692,SPOT,DS,2,0,0,133,133,01:07:12 27-Jan-2012,M,B,-62.74599838,-60.70300293,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,1,,,01:13:21 27-Jan-2012,P,B,-62.73699951,-60.69900513,,,,,401677527,,
"112692",112692,SPOT,DS,2,0,1,122,122,01:40:29 27-Jan-2012,A,B,-62.76699829,-60.69500732,,,,,401677540,,
"112692",112692,SPOT,DS,1,0,0,,,01:41:29 27-Jan-2012,K,B,-62.76699829,-60.70498657,,,,,401677536,,
"112692",112692,SPOT,DS,1,0,1,,,02:53:33 27-Jan-2012,P,B,-62.70100021,-60.79598999,,,,,401677566,,
"112692",112692,SPOT,DS,2,0,0,349,349,03:24:22 27-Jan-2012,A,B,-62.70999908,-60.59399414,,,,,401677513,,
"112692",112692,SPOT,DS,2,0,0,349,349,03:27:17 27-Jan-2012,N,B,-62.82600021,-60.83200073,,,,,401677531,,
"112692",112692,SPOT,DS,1,0,0,,,12:06:49 27-Jan-2012,L,B,-62.88800049,-60.96499634,,,,,401677573,,
"112692",112692,SPOT,DS,2,0,0,391,391,00:14:09 28-Jan-2012,L,B,-63.22800064,-60.82998657,,,,,401677462,,
"112692",112692,SPOT,DS,1,0,0,,,01:16:44 28-Jan-2012,K,B,-63.21300125,-61.02499390,,,,,401677572,,
"112692",112692,SPOT,DS,1,0,0,,,01:16:44 28-Jan-2012,A,B,-63.13700104,-60.74700928,,,,,401677421,,
"112692",112692,SPOT,DS,1,0,0,,,01:36:58 28-Jan-2012,N,B,-63.34799957,-61.19400024,,,,,401677574,,
"112692",112692,SPOT,DS,2,0,0,303,303,02:04:36 28-Jan-2012,L,B,-63.42599869,-61.19400024,,,,,401677516,,
"112692",112692,SPOT,DS,1,0,0,,,02:39:41 28-Jan-2012,P,B,-63.43600082,-61.24499512,,,,,401677561,,
"112692",112692,SPOT,DS,1,0,0,,,02:54:55 28-Jan-2012,K,B,-63.41899872,-61.25201416,,,,,401677558,,
"112692",112692,SPOT,DS,2,0,0,146,146,02:57:36 28-Jan-2012,A,B,-63.47399902,-61.25900269,,,,,401677529,,
"112692",112692,SPOT,DS,2,0,1,183,183,03:41:18 28-Jan-2012,L,B,-63.47900009,-61.37600708,,,,,401677517,,
"112692",112692,SPOT,DS,1,0,0,,,12:01:09 28-Jan-2012,L,B,-63.50600052,-61.74200439,,,,,401677613,,
"112692",112692,SPOT,DS,1,0,0,,,12:54:38 28-Jan-2012,A,B,-63.47299957,-61.73901367,,,,,401677608,,
"112692",112692,SPOT,DS,3,0,0,183,158,00:09:22 29-Jan-2012,L,A,-63.81399918,-61.36199951,,,,,401677528,,
"112692",112692,SPOT,DS,3,1,0,,,00:20:09 29-Jan-2012,M,A,-63.81399918,-61.36300659,,,,,401677524,,
"112692",112692,SPOT,DS,2,0,0,399,399,00:53:15 29-Jan-2012,P,B,-63.83700180,-61.39401245,,,,,401677524,,
"112692",112692,SPOT,DS,3,0,0,199,130,00:52:52 29-Jan-2012,K,A,-63.83399963,-61.34799194,,,,,401677529,,
"112692",112692,SPOT,DS,2,0,0,116,116,01:27:33 29-Jan-2012,N,B,-63.82300186,-61.34399414,,,,,401677523,,
"112692",112692,SPOT,DS,3,0,0,232,191,01:53:03 29-Jan-2012,L,A,-63.84600067,-61.30398560,,,,,401677531,,
"112692",112692,SPOT,DS,1,0,0,,,01:55:51 29-Jan-2012,M,B,-63.84799957,-61.31100464,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,02:29:27 29-Jan-2012,P,B,-63.84199905,-61.30801392,,,,,401677518,,
"112692",112692,SPOT,DS,1,0,0,,,02:29:27 29-Jan-2012,K,B,-63.84299850,-61.30801392,,,,,401677521,,
"112692",112692,SPOT,DS,7,0,0,87,61,02:40:44 29-Jan-2012,A,1,-63.82699966,-61.27301025,,,,,401677529,,
"112692",112692,SPOT,DS,2,0,0,236,236,03:07:12 29-Jan-2012,N,B,-63.81100082,-61.28601074,,,,,401677533,,
"112692",112692,SPOT,DS,1,0,0,,,03:27:57 29-Jan-2012,L,B,-63.81000137,-61.28298950,,,,,401677530,,
"112692",112692,SPOT,DS,4,0,0,130,59,03:37:10 29-Jan-2012,M,1,-63.81999969,-61.29199219,,,,,401677527,,
"112692",112692,SPOT,DS,2,0,0,83,83,00:25:26 30-Jan-2012,K,B,-63.63499832,-60.94000244,,,,,401677563,,
"112692",112692,SPOT,DS,1,0,0,,,00:40:52 30-Jan-2012,A,B,-63.78300095,-61.00900269,,,,,401677485,,
"112692",112692,SPOT,DS,1,0,0,,,00:40:52 30-Jan-2012,P,B,-63.58100128,-61.35998535,,,,,401677540,,
"112692",112692,SPOT,DS,1,0,0,,,01:37:03 30-Jan-2012,M,B,-63.85400009,-61.20800781,,,,,401677506,,
"112692",112692,SPOT,DS,2,0,0,189,189,01:40:12 30-Jan-2012,L,Z,-63.89799881,-61.12500000,,,,,401677533,,
"112692",112692,SPOT,DS,2,0,0,180,180,02:09:32 30-Jan-2012,K,B,-63.88800049,-61.15499878,,,,,401677529,,
"112692",112692,SPOT,DS,2,0,0,51,51,02:23:30 30-Jan-2012,A,B,-63.87599945,-61.10998535,,,,,401677535,,
"112692",112692,SPOT,DS,2,0,0,51,51,02:23:30 30-Jan-2012,P,B,-63.88999939,-61.15499878,,,,,401677527,,
"112692",112692,SPOT,DS,2,0,0,194,194,02:53:15 30-Jan-2012,N,B,-63.88899994,-61.22601318,,,,,401677516,,
"112692",112692,SPOT,DS,1,0,0,,,03:13:25 30-Jan-2012,M,B,-63.88399887,-61.24099731,,,,,401677511,,
"112692",112692,SPOT,DS,2,0,1,76,76,03:14:03 30-Jan-2012,L,B,-63.88700104,-61.24099731,,,,,401677513,,
"112692",112692,SPOT,DS,1,0,0,,,03:46:59 30-Jan-2012,K,B,-63.89400101,-61.23498535,,,,,401677514,,
"112692",112692,SPOT,DS,2,0,0,240,240,03:57:24 30-Jan-2012,P,B,-63.83499908,-61.19100952,,,,,401677531,,
"112692",112692,SPOT,DS,2,0,0,240,240,03:57:24 30-Jan-2012,A,B,-63.86000061,-61.26901245,,,,,401677518,,
"112692",112692,SPOT,DS,1,0,0,,,13:15:29 30-Jan-2012,L,B,-63.85900116,-61.18301392,,,,,401677539,,
"112692",112692,SPOT,DS,1,0,0,,,15:34:38 30-Jan-2012,A,B,-63.87900162,-61.14300537,,,,,401677525,,
"112692",112692,SPOT,DS,1,0,0,,,00:07:02 31-Jan-2012,K,B,-63.81800079,-61.25698853,,,,,401677550,,
"112692",112692,SPOT,DS,2,0,0,226,226,00:34:11 31-Jan-2012,P,B,-63.85200119,-61.35501099,,,,,401677537,,
"112692",112692,SPOT,DS,1,0,0,,,01:09:42 31-Jan-2012,M,B,-63.84500122,-61.36801147,,,,,401677546,,
"112692",112692,SPOT,DS,2,0,0,189,189,01:43:25 31-Jan-2012,K,B,-63.80799866,-61.37799072,,,,,401677517,,
"112692",112692,SPOT,DS,3,0,0,187,111,01:56:21 31-Jan-2012,A,A,-63.80400085,-61.30499268,,,,,401677529,,
"112692",112692,SPOT,DS,2,0,0,34,34,02:13:04 31-Jan-2012,P,B,-63.80899811,-61.31698608,,,,,401677523,,
"112692",112692,SPOT,DS,2,0,0,156,156,02:49:12 31-Jan-2012,M,B,-63.79299927,-61.33599854,,,,,401677516,,
"112692",112692,SPOT,DS,1,0,0,,,02:47:54 31-Jan-2012,N,B,-63.80599976,-61.31799316,,,,,401677519,,
"112692",112692,SPOT,DS,1,0,0,,,03:03:45 31-Jan-2012,L,B,-63.79999924,-61.30398560,,,,,401677526,,
"112692",112692,SPOT,DS,1,0,0,,,03:22:46 31-Jan-2012,K,B,-63.79899979,-61.30398560,,,,,401677521,,
"112692",112692,SPOT,DS,1,0,0,,,03:35:26 31-Jan-2012,A,B,-63.79899979,-61.29998779,,,,,401677529,,
"112692",112692,SPOT,DS,1,0,0,,,03:49:53 31-Jan-2012,P,B,-63.79199982,-61.29800415,,,,,401677524,,
"112692",112692,SPOT,DS,1,0,0,,,13:30:42 31-Jan-2012,A,B,-63.71799850,-61.24398804,,,,,401677496,,
"112692",112692,SPOT,DS,1,0,0,,,00:18:04 01-Feb-2012,P,B,-63.72100067,-61.45700073,,,,,401677545,,
"112692",112692,SPOT,DS,2,0,1,242,242,00:52:04 01-Feb-2012,M,B,-63.80500031,-61.39300537,,,,,401677533,,
"112692",112692,SPOT,DS,1,0,1,,,00:54:05 01-Feb-2012,N,B,-63.80500031,-61.38699341,,,,,401677531,,
