DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue
"112692",112692,,SPOT,,,22:37:40 03-Jan-2012,,1,-64.80500031,-64.04400635,,,,,1664,3.424,,0.264,6.74,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,22:39:06 03-Jan-2012,,1,-64.80500031,-64.04400635,,,,,1664,3.424,,0.260,6.42,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,23:15:53 03-Jan-2012,,B,-64.80000305,-64.05801392,,,,,1664,3.408,,0.292,5.61,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,23:22:21 03-Jan-2012,,B,-64.80500031,-64.05700684,,,,,1664,3.408,,0.264,5.37,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,23:32:20 03-Jan-2012,,A,-64.80699921,-64.05999756,,,,,1664,3.408,,0.264,6.58,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,23:36:03 03-Jan-2012,,A,-64.80699921,-64.05999756,,,,,1664,3.408,,0.264,6.66,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,23:37:28 03-Jan-2012,,A,-64.80699921,-64.05999756,,,,,1664,3.408,,0.256,6.42,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:00:15 04-Jan-2012,,2,-64.79900360,-64.05700684,,,,,1920,3.392,,0.268,6.98,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:01:41 04-Jan-2012,,2,-64.79900360,-64.05700684,,,,,1920,3.392,,0.272,6.90,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:02:12 04-Jan-2012,,2,-64.79900360,-64.05700684,,,,,1920,3.392,,0.268,6.98,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:03:05 04-Jan-2012,,2,-64.79900360,-64.05700684,,,,,1920,3.392,,0.272,7.06,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:03:37 04-Jan-2012,,2,-64.80300140,-64.05099487,,,,,1920,3.408,,0.260,7.06,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:04:47 04-Jan-2012,,2,-64.79900360,-64.05700684,,,,,1920,3.408,,0.260,-3.47,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:05:20 04-Jan-2012,,2,-64.79900360,-64.05700684,,,,,1920,3.392,,0.264,6.82,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:06:32 04-Jan-2012,,2,-64.79900360,-64.05700684,,,,,1920,3.392,,0.260,6.58,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:07:58 04-Jan-2012,,2,-64.80300140,-64.05099487,,,,,1920,3.392,,0.260,6.58,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:08:37 04-Jan-2012,,2,-64.79900360,-64.05700684,,,,,1920,3.392,,0.268,6.58,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:09:28 04-Jan-2012,,2,-64.79900360,-64.05700684,,,,,1920,3.392,,0.268,6.42,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:10:33 04-Jan-2012,,2,-64.79900360,-64.05700684,,,,,6016,3.136,,0.260,6.18,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:11:08 04-Jan-2012,,1,-64.80000305,-64.07699585,,,,,1920,3.392,,0.260,6.34,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:11:52 04-Jan-2012,,2,-64.80300140,-64.05099487,,,,,1920,3.392,,0.260,6.58,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:12:30 04-Jan-2012,,2,-64.80300140,-64.05099487,,,,,1920,3.392,,0.268,6.66,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:13:36 04-Jan-2012,,1,-64.80000305,-64.07699585,,,,,1920,3.376,,0.288,6.74,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:14:07 04-Jan-2012,,1,-64.80000305,-64.07699585,,,,,1920,3.376,,0.304,6.82,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:16:30 04-Jan-2012,,1,-64.80000305,-64.07699585,,,,,3968,3.392,,0.264,6.34,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:20:08 04-Jan-2012,,1,-64.80000305,-64.07699585,,,,,10112,3.392,,0.252,6.58,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:55:02 04-Jan-2012,,2,-64.80699921,-64.07000732,,,,,1920,3.376,,0.244,7.06,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:56:51 04-Jan-2012,,2,-64.80699921,-64.07000732,,,,,1920,3.376,,0.260,7.06,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:59:03 04-Jan-2012,,2,-64.80699921,-64.07000732,,,,,1920,3.376,,0.256,7.06,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:01:35 04-Jan-2012,,2,-64.80699921,-64.07000732,,,,,1920,3.376,,0.268,6.90,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:10:56 04-Jan-2012,,2,-64.79699707,-64.05599976,,,,,1920,3.376,,0.252,7.86,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:11:49 04-Jan-2012,,2,-64.79699707,-64.05599976,,,,,1920,3.376,,0.256,7.86,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:12:39 04-Jan-2012,,2,-64.79699707,-64.05599976,,,,,1920,3.376,,0.248,7.70,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:13:54 04-Jan-2012,,2,-64.79699707,-64.05599976,,,,,1920,3.376,,0.260,7.62,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:16:22 04-Jan-2012,,2,-64.79699707,-64.05599976,,,,,1920,3.376,,0.256,7.70,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:17:00 04-Jan-2012,,2,-64.79699707,-64.05599976,,,,,1920,3.376,,0.260,7.70,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:17:54 04-Jan-2012,,2,-64.79699707,-64.05599976,,,,,1920,3.376,,0.260,7.38,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:19:24 04-Jan-2012,,2,-64.79699707,-64.05599976,,,,,1920,3.360,,0.284,7.22,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:19:56 04-Jan-2012,,2,-64.79699707,-64.05599976,,,,,1920,3.376,,0.256,7.06,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:20:57 04-Jan-2012,,2,-64.79699707,-64.05599976,,,,,1920,3.360,,0.268,6.98,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:46:02 04-Jan-2012,,0,-64.79499817,-64.00201416,,,,,1920,3.360,,0.272,6.26,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:48:54 04-Jan-2012,,2,-64.80000305,-64.04098511,,,,,1920,3.344,,0.176,25.13,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:49:46 04-Jan-2012,,0,-64.79499817,-64.00201416,,,,,1920,3.344,,0.276,6.82,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:52:06 04-Jan-2012,,2,-64.80000305,-64.04098511,,,,,1920,3.360,,0.264,6.66,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:54:32 04-Jan-2012,,A,-64.79599762,-64.01400757,,,,,1920,3.344,,0.272,6.74,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:58:26 04-Jan-2012,,A,-64.79599762,-64.01400757,,,,,1920,3.360,,0.260,6.82,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:37:36 04-Jan-2012,,B,-64.79399872,-64.00601196,,,,,1920,3.360,,0.252,7.06,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:22:33 04-Jan-2012,,B,-64.79399872,-64.00000000,,,,,1920,3.360,,0.276,6.34,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:32:37 04-Jan-2012,,A,-64.78099823,-64.14700317,,,,,1920,3.360,,0.264,6.74,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:34:36 04-Jan-2012,,A,-64.78099823,-64.14700317,,,,,1920,3.344,,0.292,6.82,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:36:40 04-Jan-2012,,A,-64.78099823,-64.14700317,,,,,1920,3.360,,0.260,7.06,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:46:32 04-Jan-2012,,2,-64.80999756,-64.23498535,,,,,1920,3.392,,0.272,11.03,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:49:59 04-Jan-2012,,2,-64.80999756,-64.23498535,,,,,1920,3.392,,0.260,10.46,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:51:03 04-Jan-2012,,2,-64.80999756,-64.23498535,,,,,1920,3.392,,0.272,10.54,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:54:06 04-Jan-2012,,2,-64.80999756,-64.23498535,,,,,1920,3.392,,0.268,10.46,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:55:08 04-Jan-2012,,2,-64.80999756,-64.23498535,,,,,1920,3.392,,0.256,10.29,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,13:22:54 04-Jan-2012,,B,-64.81800079,-64.25601196,,,,,1920,3.392,,0.284,10.70,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,13:26:44 04-Jan-2012,,B,-64.81800079,-64.25601196,,,,,1920,3.392,,0.268,10.78,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,13:29:41 04-Jan-2012,,A,-64.80999756,-64.29199219,,,,,1920,3.472,,0.864,32.42,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,14:34:28 04-Jan-2012,,B,-64.81700134,-64.31900024,,,,,1920,3.376,,0.304,10.21,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,15:39:58 04-Jan-2012,,B,-64.80899811,-64.33200073,,,,,1920,3.392,,0.252,13.26,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:01:25 05-Jan-2012,,B,-64.79799652,-64.27099609,,,,,1920,3.408,,0.280,9.64,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:03:09 05-Jan-2012,,B,-64.79799652,-64.27099609,,,,,1920,3.408,,0.272,9.97,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:33:38 05-Jan-2012,,B,-64.83399963,-64.28201294,,,,,1920,3.392,,0.272,8.91,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:44:19 05-Jan-2012,,A,-64.82700348,-64.29199219,,,,,1920,3.392,,0.264,8.99,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:45:21 05-Jan-2012,,A,-64.82700348,-64.29199219,,,,,1920,3.408,,0.248,9.16,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:48:15 05-Jan-2012,,A,-64.82700348,-64.29199219,,,,,10112,2.656,,0.168,7.22,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:54:25 05-Jan-2012,,B,-64.82599640,-64.27301025,,,,,1920,3.392,,0.260,8.67,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:17:50 05-Jan-2012,,0,-64.82199860,-64.23001099,,,,,1920,3.392,,0.272,8.35,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:18:50 05-Jan-2012,,0,-64.82199860,-64.23001099,,,,,1920,3.392,,0.248,8.35,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:19:38 05-Jan-2012,,0,-64.82199860,-64.23001099,,,,,1920,3.376,,0.292,8.59,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:21:14 05-Jan-2012,,0,-64.82199860,-64.23001099,,,,,1920,3.392,,0.252,8.67,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:22:15 05-Jan-2012,,0,-64.82199860,-64.23001099,,,,,1920,3.392,,0.260,8.43,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:23:13 05-Jan-2012,,0,-64.82199860,-64.23001099,,,,,1920,3.392,,0.260,8.59,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:24:04 05-Jan-2012,,0,-64.82199860,-64.23001099,,,,,1920,3.392,,0.256,8.51,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:25:13 05-Jan-2012,,0,-64.82199860,-64.23001099,,,,,1920,3.376,,0.268,8.35,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:29:12 05-Jan-2012,,0,-64.82199860,-64.23001099,,,,,1920,3.376,,0.276,7.62,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:36:17 05-Jan-2012,,B,-64.85399628,-64.28399658,,,,,1920,3.376,,0.288,-12.87,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:41:05 05-Jan-2012,,3,-64.81900024,-64.17098999,,,,,1920,3.376,,0.252,7.62,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:44:10 05-Jan-2012,,3,-64.81900024,-64.17098999,,,,,1920,3.376,,0.264,8.10,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:46:59 05-Jan-2012,,3,-64.81900024,-64.17098999,,,,,1920,3.376,,0.252,8.02,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,01:49:05 05-Jan-2012,,3,-64.81900024,-64.17098999,,,,,1920,3.376,,0.276,7.54,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:10:04 05-Jan-2012,,B,-64.84500122,-64.16500854,,,,,2176,3.360,,0.264,2.41,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:14:25 05-Jan-2012,,B,-64.84500122,-64.16500854,,,,,2176,3.360,,0.260,7.86,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:23:37 05-Jan-2012,,1,-64.83599854,-64.12100220,,,,,2176,3.360,,0.260,8.02,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:27:34 05-Jan-2012,,1,-64.83599854,-64.12100220,,,,,2176,3.360,,0.256,8.10,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:30:07 05-Jan-2012,,1,-64.83599854,-64.12100220,,,,,2176,3.360,,0.248,8.02,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:33:05 05-Jan-2012,,1,-64.83399963,-64.16400146,,,,,2176,3.344,,0.276,-12.48,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:34:08 05-Jan-2012,,1,-64.83399963,-64.16400146,,,,,2176,3.344,,0.256,8.19,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:35:51 05-Jan-2012,,1,-64.83399963,-64.16400146,,,,,2176,3.344,,0.260,-16.44,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:38:44 05-Jan-2012,,1,-64.83399963,-64.16400146,,,,,2176,3.344,,0.264,8.35,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:39:33 05-Jan-2012,,1,-64.83399963,-64.16400146,,,,,2176,3.344,,0.260,8.27,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:41:42 05-Jan-2012,,1,-64.83399963,-64.16400146,,,,,2176,3.344,,0.284,7.70,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:01:43 05-Jan-2012,,2,-64.82099915,-64.16101074,,,,,2176,3.344,,0.256,7.86,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:03:20 05-Jan-2012,,2,-64.82099915,-64.16101074,,,,,2176,3.344,,0.268,8.19,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:04:16 05-Jan-2012,,2,-64.82099915,-64.16101074,,,,,2176,3.344,,0.268,7.70,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:05:15 05-Jan-2012,,2,-64.82099915,-64.16101074,,,,,2176,3.328,,0.276,7.94,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:06:41 05-Jan-2012,,2,-64.82099915,-64.16101074,,,,,2176,3.344,,0.244,7.86,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:07:24 05-Jan-2012,,2,-64.82099915,-64.16101074,,,,,2176,3.344,,0.252,8.02,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:10:06 05-Jan-2012,,2,-64.82700348,-64.16299438,,,,,2176,3.344,,0.276,-0.83,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:11:39 05-Jan-2012,,2,-64.82700348,-64.16299438,,,,,2176,3.328,,0.272,8.10,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:12:23 05-Jan-2012,,2,-64.82700348,-64.16299438,,,,,2176,3.344,,0.252,-15.07,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:13:18 05-Jan-2012,,2,-64.82700348,-64.16299438,,,,,2176,3.344,,0.256,8.27,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:14:39 05-Jan-2012,,2,-64.82700348,-64.16299438,,,,,2176,3.344,,0.252,26.76,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:15:18 05-Jan-2012,,2,-64.82700348,-64.16299438,,,,,2176,3.344,,0.248,-2.64,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:16:50 05-Jan-2012,,2,-64.82700348,-64.16299438,,,,,2176,3.344,,0.256,8.19,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:17:32 05-Jan-2012,,2,-64.82700348,-64.16299438,,,,,2176,3.312,,0.308,38.60,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:18:33 05-Jan-2012,,2,-64.82599640,-64.16299438,,,,,2176,3.328,,0.268,7.62,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:20:32 05-Jan-2012,,2,-64.82700348,-64.16299438,,,,,2176,3.328,,0.544,17.81,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:22:30 05-Jan-2012,,2,-64.82599640,-64.16299438,,,,,2176,3.328,,0.272,8.02,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:23:33 05-Jan-2012,,2,-64.82599640,-64.16299438,,,,,2176,3.328,,0.248,7.94,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:25:07 05-Jan-2012,,2,-64.82599640,-64.16299438,,,,,2176,3.328,,0.268,8.02,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:26:18 05-Jan-2012,,2,-64.82599640,-64.16299438,,,,,2176,3.328,,0.248,8.02,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:27:11 05-Jan-2012,,2,-64.82599640,-64.16299438,,,,,2176,3.328,,0.248,8.02,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:58:50 08-Jan-2012,,B,-64.74099731,-64.73498535,,,,,2176,3.488,,0.032,13.68,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,12:30:57 10-Jan-2012,,B,-65.37000275,-64.58700562,,,,,2176,3.488,,0.280,9.64,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:29:01 11-Jan-2012,,B,-65.76300049,-64.94100952,,,,,2176,3.440,,0.696,9.32,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:46:05 11-Jan-2012,,B,-65.18299866,-64.69799805,,,,,2176,3.472,,0.368,8.67,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:00:30 11-Jan-2012,,B,-65.26100159,-64.67300415,,,,,2176,3.328,,0.580,15.21,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,02:23:39 11-Jan-2012,,B,-65.37100220,-64.83401489,,,,,2176,3.472,,0.320,8.19,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:11:05 12-Jan-2012,,B,-65.69499969,-65.10000610,,,,,2176,3.472,,0.308,6.90,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:20:55 12-Jan-2012,,B,-65.37799835,-65.47500610,,,,,2176,3.472,,0.296,6.90,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,00:22:38 12-Jan-2012,,B,-65.37799835,-65.47500610,,,,,2176,3.472,,0.304,6.90,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,03:47:41 12-Jan-2012,,B,-65.42400360,-65.46200562,,,,,2176,3.456,,0.308,6.98,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,13:31:52 12-Jan-2012,,B,-65.52300262,-65.38800049,,,,,2176,3.456,,0.316,8.27,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,15:06:48 12-Jan-2012,,B,-65.48899841,-65.53799438,,,,,2176,3.440,,0.352,8.67,,,,,,,,,,,,,,,,,,,,,,,
