Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131156,15,N,2,3,14-Jan-2016,09:12:01,-64.8590,-64.1960,"",401677541,-121,50,0,14-Jan-2016,09:09:53,,,490,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,3,14-Jan-2016,09:12:01,-64.8590,-64.1960,"",401677541,-121,50,0,14-Jan-2016,09:11:32,,,490,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,3,14-Jan-2016,09:12:01,-64.8590,-64.1960,"",401677541,-121,50,0,14-Jan-2016,09:14:12,,,490,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,3,14-Jan-2016,09:12:01,-64.8590,-64.1960,"",401677541,-121,50,0,14-Jan-2016,09:16:19,,,490,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,B,4,14-Jan-2016,09:43:45,-64.8360,-64.1570,"",401677541,-134,68,0,14-Jan-2016,09:40:29,,,393,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,B,4,14-Jan-2016,09:43:45,-64.8360,-64.1570,"",401677541,-134,68,0,14-Jan-2016,09:47:02,,,393,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,A,5,14-Jan-2016,10:37:47,-64.8760,-64.1300,"",401677550,-119,8,0,14-Jan-2016,10:36:56,,,102,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,A,5,14-Jan-2016,10:37:47,-64.8760,-64.1300,"",401677550,-119,8,0,14-Jan-2016,10:37:50,,,102,,,,,,,0,3,0,16,0,0,8,11,164,127,219,34,4,74,111
13440,131156,15,A,A,5,14-Jan-2016,10:37:47,-64.8760,-64.1300,"",401677550,-119,8,0,14-Jan-2016,10:38:38,,,102,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,A,6,14-Jan-2016,10:48:38,-64.8800,-64.1520,"",401677540,-132,,0,14-Jan-2016,10:48:38,,,324,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,A,6,14-Jan-2016,10:48:38,-64.8800,-64.1520,"",401677540,-132,,0,14-Jan-2016,10:53:07,,,324,,,,,,,0,7,0,0,0,1,85,208,51,54,62,126,223,199,116
13440,131156,15,N,A,6,14-Jan-2016,10:48:38,-64.8800,-64.1520,"",401677540,-132,,0,14-Jan-2016,10:54:02,,,324,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,A,7,14-Jan-2016,10:51:55,-64.8700,-64.1670,"",401677544,-133,,0,14-Jan-2016,10:48:38,,,324,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,A,7,14-Jan-2016,10:51:55,-64.8700,-64.1670,"",401677544,-133,,0,14-Jan-2016,10:53:07,,,324,,,,,,,0,7,0,0,0,2,152,174,18,139,198,210,66,243,33
13440,131156,15,K,A,7,14-Jan-2016,10:51:55,-64.8700,-64.1670,"",401677544,-133,,0,14-Jan-2016,10:54:02,,,324,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,B,8,14-Jan-2016,11:26:39,-64.8570,-64.1630,"",401677553,-121,7,0,14-Jan-2016,11:24:20,,,278,,,,,,,0,7,0,0,0,0,64,128,0,0,0,0,0,0,0
13440,131156,15,R,B,8,14-Jan-2016,11:26:39,-64.8570,-64.1630,"",401677553,-121,7,0,14-Jan-2016,11:28:58,,,278,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,B,B,9,14-Jan-2016,11:31:04,-64.8410,-64.1550,"",401677548,-130,8,0,14-Jan-2016,11:28:58,,,253,,,,,,,0,9,0,0,0,0,0,16,8,0,32,0,0,0,0
13440,131156,15,B,B,9,14-Jan-2016,11:31:04,-64.8410,-64.1550,"",401677548,-130,8,0,14-Jan-2016,11:33:11,,,253,,,,,,,0,11,32,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,A,10,14-Jan-2016,12:20:10,-64.8330,-64.1270,"",401677545,-123,8,0,14-Jan-2016,12:18:29,,,259,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,A,A,10,14-Jan-2016,12:20:10,-64.8330,-64.1270,"",401677545,-123,8,0,14-Jan-2016,12:19:14,,,259,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,A,10,14-Jan-2016,12:20:10,-64.8330,-64.1270,"",401677545,-123,8,0,14-Jan-2016,12:22:48,,,259,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,B,11,14-Jan-2016,13:03:27,-64.8200,-64.1560,"",401677544,-132,8,0,14-Jan-2016,13:03:04,,,46,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,B,11,14-Jan-2016,13:03:27,-64.8200,-64.1560,"",401677544,-132,8,0,14-Jan-2016,13:03:50,,,46,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,1,12,14-Jan-2016,13:56:08,-64.8150,-64.1170,"",401677548,-121,58,0,14-Jan-2016,13:53:51,,,415,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,1,12,14-Jan-2016,13:56:08,-64.8150,-64.1170,"",401677548,-121,58,0,14-Jan-2016,13:54:37,,,415,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,1,12,14-Jan-2016,13:56:08,-64.8150,-64.1170,"",401677548,-121,58,0,14-Jan-2016,13:59:57,,,415,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,1,12,14-Jan-2016,13:56:08,-64.8150,-64.1170,"",401677548,-121,58,0,14-Jan-2016,14:00:46,,,415,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,B,13,14-Jan-2016,14:42:25,-64.8110,-64.1030,"",401677541,-134,8,0,14-Jan-2016,14:42:26,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,A,14,14-Jan-2016,15:40:20,-64.8200,-64.0770,"",401677555,-125,7,0,14-Jan-2016,15:39:35,,,91,,,,,,,0,6,0,0,0,20,92,80,0,117,163,233,171,56,152
13440,131156,15,A,A,14,14-Jan-2016,15:40:20,-64.8200,-64.0770,"",401677555,-125,7,0,14-Jan-2016,15:40:20,,,91,,,,,,,0,7,0,0,0,143,67,250,8,173,23,162,155,79,184
13440,131156,15,A,A,14,14-Jan-2016,15:40:20,-64.8200,-64.0770,"",401677555,-125,7,0,14-Jan-2016,15:41:06,,,91,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,B,15,14-Jan-2016,17:51:02,-64.8250,-64.0450,"",401677534,-135,8,0,14-Jan-2016,17:51:02,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,2,16,14-Jan-2016,19:34:18,-64.8210,-64.1820,"",401677550,-121,58,0,14-Jan-2016,19:32:05,,,596,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,2,16,14-Jan-2016,19:34:18,-64.8210,-64.1820,"",401677550,-121,58,0,14-Jan-2016,19:33:43,,,596,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,2,16,14-Jan-2016,19:34:18,-64.8210,-64.1820,"",401677550,-121,58,0,14-Jan-2016,19:34:51,,,596,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,2,16,14-Jan-2016,19:34:18,-64.8210,-64.1820,"",401677550,-121,58,0,14-Jan-2016,19:36:37,,,596,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,2,16,14-Jan-2016,19:34:18,-64.8210,-64.1820,"",401677550,-121,58,0,14-Jan-2016,19:37:58,,,596,,,,,,,0,9,4,251,15,17,172,8,132,7,67,176,40,7,14
13440,131156,15,P,2,16,14-Jan-2016,19:34:18,-64.8210,-64.1820,"",401677550,-121,58,0,14-Jan-2016,19:38:44,,,596,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,2,16,14-Jan-2016,19:34:18,-64.8210,-64.1820,"",401677550,-121,58,0,14-Jan-2016,19:40:38,,,596,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,P,2,16,14-Jan-2016,19:34:18,-64.8210,-64.1820,"",401677550,-121,58,0,14-Jan-2016,19:42:01,,,596,,,,,,,1,121,214,54,65,121,217
13440,131156,15,R,1,17,14-Jan-2016,19:36:22,-64.8240,-64.1890,"",401677551,-124,40,0,14-Jan-2016,19:33:43,,,301,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,17,14-Jan-2016,19:36:22,-64.8240,-64.1890,"",401677551,-124,40,0,14-Jan-2016,19:34:51,,,301,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,17,14-Jan-2016,19:36:22,-64.8240,-64.1890,"",401677551,-124,40,0,14-Jan-2016,19:36:37,,,301,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,17,14-Jan-2016,19:36:22,-64.8240,-64.1890,"",401677551,-124,40,0,14-Jan-2016,19:37:58,,,301,,,,,,,0,9,24,195,248,231,241,51,64,206,109,145,159,150,161
13440,131156,15,R,1,17,14-Jan-2016,19:36:22,-64.8240,-64.1890,"",401677551,-124,40,0,14-Jan-2016,19:38:44,,,301,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0
13440,131156,15,K,1,18,14-Jan-2016,21:12:20,-64.8340,-64.1860,"",401677545,-129,58,0,14-Jan-2016,21:08:18,,,420,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,18,14-Jan-2016,21:12:20,-64.8340,-64.1860,"",401677545,-129,58,0,14-Jan-2016,21:10:09,,,420,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,18,14-Jan-2016,21:12:20,-64.8340,-64.1860,"",401677545,-129,58,0,14-Jan-2016,21:13:28,,,420,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,18,14-Jan-2016,21:12:20,-64.8340,-64.1860,"",401677545,-129,58,0,14-Jan-2016,21:14:30,,,420,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,18,14-Jan-2016,21:12:20,-64.8340,-64.1860,"",401677545,-129,58,0,14-Jan-2016,21:15:18,,,420,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,19,14-Jan-2016,21:15:10,-64.8390,-64.1830,"",401677545,-121,50,0,14-Jan-2016,21:12:32,,,376,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0
13440,131156,15,R,1,19,14-Jan-2016,21:15:10,-64.8390,-64.1830,"",401677545,-121,50,0,14-Jan-2016,21:13:28,,,376,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,19,14-Jan-2016,21:15:10,-64.8390,-64.1830,"",401677545,-121,50,0,14-Jan-2016,21:14:30,,,376,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,19,14-Jan-2016,21:15:10,-64.8390,-64.1830,"",401677545,-121,50,0,14-Jan-2016,21:15:18,,,376,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,19,14-Jan-2016,21:15:10,-64.8390,-64.1830,"",401677545,-121,50,0,14-Jan-2016,21:16:26,,,376,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,19,14-Jan-2016,21:15:10,-64.8390,-64.1830,"",401677545,-121,50,0,14-Jan-2016,21:18:48,,,376,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,3,20,14-Jan-2016,21:16:15,-64.8420,-64.2340,"",401677548,-123,58,0,14-Jan-2016,21:14:30,,,258,,,,,,,0,8,0,0,0,0,0,64,195,136,162,142,28,117,30
13440,131156,15,P,3,20,14-Jan-2016,21:16:15,-64.8420,-64.2340,"",401677548,-123,58,0,14-Jan-2016,21:15:18,,,258,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,3,20,14-Jan-2016,21:16:15,-64.8420,-64.2340,"",401677548,-123,58,0,14-Jan-2016,21:16:26,,,258,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,3,20,14-Jan-2016,21:16:15,-64.8420,-64.2340,"",401677548,-123,58,0,14-Jan-2016,21:18:48,,,258,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,21,14-Jan-2016,21:17:36,-64.8310,-64.2200,"",401677543,-128,40,0,14-Jan-2016,21:16:26,,,403,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,21,14-Jan-2016,21:17:36,-64.8310,-64.2200,"",401677543,-128,40,0,14-Jan-2016,21:18:48,,,403,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,21,14-Jan-2016,21:17:36,-64.8310,-64.2200,"",401677543,-128,40,0,14-Jan-2016,21:21:36,,,403,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,N,1,21,14-Jan-2016,21:17:36,-64.8310,-64.2200,"",401677543,-128,40,0,14-Jan-2016,21:23:09,,,403,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,22,14-Jan-2016,22:53:45,-64.8570,-64.1750,"",401677548,-132,58,0,14-Jan-2016,22:50:54,,,356,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,22,14-Jan-2016,22:53:45,-64.8570,-64.1750,"",401677548,-132,58,0,14-Jan-2016,22:51:41,,,356,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,22,14-Jan-2016,22:53:45,-64.8570,-64.1750,"",401677548,-132,58,0,14-Jan-2016,22:55:36,,,356,,,,,,,1,54,132,208,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,R,1,22,14-Jan-2016,22:53:45,-64.8570,-64.1750,"",401677548,-132,58,0,14-Jan-2016,22:56:50,,,356,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,23,14-Jan-2016,22:53:45,-64.8560,-64.1750,"",401677547,-123,50,0,14-Jan-2016,22:50:54,,,356,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,23,14-Jan-2016,22:53:45,-64.8560,-64.1750,"",401677547,-123,50,0,14-Jan-2016,22:51:41,,,356,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,23,14-Jan-2016,22:53:45,-64.8560,-64.1750,"",401677547,-123,50,0,14-Jan-2016,22:55:36,,,356,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,23,14-Jan-2016,22:53:45,-64.8560,-64.1750,"",401677547,-123,50,0,14-Jan-2016,22:56:50,,,356,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,24,14-Jan-2016,22:57:13,-64.8550,-64.1390,"",401677547,-124,58,0,14-Jan-2016,22:55:36,,,403,,,,,,,0,7,16,0,0,0,0,1,0,0,0,0,0,0,0
13440,131156,15,N,2,24,14-Jan-2016,22:57:13,-64.8550,-64.1390,"",401677547,-124,58,0,14-Jan-2016,22:56:50,,,403,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,24,14-Jan-2016,22:57:13,-64.8550,-64.1390,"",401677547,-124,58,0,14-Jan-2016,22:59:13,,,403,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,24,14-Jan-2016,22:57:13,-64.8550,-64.1390,"",401677547,-124,58,0,14-Jan-2016,23:02:19,,,403,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,2,25,14-Jan-2016,22:58:29,-64.8680,-64.2400,"",401677546,-131,50,0,14-Jan-2016,22:55:36,,,403,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,2,25,14-Jan-2016,22:58:29,-64.8680,-64.2400,"",401677546,-131,50,0,14-Jan-2016,22:56:50,,,403,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,2,25,14-Jan-2016,22:58:29,-64.8680,-64.2400,"",401677546,-131,50,0,14-Jan-2016,22:59:13,,,403,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,2,25,14-Jan-2016,22:58:29,-64.8680,-64.2400,"",401677546,-131,50,0,14-Jan-2016,23:02:19,,,403,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,B,26,15-Jan-2016,00:35:35,-64.9350,-64.1930,"",401677546,-128,,0,15-Jan-2016,00:32:22,,,388,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,B,26,15-Jan-2016,00:35:35,-64.9350,-64.1930,"",401677546,-128,,0,15-Jan-2016,00:38:50,,,388,,,,,,,0,5,5,80,75,234,72,77,216,114,80,156,136,102,73
13440,131156,15,P,B,27,15-Jan-2016,00:35:12,-64.8950,-64.2670,"",401677532,-136,8,0,15-Jan-2016,00:35:12,,,296,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,B,27,15-Jan-2016,00:35:12,-64.8950,-64.2670,"",401677532,-136,8,0,15-Jan-2016,00:40:08,,,296,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8
13440,131156,15,R,B,28,15-Jan-2016,00:38:49,-64.9360,-64.1930,"",401677547,-138,,0,15-Jan-2016,00:38:50,,,,,,,,,,0,5,0,63,239,151,249,13,78,211,24,123,32,220,252
13440,131156,15,N,A,29,15-Jan-2016,00:41:53,-64.9600,-64.1910,"",401677553,-122,,0,15-Jan-2016,00:38:50,,,325,,,,,,,0,5,0,57,83,192,173,47,95,77,237,153,6,45,32
13440,131156,15,N,A,29,15-Jan-2016,00:41:53,-64.9600,-64.1910,"",401677553,-122,,0,15-Jan-2016,00:42:36,,,325,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,A,29,15-Jan-2016,00:41:53,-64.9600,-64.1910,"",401677553,-122,,0,15-Jan-2016,00:44:15,,,325,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,B,B,30,15-Jan-2016,01:10:18,-64.9630,-64.1870,"",401677556,-134,,0,15-Jan-2016,01:10:18,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,2,8,0
13440,131156,15,A,3,31,15-Jan-2016,01:56:49,-64.9300,-64.1600,"",401677545,-116,58,0,15-Jan-2016,01:54:01,,,696,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,A,3,31,15-Jan-2016,01:56:49,-64.9300,-64.1600,"",401677545,-116,58,0,15-Jan-2016,01:59:38,,,696,,,,,,,2,118,215,54,61,118,5
13440,131156,15,A,3,31,15-Jan-2016,01:56:49,-64.9300,-64.1600,"",401677545,-116,58,0,15-Jan-2016,02:00:38,,,696,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,A,3,31,15-Jan-2016,01:56:49,-64.9300,-64.1600,"",401677545,-116,58,0,15-Jan-2016,02:01:48,,,696,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,A,3,31,15-Jan-2016,01:56:49,-64.9300,-64.1600,"",401677545,-116,58,0,15-Jan-2016,02:05:37,,,696,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,A,32,15-Jan-2016,02:12:31,-64.9420,-64.1760,"",401677547,-128,,0,15-Jan-2016,02:10:44,,,206,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,A,32,15-Jan-2016,02:12:31,-64.9420,-64.1760,"",401677547,-128,,0,15-Jan-2016,02:12:42,,,206,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,A,32,15-Jan-2016,02:12:31,-64.9420,-64.1760,"",401677547,-128,,0,15-Jan-2016,02:14:10,,,206,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,1,33,15-Jan-2016,02:15:33,-64.9290,-64.1850,"",401677542,-127,48,0,15-Jan-2016,02:12:42,,,464,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,1,33,15-Jan-2016,02:15:33,-64.9290,-64.1850,"",401677542,-127,48,0,15-Jan-2016,02:14:10,,,464,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,P,1,33,15-Jan-2016,02:15:33,-64.9290,-64.1850,"",401677542,-127,48,0,15-Jan-2016,02:17:18,,,464,,,,,,,2,120,216,51,66,118,11
13440,131156,15,P,1,33,15-Jan-2016,02:15:33,-64.9290,-64.1850,"",401677542,-127,48,0,15-Jan-2016,02:18:03,,,464,,,,,,,4,207,31,131,82,113,227,92,228,135,99,243,224,161,163
13440,131156,15,P,1,33,15-Jan-2016,02:15:33,-64.9290,-64.1850,"",401677542,-127,48,0,15-Jan-2016,02:20:26,,,464,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,34,15-Jan-2016,02:19:46,-64.9360,-64.1770,"",401677544,-127,40,0,15-Jan-2016,02:14:10,,,672,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,34,15-Jan-2016,02:19:46,-64.9360,-64.1770,"",401677544,-127,40,0,15-Jan-2016,02:15:31,,,672,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,N,2,34,15-Jan-2016,02:19:46,-64.9360,-64.1770,"",401677544,-127,40,0,15-Jan-2016,02:17:18,,,672,,,,,,,2,120,216,51,66,118,11
13440,131156,15,N,2,34,15-Jan-2016,02:19:46,-64.9360,-64.1770,"",401677544,-127,40,0,15-Jan-2016,02:18:03,,,672,,,,,,,7,48,27,133,41,1,211,88,108,229,196,35,110,23,116
13440,131156,15,N,2,34,15-Jan-2016,02:19:46,-64.9360,-64.1770,"",401677544,-127,40,0,15-Jan-2016,02:18:52,,,672,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,N,2,34,15-Jan-2016,02:19:46,-64.9360,-64.1770,"",401677544,-127,40,0,15-Jan-2016,02:19:37,,,672,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,34,15-Jan-2016,02:19:46,-64.9360,-64.1770,"",401677544,-127,40,0,15-Jan-2016,02:20:26,,,672,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,34,15-Jan-2016,02:19:46,-64.9360,-64.1770,"",401677544,-127,40,0,15-Jan-2016,02:21:36,,,672,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
