DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"131141",131141,SPOT,DS,4,0,0,157,43,02:23:00 09-Jan-2015,K,1,-64.93800354,-63.63101196,,,58,,401677475,-130,
"131141",131141,SPOT,DS,6,0,0,98,43,02:28:16 09-Jan-2015,B,1,-64.93499756,-63.64599609,,,48,,401677475,-131,
"131141",131141,SPOT,DS,6,0,0,125,45,02:57:47 09-Jan-2015,P,1,-64.92600250,-63.62799072,,,40,,401677475,-131,
"131141",131141,SPOT,DS,4,0,0,145,83,02:58:32 09-Jan-2015,N,1,-64.92299652,-63.62100220,,,40,,401677477,-132,
"131141",131141,SPOT,DS,6,0,0,134,52,03:12:26 09-Jan-2015,A,1,-64.92500305,-63.61801147,,,50,,401677474,-117,
"131141",131141,SPOT,DS,6,0,0,97,44,04:00:17 09-Jan-2015,K,1,-64.94000244,-63.60900879,,,48,,401677476,-130,
"131141",131141,SPOT,DS,2,0,0,278,278,04:09:16 09-Jan-2015,B,B,-64.93399811,-63.61700439,,,,,401677472,-132,
"131141",131141,SPOT,DS,6,0,0,131,96,04:36:23 09-Jan-2015,P,1,-64.94599915,-63.54400635,,,58,,401677475,-123,
"131141",131141,SPOT,DS,3,0,0,170,96,04:35:48 09-Jan-2015,N,A,-64.94699860,-63.55499268,,,,,401677476,-134,
"131141",131141,SPOT,DS,10,0,0,78,43,04:55:34 09-Jan-2015,A,2,-64.96399689,-63.55899048,,,40,,401677473,-125,
"131141",131141,SPOT,DS,10,0,0,71,42,05:38:25 09-Jan-2015,K,2,-64.96499634,-63.51400757,,,58,,401677472,-128,
"131141",131141,SPOT,DS,1,0,0,,,05:48:24 09-Jan-2015,B,B,-64.95500183,-63.54400635,,,8,,401677461,-136,
"131141",131141,SPOT,DS,6,0,0,95,47,06:17:29 09-Jan-2015,N,3,-64.98600006,-63.53900146,,,50,,401677470,-122,
"131141",131141,SPOT,DS,7,0,0,102,45,06:14:36 09-Jan-2015,P,3,-64.98699951,-63.51800537,,,50,,401677472,-126,
"131141",131141,SPOT,DS,3,0,1,140,42,06:38:57 09-Jan-2015,A,A,-64.98999786,-63.51800537,,,,,401677470,-132,
"131141",131141,SPOT,DS,8,0,0,78,44,07:15:43 09-Jan-2015,K,2,-64.96700287,-63.49600220,,,58,,401677472,-126,
"131141",131141,SPOT,DS,4,0,0,130,46,07:54:12 09-Jan-2015,N,1,-64.96299744,-63.44699097,,,48,,401677472,-130,
"131141",131141,SPOT,DS,2,0,0,434,434,07:59:58 09-Jan-2015,P,B,-64.96299744,-63.44699097,,,,,401677473,-137,
"131141",131141,SPOT,DS,4,0,0,92,45,08:14:05 09-Jan-2015,A,2,-64.96499634,-63.44799805,,,50,,401677469,-132,
"131141",131141,SPOT,DS,6,0,0,93,48,08:34:45 09-Jan-2015,R,2,-64.97299957,-63.36999512,,,50,,401677471,-129,
"131141",131141,SPOT,DS,5,0,0,109,45,08:57:32 09-Jan-2015,K,3,-64.99099731,-63.35000610,,,50,,401677469,-133,
"131141",131141,SPOT,DS,1,0,0,,,09:05:07 09-Jan-2015,B,B,-64.97299957,-63.36199951,,,7,,401677477,-136,
"131141",131141,SPOT,DS,5,0,0,108,43,09:36:46 09-Jan-2015,N,2,-65.00900269,-63.33499146,,,58,,401677467,-136,
"131141",131141,SPOT,DS,12,0,0,51,42,09:55:09 09-Jan-2015,A,3,-65.00800323,-63.33801270,,,50,,401677464,-122,
"131141",131141,SPOT,DS,5,0,0,87,87,10:13:31 09-Jan-2015,R,3,-65.01999664,-63.35501099,,,50,,401677459,-127,
"131141",131141,SPOT,DS,6,0,0,51,42,10:39:06 09-Jan-2015,K,2,-65.03299713,-63.32000732,,,50,,401677455,-136,
"131141",131141,SPOT,DS,1,0,0,,,10:46:12 09-Jan-2015,B,B,-65.03299713,-63.30999756,,,8,,401677452,-132,
"131141",131141,SPOT,DS,13,0,0,51,42,11:29:06 09-Jan-2015,A,3,-65.03399658,-63.31500244,,,58,,401677459,-117,
"131141",131141,SPOT,DS,6,0,0,63,43,11:53:47 09-Jan-2015,R,1,-65.02600098,-63.29800415,,,40,,401677458,-122,
"131141",131141,SPOT,DS,5,0,0,85,42,12:26:09 09-Jan-2015,B,0,-65.04699707,-63.27899170,,,48,,401677454,-126,
"131141",131141,SPOT,DS,4,0,0,172,43,13:09:46 09-Jan-2015,A,2,-65.04599762,-63.33300781,,,58,,401677459,-123,
"131141",131141,SPOT,DS,5,0,0,117,42,13:35:17 09-Jan-2015,R,3,-65.05200195,-63.31698608,,,60,,401677455,-133,
"131141",131141,SPOT,DS,2,0,0,42,42,14:03:09 09-Jan-2015,B,B,-65.05000305,-63.19299316,,,7,,401677476,-131,
"131141",131141,SPOT,DS,3,0,0,181,43,00:20:01 10-Jan-2015,K,A,-65.06999969,-63.33999634,,,8,,401677467,-126,
"131141",131141,SPOT,DS,3,0,0,80,44,01:06:04 10-Jan-2015,N,A,-65.07499695,-63.31399536,,,8,,401677458,-133,
"131141",131141,SPOT,DS,4,1,0,,,01:06:09 10-Jan-2015,P,1,-65.07199860,-63.29098511,,,50,,401677463,-133,
"131141",131141,SPOT,DS,8,0,0,63,42,01:19:14 10-Jan-2015,A,3,-65.06900024,-63.26098633,,,50,,401677466,-121,
"131141",131141,SPOT,DS,1,0,0,,,01:56:14 10-Jan-2015,K,B,-65.07499695,-63.23498535,,,8,,401677453,-134,
"131141",131141,SPOT,DS,6,0,0,61,42,02:12:48 10-Jan-2015,B,2,-65.06300354,-63.16400146,,,58,,401677467,-128,
"131141",131141,SPOT,DS,7,0,0,73,59,02:45:27 10-Jan-2015,P,2,-65.05100250,-63.11499023,,,58,,401677466,-126,
"131141",131141,SPOT,DS,5,0,0,110,89,02:46:05 10-Jan-2015,N,3,-65.05100250,-63.11599731,,,50,,401677465,-129,
"131141",131141,SPOT,DS,9,1,0,,,02:57:01 10-Jan-2015,A,1,-65.06400299,-63.10699463,,,50,,401677467,-118,
"131141",131141,SPOT,DS,6,1,0,,,03:36:00 10-Jan-2015,K,1,-65.07099915,-63.11898804,,,58,,401677460,-129,
"131141",131141,SPOT,DS,3,0,0,111,92,03:48:41 10-Jan-2015,B,A,-65.07900238,-63.09899902,,,,,401677465,-126,
"131141",131141,SPOT,DS,7,0,0,104,51,04:26:04 10-Jan-2015,P,1,-65.07900238,-63.05200195,,,58,,401677466,-125,
"131141",131141,SPOT,DS,2,0,0,217,217,04:28:29 10-Jan-2015,N,B,-65.07700348,-63.03799438,,,,,401677470,-133,
"131141",131141,SPOT,DS,9,0,0,75,47,04:38:56 10-Jan-2015,A,2,-65.06700134,-63.06298828,,,50,,401677466,-121,
"131141",131141,SPOT,DS,2,0,0,371,371,05:13:41 10-Jan-2015,K,B,-65.05599976,-63.06900024,,,8,,401677472,-126,
"131141",131141,SPOT,DS,8,0,0,82,46,06:04:10 10-Jan-2015,N,3,-65.06099701,-63.11898804,,,50,,401677465,-125,
"131141",131141,SPOT,DS,8,0,0,73,46,06:03:26 10-Jan-2015,P,3,-65.05899811,-63.12200928,,,58,,401677464,-129,
"131141",131141,SPOT,DS,7,0,1,68,47,06:14:31 10-Jan-2015,A,2,-65.04599762,-63.10598755,,,50,,401677468,-124,
"131141",131141,SPOT,DS,7,0,0,93,55,06:53:24 10-Jan-2015,K,2,-65.04100037,-63.10000610,,,58,,401677467,-126,
"131141",131141,SPOT,DS,1,0,0,,,07:06:41 10-Jan-2015,B,B,-65.06600189,-63.08401489,,,8,,401677471,-131,
"131141",131141,SPOT,DS,8,0,0,68,44,07:43:19 10-Jan-2015,N,1,-65.04199982,-63.07101440,,,58,,401677467,-126,
"131141",131141,SPOT,DS,3,0,0,52,44,07:49:51 10-Jan-2015,P,A,-65.04299927,-63.07501221,,,,,401677469,-139,
"131141",131141,SPOT,DS,5,0,1,104,45,07:53:36 10-Jan-2015,A,1,-65.04000092,-63.05801392,,,50,,401677469,-127,
"131141",131141,SPOT,DS,3,0,0,134,102,08:35:37 10-Jan-2015,K,A,-65.06099701,-63.02700806,,,8,,401677468,-122,
"131141",131141,SPOT,DS,7,0,2,69,43,09:24:36 10-Jan-2015,N,1,-65.09200287,-63.04598999,,,58,,401677466,-127,
"131141",131141,SPOT,DS,5,0,1,86,42,09:33:54 10-Jan-2015,A,2,-65.08899689,-63.07101440,,,50,,401677464,-119,
"131141",131141,SPOT,DS,2,0,0,164,164,09:45:43 10-Jan-2015,R,B,-65.09899902,-63.03698730,,,,,401677466,-133,
"131141",131141,SPOT,DS,1,0,0,,,10:12:57 10-Jan-2015,K,B,-65.10299683,-63.02700806,,,,,401677476,-136,
"131141",131141,SPOT,DS,2,0,0,91,91,10:23:04 10-Jan-2015,B,B,-65.11900330,-63.08999634,,,8,,401677468,-131,
"131141",131141,SPOT,DS,3,0,0,132,51,11:12:56 10-Jan-2015,A,A,-65.11199951,-63.15499878,,,8,,401677465,-123,
"131141",131141,SPOT,DS,5,0,0,79,49,11:22:58 10-Jan-2015,R,2,-65.12599945,-63.22198486,,,58,,401677464,-124,
"131141",131141,SPOT,DS,3,0,0,126,43,12:07:10 10-Jan-2015,B,A,-65.11799622,-63.19000244,,,8,,401677471,-124,
"131141",131141,SPOT,DS,4,0,0,113,43,12:51:50 10-Jan-2015,A,1,-65.09999847,-63.24798584,,,58,,401677467,-121,
"131141",131141,SPOT,DS,1,0,0,,,13:02:30 10-Jan-2015,R,B,-65.11799622,-63.21600342,,,8,,401677464,-134,
"131141",131141,SPOT,DS,3,0,0,85,46,13:48:15 10-Jan-2015,B,A,-65.07399750,-63.25601196,,,8,,401677469,-134,
"131141",131141,SPOT,DS,7,0,0,94,42,14:29:09 10-Jan-2015,A,3,-65.07099915,-63.32598877,,,58,,401677465,-118,
"131141",131141,SPOT,DS,6,0,0,95,57,14:42:10 10-Jan-2015,R,2,-65.05799866,-63.32699585,,,50,,401677466,-128,
"131141",131141,SPOT,DS,1,0,0,,,00:01:01 11-Jan-2015,K,B,-64.96199799,-63.80099487,,,8,,401677467,-138,
"131141",131141,SPOT,DS,6,0,0,77,62,00:54:12 11-Jan-2015,P,1,-65.04000092,-63.50100708,,,48,,401677469,-127,
"131141",131141,SPOT,DS,7,0,0,74,52,00:56:13 11-Jan-2015,N,1,-65.03600311,-63.50000000,,,40,,401677464,-126,
"131141",131141,SPOT,DS,6,0,0,102,58,00:57:30 11-Jan-2015,A,1,-65.05799866,-63.50698853,,,40,,401677466,-122,
"131141",131141,SPOT,DS,6,0,0,52,43,01:33:57 11-Jan-2015,K,1,-65.05100250,-63.55999756,,,57,,401677474,-126,
"131141",131141,SPOT,DS,1,0,0,,,01:46:10 11-Jan-2015,B,B,-65.07399750,-63.45800781,,,8,,401677458,-136,
"131141",131141,SPOT,DS,7,0,1,93,42,02:33:41 11-Jan-2015,P,1,-65.02400208,-63.60198975,,,48,,401677468,-127,
"131141",131141,SPOT,DS,4,0,0,123,42,02:34:52 11-Jan-2015,N,1,-65.02700043,-63.59600830,,,40,,401677473,-130,
"131141",131141,SPOT,DS,10,0,1,69,42,02:37:41 11-Jan-2015,A,2,-65.02500153,-63.63800049,,,50,,401677467,-122,
"131141",131141,SPOT,DS,2,0,0,48,48,03:08:58 11-Jan-2015,K,B,-65.02999878,-63.60501099,,,8,,401677466,-136,
"131141",131141,SPOT,DS,10,0,1,84,47,03:27:04 11-Jan-2015,B,2,-65.02700043,-63.57400513,,,50,,401677469,-125,
"131141",131141,SPOT,DS,8,0,1,69,42,04:12:21 11-Jan-2015,P,2,-65.01999664,-63.61898804,,,58,,401677468,-127,
"131141",131141,SPOT,DS,2,0,0,355,355,04:13:31 11-Jan-2015,N,B,-65.02300262,-63.61099243,,,,,401677469,-136,
"131141",131141,SPOT,DS,4,0,0,167,50,04:14:02 11-Jan-2015,A,1,-65.00599670,-63.59799194,,,40,,401677470,-123,
"131141",131141,SPOT,DS,7,0,0,82,43,04:50:15 11-Jan-2015,K,1,-65.01999664,-63.57598877,,,48,,401677471,-123,
"131141",131141,SPOT,DS,1,0,0,,,05:07:08 11-Jan-2015,B,B,-65.00800323,-63.57299805,,,8,,401677470,-134,
"131141",131141,SPOT,DS,10,0,0,65,45,05:51:18 11-Jan-2015,P,3,-65.01799774,-63.56799316,,,58,,401677470,-123,
"131141",131141,SPOT,DS,4,0,0,68,61,05:54:07 11-Jan-2015,N,1,-65.02300262,-63.55398560,,,50,,401677465,-130,
"131141",131141,SPOT,DS,6,0,0,92,50,05:57:13 11-Jan-2015,A,3,-65.01999664,-63.53399658,,,50,,401677472,-130,
"131141",131141,SPOT,DS,6,1,0,,,06:28:44 11-Jan-2015,K,1,-64.99700165,-63.53500366,,,48,,401677468,-122,
"131141",131141,SPOT,DS,8,0,0,101,43,07:34:28 11-Jan-2015,N,1,-64.94000244,-63.51000977,,,58,,401677473,-128,
"131141",131141,SPOT,DS,5,0,0,82,43,07:37:05 11-Jan-2015,A,1,-64.93499756,-63.45498657,,,40,,401677475,-127,
"131141",131141,SPOT,DS,6,0,0,77,43,07:34:30 11-Jan-2015,P,1,-64.94200134,-63.50201416,,,50,,401677475,-126,
"131141",131141,SPOT,DS,11,0,0,71,44,08:08:12 11-Jan-2015,K,0,-64.95200348,-63.44198608,,,48,,401677472,-122,
"131141",131141,SPOT,DS,6,0,0,77,52,09:10:36 11-Jan-2015,R,1,-64.92099762,-63.38699341,,,58,,401677470,-127,
"131141",131141,SPOT,DS,6,0,0,92,80,09:11:24 11-Jan-2015,A,2,-64.93000031,-63.41101074,,,50,,401677472,-125,
"131141",131141,SPOT,DS,4,0,0,61,45,09:13:24 11-Jan-2015,N,1,-64.92600250,-63.41400146,,,50,,401677470,-131,
"131141",131141,SPOT,DS,4,0,0,82,42,09:48:04 11-Jan-2015,K,2,-64.93199921,-63.40301514,,,58,,401677469,-125,
"131141",131141,SPOT,DS,1,0,0,,,10:01:43 11-Jan-2015,B,B,-64.91300201,-63.38900757,,,8,,401677475,-137,
"131141",131141,SPOT,DS,8,0,0,91,48,10:53:38 11-Jan-2015,R,2,-64.92400360,-63.34600830,,,58,,401677469,-121,
"131141",131141,SPOT,DS,3,0,0,146,109,10:52:04 11-Jan-2015,A,A,-64.93099976,-63.32598877,,,8,,401677469,-122,
"131141",131141,SPOT,DS,2,0,0,48,48,11:28:13 11-Jan-2015,K,B,-64.92299652,-63.31600952,,,8,,401677472,-136,
"131141",131141,SPOT,DS,7,0,1,93,42,11:45:57 11-Jan-2015,B,2,-64.93699646,-63.28900146,,,58,,401677462,-130,
"131141",131141,SPOT,DS,14,0,0,50,42,12:31:44 11-Jan-2015,R,3,-64.94499969,-63.27700806,,,58,,401677466,-120,
"131141",131141,SPOT,DS,11,0,0,61,42,12:28:39 11-Jan-2015,A,2,-64.95999908,-63.20401001,,,58,,401677465,-116,
"131141",131141,SPOT,DS,2,0,0,64,64,13:29:48 11-Jan-2015,B,B,-64.92700195,-63.26300049,,,8,,401677469,-128,
"131141",131141,SPOT,DS,7,0,0,60,53,00:03:44 12-Jan-2015,R,1,-64.94400024,-63.51199341,,,58,,401677471,-129,
"131141",131141,SPOT,DS,3,0,0,294,81,00:29:28 12-Jan-2015,A,A,-64.93399811,-63.55599976,,,,,401677470,-126,
"131141",131141,SPOT,DS,5,0,0,80,68,00:45:48 12-Jan-2015,N,2,-64.93199921,-63.55099487,,,50,,401677472,-125,
"131141",131141,SPOT,DS,4,0,0,85,76,00:45:43 12-Jan-2015,P,0,-64.93299866,-63.54199219,,,48,,401677475,-128,
"131141",131141,SPOT,DS,6,0,0,64,48,01:10:33 12-Jan-2015,K,2,-64.93499756,-63.60998535,,,50,,401677471,-126,
"131141",131141,SPOT,DS,10,0,1,76,43,02:12:24 12-Jan-2015,A,2,-64.92299652,-63.60101318,,,58,,401677469,-121,
"131141",131141,SPOT,DS,8,0,0,75,48,02:22:44 12-Jan-2015,P,2,-64.91799927,-63.62899780,,,50,,401677471,-128,
"131141",131141,SPOT,DS,7,0,0,77,48,02:19:15 12-Jan-2015,N,2,-64.92099762,-63.61801147,,,58,,401677471,-128,
"131141",131141,SPOT,DS,2,0,0,52,52,02:47:14 12-Jan-2015,K,B,-64.92800140,-63.62399292,,,,,401677468,-138,
"131141",131141,SPOT,DS,7,0,1,57,42,03:07:40 12-Jan-2015,B,0,-64.95400238,-63.62200928,,,50,,401677473,-124,
"131141",131141,SPOT,DS,9,0,0,79,48,03:55:33 12-Jan-2015,A,2,-64.94799805,-63.54800415,,,58,,401677471,-122,
"131141",131141,SPOT,DS,13,0,0,58,43,04:04:11 12-Jan-2015,P,2,-64.93699646,-63.55398560,,,40,,401677469,-122,
"131141",131141,SPOT,DS,9,0,0,76,47,04:01:41 12-Jan-2015,N,2,-64.93699646,-63.53601074,,,50,,401677470,-132,
"131141",131141,SPOT,DS,8,0,0,57,43,04:27:01 12-Jan-2015,K,2,-64.94300079,-63.53100586,,,50,,401677471,-131,
"131141",131141,SPOT,DS,1,0,0,,,04:48:09 12-Jan-2015,B,B,-64.94200134,-63.52999878,,,,,401677470,-134,
"131141",131141,SPOT,DS,13,0,0,52,42,05:36:09 12-Jan-2015,A,3,-64.94000244,-63.51199341,,,58,,401677469,-118,
"131141",131141,SPOT,DS,11,0,0,72,44,05:43:53 12-Jan-2015,N,3,-64.93699646,-63.52499390,,,50,,401677470,-125,
"131141",131141,SPOT,DS,12,0,1,63,44,05:40:52 12-Jan-2015,P,2,-64.94100189,-63.50399780,,,50,,401677471,-123,
"131141",131141,SPOT,DS,10,0,0,74,44,06:04:25 12-Jan-2015,K,2,-64.94499969,-63.51998901,,,40,,401677470,-124,
"131141",131141,SPOT,DS,2,0,1,57,57,06:31:17 12-Jan-2015,B,B,-64.93299866,-63.50201416,,,8,,401677469,-134,
"131141",131141,SPOT,DS,4,0,1,142,66,07:12:47 12-Jan-2015,A,2,-64.95700073,-63.47799683,,,58,,401677474,-130,
"131141",131141,SPOT,DS,9,0,0,78,42,07:25:20 12-Jan-2015,N,1,-64.94699860,-63.48199463,,,50,,401677471,-124,
"131141",131141,SPOT,DS,7,0,0,81,48,07:22:54 12-Jan-2015,P,2,-64.95200348,-63.51098633,,,50,,401677468,-126,
"131141",131141,SPOT,DS,12,0,0,59,46,07:43:35 12-Jan-2015,K,2,-64.93800354,-63.51599121,,,50,,401677470,-122,
"131141",131141,SPOT,DS,5,0,1,106,58,08:39:18 12-Jan-2015,R,1,-64.93800354,-63.49301147,,,58,,401677470,-134,
"131141",131141,SPOT,DS,9,0,0,64,43,08:52:12 12-Jan-2015,A,3,-64.94599915,-63.45800781,,,50,,401677469,-122,
"131141",131141,SPOT,DS,11,0,0,61,43,09:00:33 12-Jan-2015,N,2,-64.94200134,-63.45599365,,,50,,401677469,-124,
"131141",131141,SPOT,DS,8,0,0,72,43,09:24:26 12-Jan-2015,K,2,-64.94699860,-63.45700073,,,50,,401677469,-126,
"131141",131141,SPOT,DS,6,0,0,80,43,10:21:25 12-Jan-2015,R,1,-64.94599915,-63.50601196,,,48,,401677469,-127,
"131141",131141,SPOT,DS,7,0,0,89,50,10:28:06 12-Jan-2015,A,2,-64.93599701,-63.49700928,,,50,,401677470,-118,
"131141",131141,SPOT,DS,3,0,0,76,43,10:45:37 12-Jan-2015,N,A,-64.93699646,-63.46899414,,,,,401677477,-136,
"131141",131141,SPOT,DS,3,0,0,234,144,11:23:32 12-Jan-2015,B,A,-64.96600342,-63.42599487,,,8,,401677470,-131,
"131141",131141,SPOT,DS,4,0,0,147,119,12:00:49 12-Jan-2015,R,1,-64.94000244,-63.42098999,,,48,,401677472,-123,
"131141",131141,SPOT,DS,8,0,0,70,44,12:11:24 12-Jan-2015,A,2,-64.93000031,-63.51699829,,,50,,401677471,-116,
"131141",131141,SPOT,DS,3,0,0,73,64,00:11:52 13-Jan-2015,A,A,-64.88400269,-63.86801147,,,,,401677467,-129,
"131141",131141,SPOT,DS,10,0,0,71,45,00:33:52 13-Jan-2015,N,2,-64.88099670,-63.94601440,,,50,,401677470,-128,
"131141",131141,SPOT,DS,6,0,0,94,45,00:33:28 13-Jan-2015,P,1,-64.87500000,-63.94500732,,,50,,401677471,-126,
"131141",131141,SPOT,DS,9,0,0,72,43,00:45:25 13-Jan-2015,K,2,-64.88300323,-63.93600464,,,50,,401677470,-125,
"131141",131141,SPOT,DS,2,0,1,50,50,01:13:47 13-Jan-2015,R,B,-64.88700104,-63.94799805,,,,,401677466,-139,
"131141",131141,SPOT,DS,6,0,0,107,43,01:56:59 13-Jan-2015,A,2,-64.91500092,-64.05300903,,,58,,401677474,-128,
"131141",131141,SPOT,DS,1,0,1,,,02:08:28 13-Jan-2015,P,B,-64.88400269,-63.94900513,,,7,,401677479,-139,
