DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131141",131141,SPOT,11:47:57 08-Jan-2015,,,3,-64.80100250,-63.82998657,Temperature: 59.51,11:47:57 08-Jan-2015,Status,4,124,210,65,77,123,141,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,12:43:01 08-Jan-2015,,,1,-64.80799866,-63.82299805,Temperature: -24.10,12:43:01 08-Jan-2015,Status,4,123,211,64,73,120,143,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,12:45:09 08-Jan-2015,,,1,-64.80799866,-63.82299805,Voltage: 0.86,12:45:09 08-Jan-2015,Status,6,128,54,227,127,108,164,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,13:31:10 08-Jan-2015,,,3,-64.80100250,-63.84899902,Voltage: 1.98,13:31:10 08-Jan-2015,Status,4,124,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,13:59:09 08-Jan-2015,,,2,-64.80799866,-63.87500000,Voltage: 1.98,13:59:09 08-Jan-2015,Status,132,124,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:37:52 09-Jan-2015,,,A,-64.98999786,-63.51800537,Voltage: 1.98,06:37:52 09-Jan-2015,Status,5,124,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:21:24 10-Jan-2015,,,2,-65.04599762,-63.10598755,Voltage: 4.08,06:21:24 10-Jan-2015,Status,9,110,255,48,136,81,237,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,07:54:38 10-Jan-2015,,,1,-65.04000092,-63.05801392,Voltage: 0.24,07:54:38 10-Jan-2015,Status,9,125,15,221,181,56,248,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:24:36 10-Jan-2015,,,1,-65.09200287,-63.04598999,Voltage: 1.97,09:24:36 10-Jan-2015,Status,9,123,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:29:02 10-Jan-2015,,,1,-65.09200287,-63.04598999,Voltage: 1.47,09:29:02 10-Jan-2015,Status,45,122,92,67,80,180,97,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:35:14 10-Jan-2015,,,2,-65.08899689,-63.07101440,Temperature: 74.78,09:35:14 10-Jan-2015,Status,9,123,211,61,75,139,185,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:33:48 11-Jan-2015,,,1,-65.02400208,-63.60198975,Temperature: -38.60,02:33:48 11-Jan-2015,Status,10,123,210,48,140,48,63,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:33:48 11-Jan-2015,,,2,-65.02500153,-63.63800049,Temperature: 73.45,02:33:48 11-Jan-2015,Status,10,123,210,49,164,103,182,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:24:19 11-Jan-2015,,,2,-65.02700043,-63.57400513,Voltage: 2.34,03:24:19 11-Jan-2015,Status,75,124,146,64,73,109,144,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,04:10:34 11-Jan-2015,,,2,-65.01999664,-63.61898804,Temperature: 63.58,04:10:34 11-Jan-2015,Status,11,124,210,64,205,27,155,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:45:29 11-Jan-2015,,,2,-64.93699646,-63.28900146,Voltage: 2.32,11:45:29 11-Jan-2015,Status,12,123,145,67,75,113,136,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:13:18 12-Jan-2015,,,2,-64.92299652,-63.60101318,Voltage: 0.80,02:13:18 12-Jan-2015,Status,5,91,50,100,204,217,153,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:09:39 12-Jan-2015,,,0,-64.95400238,-63.62200928,Voltage: 1.20,03:09:39 12-Jan-2015,Status,27,125,75,127,45,132,240,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,05:44:18 12-Jan-2015,,,2,-64.94100189,-63.50399780,Voltage: 1.98,05:44:18 12-Jan-2015,Status,14,124,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:31:46 12-Jan-2015,,,B,-64.93299866,-63.50201416,Voltage: 1.33,06:31:46 12-Jan-2015,Status,14,125,83,60,73,113,139,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,07:13:20 12-Jan-2015,,,2,-64.95700073,-63.47799683,Voltage: 2.34,07:13:20 12-Jan-2015,Status,14,126,146,63,73,125,136,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,08:38:01 12-Jan-2015,,,1,-64.93800354,-63.49301147,Temperature: 59.51,08:38:01 12-Jan-2015,Status,15,125,210,65,76,127,141,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:14:12 13-Jan-2015,,,B,-64.88700104,-63.94799805,Voltage: 1.71,01:14:12 13-Jan-2015,Status,17,107,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:08:29 13-Jan-2015,,,B,-64.88400269,-63.94900513,Voltage: 3.86,02:08:29 13-Jan-2015,Status,16,126,241,63,75,253,134,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:51:54 13-Jan-2015,,,3,-64.82900238,-63.90899658,Temperature: 61.19,03:51:54 13-Jan-2015,Status,16,122,210,61,0,59,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:25:13 13-Jan-2015,,,1,-64.81300354,-63.82299805,Voltage: 2.34,11:25:13 13-Jan-2015,Status,18,124,146,63,76,121,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,00:19:37 14-Jan-2015,,,B,-64.80500031,-63.85000610,Voltage: 1.97,00:19:37 14-Jan-2015,Status,18,123,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:33:25 14-Jan-2015,,,1,-64.81999969,-63.84698486,Voltage: 1.30,02:33:25 14-Jan-2015,Status,19,123,81,67,76,109,144,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,04:07:52 14-Jan-2015,,,1,-64.81300354,-63.83200073,Voltage: 1.31,04:07:52 14-Jan-2015,Status,19,122,82,64,99,113,145,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,05:26:46 14-Jan-2015,,,2,-64.80699921,-63.82901001,Voltage: 1.94,05:26:46 14-Jan-2015,Status,20,121,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,07:01:22 14-Jan-2015,,,2,-64.80200195,-63.84399414,Voltage: 1.97,07:01:22 14-Jan-2015,Status,20,123,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,08:48:12 14-Jan-2015,,,B,-64.80100250,-63.80801392,Temperature: 62.96,08:48:12 14-Jan-2015,Status,20,123,209,65,76,123,153,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:01:13 14-Jan-2015,,,1,-64.80599976,-63.80801392,Voltage: 1.12,11:01:13 14-Jan-2015,Status,21,126,70,69,242,62,249,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,00:10:44 15-Jan-2015,,,2,-64.80999756,-63.82598877,Voltage: 1.98,00:10:44 15-Jan-2015,Status,21,124,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:11:34 15-Jan-2015,,,0,-64.79900360,-63.82101440,Voltage: 1.98,01:11:34 15-Jan-2015,Status,21,124,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:06:21 15-Jan-2015,,,1,-64.80500031,-63.80899048,Temperature: -62.50,02:06:21 15-Jan-2015,Status,22,124,209,65,77,116,12,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,04:29:17 15-Jan-2015,,,2,-64.79699707,-63.83599854,Voltage: 1.30,04:29:17 15-Jan-2015,Status,22,126,81,67,80,117,170,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,05:07:37 15-Jan-2015,,,2,-64.79900360,-63.82000732,Voltage: 0.38,05:07:37 15-Jan-2015,Status,22,127,24,247,212,85,87,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,05:07:37 15-Jan-2015,,,1,-64.80100250,-63.81399536,Temperature: 120.98,05:07:37 15-Jan-2015,Status,22,121,233,253,227,27,237,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,13:42:20 15-Jan-2015,,,A,-64.79199982,-64.05700684,Temperature: -24.24,13:42:20 15-Jan-2015,Status,24,125,209,64,79,116,142,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:37:41 16-Jan-2015,,,2,-65.01699829,-63.33300781,Voltage: 1.38,01:37:41 16-Jan-2015,Status,123,170,86,82,194,228,51,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:36:53 16-Jan-2015,,,2,-65.01799774,-63.32199097,Temperature: -38.34,01:36:53 16-Jan-2015,Status,24,124,209,63,76,96,64,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:46:01 16-Jan-2015,,,1,-64.99700165,-63.29199219,Voltage: 1.47,02:46:01 16-Jan-2015,Status,25,92,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:51:13 16-Jan-2015,,,1,-64.99700165,-63.29199219,Temperature: -54.99,02:51:13 16-Jan-2015,Status,25,125,208,71,94,12,21,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:14:13 16-Jan-2015,,,2,-64.99800110,-63.27301025,Temperature: -22.77,03:14:13 16-Jan-2015,Status,25,122,209,64,78,108,153,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:15:44 16-Jan-2015,,,2,-64.99800110,-63.27301025,Temperature: -34.42,03:15:44 16-Jan-2015,Status,25,123,223,205,131,104,81,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:17:23 16-Jan-2015,,,2,-64.99800110,-63.27301025,Voltage: 1.94,03:17:23 16-Jan-2015,Status,25,121,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:21:00 16-Jan-2015,,,2,-64.99800110,-63.27301025,Voltage: 2.32,03:21:00 16-Jan-2015,Status,24,124,145,64,79,121,151,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:15:44 16-Jan-2015,,,2,-64.99600220,-63.27600098,Temperature: 117.16,03:15:44 16-Jan-2015,Status,25,123,210,1,50,203,235,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,05:52:03 16-Jan-2015,,,1,-64.89499664,-63.29098511,Temperature: 41.53,05:52:03 16-Jan-2015,Status,25,125,211,55,102,99,51,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,12:29:28 16-Jan-2015,,,0,-64.84899902,-63.31900024,Voltage: 2.02,12:29:28 16-Jan-2015,Status,31,126,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:23:16 17-Jan-2015,,,1,-64.80100250,-63.19299316,Voltage: 1.41,01:23:16 17-Jan-2015,Status,27,125,88,67,83,117,143,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:15:38 17-Jan-2015,,,2,-64.78299713,-63.20901489,Voltage: 2.03,02:15:38 17-Jan-2015,Status,27,127,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:16:42 17-Jan-2015,,,2,-64.78299713,-63.20901489,Voltage: 1.89,02:16:42 17-Jan-2015,Status,27,118,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:05:09 17-Jan-2015,,,2,-64.76399994,-63.14898682,Temperature: 274.07,03:05:09 17-Jan-2015,Status,27,126,209,63,82,47,255,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,07:12:44 17-Jan-2015,,,1,-64.67900085,-62.99200439,Voltage: 2.03,07:12:44 17-Jan-2015,Status,28,127,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,07:24:24 17-Jan-2015,,,0,-64.58399963,-63.34500122,Voltage: 2.03,07:24:24 17-Jan-2015,Status,28,127,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:21:03 17-Jan-2015,,,A,-64.62300110,-62.98800659,Voltage: 2.03,11:21:03 17-Jan-2015,Status,29,127,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:49:21 18-Jan-2015,,,2,-64.62300110,-62.85400391,Voltage: 1.98,02:49:21 18-Jan-2015,Status,30,124,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:54:29 18-Jan-2015,,,2,-64.60399628,-62.86700439,Voltage: 0.50,06:54:29 18-Jan-2015,Status,212,181,31,135,55,70,97,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:09:45 19-Jan-2015,,,B,-64.41699982,-61.71798706,Voltage: 1.04,01:09:45 19-Jan-2015,Status,33,58,65,90,88,101,232,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:26:17 19-Jan-2015,,,A,-64.40799713,-61.64999390,Voltage: 2.30,02:26:17 19-Jan-2015,Status,33,118,144,64,68,117,154,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:27:56 19-Jan-2015,,,A,-64.40799713,-61.64999390,Temperature: 47.19,02:27:56 19-Jan-2015,Status,33,123,208,197,82,127,85,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:31:13 19-Jan-2015,,,2,-64.39399719,-61.56799316,Voltage: 2.00,09:31:13 19-Jan-2015,Status,34,125,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:40:36 19-Jan-2015,,,2,-64.32399750,-61.60998535,Voltage: 2.30,11:40:36 19-Jan-2015,Status,35,124,144,110,254,56,107,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,04:13:34 20-Jan-2015,,,2,-64.24800110,-61.30398560,Voltage: 1.30,04:13:34 20-Jan-2015,Status,34,76,81,195,207,105,155,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,05:54:53 20-Jan-2015,,,2,-64.23400116,-61.16500854,Voltage: 2.02,05:54:53 20-Jan-2015,Status,37,126,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,07:38:21 20-Jan-2015,,,1,-64.15299988,-61.11499023,Voltage: 1.28,07:38:21 20-Jan-2015,Status,37,125,80,64,83,109,146,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,07:45:53 20-Jan-2015,,,1,-64.15299988,-61.11499023,Voltage: 2.02,07:45:53 20-Jan-2015,Status,37,126,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,07:48:44 20-Jan-2015,,,A,-64.14099884,-61.25100708,Voltage: 0.37,07:48:44 20-Jan-2015,Status,9,108,23,32,244,131,145,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:06:10 20-Jan-2015,,,2,-64.09500122,-61.12600708,Voltage: 1.81,09:06:10 20-Jan-2015,Status,37,129,113,61,81,81,141,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:14:54 20-Jan-2015,,,2,-64.09500122,-61.12600708,Voltage: 2.03,09:14:54 20-Jan-2015,Status,37,127,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,09:21:50 20-Jan-2015,,,3,-64.09100342,-61.10998535,Temperature: -43.90,09:21:50 20-Jan-2015,Status,37,126,208,64,86,104,45,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:00:24 20-Jan-2015,,,2,-63.99300003,-61.01000977,Voltage: 2.03,11:00:24 20-Jan-2015,Status,38,127,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:13:19 20-Jan-2015,,,1,-64.00099945,-61.09600830,Voltage: 1.01,11:13:19 20-Jan-2015,Status,44,155,63,118,139,153,209,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:14:02 20-Jan-2015,,,1,-64.00099945,-61.09600830,Temperature: 78.67,11:14:02 20-Jan-2015,Status,38,127,208,61,84,127,193,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,00:44:53 21-Jan-2015,,,1,-63.96200180,-61.20901489,Voltage: 0.50,00:44:53 21-Jan-2015,Status,38,127,31,31,85,177,145,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,00:44:53 21-Jan-2015,,,1,-63.96099854,-61.21398926,Temperature: -36.41,00:44:53 21-Jan-2015,Status,38,121,235,31,10,184,72,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,00:44:53 21-Jan-2015,,,A,-63.96400070,-61.21200562,Voltage: 0.10,00:44:53 21-Jan-2015,Status,38,124,6,171,166,140,110,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,00:44:53 21-Jan-2015,,,1,-63.97000122,-61.19198608,Voltage: 0.78,00:44:53 21-Jan-2015,Status,38,126,49,11,202,139,145,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:19:10 21-Jan-2015,,,1,-64.04299927,-61.19799805,Temperature: -64.84,02:19:10 21-Jan-2015,Status,39,52,172,48,21,64,10,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:59:56 21-Jan-2015,,,2,-64.11299896,-61.22500610,Temperature: -23.56,03:59:56 21-Jan-2015,Status,39,126,208,63,83,120,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,13:19:03 21-Jan-2015,,,1,-64.15699768,-61.05200195,Voltage: 2.03,13:19:03 21-Jan-2015,Status,0,127,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:07:52 22-Jan-2015,,,A,-64.12100220,-61.00500488,Temperature: -25.22,02:07:52 22-Jan-2015,Status,41,127,207,65,84,116,135,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:10:47 22-Jan-2015,,,1,-64.11499786,-61.00100708,Voltage: 3.82,02:10:47 22-Jan-2015,Status,41,126,239,63,83,117,137,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:45:48 22-Jan-2015,,,2,-64.11699677,-61.02499390,Voltage: 2.02,03:45:48 22-Jan-2015,Status,42,126,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:51:12 22-Jan-2015,,,3,-64.12000275,-61.02700806,Voltage: 0.85,03:51:12 22-Jan-2015,Status,53,0,53,143,90,82,149,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:56:37 22-Jan-2015,,,2,-64.12000275,-61.01901245,Temperature: 58.45,03:56:37 22-Jan-2015,Status,42,127,207,62,94,115,137,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,07:12:59 22-Jan-2015,,,1,-64.15100098,-60.91400146,Voltage: 0.29,07:12:59 22-Jan-2015,Status,42,156,18,128,225,203,215,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,10:19:11 22-Jan-2015,,,3,-64.15699768,-60.94699097,Voltage: 2.05,10:19:11 22-Jan-2015,Status,43,128,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,10:24:59 22-Jan-2015,,,3,-64.15699768,-60.94699097,Temperature: -26.23,10:24:59 22-Jan-2015,Status,43,128,207,47,75,252,128,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:29:18 23-Jan-2015,,,1,-64.08999634,-61.17001343,Temperature: 86.99,03:29:18 23-Jan-2015,Status,44,124,207,72,120,7,207,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:33:02 23-Jan-2015,,,1,-64.09400177,-61.17498779,Voltage: 2.00,03:33:02 23-Jan-2015,Status,44,125,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,05:08:55 23-Jan-2015,,,1,-64.08999634,-61.16900635,Temperature: -32.81,05:08:55 23-Jan-2015,Status,45,125,208,63,89,116,89,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:31:21 23-Jan-2015,,,3,-64.10500336,-61.17599487,Voltage: 1.38,06:31:21 23-Jan-2015,Status,45,78,86,97,147,242,130,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,06:32:17 23-Jan-2015,,,3,-64.10500336,-61.17599487,Voltage: 1.34,06:32:17 23-Jan-2015,Status,45,125,84,62,90,121,153,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,11:15:47 23-Jan-2015,,,A,-64.07599640,-61.19198608,Temperature: -23.17,11:15:47 23-Jan-2015,Status,46,123,222,63,97,112,150,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,00:13:42 24-Jan-2015,,,B,-64.09300232,-61.18200684,Voltage: 1.89,00:13:42 24-Jan-2015,Status,47,118,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:27:29 24-Jan-2015,,,1,-64.08000183,-61.16400146,Voltage: 1.01,01:27:29 24-Jan-2015,Status,47,97,63,215,155,20,220,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:51:56 24-Jan-2015,,,0,-64.09600067,-61.12899780,Voltage: 2.00,01:51:56 24-Jan-2015,Status,47,125,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:24:54 24-Jan-2015,,,B,-64.09899902,-61.09899902,Temperature: 50.85,02:24:54 24-Jan-2015,Status,47,123,195,203,11,203,104,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,02:53:24 24-Jan-2015,,,B,-64.10099792,-61.10400391,Voltage: 1.97,02:53:24 24-Jan-2015,Status,43,123,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,03:07:35 24-Jan-2015,,,1,-64.10299683,-61.07199097,Temperature: -28.39,03:07:35 24-Jan-2015,Status,47,124,206,65,97,76,114,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,05:08:57 24-Jan-2015,,,2,-64.11699677,-61.00500488,Temperature: 54.30,05:08:57 24-Jan-2015,Status,48,125,207,65,66,203,120,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,10:43:20 24-Jan-2015,,,2,-64.19899750,-61.00000000,Temperature: 56.67,10:43:20 24-Jan-2015,Status,48,127,206,98,101,107,130,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,12:59:16 24-Jan-2015,,,2,-64.15100098,-61.07800293,Temperature: -32.61,12:59:16 24-Jan-2015,Status,49,126,206,184,154,204,90,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:07:10 25-Jan-2015,,,1,-64.13700104,-61.09799194,Voltage: 1.04,01:07:10 25-Jan-2015,Status,50,125,65,64,96,79,140,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:34:54 25-Jan-2015,,,B,-64.13999939,-61.10800171,Voltage: 1.98,01:34:54 25-Jan-2015,Status,50,124,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,01:38:21 25-Jan-2015,,,1,-64.12999725,-61.13500977,Voltage: 0.93,01:38:21 25-Jan-2015,Status,50,120,58,106,8,222,237,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,04:56:54 25-Jan-2015,,,1,-64.10500336,-61.05899048,Voltage: 1.98,04:56:54 25-Jan-2015,Status,50,124,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131141",131141,SPOT,05:38:17 25-Jan-2015,,,1,-64.09700012,-61.04400635,Temperature: 62.06,05:38:17 25-Jan-2015,Status,51,124,207,62,98,123,150,,,,,,,,,,,,,,,,,,,,,,,,,
