"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",154187,13440,-64.114,-61.054,0,03/21/2016 21:48:42,Argos,,155,K,,401677180,03/21/2016 21:48:15,1,4,,-127,401677180,-61.054,-64.114,,,58,,,,,,,212,49,112,235,120,0,168,61,28,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.114,-61.054,0,03/21/2016 21:48:42,Argos,,155,K,,401677180,03/21/2016 21:49:06,1,4,,-127,401677180,-61.054,-64.114,,,58,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.114,-61.054,0,03/21/2016 21:48:42,Argos,,155,K,,401677180,03/21/2016 21:50:02,1,4,,-127,401677180,-61.054,-64.114,,,58,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.107,-61.002,2,03/21/2016 21:50:30,Argos,,472,N,,401677183,03/21/2016 21:50:02,1,5,,-127,401677183,-61.002,-64.107,,,60,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.107,-61.002,2,03/21/2016 21:50:30,Argos,,472,N,,401677183,03/21/2016 21:51:19,1,5,,-127,401677183,-61.002,-64.107,,,60,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.107,-61.002,2,03/21/2016 21:50:30,Argos,,472,N,,401677183,03/21/2016 21:52:07,2,5,,-127,401677183,-61.002,-64.107,,,60,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.107,-61.002,2,03/21/2016 21:50:30,Argos,,472,N,,401677183,03/21/2016 21:55:19,2,5,,-127,401677183,-61.002,-64.107,,,60,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.107,-61.003,B,03/21/2016 21:59:35,Argos,,0,P,,401677187,03/21/2016 21:59:35,1,1,,-129,401677187,-61.003,-64.107,,,6,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.127,-60.965,1,03/21/2016 22:47:54,Argos,,638,R,,401677185,03/21/2016 22:44:39,1,4,,-131,401677185,-60.965,-64.127,,,58,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0,,
"",154187,13440,-64.127,-60.965,1,03/21/2016 22:47:54,Argos,,638,R,,401677185,03/21/2016 22:45:27,1,4,,-131,401677185,-60.965,-64.127,,,58,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.127,-60.965,1,03/21/2016 22:47:54,Argos,,638,R,,401677185,03/21/2016 22:46:15,1,4,,-131,401677185,-60.965,-64.127,,,58,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.127,-60.965,1,03/21/2016 22:47:54,Argos,,638,R,,401677185,03/21/2016 22:55:17,1,4,,-131,401677185,-60.965,-64.127,,,58,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.132,-60.966,A,03/21/2016 23:23:42,Argos,,111,K,,401677185,03/21/2016 23:22:47,1,3,,-125,401677185,-60.966,-64.132,,,8,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.132,-60.966,A,03/21/2016 23:23:42,Argos,,111,K,,401677185,03/21/2016 23:23:41,1,3,,-125,401677185,-60.966,-64.132,,,8,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.13,-60.961,B,03/21/2016 23:24:09,Argos,,57,N,,401677186,03/21/2016 23:23:41,1,2,,-133,401677186,-60.961,-64.13,,,6,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.132,-60.966,A,03/21/2016 23:23:42,Argos,,111,K,,401677185,03/21/2016 23:24:38,1,3,,-125,401677185,-60.966,-64.132,,,8,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.13,-60.961,B,03/21/2016 23:24:09,Argos,,57,N,,401677186,03/21/2016 23:24:38,1,2,,-133,401677186,-60.961,-64.13,,,6,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.119,-60.945,A,03/21/2016 23:43:20,Argos,,119,P,,401677190,03/21/2016 23:42:21,1,3,,-130,401677190,-60.945,-64.119,,,6,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.119,-60.945,A,03/21/2016 23:43:20,Argos,,119,P,,401677190,03/21/2016 23:43:22,1,3,,-130,401677190,-60.945,-64.119,,,6,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.119,-60.945,A,03/21/2016 23:43:20,Argos,,119,P,,401677190,03/21/2016 23:44:20,1,3,,-130,401677190,-60.945,-64.119,,,6,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.104,-60.906,A,03/22/2016 00:38:01,Argos,,98,A,,401677191,03/22/2016 00:37:13,1,3,,-124,401677191,-60.906,-64.104,,,8,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.104,-60.906,A,03/22/2016 00:38:01,Argos,,98,A,,401677191,03/22/2016 00:38:01,1,3,,-124,401677191,-60.906,-64.104,,,8,,,,,,,185,62,48,252,193,215,204,160,133,249,163,243,146,160,119,225,217,7,152,111,77,50,250,190,174,188,154,197,156,35,171,,
"",154187,13440,-64.104,-60.906,A,03/22/2016 00:38:01,Argos,,98,A,,401677191,03/22/2016 00:38:51,1,3,,-124,401677191,-60.906,-64.104,,,8,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0,,
"",154187,13440,-64.099,-60.992,A,03/22/2016 01:03:01,Argos,,103,K,,401677184,03/22/2016 01:02:10,1,3,,-123,401677184,-60.992,-64.099,,,6,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.099,-60.992,A,03/22/2016 01:03:01,Argos,,103,K,,401677184,03/22/2016 01:03:01,1,3,,-123,401677184,-60.992,-64.099,,,6,,,,,,,186,164,224,236,75,2,133,206,64,217,130,12,89,132,11,151,178,176,59,97,90,32,168,176,154,180,129,209,113,128,0,,
"",154187,13440,-64.099,-60.992,A,03/22/2016 01:03:01,Argos,,103,K,,401677184,03/22/2016 01:03:53,1,3,,-123,401677184,-60.992,-64.099,,,6,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0,,
"",154187,13440,-64.055,-60.996,B,03/22/2016 01:15:30,Argos,,53,N,,401677181,03/22/2016 01:15:04,1,2,,-129,401677181,-60.996,-64.055,,,8,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0,,
"",154187,13440,-64.055,-60.996,B,03/22/2016 01:15:30,Argos,,53,N,,401677181,03/22/2016 01:15:57,1,2,,-129,401677181,-60.996,-64.055,,,8,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,153,111,236,253,132,254,127,160,,
"",154187,13440,-64.068,-60.943,B,03/22/2016 01:17:15,Argos,,48,P,,401677201,03/22/2016 01:16:51,1,2,,-128,401677201,-60.943,-64.068,,,6,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.068,-60.943,B,03/22/2016 01:17:15,Argos,,48,P,,401677201,03/22/2016 01:17:39,1,2,,-128,401677201,-60.943,-64.068,,,6,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.091,-60.967,1,03/22/2016 02:12:45,Argos,,538,A,,401677186,03/22/2016 02:11:52,1,4,,-115,401677186,-60.967,-64.091,,,58,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0,,
"",154187,13440,-64.091,-60.967,1,03/22/2016 02:12:45,Argos,,538,A,,401677186,03/22/2016 02:12:42,1,4,,-115,401677186,-60.967,-64.091,,,58,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.091,-60.967,1,03/22/2016 02:12:45,Argos,,538,A,,401677186,03/22/2016 02:13:41,1,4,,-115,401677186,-60.967,-64.091,,,58,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.091,-60.967,1,03/22/2016 02:12:45,Argos,,538,A,,401677186,03/22/2016 02:20:50,1,4,,-115,401677186,-60.967,-64.091,,,58,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.085,-60.978,A,03/22/2016 02:43:25,Argos,,98,K,,401677184,03/22/2016 02:42:36,1,3,,-125,401677184,-60.978,-64.085,,,8,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0,,
"",154187,13440,-64.085,-60.978,A,03/22/2016 02:43:25,Argos,,98,K,,401677184,03/22/2016 02:43:25,1,3,,-125,401677184,-60.978,-64.085,,,8,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.085,-60.978,A,03/22/2016 02:43:25,Argos,,98,K,,401677184,03/22/2016 02:44:14,1,3,,-125,401677184,-60.978,-64.085,,,8,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.076,-60.968,B,03/22/2016 02:49:19,Argos,,48,N,,401677183,03/22/2016 02:48:56,1,2,,-129,401677183,-60.968,-64.076,,,6,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.076,-60.968,B,03/22/2016 02:49:19,Argos,,48,N,,401677183,03/22/2016 02:49:44,1,2,,-129,401677183,-60.968,-64.076,,,6,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.096,-60.937,2,03/22/2016 03:00:41,Argos,,457,P,,401677191,03/22/2016 02:56:53,1,4,,-124,401677191,-60.937,-64.096,,,56,,,,,,,185,79,208,236,107,193,135,13,67,246,77,216,42,38,48,94,195,81,41,163,8,6,5,137,24,192,48,47,92,0,0,,
"",154187,13440,-64.096,-60.937,2,03/22/2016 03:00:41,Argos,,457,P,,401677191,03/22/2016 02:57:44,1,4,,-124,401677191,-60.937,-64.096,,,56,,,,,,,182,4,112,236,89,194,156,128,81,117,117,18,0,162,2,170,152,17,68,166,21,152,50,139,76,41,248,53,25,88,0,,
"",154187,13440,-64.096,-60.937,2,03/22/2016 03:00:41,Argos,,457,P,,401677191,03/22/2016 03:03:38,1,4,,-124,401677191,-60.937,-64.096,,,56,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0,,
"",154187,13440,-64.096,-60.937,2,03/22/2016 03:00:41,Argos,,457,P,,401677191,03/22/2016 03:04:30,1,4,,-124,401677191,-60.937,-64.096,,,56,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0,,
"",154187,13440,-64.087,-60.941,A,03/22/2016 03:08:56,Argos,,425,B,,401677188,03/22/2016 03:04:30,1,3,,-122,401677188,-60.941,-64.087,,,6,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0,,
"",154187,13440,-64.087,-60.941,A,03/22/2016 03:08:56,Argos,,425,B,,401677188,03/22/2016 03:10:44,1,3,,-122,401677188,-60.941,-64.087,,,6,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,27,91,246,64,0,,
"",154187,13440,-64.087,-60.941,A,03/22/2016 03:08:56,Argos,,425,B,,401677188,03/22/2016 03:11:35,1,3,,-122,401677188,-60.941,-64.087,,,6,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.088,-61.032,1,03/22/2016 03:54:24,Argos,,720,A,,401677185,03/22/2016 03:49:42,1,5,,-121,401677185,-61.032,-64.088,,,58,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.088,-61.032,1,03/22/2016 03:54:24,Argos,,720,A,,401677185,03/22/2016 03:59:07,1,5,,-121,401677185,-61.032,-64.088,,,58,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.088,-61.032,1,03/22/2016 03:54:24,Argos,,720,A,,401677185,03/22/2016 04:00:02,1,5,,-121,401677185,-61.032,-64.088,,,58,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.088,-61.032,1,03/22/2016 03:54:24,Argos,,720,A,,401677185,03/22/2016 04:00:54,1,5,,-121,401677185,-61.032,-64.088,,,58,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.088,-61.032,1,03/22/2016 03:54:24,Argos,,720,A,,401677185,03/22/2016 04:01:42,1,5,,-121,401677185,-61.032,-64.088,,,58,,,,,,,187,201,64,236,129,65,76,7,2,246,7,1,246,16,46,112,7,64,213,101,63,4,162,122,199,116,77,16,198,0,0,,
"",154187,13440,-64.086,-61.055,B,03/22/2016 04:23:55,Argos,,51,K,,401677171,03/22/2016 04:23:30,1,2,,-132,401677171,-61.055,-64.086,,,6,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0,,
"",154187,13440,-64.086,-61.055,B,03/22/2016 04:23:55,Argos,,51,K,,401677171,03/22/2016 04:24:21,1,2,,-132,401677171,-61.055,-64.086,,,6,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0,,
"",154187,13440,-64.098,-61.002,B,03/22/2016 04:32:45,Argos,,56,N,,401677181,03/22/2016 04:32:17,1,2,,-130,401677181,-61.002,-64.098,,,6,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.098,-61.002,B,03/22/2016 04:32:45,Argos,,56,N,,401677181,03/22/2016 04:33:13,1,2,,-130,401677181,-61.002,-64.098,,,6,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.07,-61.034,A,03/22/2016 04:42:54,Argos,,103,P,,401677185,03/22/2016 04:42:03,1,3,,-126,401677185,-61.034,-64.07,,,6,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.07,-61.034,A,03/22/2016 04:42:54,Argos,,103,P,,401677185,03/22/2016 04:42:53,1,3,,-126,401677185,-61.034,-64.07,,,6,,,,,,,187,201,64,236,129,65,76,7,2,246,7,1,246,16,46,112,7,64,213,101,63,4,162,122,199,116,77,16,214,0,0,,
"",154187,13440,-64.07,-61.034,A,03/22/2016 04:42:54,Argos,,103,P,,401677185,03/22/2016 04:43:46,1,3,,-126,401677185,-61.034,-64.07,,,6,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0,,
"",154187,13440,-64.086,-60.994,B,03/22/2016 04:43:46,Argos,,0,B,,401677185,03/22/2016 04:43:46,1,1,,-130,401677185,-60.994,-64.086,,,6,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0,,
"",154187,13440,-64.092,-60.992,1,03/22/2016 05:35:05,Argos,,194,A,,401677178,03/22/2016 05:33:38,1,4,,-117,401677178,-60.992,-64.092,,,58,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0,,
"",154187,13440,-64.092,-60.992,1,03/22/2016 05:35:05,Argos,,194,A,,401677178,03/22/2016 05:34:29,1,4,,-117,401677178,-60.992,-64.092,,,58,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0,,
"",154187,13440,-64.092,-60.992,1,03/22/2016 05:35:05,Argos,,194,A,,401677178,03/22/2016 05:35:23,1,4,,-117,401677178,-60.992,-64.092,,,58,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0,,
"",154187,13440,-64.092,-60.992,1,03/22/2016 05:35:05,Argos,,194,A,,401677178,03/22/2016 05:36:52,1,4,,-117,401677178,-60.992,-64.092,,,58,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.089,-60.995,A,03/22/2016 05:57:39,Argos,,115,K,,401677192,03/22/2016 05:56:42,1,3,,-128,401677192,-60.995,-64.089,,,6,,,,,,,191,238,112,236,140,130,136,2,209,53,133,31,139,162,99,10,10,1,68,117,205,177,136,31,48,114,207,192,233,112,0,,
"",154187,13440,-64.089,-60.995,A,03/22/2016 05:57:39,Argos,,115,K,,401677192,03/22/2016 05:57:38,1,3,,-128,401677192,-60.995,-64.089,,,6,,,,,,,187,201,64,236,129,65,76,7,2,246,7,1,246,16,46,112,7,64,213,101,63,4,162,122,199,116,77,16,214,0,0,,
"",154187,13440,-64.089,-60.995,A,03/22/2016 05:57:39,Argos,,115,K,,401677192,03/22/2016 05:58:37,1,3,,-128,401677192,-60.995,-64.089,,,6,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0,,
"",154187,13440,-64.078,-60.994,0,03/22/2016 06:11:08,Argos,,165,N,,401677183,03/22/2016 06:09:48,1,4,,-128,401677183,-60.994,-64.078,,,46,,,,,,,185,79,208,236,107,193,135,13,67,246,77,216,42,38,48,94,195,81,41,163,8,6,5,137,24,192,48,47,92,0,0,,
"",154187,13440,-64.078,-60.994,0,03/22/2016 06:11:08,Argos,,165,N,,401677183,03/22/2016 06:10:40,1,4,,-128,401677183,-60.994,-64.078,,,46,,,,,,,182,4,112,236,89,194,156,128,81,117,117,18,0,162,2,170,152,17,68,166,21,152,50,139,76,41,248,53,25,88,0,,
"",154187,13440,-64.078,-60.994,0,03/22/2016 06:11:08,Argos,,165,N,,401677183,03/22/2016 06:11:31,1,4,,-128,401677183,-60.994,-64.078,,,46,,,,,,,186,164,224,236,75,2,133,206,64,217,130,12,89,132,11,151,178,176,59,97,90,32,168,176,154,180,129,209,113,128,0,,
"",154187,13440,-64.078,-60.994,0,03/22/2016 06:11:08,Argos,,165,N,,401677183,03/22/2016 06:12:33,1,4,,-128,401677183,-60.994,-64.078,,,46,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0,,
"",154187,13440,-64.089,-61.004,B,03/22/2016 06:25:10,Argos,,0,B,,401677179,03/22/2016 06:25:10,1,1,,-135,401677179,-61.004,-64.089,,,8,,,,,,,185,182,48,252,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0,,
"",154187,13440,-64.106,-60.979,A,03/22/2016 06:26:18,Argos,,150,P,,401677191,03/22/2016 06:25:10,1,3,,-124,401677191,-60.979,-64.106,,,6,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0,,
"",154187,13440,-64.106,-60.979,A,03/22/2016 06:26:18,Argos,,150,P,,401677191,03/22/2016 06:26:04,1,3,,-124,401677191,-60.979,-64.106,,,6,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
