Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,154187,31,K,A,11,21-Mar-2016,23:23:42,-64.1320,-60.9660,"",401677185,-125,8,0,21-Mar-2016,23:22:47,,,111,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,K,A,11,21-Mar-2016,23:23:42,-64.1320,-60.9660,"",401677185,-125,8,0,21-Mar-2016,23:23:41,,,111,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
13440,154187,31,K,A,11,21-Mar-2016,23:23:42,-64.1320,-60.9660,"",401677185,-125,8,0,21-Mar-2016,23:24:38,,,111,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,N,B,12,21-Mar-2016,23:24:09,-64.1300,-60.9610,"",401677186,-133,6,0,21-Mar-2016,23:23:41,,,57,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
13440,154187,31,N,B,12,21-Mar-2016,23:24:09,-64.1300,-60.9610,"",401677186,-133,6,0,21-Mar-2016,23:24:38,,,57,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,P,A,13,21-Mar-2016,23:43:20,-64.1190,-60.9450,"",401677190,-130,6,0,21-Mar-2016,23:42:21,,,119,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,P,A,13,21-Mar-2016,23:43:20,-64.1190,-60.9450,"",401677190,-130,6,0,21-Mar-2016,23:43:22,,,119,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
13440,154187,31,P,A,13,21-Mar-2016,23:43:20,-64.1190,-60.9450,"",401677190,-130,6,0,21-Mar-2016,23:44:20,,,119,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,A,A,14,22-Mar-2016,00:38:01,-64.1040,-60.9060,"",401677191,-124,8,0,22-Mar-2016,00:37:13,,,98,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,A,A,14,22-Mar-2016,00:38:01,-64.1040,-60.9060,"",401677191,-124,8,0,22-Mar-2016,00:38:01,,,98,,,,,,,185,62,48,252,193,215,204,160,133,249,163,243,146,160,119,225,217,7,152,111,77,50,250,190,174,188,154,197,156,35,171
13440,154187,31,A,A,14,22-Mar-2016,00:38:01,-64.1040,-60.9060,"",401677191,-124,8,0,22-Mar-2016,00:38:51,,,98,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0
13440,154187,31,K,A,15,22-Mar-2016,01:03:01,-64.0990,-60.9920,"",401677184,-123,6,0,22-Mar-2016,01:02:10,,,103,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,K,A,15,22-Mar-2016,01:03:01,-64.0990,-60.9920,"",401677184,-123,6,0,22-Mar-2016,01:03:01,,,103,,,,,,,186,164,224,236,75,2,133,206,64,217,130,12,89,132,11,151,178,176,59,97,90,32,168,176,154,180,129,209,113,128,0
13440,154187,31,K,A,15,22-Mar-2016,01:03:01,-64.0990,-60.9920,"",401677184,-123,6,0,22-Mar-2016,01:03:53,,,103,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0
13440,154187,31,N,B,16,22-Mar-2016,01:15:30,-64.0550,-60.9960,"",401677181,-129,8,0,22-Mar-2016,01:15:04,,,53,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0
13440,154187,31,N,B,16,22-Mar-2016,01:15:30,-64.0550,-60.9960,"",401677181,-129,8,0,22-Mar-2016,01:15:57,,,53,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,153,111,236,253,132,254,127,160
13440,154187,31,P,B,17,22-Mar-2016,01:17:15,-64.0680,-60.9430,"",401677201,-128,6,0,22-Mar-2016,01:16:51,,,48,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,P,B,17,22-Mar-2016,01:17:15,-64.0680,-60.9430,"",401677201,-128,6,0,22-Mar-2016,01:17:39,,,48,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,A,1,18,22-Mar-2016,02:12:45,-64.0910,-60.9670,"",401677186,-115,58,0,22-Mar-2016,02:11:52,,,538,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0
13440,154187,31,A,1,18,22-Mar-2016,02:12:45,-64.0910,-60.9670,"",401677186,-115,58,0,22-Mar-2016,02:12:42,,,538,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,A,1,18,22-Mar-2016,02:12:45,-64.0910,-60.9670,"",401677186,-115,58,0,22-Mar-2016,02:13:41,,,538,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,A,1,18,22-Mar-2016,02:12:45,-64.0910,-60.9670,"",401677186,-115,58,0,22-Mar-2016,02:20:50,,,538,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
13440,154187,31,K,A,19,22-Mar-2016,02:43:25,-64.0850,-60.9780,"",401677184,-125,8,0,22-Mar-2016,02:42:36,,,98,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0
13440,154187,31,K,A,19,22-Mar-2016,02:43:25,-64.0850,-60.9780,"",401677184,-125,8,0,22-Mar-2016,02:43:25,,,98,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,K,A,19,22-Mar-2016,02:43:25,-64.0850,-60.9780,"",401677184,-125,8,0,22-Mar-2016,02:44:14,,,98,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,N,B,20,22-Mar-2016,02:49:19,-64.0760,-60.9680,"",401677183,-129,6,0,22-Mar-2016,02:48:56,,,48,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
13440,154187,31,N,B,20,22-Mar-2016,02:49:19,-64.0760,-60.9680,"",401677183,-129,6,0,22-Mar-2016,02:49:44,,,48,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,P,2,21,22-Mar-2016,03:00:41,-64.0960,-60.9370,"",401677191,-124,56,0,22-Mar-2016,02:56:53,,,457,,,,,,,185,79,208,236,107,193,135,13,67,246,77,216,42,38,48,94,195,81,41,163,8,6,5,137,24,192,48,47,92,0,0
13440,154187,31,P,2,21,22-Mar-2016,03:00:41,-64.0960,-60.9370,"",401677191,-124,56,0,22-Mar-2016,02:57:44,,,457,,,,,,,182,4,112,236,89,194,156,128,81,117,117,18,0,162,2,170,152,17,68,166,21,152,50,139,76,41,248,53,25,88,0
13440,154187,31,P,2,21,22-Mar-2016,03:00:41,-64.0960,-60.9370,"",401677191,-124,56,0,22-Mar-2016,03:03:38,,,457,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0
13440,154187,31,P,2,21,22-Mar-2016,03:00:41,-64.0960,-60.9370,"",401677191,-124,56,0,22-Mar-2016,03:04:30,,,457,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0
13440,154187,31,B,A,22,22-Mar-2016,03:08:56,-64.0870,-60.9410,"",401677188,-122,6,0,22-Mar-2016,03:04:30,,,425,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0
13440,154187,31,B,A,22,22-Mar-2016,03:08:56,-64.0870,-60.9410,"",401677188,-122,6,0,22-Mar-2016,03:10:44,,,425,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,27,91,246,64,0
13440,154187,31,B,A,22,22-Mar-2016,03:08:56,-64.0870,-60.9410,"",401677188,-122,6,0,22-Mar-2016,03:11:35,,,425,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,A,1,23,22-Mar-2016,03:54:24,-64.0880,-61.0320,"",401677185,-121,58,0,22-Mar-2016,03:49:42,,,720,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,A,1,23,22-Mar-2016,03:54:24,-64.0880,-61.0320,"",401677185,-121,58,0,22-Mar-2016,03:59:07,,,720,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,A,1,23,22-Mar-2016,03:54:24,-64.0880,-61.0320,"",401677185,-121,58,0,22-Mar-2016,04:00:02,,,720,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
13440,154187,31,A,1,23,22-Mar-2016,03:54:24,-64.0880,-61.0320,"",401677185,-121,58,0,22-Mar-2016,04:00:54,,,720,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,A,1,23,22-Mar-2016,03:54:24,-64.0880,-61.0320,"",401677185,-121,58,0,22-Mar-2016,04:01:42,,,720,,,,,,,187,201,64,236,129,65,76,7,2,246,7,1,246,16,46,112,7,64,213,101,63,4,162,122,199,116,77,16,198,0,0
13440,154187,31,K,B,24,22-Mar-2016,04:23:55,-64.0860,-61.0550,"",401677171,-132,6,0,22-Mar-2016,04:23:30,,,51,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0
13440,154187,31,K,B,24,22-Mar-2016,04:23:55,-64.0860,-61.0550,"",401677171,-132,6,0,22-Mar-2016,04:24:21,,,51,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0
13440,154187,31,N,B,25,22-Mar-2016,04:32:45,-64.0980,-61.0020,"",401677181,-130,6,0,22-Mar-2016,04:32:17,,,56,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,N,B,25,22-Mar-2016,04:32:45,-64.0980,-61.0020,"",401677181,-130,6,0,22-Mar-2016,04:33:13,,,56,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,P,A,26,22-Mar-2016,04:42:54,-64.0700,-61.0340,"",401677185,-126,6,0,22-Mar-2016,04:42:03,,,103,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,P,A,26,22-Mar-2016,04:42:54,-64.0700,-61.0340,"",401677185,-126,6,0,22-Mar-2016,04:42:53,,,103,,,,,,,187,201,64,236,129,65,76,7,2,246,7,1,246,16,46,112,7,64,213,101,63,4,162,122,199,116,77,16,214,0,0
13440,154187,31,P,A,26,22-Mar-2016,04:42:54,-64.0700,-61.0340,"",401677185,-126,6,0,22-Mar-2016,04:43:46,,,103,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0
13440,154187,31,B,B,27,22-Mar-2016,04:43:46,-64.0860,-60.9940,"",401677185,-130,6,0,22-Mar-2016,04:43:46,,,,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0
13440,154187,31,A,1,28,22-Mar-2016,05:35:05,-64.0920,-60.9920,"",401677178,-117,58,0,22-Mar-2016,05:33:38,,,194,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0
13440,154187,31,A,1,28,22-Mar-2016,05:35:05,-64.0920,-60.9920,"",401677178,-117,58,0,22-Mar-2016,05:34:29,,,194,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0
13440,154187,31,A,1,28,22-Mar-2016,05:35:05,-64.0920,-60.9920,"",401677178,-117,58,0,22-Mar-2016,05:35:23,,,194,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0
13440,154187,31,A,1,28,22-Mar-2016,05:35:05,-64.0920,-60.9920,"",401677178,-117,58,0,22-Mar-2016,05:36:52,,,194,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,K,A,29,22-Mar-2016,05:57:39,-64.0890,-60.9950,"",401677192,-128,6,0,22-Mar-2016,05:56:42,,,115,,,,,,,191,238,112,236,140,130,136,2,209,53,133,31,139,162,99,10,10,1,68,117,205,177,136,31,48,114,207,192,233,112,0
13440,154187,31,K,A,29,22-Mar-2016,05:57:39,-64.0890,-60.9950,"",401677192,-128,6,0,22-Mar-2016,05:57:38,,,115,,,,,,,187,201,64,236,129,65,76,7,2,246,7,1,246,16,46,112,7,64,213,101,63,4,162,122,199,116,77,16,214,0,0
13440,154187,31,K,A,29,22-Mar-2016,05:57:39,-64.0890,-60.9950,"",401677192,-128,6,0,22-Mar-2016,05:58:37,,,115,,,,,,,179,37,48,236,119,129,40,3,2,228,138,96,8,27,44,67,0,192,145,131,36,14,6,75,146,192,80,46,92,0,0
13440,154187,31,N,0,30,22-Mar-2016,06:11:08,-64.0780,-60.9940,"",401677183,-128,46,0,22-Mar-2016,06:09:48,,,165,,,,,,,185,79,208,236,107,193,135,13,67,246,77,216,42,38,48,94,195,81,41,163,8,6,5,137,24,192,48,47,92,0,0
13440,154187,31,N,0,30,22-Mar-2016,06:11:08,-64.0780,-60.9940,"",401677183,-128,46,0,22-Mar-2016,06:10:40,,,165,,,,,,,182,4,112,236,89,194,156,128,81,117,117,18,0,162,2,170,152,17,68,166,21,152,50,139,76,41,248,53,25,88,0
13440,154187,31,N,0,30,22-Mar-2016,06:11:08,-64.0780,-60.9940,"",401677183,-128,46,0,22-Mar-2016,06:11:31,,,165,,,,,,,186,164,224,236,75,2,133,206,64,217,130,12,89,132,11,151,178,176,59,97,90,32,168,176,154,180,129,209,113,128,0
13440,154187,31,N,0,30,22-Mar-2016,06:11:08,-64.0780,-60.9940,"",401677183,-128,46,0,22-Mar-2016,06:12:33,,,165,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0
13440,154187,31,B,B,31,22-Mar-2016,06:25:10,-64.0890,-61.0040,"",401677179,-135,8,0,22-Mar-2016,06:25:10,,,,,,,,,,185,182,48,252,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0
13440,154187,31,P,A,32,22-Mar-2016,06:26:18,-64.1060,-60.9790,"",401677191,-124,6,0,22-Mar-2016,06:25:10,,,150,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0
13440,154187,31,P,A,32,22-Mar-2016,06:26:18,-64.1060,-60.9790,"",401677191,-124,6,0,22-Mar-2016,06:26:04,,,150,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,P,A,32,22-Mar-2016,06:26:18,-64.1060,-60.9790,"",401677191,-124,6,0,22-Mar-2016,06:27:40,,,150,,,,,,,190,208,208,235,123,248,1,16,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,46,150,144,201,64,22
13440,154187,31,A,0,33,22-Mar-2016,07:10:05,-64.1150,-60.9780,"",401677185,-126,48,0,22-Mar-2016,07:08:40,,,525,,,,,,,190,208,144,235,123,248,1,0,93,48,64,114,130,225,2,52,38,102,40,33,73,33,224,129,7,108,150,144,201,64,20
13440,154187,31,A,0,33,22-Mar-2016,07:10:05,-64.1150,-60.9780,"",401677185,-126,48,0,22-Mar-2016,07:11:31,,,525,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,A,0,33,22-Mar-2016,07:10:05,-64.1150,-60.9780,"",401677185,-126,48,0,22-Mar-2016,07:16:34,,,525,,,,,,,184,54,208,236,169,65,253,21,68,20,193,89,18,3,38,111,68,209,53,133,77,141,164,59,42,139,25,72,131,192,0
13440,154187,31,A,0,33,22-Mar-2016,07:10:05,-64.1150,-60.9780,"",401677185,-126,48,0,22-Mar-2016,07:17:25,,,525,,,,,,,185,106,96,236,164,64,171,3,1,149,196,121,102,16,44,40,193,64,141,130,122,86,6,171,133,64,200,5,56,0,0
13440,154187,31,K,B,34,22-Mar-2016,07:39:37,-64.0990,-60.9730,"",401677189,-122,6,0,22-Mar-2016,07:39:11,,,53,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0
13440,154187,31,K,B,34,22-Mar-2016,07:39:37,-64.0990,-60.9730,"",401677189,-122,6,0,22-Mar-2016,07:40:04,,,53,,,,,,,184,104,160,236,45,64,170,32,64,24,7,81,2,11,44,163,19,16,175,84,228,149,133,187,74,156,13,74,227,192,0
13440,154187,31,N,0,35,22-Mar-2016,07:50:07,-64.1060,-60.9680,"",401677187,-123,46,0,22-Mar-2016,07:47:10,,,354,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,N,0,35,22-Mar-2016,07:50:07,-64.1060,-60.9680,"",401677187,-123,46,0,22-Mar-2016,07:47:59,,,354,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
