DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131133,131133,Mk10,05:45:53 28-Apr-2016,,,1,-64.3730,-61.6720,CRC 43549.56937,14:21:00 02-Jul-2015,Behavior,186,161,221,196,229,121,154,204,149,4,76,45,151,177,2,242,232,109,194,22,162,179,182,227,56,203,42,59,85,245,25,
131133,131133,Mk10,05:58:41 28-Apr-2016,,,0,-64.3640,-61.6540,CRC 55193.1552,21:00:00 26-Apr-2016,TimeSeries,221,121,145,53,88,2,242,55,0,1,119,255,186,128,1,45,68,1,30,0,68,4,83,59,32,2,34,0,38,170,236,
131133,131133,Mk10,05:59:35 28-Apr-2016,,,0,-64.3640,-61.6540,CRC 6336.15184,,DiveDepth,49,140,1,61,184,60,62,4,161,17,200,195,186,20,194,134,23,238,92,,,,,,,,,,,,,
131133,131133,Mk10,06:13:09 28-Apr-2016,,,0,-64.3690,-61.6850,CRC 14564.52253,18:44:00 26-Apr-2016,Behavior,179,142,65,53,43,2,166,137,85,22,108,76,153,32,4,2,100,177,13,0,32,32,131,0,0,34,32,2,128,195,69,
131133,131133,Mk10,07:20:22 28-Apr-2016,,,2,-64.3890,-61.6550,CRC 50982.18648,16:59:00 27-Apr-2016,Behavior,188,114,97,55,14,193,63,38,64,8,21,185,41,6,207,19,16,8,33,116,186,178,64,4,7,50,10,3,28,0,0,
131133,131133,Mk10,07:15:04 28-Apr-2016,,,1,-64.3840,-61.6510,CRC 50667.47706,22:29:00 27-Apr-2016,Behavior,188,94,177,55,103,66,165,101,210,41,149,89,7,163,91,74,197,21,70,230,212,234,58,141,77,169,220,213,92,152,0,
131133,131133,Mk10,10:39:30 28-Apr-2016,,,1,-64.3940,-61.6440,CRC 59726.52610,08:47:00 28-Apr-2016,Behavior,190,148,225,56,139,194,184,205,82,129,166,22,154,161,27,9,3,5,56,166,18,168,129,106,77,94,94,125,209,10,11,
131133,131133,Mk10,11:10:54 28-Apr-2016,,,A,-64.3950,-61.7110,CRC 22622.42687,20:19:00 27-Apr-2016,Behavior,181,133,225,55,68,194,163,69,209,193,229,30,148,164,27,202,227,31,73,182,212,246,38,139,237,161,146,17,8,58,12,
131133,131133,Mk10,11:29:21 28-Apr-2016,,,1,-64.4010,-61.6920,CRC 38773.39061,06:39:00 15-Aug-2014,Behavior,185,119,90,30,105,226,208,122,242,97,136,197,234,222,148,175,79,201,24,57,202,204,17,140,52,7,184,81,68,91,120,
131133,131133,Mk10,12:47:44 28-Apr-2016,,,2,-64.3990,-61.6940,CRC 12169.51996,10:15:00 28-Apr-2016,Behavior,178,248,145,56,163,194,152,199,81,213,213,76,143,163,251,170,99,33,71,7,20,138,50,149,11,129,170,158,196,235,68,
131133,131133,Mk10,13:34:55 28-Apr-2016,,,3,-64.4060,-61.6910,CRC 42351.30574,19:00:00 26-Apr-2016,DivePDT,154,86,241,53,59,0,223,18,133,230,132,185,116,71,52,48,74,22,132,108,42,136,74,228,200,59,44,86,9,208,0,
131133,131133,Mk10,13:35:41 28-Apr-2016,,,3,-64.4060,-61.6910,CRC 8779.43689,19:00:00 24-Apr-2016,TimeSeries,210,36,177,49,56,2,193,96,206,106,46,89,36,238,54,22,45,214,56,64,123,6,125,12,135,112,84,47,148,84,36,
131133,131133,Mk10,00:35:20 29-Apr-2016,,,A,-64.4010,-61.7000,CRC 27520.43909,11:58:00 29-Apr-2016,Behavior,182,184,1,58,190,185,135,151,167,225,64,227,184,234,7,98,216,193,58,61,90,75,206,95,67,75,155,165,92,50,51,
131133,131133,Mk10,00:52:00 29-Apr-2016,,,B,-64.4070,-61.7150,CRC 59174.42303,23:23:00 16-Jun-2016,Behavior,190,114,97,161,117,212,107,69,36,215,91,7,47,9,228,131,115,167,190,12,101,147,44,2,227,60,199,95,50,230,116,
131133,131133,Mk10,00:52:00 29-Apr-2016,,,1,-64.4100,-61.7070,CRC 59174.38266,17:35:00 16-Nov-2016,Behavior,190,114,98,225,24,226,105,236,94,160,48,143,190,98,101,128,199,218,29,244,182,227,177,28,192,110,131,192,17,166,96,
131133,131133,Mk10,00:57:33 29-Apr-2016,,,1,-64.4100,-61.7070,CRC 56367.4763,13:11:00 27-Apr-2016,Behavior,189,194,241,54,210,201,207,172,36,204,22,96,30,67,175,12,39,135,133,164,244,38,221,131,174,79,185,189,2,123,222,
131133,131133,Mk10,01:35:29 29-Apr-2016,,,B,-64.4160,-61.6620,CRC 33014.6183,,TAT,168,15,105,149,159,115,137,199,176,38,199,200,22,22,235,236,233,249,76,170,77,145,137,99,100,28,145,133,208,205,132,
131133,131133,Mk10,02:31:19 29-Apr-2016,,,A,-64.4110,-61.6800,CRC 12196.60709,15:22:00 27-Apr-2016,Behavior,178,250,65,54,245,129,153,47,9,133,202,169,116,114,58,125,208,193,1,232,136,86,76,0,128,187,74,64,12,0,0,
131133,131133,Mk10,03:24:51 29-Apr-2016,,,B,-64.4080,-61.6870,CRC 46175.46172,07:37:00 28-Apr-2016,Behavior,187,69,241,56,121,66,148,200,82,133,117,19,136,163,3,39,172,93,36,23,82,249,10,65,50,227,209,212,154,116,0,
131133,131133,Mk10,05:18:04 29-Apr-2016,,,1,-64.4180,-61.6830,CRC 56197.26082,12:19:00 27-May-2016,Behavior,189,184,81,118,196,219,73,188,194,184,137,118,13,101,37,78,39,158,54,114,213,250,252,202,9,24,227,141,109,77,211,
131133,131133,Mk10,05:27:32 29-Apr-2016,,,3,-64.4230,-61.6580,CRC 57765.13220,16:00:00 28-Apr-2016,PDT,158,26,81,57,9,128,137,10,131,178,7,137,4,251,168,14,49,108,240,88,156,142,106,146,185,6,38,162,138,48,0,
131133,131133,Mk10,05:29:04 29-Apr-2016,,,3,-64.4230,-61.6580,CRC 50306.43512,13:42:00 28-Apr-2016,Behavior,188,72,33,56,218,128,230,36,64,8,8,41,52,1,162,18,199,24,229,138,134,178,69,209,144,150,108,175,184,18,161,
131133,131133,Mk10,05:49:53 29-Apr-2016,,,3,-64.4200,-61.6600,CRC 58494.41565,19:25:00 27-Apr-2016,Behavior,190,71,225,55,54,65,166,146,129,71,9,85,146,22,56,57,193,33,221,235,186,134,145,225,140,153,67,238,30,0,1,
131133,131133,Mk10,05:57:04 29-Apr-2016,,,3,-64.4200,-61.6600,CRC 56367.19904,13:11:00 27-Apr-2016,Behavior,189,194,241,54,210,192,129,160,90,88,20,195,219,194,114,245,25,171,183,169,18,245,158,111,151,242,178,216,129,241,0,
131133,131133,Mk10,07:05:22 29-Apr-2016,,,1,-64.4160,-61.6890,CRC 33816.29060,18:34:00 27-Apr-2016,Behavior,184,65,129,55,40,161,109,145,20,143,149,19,174,193,156,32,19,150,78,243,136,172,109,54,59,155,1,117,237,60,213,
131133,131133,Mk10,07:23:27 29-Apr-2016,,,2,-64.4250,-61.6670,CRC 9290.9546,07:51:00 27-Apr-2016,Behavior,178,68,161,54,124,194,161,69,85,111,101,81,66,105,114,178,158,67,85,114,85,83,227,105,250,154,166,133,211,0,240,
131133,131133,Mk10,07:25:17 29-Apr-2016,,,2,-64.4250,-61.6670,CRC 24523.43490,05:01:00 27-Apr-2016,Behavior,181,252,177,54,80,66,178,196,210,88,245,101,8,164,226,10,118,216,146,201,184,198,254,185,119,191,145,12,224,97,120,
131133,131133,Mk10,07:27:57 29-Apr-2016,,,1,-64.4450,-61.6700,CRC 65026.44473,03:07:00 27-Apr-2016,Behavior,191,224,33,54,49,192,74,130,192,246,82,196,36,15,180,50,68,192,209,5,204,145,165,177,138,159,29,73,82,64,0,
131133,131133,Mk10,08:45:43 29-Apr-2016,,,A,-64.4420,-61.6580,CRC 44345.3384,14:35:00 27-Apr-2016,Behavior,186,211,145,54,232,192,227,16,193,151,67,72,84,101,180,59,203,161,117,64,254,64,173,139,4,196,202,35,215,0,128,
131133,131133,Mk10,10:34:49 29-Apr-2016,,,0,-64.4380,-61.6400,CRC 64641.26715,01:50:00 29-Apr-2016,Behavior,191,200,17,58,28,130,133,70,210,125,149,21,218,90,89,50,32,190,247,48,91,132,203,55,54,250,26,206,175,215,42,
131133,131133,Mk10,12:17:41 29-Apr-2016,,,B,-64.4340,-61.6740,Too short,,Behavior,187,118,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,12:28:09 29-Apr-2016,,,1,-64.4330,-61.7050,CRC 62973.13842,,Behavior,191,95,210,119,127,38,81,138,24,247,42,74,44,230,180,103,179,29,141,235,135,163,192,194,218,32,76,115,253,6,115,
131133,131133,Mk10,00:27:19 30-Apr-2016,,,B,-64.4440,-61.6060,CRC 53840.30161,,Behavior,189,37,1,59,170,194,177,198,98,73,212,37,152,149,48,255,64,252,116,227,156,246,127,223,230,57,12,11,158,214,98,
131133,131133,Mk10,00:28:14 30-Apr-2016,,,B,-64.4440,-61.6060,CRC 15210.15293,20:00:00 29-Apr-2016,DiveDepth,51,182,161,59,70,156,215,119,103,10,91,40,150,47,27,212,164,82,178,228,126,34,132,42,177,237,169,,,,,
131133,131133,Mk10,00:30:39 30-Apr-2016,,,1,-64.4490,-61.6900,CRC 20907.50702,,Behavior,181,26,180,4,3,19,244,16,147,242,226,21,216,26,31,191,55,207,25,176,98,82,216,73,134,204,143,124,244,6,45,
131133,131133,Mk10,00:32:29 30-Apr-2016,,,1,-64.4490,-61.6900,CRC 51223.52153,03:41:00 29-Apr-2014,Behavior,188,129,121,58,58,100,203,200,56,222,69,251,87,195,147,183,34,225,153,121,230,206,156,206,92,163,162,103,132,6,78,
131133,131133,Mk10,00:43:57 30-Apr-2016,,,1,-64.4410,-61.7710,CRC 65153.11328,,Behavior,191,232,17,58,31,194,133,70,194,125,149,26,146,165,131,42,127,41,76,165,231,66,246,246,1,102,164,123,165,48,51,
131133,131133,Mk10,01:57:24 30-Apr-2016,,,A,-64.4470,-61.7450,CRC 21025.39562,16:00:00 26-Aug-2016,DiveDepth,53,34,18,53,0,174,31,177,84,245,214,84,17,88,116,64,81,155,61,129,11,40,89,190,17,155,169,,,,,
131133,131133,Mk10,02:26:21 30-Apr-2016,,,2,-64.4500,-61.7450,CRC 60658.5559,23:44:00 27-Apr-2016,Behavior,190,207,33,55,123,2,175,199,82,177,165,71,143,164,87,106,199,37,208,60,161,247,250,213,205,137,191,163,166,16,102,
131133,131133,Mk10,03:48:30 30-Apr-2016,,,3,-64.4310,-61.7340,CRC 33345.32072,02:27:00 25-Jul-2013,Behavior,184,36,21,242,38,241,214,23,223,144,44,187,130,243,237,232,153,189,30,176,213,164,99,57,78,204,254,163,232,36,254,
131133,131133,Mk10,05:33:51 30-Apr-2016,,,1,-64.4310,-61.7540,CRC 61973.51716,02:01:00 22-Apr-2016,Behavior,191,33,81,44,32,66,110,88,2,79,253,240,253,216,196,80,6,200,65,254,155,17,226,224,218,93,9,21,182,139,160,
131133,131133,Mk10,07:17:24 30-Apr-2016,,,1,-64.4230,-61.7300,CRC 29417.60985,16:00:00 28-Apr-2016,Behavior,183,46,145,57,0,0,173,34,154,68,224,238,13,5,166,11,19,136,0,161,206,54,14,74,48,113,238,68,183,212,88,
131133,131133,Mk10,07:27:44 30-Apr-2016,,,1,-64.4230,-61.7300,CRC 14897.15401,11:29:00 28-Apr-2016,Behavior,179,163,17,56,183,66,161,200,211,157,181,81,150,170,50,210,168,202,213,38,97,73,36,171,112,44,119,72,215,188,92,
131133,131133,Mk10,08:38:17 30-Apr-2016,,,B,-64.4340,-61.7260,Too short,,DiveDepth,62,159,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,10:27:37 30-Apr-2016,,,A,-64.3980,-61.7550,CRC 62629.15497,19:00:00 30-Jun-2016,TimeSeries,223,74,81,189,51,182,230,148,238,71,39,26,152,16,116,255,68,22,124,192,155,64,115,25,242,24,209,65,230,71,70,
131133,131133,Mk10,11:09:53 30-Apr-2016,,,0,-64.4590,-61.8260,CRC 44466.4904,06:47:00 29-Apr-2016,Behavior,186,219,33,58,107,194,136,198,82,2,120,108,116,23,218,144,65,175,136,149,208,15,200,83,200,143,252,243,19,133,125,
131133,131133,Mk10,11:10:49 30-Apr-2016,,,0,-64.4590,-61.8260,Too short,,Behavior,176,101,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,11:11:43 30-Apr-2016,,,0,-64.4590,-61.8260,CRC 51995.52510,05:28:00 29-Apr-2016,Behavior,188,177,177,58,87,34,82,149,52,240,113,209,76,2,99,196,13,132,143,86,52,237,244,58,160,12,176,4,192,25,172,
131133,131133,Mk10,11:28:40 30-Apr-2016,,,B,-64.4580,-61.8270,CRC 38759.32867,,Behavior,185,118,115,29,136,60,187,28,107,177,52,69,140,215,197,132,171,145,108,37,176,64,37,86,156,84,103,120,178,30,148,
131133,131133,Mk10,12:09:49 30-Apr-2016,,,B,-64.3850,-61.6020,CRC 53594.57165,18:35:00 28-Apr-2013,Behavior,189,21,165,57,40,192,151,0,163,199,42,69,205,182,144,64,200,137,164,179,1,116,50,19,83,56,226,41,218,117,231,
131133,131133,Mk10,12:58:47 30-Apr-2016,,,A,-64.3500,-61.6480,CRC 55748.65441,,Behavior,189,156,76,58,34,7,225,227,79,140,155,124,11,224,160,139,86,225,8,254,155,219,164,91,153,30,53,230,206,151,216,
131133,131133,Mk10,13:38:33 30-Apr-2016,,,2,-64.3200,-61.5880,CRC 55119.41636,,Behavior,189,116,252,190,63,200,14,97,31,4,196,156,33,139,104,111,228,209,59,22,173,193,32,251,121,106,23,211,198,240,156,
131133,131133,Mk10,13:38:33 30-Apr-2016,,,2,-64.3200,-61.5950,CRC 57619.46989,,Behavior,190,17,56,15,210,16,244,45,175,5,49,252,131,22,71,228,130,238,199,127,132,49,128,255,56,217,247,187,221,61,128,
131133,131133,Mk10,15:27:04 30-Apr-2016,,,B,-64.3290,-61.6910,CRC 59891.32868,16:00:00 27-Apr-2016,DiveDepth,62,159,49,55,12,128,19,3,113,224,86,23,1,177,171,91,238,70,58,251,23,248,7,188,244,142,216,,,,,
131133,131133,Mk10,00:01:58 01-May-2016,,,A,-64.4530,-61.7740,CRC 36274.17587,22:00:00 29-Apr-2016,TAT,168,219,33,59,107,194,136,198,82,49,117,21,141,164,146,74,21,29,72,117,212,118,78,150,170,168,180,157,42,154,0,
131133,131133,Mk10,00:12:35 01-May-2016,,,1,-64.4790,-61.6420,CRC 53840.34292,10:34:00 11-Apr-2016,Behavior,189,37,1,22,168,134,55,180,118,36,8,87,28,203,224,226,159,126,92,6,25,88,134,75,65,78,21,213,18,16,226,
131133,131133,Mk10,00:29:15 01-May-2016,,,B,-64.4790,-61.6090,CRC 293.59660,20:53:00 30-Apr-2016,Behavior,176,18,81,61,77,65,133,57,2,71,84,238,106,138,207,28,81,240,80,116,123,144,131,171,198,108,164,25,29,0,0,
131133,131133,Mk10,00:58:09 01-May-2016,,,A,-64.4850,-61.6250,CRC 28665.49237,04:18:00 30-Apr-2016,Behavior,182,255,145,60,68,136,168,70,18,85,179,234,38,146,14,169,44,117,42,219,84,16,202,79,52,169,97,244,163,120,0,
131133,131133,Mk10,01:10:49 01-May-2016,,,2,-64.4780,-61.5750,CRC 22157.47353,02:10:00 20-Sep-2015,Behavior,181,104,222,104,34,138,103,182,52,69,40,210,114,171,35,146,3,183,108,105,180,6,36,251,128,163,155,12,243,26,244,
131133,131133,Mk10,01:53:55 01-May-2016,,,1,-64.4670,-61.6050,CRC 26762.3680,22:24:00 30-Apr-2016,Behavior,182,136,161,61,102,1,187,25,84,29,165,3,142,164,146,230,4,69,31,28,44,96,96,118,234,128,64,210,49,80,9,
131133,131133,Mk10,02:06:05 01-May-2016,,,1,-64.4650,-61.5810,CRC 293.21506,20:53:00 30-Apr-2016,Behavior,176,18,81,61,77,65,133,57,3,7,60,94,10,27,117,224,95,15,13,49,213,156,116,11,188,1,127,255,46,238,22,
131133,131133,Mk10,02:10:08 01-May-2016,,,1,-64.4650,-61.5810,CRC 60074.51985,15:42:00 30-Apr-2016,Behavior,190,170,161,60,250,128,203,12,150,173,192,214,72,142,78,9,179,164,224,220,122,192,39,234,150,171,66,103,58,199,255,
131133,131133,Mk10,02:45:23 01-May-2016,,,B,-64.4520,-61.5650,CRC 45698.37776,04:05:00 30-Apr-2016,Behavior,187,40,33,60,65,98,128,197,82,57,179,230,115,11,140,168,244,77,40,154,81,224,58,86,54,168,193,116,165,240,0,
131133,131133,Mk10,03:32:53 01-May-2016,,,2,-64.4550,-61.5840,CRC 53283.41501,21:12:00 01-May-2016,Behavior,189,2,49,67,83,33,157,127,19,222,123,228,32,65,197,119,79,138,191,105,134,164,210,84,250,67,107,251,6,89,56,
131133,131133,Mk10,03:32:53 01-May-2016,,,A,-64.4680,-61.6530,CRC 53283.23943,,Behavior,189,2,51,66,165,160,178,147,97,105,206,76,108,27,219,79,11,206,2,147,127,147,102,46,27,34,217,199,20,162,173,
131133,131133,Mk10,03:55:08 01-May-2016,,,2,-64.4640,-61.6450,CRC 293.39097,20:53:00 30-Apr-2016,Behavior,176,18,81,61,77,65,133,57,2,71,84,238,106,10,207,28,81,240,80,116,58,229,47,212,143,251,119,109,215,232,4,
131133,131133,Mk10,05:02:31 01-May-2016,,,B,-64.4500,-61.6640,CRC 39933.63273,13:39:00 30-Apr-2016,Behavior,185,191,209,60,217,193,23,99,61,125,124,251,183,220,88,64,201,157,251,30,149,77,10,114,236,161,131,180,177,137,83,
131133,131133,Mk10,05:34:57 01-May-2016,,,0,-64.4480,-61.6950,CRC 881.28783,,Behavior,176,55,25,192,58,216,83,115,140,120,66,247,67,9,75,188,182,10,171,34,206,96,94,178,62,72,207,249,139,106,159,
131133,131133,Mk10,06:02:25 01-May-2016,,,1,-64.4500,-61.7360,CRC 11190.18135,,Behavior,178,187,96,189,119,166,67,56,139,190,131,95,16,21,128,69,109,217,246,228,75,111,190,72,81,201,158,54,182,37,244,
131133,131133,Mk10,07:14:58 01-May-2016,,,0,-64.4520,-61.7360,CRC 38403.45886,,,249,96,58,197,151,243,59,141,167,49,21,208,123,28,235,211,185,205,50,206,7,208,47,59,107,240,191,6,206,202,122,
131133,131133,Mk10,07:15:46 01-May-2016,,,0,-64.4520,-61.7360,CRC 31017.60532,15:20:00 30-Apr-2016,Behavior,183,146,145,60,245,0,253,33,128,247,68,184,148,22,186,44,69,160,2,1,2,69,13,78,139,208,136,40,112,0,0,
131133,131133,Mk10,07:17:26 01-May-2016,,,0,-64.4520,-61.7360,CRC 39933.8761,13:39:00 30-Apr-2016,Behavior,185,191,209,60,217,193,23,102,4,183,5,137,36,205,202,140,91,103,98,93,228,153,222,192,79,0,51,59,83,30,12,
131133,131133,Mk10,08:49:19 01-May-2016,,,A,-64.4540,-61.7270,CRC 32788.30,07:00:00 03-May-2016,TimeSeries,216,1,65,70,120,2,180,0,10,247,187,113,64,0,39,55,191,242,0,0,2,179,123,187,20,0,1,115,123,255,248,
131133,131133,Mk10,08:52:00 01-May-2016,,,A,-64.4540,-61.7270,CRC 6253.13913,,DivePDT,145,134,223,71,98,210,10,30,155,73,84,80,114,77,64,49,169,251,13,227,88,4,96,54,233,220,95,66,12,194,85,
131133,131133,Mk10,10:52:52 01-May-2016,,,B,-64.4310,-61.6960,CRC 6066.16727,,DiveDepth,49,123,35,144,83,1,111,53,250,9,173,1,194,86,166,248,153,14,126,209,237,168,0,192,95,194,8,,,,,
131133,131133,Mk10,11:07:42 01-May-2016,,,B,-64.4500,-61.6830,CRC 27486.27484,09:55:00 30-Apr-2016,Behavior,182,181,225,60,157,194,140,194,81,181,149,3,130,162,107,199,152,45,65,250,154,5,128,222,176,3,140,232,15,82,205,
131133,131133,Mk10,11:37:56 01-May-2016,,,B,-64.4470,-61.6810,RTC hours: 24,11:37:56 01-May-2016,Status,2,255,1,139,3,19,22,65,147,127,144,49,73,183,199,165,46,30,112,249,226,24,63,66,140,91,132,80,186,207,122,
