Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131133,31,K,1,13,26-Apr-2016,20:08:11,-64.5550,-62.1460,,401677549,-132,56,0,26-Apr-2016,20:10:02,,,218,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
13440,131133,31,P,2,14,26-Apr-2016,20:16:21,-64.5370,-62.0780,,401677544,-122,56,0,26-Apr-2016,20:10:51,,,603,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
13440,131133,31,P,2,14,26-Apr-2016,20:16:21,-64.5370,-62.0780,,401677544,-122,56,0,26-Apr-2016,20:13:15,,,603,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
13440,131133,31,P,2,14,26-Apr-2016,20:16:21,-64.5370,-62.0780,,401677544,-122,56,0,26-Apr-2016,20:14:02,,,603,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
13440,131133,31,P,2,14,26-Apr-2016,20:16:21,-64.5370,-62.0780,,401677544,-122,56,0,26-Apr-2016,20:14:57,,,603,,,,,,,210,36,177,53,56,2,201,96,206,106,42,89,36,238,54,30,45,214,52,0,123,6,125,12,135,112,84,47,148,84,36,
13440,131133,31,P,2,14,26-Apr-2016,20:16:21,-64.5370,-62.0780,,401677544,-122,56,0,26-Apr-2016,20:16:56,,,603,,,,,,,179,142,65,53,43,2,166,137,85,22,108,76,153,32,4,2,100,177,13,30,11,99,136,150,240,174,0,128,8,0,0,
13440,131133,31,P,2,14,26-Apr-2016,20:16:21,-64.5370,-62.0780,,401677544,-122,56,0,26-Apr-2016,20:17:53,,,603,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
13440,131133,31,P,2,14,26-Apr-2016,20:16:21,-64.5370,-62.0780,,401677544,-122,56,0,26-Apr-2016,20:18:44,,,603,,,,,,,181,54,65,53,10,130,190,8,85,4,49,70,34,172,81,68,207,136,218,87,26,171,34,52,198,53,73,68,169,100,112,
13440,131133,31,P,2,14,26-Apr-2016,20:16:21,-64.5370,-62.0780,,401677544,-122,56,0,26-Apr-2016,20:19:42,,,603,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
13440,131133,31,P,2,14,26-Apr-2016,20:16:21,-64.5370,-62.0780,,401677544,-122,56,0,26-Apr-2016,20:20:54,,,603,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
13440,131133,31,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:33:24,,,704,,,,,,,210,36,177,53,56,2,201,96,206,106,42,89,36,238,54,30,45,214,56,64,123,6,125,12,135,112,84,47,148,84,36,
13440,131133,31,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:34:32,,,704,,,,,,,187,144,33,53,52,128,218,166,130,151,134,41,210,9,182,39,198,33,125,209,66,69,6,45,138,178,104,116,108,0,0,
13440,131133,31,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:35:18,,,704,,,,,,,179,142,65,53,43,2,166,137,85,22,108,76,153,32,4,2,100,177,13,30,11,99,136,150,240,174,0,128,8,0,0,
13440,131133,31,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:36:05,,,704,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
13440,131133,31,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:36:55,,,704,,,,,,,181,54,65,53,10,130,190,8,85,4,49,70,34,172,81,68,207,139,172,155,172,121,152,250,139,98,148,74,15,190,236,
13440,131133,31,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:37:50,,,704,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
13440,131133,31,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:38:44,,,704,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
13440,131133,7,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:40:22,,,704,,,,,,,0,1,53,74,17,200,208,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:42:25,,,704,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,172,
13440,131133,31,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:43:34,,,704,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
13440,131133,31,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:44:21,,,704,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,13,24,99,254,
13440,131133,31,R,1,15,26-Apr-2016,20:39:03,-64.5390,-61.9840,,401677543,-119,56,0,26-Apr-2016,20:45:08,,,704,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
13440,131133,31,N,2,16,26-Apr-2016,21:34:07,-64.5020,-61.9110,,401677544,-126,58,0,26-Apr-2016,21:30:59,,,346,,,,,,,210,36,177,53,56,2,201,96,206,106,42,89,36,238,54,30,45,214,56,64,123,6,125,12,135,112,84,47,148,84,36,
13440,131133,7,N,2,16,26-Apr-2016,21:34:07,-64.5020,-61.9110,,401677544,-126,58,0,26-Apr-2016,21:31:45,,,346,,,,,,,0,1,53,87,232,149,6,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,N,2,16,26-Apr-2016,21:34:07,-64.5020,-61.9110,,401677544,-126,58,0,26-Apr-2016,21:35:09,,,346,,,,,,,187,144,33,53,52,128,218,166,130,151,134,41,210,9,182,39,198,33,125,209,66,69,6,45,138,178,104,100,106,5,33,
13440,131133,31,N,2,16,26-Apr-2016,21:34:07,-64.5020,-61.9110,,401677544,-126,58,0,26-Apr-2016,21:35:59,,,346,,,,,,,179,142,65,53,43,2,166,137,85,22,108,76,153,32,4,2,100,177,13,30,11,99,136,150,240,174,0,128,8,0,0,
13440,131133,31,N,2,16,26-Apr-2016,21:34:07,-64.5020,-61.9110,,401677544,-126,58,0,26-Apr-2016,21:36:45,,,346,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
13440,131133,31,K,1,17,26-Apr-2016,21:48:20,-64.5000,-61.8900,,401677544,-125,56,0,26-Apr-2016,21:44:53,,,461,,,,,,,181,54,65,53,10,130,190,8,85,4,49,70,34,172,81,68,207,136,218,87,26,171,34,52,198,53,73,68,169,100,112,
13440,131133,31,K,1,17,26-Apr-2016,21:48:20,-64.5000,-61.8900,,401677544,-125,56,0,26-Apr-2016,21:45:49,,,461,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
13440,131133,31,K,1,17,26-Apr-2016,21:48:20,-64.5000,-61.8900,,401677544,-125,56,0,26-Apr-2016,21:46:38,,,461,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
13440,131133,31,K,1,17,26-Apr-2016,21:48:20,-64.5000,-61.8900,,401677544,-125,56,0,26-Apr-2016,21:51:48,,,461,,,,,,,223,255,241,52,248,1,180,8,196,0,0,1,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,172,
13440,131133,31,K,1,17,26-Apr-2016,21:48:20,-64.5000,-61.8900,,401677544,-125,56,0,26-Apr-2016,21:52:34,,,461,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
13440,131133,31,P,1,18,26-Apr-2016,21:56:23,-64.4900,-61.8970,,401677543,-130,56,0,26-Apr-2016,21:51:02,,,648,,,,,,,188,174,161,52,248,193,13,70,197,2,203,168,232,50,152,123,70,210,44,181,118,18,167,73,83,75,249,50,75,6,143,
13440,131133,31,P,1,18,26-Apr-2016,21:56:23,-64.4900,-61.8970,,401677543,-130,56,0,26-Apr-2016,21:51:48,,,648,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,172,
13440,131133,31,P,1,18,26-Apr-2016,21:56:23,-64.4900,-61.8970,,401677543,-130,56,0,26-Apr-2016,21:52:34,,,648,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
13440,131133,31,P,1,18,26-Apr-2016,21:56:23,-64.4900,-61.8970,,401677543,-130,56,0,26-Apr-2016,22:00:06,,,648,,,,,,,60,236,17,52,204,130,20,20,24,0,32,64,128,6,0,15,137,168,30,192,134,14,12,0,16,0,128,1,0,8,56,
13440,131133,31,P,1,18,26-Apr-2016,21:56:23,-64.4900,-61.8970,,401677543,-130,56,0,26-Apr-2016,22:01:04,,,648,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
13440,131133,31,P,1,18,26-Apr-2016,21:56:23,-64.4900,-61.8970,,401677543,-130,56,0,26-Apr-2016,22:01:50,,,648,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
13440,131133,31,R,3,19,26-Apr-2016,22:19:17,-64.5040,-61.8870,,401677541,-125,56,0,26-Apr-2016,22:14:29,,,430,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
