DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131133,131133,0.500000,Transmission,Mk10,10,12:53:00 26-Apr-2016,13:28:50 26-Apr-2016,Message,10,,,,2140.000000,2160.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,10,12:53:00 26-Apr-2016,12:55:04 26-Apr-2016,Dive,1,Square,18.5,18.5,123,125,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,10,12:55:04 26-Apr-2016,12:56:58 26-Apr-2016,Surface,,,,,113,115,,,,,,,,,,,,,26,88
131133,131133,0.500000,Transmission,Mk10,10,12:56:58 26-Apr-2016,13:00:14 26-Apr-2016,Dive,1,Square,26.5,27.0,195,197,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,10,13:00:14 26-Apr-2016,13:02:58 26-Apr-2016,Surface,,,,,163,165,,,,,,,,,,,,,32,132
131133,131133,0.500000,Transmission,Mk10,10,13:02:58 26-Apr-2016,13:11:58 26-Apr-2016,Dive,1,U,316.0,323.5,539,541,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,10,13:11:58 26-Apr-2016,13:15:08 26-Apr-2016,Surface,,,,,189,191,,,,,,,,,,,,,55,135
131133,131133,0.500000,Transmission,Mk10,10,13:15:08 26-Apr-2016,13:20:38 26-Apr-2016,Dive,1,U,119.0,121.5,329,331,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,10,13:20:38 26-Apr-2016,13:22:56 26-Apr-2016,Surface,,,,,137,139,,,,,,,,,,,,,49,89
131133,131133,0.500000,Transmission,Mk10,10,13:22:56 26-Apr-2016,13:27:04 26-Apr-2016,Dive,1,Square,57.0,58.5,247,249,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,10,13:27:04 26-Apr-2016,13:28:50 26-Apr-2016,Surface,,,,,105,107,,,,,,,,,,,,,27,79
131133,131133,0.500000,Transmission,Mk10,9,13:29:00 26-Apr-2016,14:14:58 26-Apr-2016,Message,10,,,,2748.000000,2768.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,9,13:29:00 26-Apr-2016,13:31:54 26-Apr-2016,Dive,1,U,24.5,25.0,173,175,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,9,13:31:54 26-Apr-2016,13:36:30 26-Apr-2016,Surface,,,,,275,277,,,,,,,,,,,,,27,249
131133,131133,0.500000,Transmission,Mk10,9,13:36:30 26-Apr-2016,13:42:54 26-Apr-2016,Dive,1,V,226.0,229.5,383,385,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,9,13:42:54 26-Apr-2016,13:48:48 26-Apr-2016,Surface,,,,,353,355,,,,,,,,,,,,,148,206
131133,131133,0.500000,Transmission,Mk10,9,13:48:48 26-Apr-2016,13:55:02 26-Apr-2016,Dive,1,U,138.0,141.5,373,375,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,9,13:55:02 26-Apr-2016,13:57:34 26-Apr-2016,Surface,,,,,151,153,,,,,,,,,,,,,74,78
131133,131133,0.500000,Transmission,Mk10,9,13:57:34 26-Apr-2016,14:05:00 26-Apr-2016,Dive,1,U,230.0,233.5,445,447,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,9,14:05:00 26-Apr-2016,14:09:06 26-Apr-2016,Surface,,,,,245,247,,,,,,,,,,,,,79,167
131133,131133,0.500000,Transmission,Mk10,9,14:09:06 26-Apr-2016,14:14:10 26-Apr-2016,Dive,1,U,54.5,55.0,303,305,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,9,14:14:10 26-Apr-2016,14:14:58 26-Apr-2016,Surface,,,,,47,49,,,,,,,,,,,,,9,39
131133,131133,0.500000,Transmission,Mk10,11,14:15:00 26-Apr-2016,14:34:44 26-Apr-2016,Message,10,,,,1174.000000,1194.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,11,14:15:00 26-Apr-2016,14:18:08 26-Apr-2016,Dive,1,U,45.5,46.0,187,189,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,11,14:18:08 26-Apr-2016,14:18:26 26-Apr-2016,Surface,,,,,17,19,,,,,,,,,,,,,5,13
131133,131133,0.500000,Transmission,Mk10,11,14:18:26 26-Apr-2016,14:23:12 26-Apr-2016,Dive,1,Square,22.0,22.0,285,287,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,11,14:23:12 26-Apr-2016,14:23:38 26-Apr-2016,Surface,,,,,25,27,,,,,,,,,,,,,3,23
131133,131133,0.500000,Transmission,Mk10,11,14:23:38 26-Apr-2016,14:26:26 26-Apr-2016,Dive,1,Square,23.0,23.0,167,169,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,11,14:26:26 26-Apr-2016,14:26:54 26-Apr-2016,Surface,,,,,27,29,,,,,,,,,,,,,5,23
131133,131133,0.500000,Transmission,Mk10,11,14:26:54 26-Apr-2016,14:30:52 26-Apr-2016,Dive,1,U,32.5,33.0,237,239,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,11,14:30:52 26-Apr-2016,14:31:20 26-Apr-2016,Surface,,,,,27,29,,,,,,,,,,,,,3,25
131133,131133,0.500000,Transmission,Mk10,11,14:31:20 26-Apr-2016,14:34:02 26-Apr-2016,Dive,1,U,37.5,38.0,161,163,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,11,14:34:02 26-Apr-2016,14:34:44 26-Apr-2016,Surface,,,,,41,43,,,,,,,,,,,,,5,37
131133,131133,0.500000,Transmission,Mk10,12,14:34:00 26-Apr-2016,15:35:16 26-Apr-2016,Message,10,,,,3666.000000,3686.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,12,14:34:00 26-Apr-2016,14:36:38 26-Apr-2016,Dive,1,Square,15.0,15.0,157,159,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,12,14:36:38 26-Apr-2016,14:39:00 26-Apr-2016,Surface,,,,,141,143,,,,,,,,,,,,,46,96
131133,131133,0.500000,Transmission,Mk10,12,14:39:00 26-Apr-2016,14:44:36 26-Apr-2016,Dive,1,U,218.0,221.5,335,337,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,12,14:44:36 26-Apr-2016,14:47:50 26-Apr-2016,Surface,,,,,193,195,,,,,,,,,,,,,44,150
131133,131133,0.500000,Transmission,Mk10,12,14:47:50 26-Apr-2016,14:51:30 26-Apr-2016,Dive,1,Square,24.0,24.0,219,221,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,12,14:51:30 26-Apr-2016,14:52:30 26-Apr-2016,Surface,,,,,59,61,,,,,,,,,,,,,46,14
131133,131133,0.500000,Transmission,Mk10,12,14:52:30 26-Apr-2016,14:55:10 26-Apr-2016,Dive,1,Square,17.5,17.5,159,161,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,12,14:55:10 26-Apr-2016,15:00:18 26-Apr-2016,Surface,,,,,307,309,,,,,,,,,,,,,189,119
131133,131133,0.500000,Transmission,Mk10,12,15:00:18 26-Apr-2016,15:04:14 26-Apr-2016,Dive,1,Square,19.0,19.0,235,237,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,12,15:04:14 26-Apr-2016,15:35:16 26-Apr-2016,Surface,,,,,1861,1863,,,,,,,,,,,,,1201,661
131133,131133,0.500000,Transmission,Mk10,5,15:35:00 26-Apr-2016,16:41:18 26-Apr-2016,Message,10,,,,3968.000000,3988.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,15:35:00 26-Apr-2016,15:39:30 26-Apr-2016,Dive,1,U,61.0,62.5,269,271,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,15:39:30 26-Apr-2016,15:42:12 26-Apr-2016,Surface,,,,,161,163,,,,,,,,,,,,,105,57
131133,131133,0.500000,Transmission,Mk10,5,15:42:12 26-Apr-2016,15:48:26 26-Apr-2016,Dive,1,U,174.0,177.5,373,375,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,15:48:26 26-Apr-2016,15:51:50 26-Apr-2016,Surface,,,,,203,205,,,,,,,,,,,,,125,79
131133,131133,0.500000,Transmission,Mk10,5,15:51:50 26-Apr-2016,16:00:04 26-Apr-2016,Dive,1,U,348.0,355.5,493,495,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,16:00:04 26-Apr-2016,16:04:44 26-Apr-2016,Surface,,,,,279,281,,,,,,,,,,,,,181,99
131133,131133,0.500000,Transmission,Mk10,5,16:04:44 26-Apr-2016,16:17:14 26-Apr-2016,Dive,1,Square,388.0,395.5,749,751,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,16:17:14 26-Apr-2016,16:22:52 26-Apr-2016,Surface,,,,,337,339,,,,,,,,,,,,,207,131
131133,131133,0.500000,Transmission,Mk10,5,16:22:52 26-Apr-2016,16:33:52 26-Apr-2016,Dive,1,Square,380.0,387.5,659,661,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,16:33:52 26-Apr-2016,16:41:18 26-Apr-2016,Surface,,,,,445,447,,,,,,,,,,,,,245,201
131133,131133,0.500000,Transmission,Mk10,5,16:42:00 26-Apr-2016,18:44:12 26-Apr-2016,Message,10,,,,7322.000000,7342.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,16:42:00 26-Apr-2016,16:54:42 26-Apr-2016,Dive,1,Square,372.0,379.5,761,763,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,16:54:42 26-Apr-2016,17:03:24 26-Apr-2016,Surface,,,,,521,523,,,,,,,,,,,,,320,202
131133,131133,0.500000,Transmission,Mk10,5,17:03:24 26-Apr-2016,17:12:46 26-Apr-2016,Dive,1,U,324.0,331.5,561,563,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,17:12:46 26-Apr-2016,17:56:08 26-Apr-2016,Surface,,,,,2601,2603,,,,,,,,,,,,,1007,1595
131133,131133,0.500000,Transmission,Mk10,5,17:56:08 26-Apr-2016,18:04:26 26-Apr-2016,Dive,1,U,348.0,355.5,497,499,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,18:04:26 26-Apr-2016,18:10:16 26-Apr-2016,Surface,,,,,349,351,,,,,,,,,,,,,203,147
131133,131133,0.500000,Transmission,Mk10,5,18:10:16 26-Apr-2016,18:21:48 26-Apr-2016,Dive,1,Square,380.0,387.5,691,693,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,18:21:48 26-Apr-2016,18:28:26 26-Apr-2016,Surface,,,,,397,399,,,,,,,,,,,,,231,167
131133,131133,0.500000,Transmission,Mk10,5,18:28:26 26-Apr-2016,18:38:14 26-Apr-2016,Dive,1,Square,388.0,395.5,587,589,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,18:38:14 26-Apr-2016,18:44:12 26-Apr-2016,Surface,,,,,357,359,,,,,,,,,,,,,196,162
131133,131133,0.500000,Transmission,Mk10,7,18:44:00 26-Apr-2016,19:18:24 26-Apr-2016,Message,10,,,,2054.000000,2074.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,18:44:00 26-Apr-2016,18:55:08 26-Apr-2016,Dive,1,Square,388.0,395.5,667,669,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,18:55:08 26-Apr-2016,19:04:26 26-Apr-2016,Surface,,,,,557,559,,,,,,,,,,,,,72,486
131133,131133,0.500000,Transmission,Mk10,7,19:04:26 26-Apr-2016,19:07:00 26-Apr-2016,Dive,1,U,20.5,20.5,153,155,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,19:07:00 26-Apr-2016,19:07:02 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,7,19:07:02 26-Apr-2016,19:09:36 26-Apr-2016,Dive,1,U,19.0,19.0,153,155,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,19:09:36 26-Apr-2016,19:11:22 26-Apr-2016,Surface,,,,,105,107,,,,,,,,,,,,,3,103
131133,131133,0.500000,Transmission,Mk10,7,19:11:22 26-Apr-2016,19:12:54 26-Apr-2016,Dive,1,U,15.0,15.0,91,93,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,19:12:54 26-Apr-2016,19:15:26 26-Apr-2016,Surface,,,,,151,153,,,,,,,,,,,,,5,147
131133,131133,0.500000,Transmission,Mk10,7,19:15:26 26-Apr-2016,19:18:22 26-Apr-2016,Dive,1,Square,24.0,24.0,175,177,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,19:18:22 26-Apr-2016,19:18:24 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,4,19:18:00 26-Apr-2016,19:44:02 26-Apr-2016,Message,10,,,,1552.000000,1572.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,19:18:00 26-Apr-2016,19:21:40 26-Apr-2016,Dive,1,V,42.5,43.0,219,221,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,19:21:40 26-Apr-2016,19:23:04 26-Apr-2016,Surface,,,,,83,85,,,,,,,,,,,,,3,81
131133,131133,0.500000,Transmission,Mk10,4,19:23:04 26-Apr-2016,19:26:22 26-Apr-2016,Dive,1,U,22.5,22.5,197,199,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,19:26:22 26-Apr-2016,19:27:02 26-Apr-2016,Surface,,,,,39,41,,,,,,,,,,,,,5,35
131133,131133,0.500000,Transmission,Mk10,4,19:27:02 26-Apr-2016,19:29:42 26-Apr-2016,Dive,1,U,35.5,36.0,159,161,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,19:29:42 26-Apr-2016,19:32:54 26-Apr-2016,Surface,,,,,191,193,,,,,,,,,,,,,12,180
131133,131133,0.500000,Transmission,Mk10,4,19:32:54 26-Apr-2016,19:35:36 26-Apr-2016,Dive,1,U,40.5,41.0,161,163,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,19:35:36 26-Apr-2016,19:37:16 26-Apr-2016,Surface,,,,,99,101,,,,,,,,,,,,,13,87
131133,131133,0.500000,Transmission,Mk10,4,19:37:16 26-Apr-2016,19:40:08 26-Apr-2016,Dive,1,U,42.5,43.0,171,173,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,19:40:08 26-Apr-2016,19:44:02 26-Apr-2016,Surface,,,,,233,235,,,,,,,,,,,,,30,204
131133,131133,0.500000,Transmission,Mk10,6,19:44:00 26-Apr-2016,20:50:38 26-Apr-2016,Message,10,,,,3988.000000,4008.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,19:44:00 26-Apr-2016,19:47:44 26-Apr-2016,Dive,1,U,32.5,33.0,223,225,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,19:47:44 26-Apr-2016,19:50:54 26-Apr-2016,Surface,,,,,189,191,,,,,,,,,,,,,31,159
131133,131133,0.500000,Transmission,Mk10,6,19:50:54 26-Apr-2016,19:53:26 26-Apr-2016,Dive,1,U,46.5,47.0,151,153,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,19:53:26 26-Apr-2016,19:58:12 26-Apr-2016,Surface,,,,,285,287,,,,,,,,,,,,,46,240
131133,131133,0.500000,Transmission,Mk10,6,19:58:12 26-Apr-2016,20:01:26 26-Apr-2016,Dive,1,U,18.0,18.0,193,195,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,20:01:26 26-Apr-2016,20:22:56 26-Apr-2016,Surface,,,,,1289,1291,,,,,,,,,,,,,166,1124
131133,131133,0.500000,Transmission,Mk10,6,20:22:56 26-Apr-2016,20:24:22 26-Apr-2016,Dive,1,U,31.5,32.0,85,87,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,20:24:22 26-Apr-2016,20:36:44 26-Apr-2016,Surface,,,,,741,743,,,,,,,,,,,,,144,598
131133,131133,0.500000,Transmission,Mk10,6,20:36:44 26-Apr-2016,20:37:44 26-Apr-2016,Dive,1,U,19.0,19.0,59,61,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,20:37:44 26-Apr-2016,20:50:38 26-Apr-2016,Surface,,,,,773,775,,,,,,,,,,,,,50,724
131133,131133,0.500000,Transmission,Mk10,4,20:51:00 26-Apr-2016,21:37:30 26-Apr-2016,Message,10,,,,2780.000000,2800.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,20:51:00 26-Apr-2016,20:53:56 26-Apr-2016,Dive,1,U,53.5,54.0,175,177,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,20:53:56 26-Apr-2016,20:59:32 26-Apr-2016,Surface,,,,,335,337,,,,,,,,,,,,,54,282
131133,131133,0.500000,Transmission,Mk10,4,20:59:32 26-Apr-2016,21:04:08 26-Apr-2016,Dive,1,U,158.0,161.5,275,277,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:04:08 26-Apr-2016,21:07:06 26-Apr-2016,Surface,,,,,177,179,,,,,,,,,,,,,109,69
131133,131133,0.500000,Transmission,Mk10,4,21:07:06 26-Apr-2016,21:16:20 26-Apr-2016,Dive,1,Square,210.0,213.5,553,555,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:16:20 26-Apr-2016,21:20:12 26-Apr-2016,Surface,,,,,231,233,,,,,,,,,,,,,135,97
131133,131133,0.500000,Transmission,Mk10,4,21:20:12 26-Apr-2016,21:24:56 26-Apr-2016,Dive,1,V,111.0,112.5,283,285,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:24:56 26-Apr-2016,21:27:40 26-Apr-2016,Surface,,,,,163,165,,,,,,,,,,,,,53,111
131133,131133,0.500000,Transmission,Mk10,4,21:27:40 26-Apr-2016,21:31:34 26-Apr-2016,Dive,1,V,73.0,74.5,233,235,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:31:34 26-Apr-2016,21:37:30 26-Apr-2016,Surface,,,,,355,357,,,,,,,,,,,,,69,287
131133,131133,0.500000,Transmission,Mk10,4,21:37:00 26-Apr-2016,22:14:34 26-Apr-2016,Message,10,,,,2244.000000,2264.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:37:00 26-Apr-2016,21:44:50 26-Apr-2016,Dive,1,V,166.0,169.5,469,471,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:44:50 26-Apr-2016,21:46:32 26-Apr-2016,Surface,,,,,101,103,,,,,,,,,,,,,53,49
131133,131133,0.500000,Transmission,Mk10,4,21:46:32 26-Apr-2016,21:50:54 26-Apr-2016,Dive,1,Square,61.0,62.5,261,263,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:50:54 26-Apr-2016,21:52:46 26-Apr-2016,Surface,,,,,111,113,,,,,,,,,,,,,58,54
131133,131133,0.500000,Transmission,Mk10,4,21:52:46 26-Apr-2016,21:59:58 26-Apr-2016,Dive,1,Square,97.0,98.5,431,433,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,21:59:58 26-Apr-2016,22:02:12 26-Apr-2016,Surface,,,,,133,135,,,,,,,,,,,,,73,61
131133,131133,0.500000,Transmission,Mk10,4,22:02:12 26-Apr-2016,22:09:48 26-Apr-2016,Dive,1,U,119.0,121.5,455,457,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,22:09:48 26-Apr-2016,22:10:54 26-Apr-2016,Surface,,,,,65,67,,,,,,,,,,,,,19,47
131133,131133,0.500000,Transmission,Mk10,4,22:10:54 26-Apr-2016,22:13:44 26-Apr-2016,Dive,1,U,67.0,68.5,169,171,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,22:13:44 26-Apr-2016,22:14:34 26-Apr-2016,Surface,,,,,49,51,,,,,,,,,,,,,11,39
131133,131133,0.500000,Transmission,Mk10,3,22:15:00 26-Apr-2016,22:59:10 26-Apr-2016,Message,10,,,,2640.000000,2660.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,22:15:00 26-Apr-2016,22:19:40 26-Apr-2016,Dive,1,U,95.0,96.5,279,281,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,22:19:40 26-Apr-2016,22:22:08 26-Apr-2016,Surface,,,,,147,149,,,,,,,,,,,,,29,119
131133,131133,0.500000,Transmission,Mk10,3,22:22:08 26-Apr-2016,22:27:24 26-Apr-2016,Dive,1,Square,99.0,100.5,315,317,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,22:27:24 26-Apr-2016,22:30:24 26-Apr-2016,Surface,,,,,179,181,,,,,,,,,,,,,29,151
131133,131133,0.500000,Transmission,Mk10,3,22:30:24 26-Apr-2016,22:36:18 26-Apr-2016,Dive,1,U,194.0,197.5,353,355,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,22:36:18 26-Apr-2016,22:40:46 26-Apr-2016,Surface,,,,,267,269,,,,,,,,,,,,,26,242
131133,131133,0.500000,Transmission,Mk10,3,22:40:46 26-Apr-2016,22:46:00 26-Apr-2016,Dive,1,V,126.0,129.5,313,315,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,22:46:00 26-Apr-2016,22:48:20 26-Apr-2016,Surface,,,,,139,141,,,,,,,,,,,,,32,108
131133,131133,0.500000,Transmission,Mk10,3,22:48:20 26-Apr-2016,22:56:24 26-Apr-2016,Dive,1,Square,97.0,98.5,483,485,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,22:56:24 26-Apr-2016,22:59:10 26-Apr-2016,Surface,,,,,165,167,,,,,,,,,,,,,134,32
131133,131133,0.500000,Transmission,Mk10,3,22:59:00 26-Apr-2016,23:48:18 26-Apr-2016,Message,10,,,,2948.000000,2968.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,22:59:00 26-Apr-2016,23:06:12 26-Apr-2016,Dive,1,U,130.0,133.5,431,433,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:06:12 26-Apr-2016,23:08:58 26-Apr-2016,Surface,,,,,165,167,,,,,,,,,,,,,129,37
131133,131133,0.500000,Transmission,Mk10,3,23:08:58 26-Apr-2016,23:16:00 26-Apr-2016,Dive,1,U,194.0,197.5,421,423,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:16:00 26-Apr-2016,23:18:54 26-Apr-2016,Surface,,,,,173,175,,,,,,,,,,,,,101,73
131133,131133,0.500000,Transmission,Mk10,3,23:18:54 26-Apr-2016,23:26:34 26-Apr-2016,Dive,1,U,194.0,197.5,459,461,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:26:34 26-Apr-2016,23:29:40 26-Apr-2016,Surface,,,,,185,187,,,,,,,,,,,,,78,108
131133,131133,0.500000,Transmission,Mk10,3,23:29:40 26-Apr-2016,23:37:24 26-Apr-2016,Dive,1,U,122.0,125.5,463,465,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:37:24 26-Apr-2016,23:39:56 26-Apr-2016,Surface,,,,,151,153,,,,,,,,,,,,,83,69
131133,131133,0.500000,Transmission,Mk10,3,23:39:56 26-Apr-2016,23:46:14 26-Apr-2016,Dive,1,U,154.0,157.5,377,379,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:46:14 26-Apr-2016,23:48:18 26-Apr-2016,Surface,,,,,123,125,,,,,,,,,,,,,40,84
131133,131133,0.500000,Transmission,Mk10,3,23:48:00 26-Apr-2016,00:48:32 27-Apr-2016,Message,10,,,,3622.000000,3642.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:48:00 26-Apr-2016,23:53:34 26-Apr-2016,Dive,1,U,154.0,157.5,333,335,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:53:34 26-Apr-2016,23:56:34 26-Apr-2016,Surface,,,,,179,181,,,,,,,,,,,,,81,99
131133,131133,0.500000,Transmission,Mk10,3,23:56:34 26-Apr-2016,00:06:56 27-Apr-2016,Dive,1,U,292.0,299.5,621,623,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,00:06:56 27-Apr-2016,00:12:12 27-Apr-2016,Surface,,,,,315,317,,,,,,,,,,,,,194,122
131133,131133,0.500000,Transmission,Mk10,3,00:12:12 27-Apr-2016,00:20:44 27-Apr-2016,Dive,1,U,284.0,291.5,511,513,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,00:20:44 27-Apr-2016,00:25:16 27-Apr-2016,Surface,,,,,271,273,,,,,,,,,,,,,149,123
131133,131133,0.500000,Transmission,Mk10,3,00:25:16 27-Apr-2016,00:31:12 27-Apr-2016,Dive,1,U,230.0,233.5,355,357,,,,,,,,,,,,,,
