"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131133,13440,-64.537,-62.268,1,04/26/2016 14:06:40,Argos,,147,R,,401677544,04/26/2016 14:08:43,2,4,,-122,401677544,-62.268,-64.537,,,58,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
"",131133,13440,-64.537,-62.268,B,04/26/2016 14:22:46,Argos,,0,B,,401677539,04/26/2016 14:22:47,1,1,,-132,401677539,-62.268,-64.537,,,6,,,,,,,183,144,113,60,215,64,173,2,136,151,11,245,184,88,36,93,66,65,45,3,122,114,15,74,146,243,232,23,100,5,25,
"",131133,13440,-64.552,-62.262,3,04/26/2016 15:07:45,Argos,,394,A,,401677543,04/26/2016 15:05:13,1,7,,-126,401677543,-62.262,-64.552,,,58,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
"",131133,13440,-64.552,-62.262,3,04/26/2016 15:07:45,Argos,,394,A,,401677543,04/26/2016 15:06:47,1,7,,-126,401677543,-62.262,-64.552,,,58,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
"",131133,13440,-64.552,-62.262,3,04/26/2016 15:07:45,Argos,,394,A,,401677543,04/26/2016 15:07:34,1,7,,-126,401677543,-62.262,-64.552,,,58,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
"",131133,13440,-64.552,-62.262,3,04/26/2016 15:07:45,Argos,,394,A,,401677543,04/26/2016 15:08:20,1,7,,-126,401677543,-62.262,-64.552,,,58,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
"",131133,13440,-64.552,-62.262,3,04/26/2016 15:07:45,Argos,,394,A,,401677543,04/26/2016 15:09:29,1,7,,-126,401677543,-62.262,-64.552,,,58,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
"",131133,13440,-64.552,-62.262,3,04/26/2016 15:07:45,Argos,,394,A,,401677543,04/26/2016 15:10:15,2,7,,-126,401677543,-62.262,-64.552,,,58,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
"",131133,13440,-64.552,-62.262,3,04/26/2016 15:07:45,Argos,,394,A,,401677543,04/26/2016 15:11:47,2,7,,-126,401677543,-62.262,-64.552,,,58,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
"",131133,13440,-64.555,-62.321,1,04/26/2016 15:45:26,Argos,,475,R,,401677539,04/26/2016 15:41:29,1,4,,-133,401677539,-62.321,-64.555,,,58,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
"",131133,13440,-64.555,-62.321,1,04/26/2016 15:45:26,Argos,,475,R,,401677539,04/26/2016 15:42:15,1,4,,-133,401677539,-62.321,-64.555,,,58,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
"",131133,13440,-64.555,-62.321,1,04/26/2016 15:45:26,Argos,,475,R,,401677539,04/26/2016 15:48:37,1,4,,-133,401677539,-62.321,-64.555,,,58,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,103,15,252,
"",131133,13440,-64.555,-62.321,1,04/26/2016 15:45:26,Argos,,475,R,,401677539,04/26/2016 15:49:24,1,4,,-133,401677539,-62.321,-64.555,,,58,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,21,11,108,146,115,40,20,100,0,1,
"",131133,13440,-64.557,-62.293,0,04/26/2016 16:55:36,Argos,,143,P,,401677538,04/26/2016 16:55:14,1,4,,-133,401677538,-62.293,-64.557,,,58,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
"",131133,13440,-64.557,-62.293,0,04/26/2016 16:55:36,Argos,,143,P,,401677538,04/26/2016 16:56:00,1,4,,-133,401677538,-62.293,-64.557,,,58,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
"",131133,13440,-64.557,-62.293,0,04/26/2016 16:55:36,Argos,,143,P,,401677538,04/26/2016 16:56:49,1,4,,-133,401677538,-62.293,-64.557,,,58,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
"",131133,13440,-64.557,-62.293,0,04/26/2016 16:55:36,Argos,,143,P,,401677538,04/26/2016 16:57:37,1,4,,-133,401677538,-62.293,-64.557,,,58,,,,,,,216,61,17,52,208,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,4,4,22,233,212,0,232,
"",131133,13440,-64.571,-62.296,3,04/26/2016 17:22:16,Argos,,465,R,,401677544,04/26/2016 17:18:09,1,10,,-126,401677544,-62.296,-64.571,,,56,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
"",131133,13440,-64.571,-62.296,3,04/26/2016 17:22:16,Argos,,465,R,,401677544,04/26/2016 17:18:55,1,10,,-126,401677544,-62.296,-64.571,,,56,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
"",131133,13440,-64.571,-62.296,3,04/26/2016 17:22:16,Argos,,465,R,,401677544,04/26/2016 17:20:30,1,10,,-126,401677544,-62.296,-64.571,,,56,,,,,,,223,255,241,52,248,1,180,8,196,0,0,1,101,28,64,172,191,248,68,0,0,29,8,0,38,229,64,0,239,191,172,
"",131133,13440,-64.571,-62.296,3,04/26/2016 17:22:16,Argos,,465,R,,401677544,04/26/2016 17:21:17,1,10,,-126,401677544,-62.296,-64.571,,,56,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
"",131133,13440,-64.571,-62.296,3,04/26/2016 17:22:16,Argos,,465,R,,401677544,04/26/2016 17:22:03,1,10,,-126,401677544,-62.296,-64.571,,,56,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
"",131133,13440,-64.571,-62.296,3,04/26/2016 17:22:16,Argos,,465,R,,401677544,04/26/2016 17:22:49,1,10,,-126,401677544,-62.296,-64.571,,,56,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
"",131133,13440,-64.571,-62.296,3,04/26/2016 17:22:16,Argos,,465,R,,401677544,04/26/2016 17:23:35,1,10,,-126,401677544,-62.296,-64.571,,,56,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,201,151,193,77,183,
"",131133,13440,-64.571,-62.296,3,04/26/2016 17:22:16,Argos,,465,R,,401677544,04/26/2016 17:24:22,1,10,,-126,401677544,-62.296,-64.571,,,56,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
"",131133,13440,-64.571,-62.296,3,04/26/2016 17:22:16,Argos,,465,R,,401677544,04/26/2016 17:25:08,1,10,,-126,401677544,-62.296,-64.571,,,56,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,56,79,56,133,193,106,136,29,249,113,169,184,67,6,
"",131133,13440,-64.571,-62.296,3,04/26/2016 17:22:16,Argos,,465,R,,401677544,04/26/2016 17:25:54,1,10,,-126,401677544,-62.296,-64.571,,,56,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
"",131133,13440,-64.564,-62.278,0,04/26/2016 18:39:08,Argos,,233,P,,401677543,04/26/2016 18:37:52,1,4,,-131,401677543,-62.278,-64.564,,,58,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,65,200,239,73,
"",131133,13440,-64.564,-62.278,0,04/26/2016 18:39:08,Argos,,233,P,,401677543,04/26/2016 18:39:24,1,4,,-131,401677543,-62.278,-64.564,,,58,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
"",131133,13440,-64.564,-62.278,0,04/26/2016 18:39:08,Argos,,233,P,,401677543,04/26/2016 18:40:11,1,4,,-131,401677543,-62.278,-64.564,,,58,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,248,98,167,59,251,132,
"",131133,13440,-64.564,-62.278,0,04/26/2016 18:39:08,Argos,,233,P,,401677543,04/26/2016 18:41:45,1,4,,-131,401677543,-62.278,-64.564,,,58,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,123,245,85,85,85,85,85,85,85,85,84,197,81,128,
"",131133,13440,-64.583,-62.234,1,04/26/2016 18:58:54,Argos,,530,R,,401677545,04/26/2016 18:54:57,1,8,,-124,401677545,-62.234,-64.583,,,46,,,,,,,190,102,145,52,232,128,220,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,142,38,130,
"",131133,13440,-64.583,-62.234,1,04/26/2016 18:58:54,Argos,,530,R,,401677545,04/26/2016 18:55:43,1,8,,-124,401677545,-62.234,-64.583,,,46,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
"",131133,13440,-64.583,-62.234,1,04/26/2016 18:58:54,Argos,,530,R,,401677545,04/26/2016 18:56:32,1,8,,-124,401677545,-62.234,-64.583,,,46,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
"",131133,13440,-64.583,-62.234,1,04/26/2016 18:58:54,Argos,,530,R,,401677545,04/26/2016 18:58:14,1,8,,-124,401677545,-62.234,-64.583,,,46,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
"",131133,13440,-64.583,-62.234,1,04/26/2016 18:58:54,Argos,,530,R,,401677545,04/26/2016 18:59:36,1,8,,-124,401677545,-62.234,-64.583,,,46,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
"",131133,13440,-64.583,-62.234,1,04/26/2016 18:58:54,Argos,,530,R,,401677545,04/26/2016 19:00:28,1,8,,-124,401677545,-62.234,-64.583,,,46,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
"",131133,13440,-64.583,-62.234,1,04/26/2016 18:58:54,Argos,,530,R,,401677545,04/26/2016 19:02:01,1,8,,-124,401677545,-62.234,-64.583,,,46,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,88,152,203,61,112,101,7,48,
"",131133,13440,-64.583,-62.234,1,04/26/2016 18:58:54,Argos,,530,R,,401677545,04/26/2016 19:03:47,1,8,,-124,401677545,-62.234,-64.583,,,46,,,,,,,176,13,97,52,205,27,206,250,121,136,142,100,29,153,57,228,172,233,161,48,107,30,13,9,47,131,42,161,176,97,181,
"",131133,13440,-64.569,-62.175,B,04/26/2016 19:54:08,Argos,,71,N,,401677549,04/26/2016 19:53:33,1,2,,-137,401677549,-62.175,-64.569,,,8,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
"",131133,13440,-64.569,-62.175,B,04/26/2016 19:54:08,Argos,,71,N,,401677549,04/26/2016 19:54:44,1,2,,-137,401677549,-62.175,-64.569,,,8,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,76,146,115,40,20,100,0,0,
"",131133,13440,-64.555,-62.146,1,04/26/2016 20:08:11,Argos,,218,K,,401677549,04/26/2016 20:06:24,1,5,,-132,401677549,-62.146,-64.555,,,56,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
"",131133,13440,-64.555,-62.146,1,04/26/2016 20:08:11,Argos,,218,K,,401677549,04/26/2016 20:07:23,1,5,,-132,401677549,-62.146,-64.555,,,56,,,,,,,0,195,5,65,210,2,194,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.555,-62.146,1,04/26/2016 20:08:11,Argos,,218,K,,401677549,04/26/2016 20:08:10,1,5,,-132,401677549,-62.146,-64.555,,,56,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
"",131133,13440,-64.555,-62.146,1,04/26/2016 20:08:11,Argos,,218,K,,401677549,04/26/2016 20:08:56,1,5,,-132,401677549,-62.146,-64.555,,,56,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,6,
"",131133,13440,-64.555,-62.146,1,04/26/2016 20:08:11,Argos,,218,K,,401677549,04/26/2016 20:10:02,1,5,,-132,401677549,-62.146,-64.555,,,56,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
"",131133,13440,-64.537,-62.078,2,04/26/2016 20:16:21,Argos,,603,P,,401677544,04/26/2016 20:10:51,1,9,,-122,401677544,-62.078,-64.537,,,56,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
"",131133,13440,-64.537,-62.078,2,04/26/2016 20:16:21,Argos,,603,P,,401677544,04/26/2016 20:13:15,1,9,,-122,401677544,-62.078,-64.537,,,56,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
"",131133,13440,-64.537,-62.078,2,04/26/2016 20:16:21,Argos,,603,P,,401677544,04/26/2016 20:14:02,1,9,,-122,401677544,-62.078,-64.537,,,56,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
"",131133,13440,-64.537,-62.078,2,04/26/2016 20:16:21,Argos,,603,P,,401677544,04/26/2016 20:14:57,1,9,,-122,401677544,-62.078,-64.537,,,56,,,,,,,210,36,177,53,56,2,201,96,206,106,42,89,36,238,54,30,45,214,52,0,123,6,125,12,135,112,84,47,148,84,36,
"",131133,13440,-64.537,-62.078,2,04/26/2016 20:16:21,Argos,,603,P,,401677544,04/26/2016 20:16:56,1,9,,-122,401677544,-62.078,-64.537,,,56,,,,,,,179,142,65,53,43,2,166,137,85,22,108,76,153,32,4,2,100,177,13,30,11,99,136,150,240,174,0,128,8,0,0,
"",131133,13440,-64.537,-62.078,2,04/26/2016 20:16:21,Argos,,603,P,,401677544,04/26/2016 20:17:53,1,9,,-122,401677544,-62.078,-64.537,,,56,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
"",131133,13440,-64.537,-62.078,2,04/26/2016 20:16:21,Argos,,603,P,,401677544,04/26/2016 20:18:44,1,9,,-122,401677544,-62.078,-64.537,,,56,,,,,,,181,54,65,53,10,130,190,8,85,4,49,70,34,172,81,68,207,136,218,87,26,171,34,52,198,53,73,68,169,100,112,
"",131133,13440,-64.537,-62.078,2,04/26/2016 20:16:21,Argos,,603,P,,401677544,04/26/2016 20:19:42,1,9,,-122,401677544,-62.078,-64.537,,,56,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
"",131133,13440,-64.537,-62.078,2,04/26/2016 20:16:21,Argos,,603,P,,401677544,04/26/2016 20:20:54,1,9,,-122,401677544,-62.078,-64.537,,,56,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:33:24,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,210,36,177,53,56,2,201,96,206,106,42,89,36,238,54,30,45,214,56,64,123,6,125,12,135,112,84,47,148,84,36,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:34:32,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,187,144,33,53,52,128,218,166,130,151,134,41,210,9,182,39,198,33,125,209,66,69,6,45,138,178,104,116,108,0,0,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:35:18,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,179,142,65,53,43,2,166,137,85,22,108,76,153,32,4,2,100,177,13,30,11,99,136,150,240,174,0,128,8,0,0,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:36:05,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:36:55,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,181,54,65,53,10,130,190,8,85,4,49,70,34,172,81,68,207,139,172,155,172,121,152,250,139,98,148,74,15,190,236,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:37:50,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:38:44,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:40:22,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,0,1,53,74,17,200,208,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:42:25,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,223,255,241,52,248,1,180,8,196,0,0,0,0,64,0,0,0,0,68,0,0,29,8,0,38,229,64,0,239,191,172,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:43:34,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:44:21,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,13,24,99,254,
"",131133,13440,-64.539,-61.984,1,04/26/2016 20:39:03,Argos,,704,R,,401677543,04/26/2016 20:45:08,1,12,,-119,401677543,-61.984,-64.539,,,56,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
"",131133,13440,-64.502,-61.911,2,04/26/2016 21:34:07,Argos,,346,N,,401677544,04/26/2016 21:30:59,1,5,,-126,401677544,-61.911,-64.502,,,58,,,,,,,210,36,177,53,56,2,201,96,206,106,42,89,36,238,54,30,45,214,56,64,123,6,125,12,135,112,84,47,148,84,36,
"",131133,13440,-64.502,-61.911,2,04/26/2016 21:34:07,Argos,,346,N,,401677544,04/26/2016 21:31:45,1,5,,-126,401677544,-61.911,-64.502,,,58,,,,,,,0,1,53,87,232,149,6,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.502,-61.911,2,04/26/2016 21:34:07,Argos,,346,N,,401677544,04/26/2016 21:35:09,1,5,,-126,401677544,-61.911,-64.502,,,58,,,,,,,187,144,33,53,52,128,218,166,130,151,134,41,210,9,182,39,198,33,125,209,66,69,6,45,138,178,104,100,106,5,33,
"",131133,13440,-64.502,-61.911,2,04/26/2016 21:34:07,Argos,,346,N,,401677544,04/26/2016 21:35:59,1,5,,-126,401677544,-61.911,-64.502,,,58,,,,,,,179,142,65,53,43,2,166,137,85,22,108,76,153,32,4,2,100,177,13,30,11,99,136,150,240,174,0,128,8,0,0,
"",131133,13440,-64.502,-61.911,2,04/26/2016 21:34:07,Argos,,346,N,,401677544,04/26/2016 21:36:45,1,5,,-126,401677544,-61.911,-64.502,,,58,,,,,,,220,157,145,53,40,2,119,187,12,0,0,111,191,255,250,128,0,0,35,127,255,241,0,0,2,187,255,255,168,0,64,
"",131133,13440,-64.5,-61.89,1,04/26/2016 21:48:20,Argos,,461,K,,401677544,04/26/2016 21:44:53,1,5,,-125,401677544,-61.89,-64.5,,,56,,,,,,,181,54,65,53,10,130,190,8,85,4,49,70,34,172,81,68,207,136,218,87,26,171,34,52,198,53,73,68,169,100,112,
"",131133,13440,-64.5,-61.89,1,04/26/2016 21:48:20,Argos,,461,K,,401677544,04/26/2016 21:45:49,1,5,,-125,401677544,-61.89,-64.5,,,56,,,,,,,210,90,177,53,24,1,116,0,35,123,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,
"",131133,13440,-64.5,-61.89,1,04/26/2016 21:48:20,Argos,,461,K,,401677544,04/26/2016 21:46:38,1,5,,-125,401677544,-61.89,-64.5,,,56,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
