DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131127,131127,Mk10,07:18:18 28-Apr-2016,,,A,-62.5960,-61.4450,CRC 54773.37826,05:28:00 28-Apr-2016,Behavior,189,95,81,56,87,56,1,1,57,12,201,247,149,69,5,143,79,29,240,228,8,153,110,20,232,157,62,97,197,28,85,
131127,131127,Mk10,07:18:18 28-Apr-2016,,,B,-62.6000,-61.4440,CRC 54773.58314,05:28:00 28-Apr-2016,Behavior,189,95,81,56,87,56,1,1,57,12,201,247,149,69,5,143,79,29,240,239,36,215,113,39,235,213,98,131,22,181,255,
131127,131127,Mk10,07:48:11 28-Apr-2016,,,B,-62.6010,-61.4520,CRC 37324.62956,19:28:00 19-Sep-2014,Behavior,185,28,202,103,55,37,200,44,140,206,41,29,243,92,126,24,17,7,243,59,182,17,32,222,7,94,122,3,253,189,9,
131127,131127,Mk10,07:50:23 28-Apr-2016,,,B,-62.5940,-61.4420,CRC 15250.13277,15:50:00 27-Apr-2016,Behavior,179,185,33,54,252,129,113,14,128,123,198,22,232,195,114,93,7,206,230,32,241,27,210,144,55,152,81,241,212,2,210,
131127,131127,Mk10,10:33:25 28-Apr-2016,,,B,-62.6400,-61.4530,CRC 18723.60008,21:00:00 26-Apr-2016,TimeSeries,212,146,49,53,88,3,68,68,71,55,68,114,196,115,115,4,71,115,173,34,46,203,63,6,40,83,50,229,70,44,122,
131127,131127,Mk10,11:00:33 28-Apr-2016,,,B,-62.6360,-61.4550,CRC 43001.47600,,DiveDepth,58,127,156,247,207,58,71,156,29,7,15,250,103,141,198,251,28,48,30,83,17,166,0,249,153,140,92,3,134,103,64,
131127,131127,Mk10,11:56:56 28-Apr-2016,,,B,-62.6100,-61.4600,CRC 16723.7923,15:00:00 26-Apr-2016,TimeSeries,212,21,49,52,248,131,240,196,132,196,68,0,85,31,150,122,221,77,248,86,212,248,240,148,203,206,99,156,196,55,92,
131127,131127,Mk10,13:04:10 28-Apr-2016,,,A,-62.6410,-61.3730,CRC 56740.5644,10:10:00 28-Apr-2016,Behavior,189,218,65,56,162,184,10,202,133,1,48,213,231,26,193,55,224,224,60,127,78,198,203,146,170,170,175,152,110,65,77,
131127,131127,Mk10,13:09:32 28-Apr-2016,,,A,-62.6410,-61.3730,CRC 5082.46369,08:21:00 28-Apr-2016,Behavior,177,61,161,56,133,120,1,2,148,1,48,245,239,246,113,149,218,221,255,181,255,246,15,139,255,223,59,197,130,44,91,
131127,131127,Mk10,13:31:58 28-Apr-2016,,,B,-62.6300,-61.3740,CRC 54773.2886,05:00:00 12-Apr-2016,TAT,173,95,81,24,87,40,221,188,26,249,208,162,249,74,37,27,81,148,51,43,84,254,149,236,91,14,229,204,133,123,25,
131127,131127,Mk10,16:19:37 28-Apr-2016,,,B,-62.5640,-61.3400,CRC 57732.30716,,DiveDepth,62,24,65,183,185,128,26,20,8,32,64,0,1,0,7,196,220,14,160,2,131,2,8,0,16,0,1,,,,,
131127,131127,Mk10,16:28:15 28-Apr-2016,,,B,-62.5560,-61.3550,CRC 51950.29721,10:39:00 27-Apr-2016,Behavior,188,174,225,54,169,195,66,168,48,2,7,44,177,66,226,94,127,227,180,51,203,35,102,167,110,240,143,190,255,248,66,
131127,131127,Mk10,18:14:17 28-Apr-2016,,,B,-62.5220,-61.2820,CRC 880.7159,10:00:00 25-Apr-2016,TimeSeries,208,55,1,50,166,111,67,224,197,62,6,88,199,34,44,47,61,255,148,220,23,128,161,129,248,24,227,68,122,246,8,
131127,131127,Mk10,20:01:13 28-Apr-2016,,,B,-62.4870,-61.2800,CRC 16723.52250,15:00:00 27-Apr-2016,TimeSeries,212,21,49,54,248,131,22,76,249,125,168,121,254,57,45,134,191,199,217,131,194,214,176,53,15,151,111,98,228,111,27,
131127,131127,Mk10,22:55:32 28-Apr-2016,,,B,-62.5040,-61.2910,CRC 52906.23234,04:29:00 27-Apr-2016,Behavior,188,234,161,54,71,67,6,82,194,17,227,26,26,0,16,42,100,52,0,40,47,117,207,184,207,238,162,56,31,18,95,
131127,131127,Mk10,00:14:41 29-Apr-2016,,,B,-62.4840,-61.2910,CRC 46480.50163,22:48:00 28-Apr-2016,Behavior,187,89,1,57,108,1,42,24,128,8,13,112,244,60,107,110,6,148,153,20,199,163,132,202,27,87,132,194,39,0,137,
131127,131127,Mk10,00:19:03 29-Apr-2016,,,B,-62.4840,-61.2910,CRC 13616.32439,00:19:03 29-Apr-2016,Status,0,3,27,131,38,53,48,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,01:53:35 29-Apr-2016,,,B,-62.4850,-61.2800,CRC 56748.54356,11:08:00 21-Apr-2016,Behavior,189,218,193,42,178,26,10,202,149,129,32,148,32,234,106,105,4,212,112,25,144,75,156,239,139,14,219,124,4,224,16,
131127,131127,Mk10,03:23:33 29-Apr-2016,,,B,-62.4790,-61.2790,CRC 33319.54129,16:17:00 18-Jul-2016,Behavior,184,34,113,229,4,103,41,159,225,150,224,147,80,17,113,207,96,70,68,151,203,203,254,14,164,156,135,209,16,9,204,
131127,131127,Mk10,03:56:29 29-Apr-2016,,,B,-62.4860,-61.4590,CRC 39611.4752,00:54:00 27-Apr-2016,Behavior,185,171,177,54,13,129,95,32,198,115,76,105,210,96,119,53,128,136,128,19,189,240,218,226,19,92,113,101,211,117,134,
131127,131127,Mk10,05:55:59 29-Apr-2016,,,B,-62.5040,-61.4540,CRC 58089.39165,23:14:00 28-Apr-2016,Behavior,190,46,145,57,115,129,40,38,128,231,8,97,4,0,64,124,138,160,29,177,52,69,0,16,10,197,255,130,57,196,145,
131127,131127,Mk10,05:56:57 29-Apr-2016,,,B,-62.5040,-61.4540,CRC 46480.29713,22:48:00 28-Apr-2016,Behavior,187,89,1,57,108,1,42,24,128,8,13,112,244,0,64,110,9,160,2,2,152,77,0,16,4,145,168,0,128,0,2,
131127,131127,Mk10,06:47:51 29-Apr-2016,,,B,-62.4530,-61.3640,CRC 14535.39404,18:51:00 28-Apr-2016,Behavior,179,140,113,57,44,193,254,26,61,69,1,212,186,205,5,137,131,136,133,171,255,184,211,113,30,223,15,220,40,58,211,
131127,131127,Mk10,07:29:08 29-Apr-2016,,,B,-62.4960,-61.4210,CRC 34806.33315,13:18:00 28-Apr-2016,Behavior,184,127,97,56,212,129,220,24,128,199,7,217,84,0,64,160,34,136,0,128,147,11,64,203,165,228,147,228,28,137,205,
131127,131127,Mk10,07:29:08 29-Apr-2016,,,B,-62.4680,-61.4090,CRC 34806.35586,13:18:00 28-Apr-2016,Behavior,184,127,97,56,212,129,220,24,128,199,7,217,84,0,64,160,34,136,0,128,146,11,64,203,164,178,52,192,224,126,171,
131127,131127,Mk10,08:12:52 29-Apr-2016,,,B,-62.4660,-61.4030,CRC 41488.16485,07:26:00 28-Apr-2016,Behavior,186,33,1,56,118,180,1,2,151,74,48,18,12,101,17,255,159,243,159,86,126,180,207,111,98,242,60,152,202,164,115,
131127,131127,Mk10,08:48:16 29-Apr-2016,,,0,-62.5170,-61.3190,CRC 11154.15250,15:50:00 27-Apr-2016,Behavior,178,185,33,54,252,129,113,14,128,8,22,93,29,31,239,46,178,59,137,162,241,91,98,128,8,26,249,57,132,111,0,
131127,131127,Mk10,08:49:38 29-Apr-2016,,,0,-62.5170,-61.3190,CRC 57507.39147,15:16:00 27-Apr-2016,Behavior,190,10,49,54,244,1,180,190,129,199,76,91,17,172,212,40,194,0,41,180,171,60,93,132,229,156,192,245,17,91,96,
131127,131127,Mk10,10:34:34 29-Apr-2016,,,B,-62.5820,-61.2010,CRC 45296.33872,06:48:00 29-Apr-2016,Behavior,187,15,1,58,108,3,75,141,48,201,214,3,25,96,4,7,60,171,5,93,80,63,196,71,103,83,179,174,223,197,151,
131127,131127,Mk10,10:56:17 29-Apr-2016,,,B,-62.5770,-61.2540,CRC 20093.50251,01:53:00 29-Apr-2016,Behavior,180,231,209,58,29,67,70,0,176,41,195,224,17,128,171,171,184,59,6,157,48,34,24,10,202,132,142,42,13,50,75,
131127,131127,Mk10,11:33:55 29-Apr-2016,,,B,-62.5740,-61.2100,CRC 23428.5951,,Behavior,181,184,65,25,135,104,102,232,57,146,130,102,179,103,151,191,230,70,206,27,201,114,140,129,119,8,210,130,76,242,116,
131127,131127,Mk10,13:18:00 29-Apr-2016,,,B,-62.5810,-61.1130,CRC 44429.1161,03:18:00 27-Apr-2016,Behavior,186,216,209,54,52,129,147,2,186,73,8,34,180,9,251,76,240,248,5,110,39,252,118,160,30,33,227,255,250,67,255,
131127,131127,Mk10,20:56:52 29-Apr-2016,,,A,-62.5310,-61.0050,CRC 1415.20731,21:58:00 28-Apr-2016,Behavior,176,88,113,57,94,129,100,50,151,131,104,146,245,11,2,18,242,119,10,147,75,19,233,191,45,44,90,1,232,179,236,
131127,131127,Mk10,20:58:02 29-Apr-2016,,,A,-62.5310,-61.0050,CRC 53691.29114,22:00:00 26-Apr-2016,DiveDepth,61,27,177,53,105,129,10,20,16,48,96,64,1,241,54,67,136,0,96,64,129,2,24,24,0,0,128,,,,,
131127,131127,Mk10,20:58:51 29-Apr-2016,,,A,-62.5310,-61.0050,CRC 59159.37172,21:15:00 28-Apr-2016,Behavior,190,113,113,57,83,193,146,16,211,100,89,174,21,135,230,55,185,30,221,249,168,96,101,195,162,155,125,158,170,134,16,
131127,131127,Mk10,21:24:13 29-Apr-2016,,,B,-62.5290,-60.9760,CRC 14535.15905,18:51:00 28-Apr-2016,Behavior,179,140,113,57,44,193,254,18,128,8,4,136,84,0,64,55,69,160,2,1,0,57,4,96,159,223,13,237,239,136,162,
131127,131127,Mk10,22:12:28 29-Apr-2016,,,B,-62.5300,-60.9520,CRC 40657.60937,11:00:00 28-Apr-2016,Behavior,185,237,17,56,176,56,1,51,248,59,68,229,230,57,179,15,204,9,36,97,206,224,63,141,70,163,111,209,65,254,125,
131127,131127,Mk10,22:35:44 29-Apr-2016,,,A,-62.5250,-60.8840,CRC 40007.62653,03:51:00 28-Apr-2016,Behavior,185,196,113,56,60,248,192,186,73,83,234,196,6,128,178,150,74,214,198,195,245,62,189,204,22,145,3,194,149,200,140,
131127,131127,Mk10,22:36:58 29-Apr-2016,,,A,-62.5250,-60.8840,CRC 2325.7472,00:30:00 28-Apr-2016,Behavior,176,145,81,56,7,130,185,42,165,118,121,207,212,12,73,39,162,117,34,65,105,236,129,232,145,37,159,202,188,59,166,
131127,131127,Mk10,22:41:39 29-Apr-2016,,,A,-62.5250,-60.8840,CRC 13151.59013,19:26:00 27-Apr-2016,Behavior,179,53,241,55,54,131,109,46,64,2,5,137,135,68,197,184,82,245,43,58,98,101,185,246,0,40,127,9,138,60,227,
131127,131127,Mk10,23:57:03 29-Apr-2016,,,B,-62.5400,-60.9660,CRC 33206.23231,03:21:00 19-May-2013,Behavior,184,27,101,102,53,70,165,199,165,242,89,152,77,198,3,152,90,142,99,214,245,193,52,176,112,235,24,22,116,80,148,
131127,131127,Mk10,00:16:15 30-Apr-2016,,,A,-62.5580,-60.9730,CRC 9323.19346,16:02:00 29-Apr-2016,Behavior,178,70,177,59,0,128,48,172,65,23,5,72,212,13,58,57,136,160,2,36,223,148,117,158,252,172,188,46,89,121,84,
131127,131127,Mk10,00:39:42 30-Apr-2016,,,B,-62.5700,-60.9730,CRC 11515.4253,10:35:00 29-Apr-2016,Behavior,178,207,177,58,168,194,139,143,48,217,214,155,29,98,187,199,108,201,38,237,100,183,60,201,100,68,223,54,76,89,137,
131127,131127,Mk10,01:23:32 30-Apr-2016,,,B,-62.5740,-60.9650,CRC 1415.5240,21:58:00 28-Apr-2016,Behavior,176,88,113,57,94,129,100,50,128,231,7,63,195,214,125,1,124,94,143,65,254,189,192,15,199,87,36,240,23,64,120,
131127,131127,Mk10,01:29:49 30-Apr-2016,,,B,-62.5690,-61.0510,CRC 23428.19872,20:24:00 28-Apr-2016,Behavior,181,184,65,57,70,0,112,50,64,8,21,0,80,128,16,5,162,196,50,253,58,49,89,179,53,102,25,43,72,222,155,
131127,131127,Mk10,02:12:19 30-Apr-2016,,,B,-62.5650,-60.9600,CRC 43887.54690,07:17:00 28-Apr-2016,Behavior,186,182,241,56,116,120,1,2,149,136,48,181,229,78,18,96,4,10,49,28,192,8,20,100,65,130,91,243,111,10,227,
131127,131127,Mk10,02:22:10 30-Apr-2016,,,B,-62.5650,-60.9590,CRC 2325.59820,00:30:00 28-Apr-2016,Behavior,176,145,81,56,7,130,185,42,165,118,127,203,27,59,248,69,216,86,227,134,127,131,229,209,138,102,144,107,179,105,64,
131127,131127,Mk10,03:10:04 30-Apr-2016,,,B,-62.5590,-60.9560,CRC 57443.27486,22:55:00 29-Apr-2016,Behavior,190,6,49,59,109,193,242,130,192,8,10,116,244,0,64,42,18,96,55,168,55,89,182,146,83,22,93,16,243,195,204,
131127,131127,Mk10,03:39:58 30-Apr-2016,,,B,-62.5600,-60.9570,CRC 48146.31851,16:44:00 29-Apr-2016,Behavior,187,193,33,59,11,0,248,18,128,8,8,128,150,226,131,8,183,202,161,100,32,206,29,77,230,85,87,112,46,141,114,
131127,131127,Mk10,03:45:22 30-Apr-2016,,,A,-62.5700,-60.9920,CRC 42122.49718,16:26:00 29-Apr-2016,Behavior,186,72,161,59,6,128,99,14,128,8,7,177,4,0,64,78,7,32,57,161,176,190,138,0,191,118,252,115,129,145,204,
131127,131127,Mk10,03:58:13 30-Apr-2016,,,B,-62.5560,-60.9730,CRC 44996.20319,,Behavior,186,252,75,64,140,38,15,18,219,113,39,2,6,23,148,76,255,5,116,96,47,7,245,17,40,249,19,255,108,4,87,
131127,131127,Mk10,04:01:06 30-Apr-2016,,,B,-62.5560,-60.9730,CRC 55867.33479,12:04:00 29-Apr-2016,Behavior,189,163,177,58,193,3,64,170,178,245,229,146,76,74,168,241,12,184,69,34,116,219,224,65,38,127,25,238,147,244,4,
131127,131127,Mk10,05:22:59 30-Apr-2016,,,B,-62.5610,-60.9650,CRC 14054.43277,05:30:00 29-Apr-2016,Behavior,179,110,97,58,87,131,226,15,48,97,213,21,29,97,203,202,136,52,193,54,220,176,109,128,172,170,120,211,9,93,0,
131127,131127,Mk10,05:40:27 30-Apr-2016,,,A,-62.5480,-61.0160,CRC 20093.8804,01:53:00 29-Apr-2016,Behavior,180,231,209,58,29,67,70,0,176,41,195,224,17,128,171,171,184,59,6,157,48,34,24,10,202,132,142,32,29,162,16,
131127,131127,Mk10,05:46:45 30-Apr-2016,,,A,-62.5480,-61.0160,CRC 1765.53484,01:07:00 29-Apr-2016,Behavior,176,110,81,58,17,194,135,139,32,64,241,213,45,89,251,109,113,155,99,97,119,17,77,103,2,10,15,224,252,82,81,
131127,131127,Mk10,07:05:05 30-Apr-2016,,,A,-62.5640,-60.8990,CRC 61008.41065,12:57:00 28-Apr-2016,Behavior,190,229,1,56,206,120,1,1,158,24,128,8,5,224,148,0,64,24,160,160,17,130,102,161,219,85,58,81,142,142,9,
131127,131127,Mk10,07:05:57 30-Apr-2016,,,A,-62.5640,-60.8990,CRC 16738.34307,,,132,22,44,81,49,224,174,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,07:23:59 30-Apr-2016,,,B,-62.5450,-60.9800,CRC 44011.65172,07:49:00 02-Apr-2014,Behavior,186,190,185,4,124,116,208,250,179,114,218,92,117,2,69,254,208,193,139,108,105,199,187,144,11,69,187,185,17,136,83,
131127,131127,Mk10,08:12:12 30-Apr-2016,,,A,-62.5810,-60.9160,CRC 54301.40378,02:21:00 30-Apr-2016,Behavior,189,65,209,60,37,65,128,12,128,8,10,232,132,0,64,101,131,190,242,220,17,23,5,84,246,128,157,26,114,87,203,
131127,131127,Mk10,08:41:24 30-Apr-2016,,,A,-62.5720,-60.8650,CRC 3268.23726,23:20:00 29-Apr-2016,Behavior,176,204,65,59,117,1,184,198,39,234,226,234,180,90,103,238,127,38,29,17,144,113,143,53,70,181,200,146,234,117,192,
131127,131127,Mk10,08:41:24 30-Apr-2016,,,A,-62.5540,-60.9380,CRC 3268.6310,23:20:00 29-Apr-2016,Behavior,176,204,65,59,117,8,178,119,163,251,1,195,97,65,226,171,241,134,74,30,149,18,96,90,72,61,170,102,185,133,171,
131127,131127,Mk10,08:43:48 30-Apr-2016,,,A,-62.5540,-60.9380,CRC 57443.36186,22:55:00 29-Apr-2016,Behavior,190,6,49,59,109,193,242,130,192,12,30,91,77,254,227,31,71,204,250,75,70,44,6,126,197,112,124,53,195,0,15,
131127,131127,Mk10,08:41:24 30-Apr-2016,,,A,-62.5530,-60.9600,CRC 3268.63956,23:20:00 29-Apr-2016,Behavior,176,204,65,59,117,1,143,107,45,59,95,120,76,147,111,204,161,231,87,226,105,248,135,210,254,206,128,151,28,125,82,
131127,131127,Mk10,08:43:48 30-Apr-2016,,,A,-62.5530,-60.9600,CRC 57443.58263,22:55:00 29-Apr-2016,Behavior,190,6,49,59,109,193,242,130,192,8,10,100,156,224,144,249,15,113,168,181,46,9,248,226,40,67,12,174,47,163,157,
131127,131127,Mk10,10:23:58 30-Apr-2016,,,B,-62.5610,-60.9090,CRC 45245.39735,14:54:00 29-Apr-2016,Behavior,187,11,209,58,237,131,1,4,160,2,2,200,29,0,16,9,64,200,0,128,109,71,64,4,3,196,106,47,138,123,106,
131127,131127,Mk10,10:23:58 30-Apr-2016,,,A,-62.5550,-60.9180,CRC 45245.4944,14:54:00 29-Apr-2016,Behavior,187,11,209,58,237,131,1,4,160,2,2,200,29,0,16,9,64,200,0,128,109,71,64,4,3,196,106,222,101,247,150,
131127,131127,Mk10,10:23:58 30-Apr-2016,,,1,-62.5560,-60.9350,CRC 45245.46309,14:54:00 29-Apr-2016,Behavior,187,11,209,58,237,131,1,4,160,2,2,200,29,0,16,9,64,200,0,128,109,71,64,4,3,196,106,1,132,33,228,
131127,131127,Mk10,11:19:01 30-Apr-2016,,,B,-62.5600,-60.9050,CRC 14535.36905,18:51:00 28-Apr-2016,Behavior,179,140,113,57,44,193,190,18,128,0,4,136,84,0,64,55,69,160,2,1,0,9,1,174,12,64,168,20,116,64,36,
131127,131127,Mk10,11:23:04 30-Apr-2016,,,A,-62.5490,-60.9400,CRC 30665.31870,16:45:00 28-Apr-2016,Behavior,183,124,145,57,11,66,220,138,160,2,5,45,185,98,48,28,27,0,166,69,236,60,55,25,65,144,11,20,223,26,42,
131127,131127,Mk10,11:30:17 30-Apr-2016,,,A,-62.5490,-60.9400,CRC 22523.20685,13:50:00 28-Apr-2016,Behavior,181,127,177,56,220,130,215,11,224,42,209,62,235,129,14,227,129,155,191,220,170,173,78,142,100,204,31,140,105,30,6,
131127,131127,Mk10,12:06:44 30-Apr-2016,,,A,-62.5480,-60.9310,CRC 62652.38538,09:47:00 30-Apr-2016,Behavior,191,75,193,60,155,192,245,14,128,10,211,180,14,249,199,116,92,210,82,215,204,137,117,145,235,195,211,89,115,251,24,
131127,131127,Mk10,12:06:44 30-Apr-2016,,,A,-62.5560,-60.9480,CRC 62652.21720,09:47:00 30-Apr-2016,Behavior,191,75,193,60,155,192,245,14,129,45,130,250,125,124,150,65,251,199,108,193,134,0,114,68,23,140,31,122,119,187,151,
131127,131127,Mk10,13:48:38 30-Apr-2016,,,B,-62.5320,-60.8950,CRC 9323.15314,16:02:00 29-Apr-2016,Behavior,178,70,177,59,0,128,48,172,65,23,5,72,212,13,58,57,136,226,193,64,22,152,100,241,143,138,215,194,183,176,114,
131127,131127,Mk10,15:18:38 30-Apr-2016,,,A,-62.5540,-60.9220,CRC 20093.22099,01:53:00 29-Apr-2016,Behavior,180,231,209,58,29,67,70,0,176,41,195,235,48,17,226,71,227,37,224,233,48,50,90,246,162,162,4,232,54,200,124,
131127,131127,Mk10,15:26:08 30-Apr-2016,,,B,-62.5370,-60.8810,CRC 39011.61896,,Behavior,185,134,50,253,153,143,90,134,202,35,142,98,231,170,124,146,135,83,248,51,101,3,161,61,249,215,70,94,150,194,2,
131127,131127,Mk10,15:28:41 30-Apr-2016,,,B,-62.5370,-60.8810,CRC 58089.29856,23:14:00 28-Apr-2016,Behavior,190,46,145,57,115,129,40,38,128,231,8,97,4,0,64,124,140,175,141,159,144,123,230,249,251,65,197,209,45,251,78,
131127,131127,Mk10,16:57:30 30-Apr-2016,,,B,-62.5380,-60.8670,CRC 5442.23321,13:25:00 30-Apr-2016,Behavior,177,84,33,60,214,65,188,30,114,125,205,115,250,231,23,2,1,130,99,199,207,69,190,95,143,20,142,80,215,252,146,
131127,131127,Mk10,17:46:44 30-Apr-2016,,,0,-62.5280,-60.9190,CRC 45052.15722,08:14:00 30-Apr-2016,Behavior,186,255,193,60,131,129,66,14,128,8,12,240,212,5,182,45,6,32,85,210,156,37,1,173,142,0,73,19,148,104,57,
131127,131127,Mk10,17:48:53 30-Apr-2016,,,0,-62.5280,-60.9190,CRC 49219.28424,,Behavior,188,4,60,163,218,135,184,49,27,84,180,8,12,85,70,184,78,106,54,244,254,11,216,47,122,11,184,206,208,208,15,
131127,131127,Mk10,17:50:07 30-Apr-2016,,,0,-62.5280,-60.9190,CRC 1036.55872,,Behavior,176,64,196,13,20,11,22,96,219,190,243,159,237,79,90,156,2,114,153,68,225,110,232,223,53,229,203,187,229,32,211,
