"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131127,13440,-64.444,-62.198,0,04/26/2016 16:55:23,Argos,,140,P,,401677600,04/26/2016 16:55:01,1,4,,-133,401677600,-62.198,-64.444,,,58,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
"",131127,13440,-64.444,-62.198,0,04/26/2016 16:55:23,Argos,,140,P,,401677600,04/26/2016 16:55:46,1,4,,-133,401677600,-62.198,-64.444,,,58,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
"",131127,13440,-64.444,-62.198,0,04/26/2016 16:55:23,Argos,,140,P,,401677600,04/26/2016 16:56:36,1,4,,-133,401677600,-62.198,-64.444,,,58,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
"",131127,13440,-64.444,-62.198,0,04/26/2016 16:55:23,Argos,,140,P,,401677600,04/26/2016 16:57:21,1,4,,-133,401677600,-62.198,-64.444,,,58,,,,,,,219,40,33,52,218,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.444,-62.198,B,04/26/2016 17:17:04,Argos,,0,R,,401677603,04/26/2016 17:17:05,1,1,,-138,401677603,-62.198,-64.444,,,6,,,,,,,187,220,112,52,235,2,149,195,81,141,81,128,69,139,236,137,129,228,173,34,182,39,30,169,246,219,11,125,145,96,152,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:29:38,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,187,220,113,52,235,2,149,195,81,141,81,144,13,56,43,120,67,61,99,54,167,50,115,193,54,208,153,174,13,219,216,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:30:24,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:31:12,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,31,233,192,36,96,30,159,62,109,122,64,161,46,218,0,0,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:31:57,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:32:43,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:34:22,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:35:07,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,187,67,145,53,8,129,119,39,7,69,194,185,82,12,72,225,18,194,2,56,220,112,0,0,0,0,10,35,54,0,0,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:35:56,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,218,192,241,53,8,1,53,8,136,0,243,191,250,208,0,8,136,0,8,136,1,220,208,212,79,101,170,207,226,199,211,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:36:48,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,0,187,5,40,232,2,49,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:37:36,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:38:25,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,212,21,49,52,248,131,240,196,132,196,68,0,85,16,132,35,55,32,136,0,27,63,246,8,0,0,64,200,64,8,0,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:40:20,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,67,136,199,196,102,59,140,240,56,
"",131127,13440,-64.405,-62.097,3,04/26/2016 18:35:02,Argos,,689,P,,401677604,04/26/2016 18:41:07,1,13,,-122,401677604,-62.097,-64.405,,,58,,,,,,,209,225,249,184,248,7,128,227,195,192,193,225,229,227,231,31,7,135,131,33,126,11,227,195,192,125,105,225,92,58,92,
"",131127,13440,-64.388,-62.063,2,04/26/2016 18:57:09,Argos,,575,R,,401677603,04/26/2016 18:53:59,1,4,,-131,401677603,-62.063,-64.388,,,56,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
"",131127,13440,-64.388,-62.063,2,04/26/2016 18:57:09,Argos,,575,R,,401677603,04/26/2016 18:54:45,1,4,,-131,401677603,-62.063,-64.388,,,56,,,,,,,187,67,145,53,8,129,119,39,7,69,194,185,82,12,72,112,207,195,73,114,2,92,135,73,146,194,196,118,108,0,0,
"",131127,13440,-64.388,-62.063,2,04/26/2016 18:57:09,Argos,,575,R,,401677603,04/26/2016 18:56:20,1,4,,-131,401677603,-62.063,-64.388,,,56,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
"",131127,13440,-64.388,-62.063,2,04/26/2016 18:57:09,Argos,,575,R,,401677603,04/26/2016 19:03:34,1,4,,-131,401677603,-62.063,-64.388,,,56,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,211,66,192,161,46,218,0,0,
"",131127,13440,-64.365,-62.038,A,04/26/2016 19:52:06,Argos,,136,N,,401677605,04/26/2016 19:50:51,1,3,,-133,401677605,-62.038,-64.365,,,8,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
"",131127,13440,-64.365,-62.038,A,04/26/2016 19:52:06,Argos,,136,N,,401677605,04/26/2016 19:52:22,1,3,,-133,401677605,-62.038,-64.365,,,8,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.365,-62.038,A,04/26/2016 19:52:06,Argos,,136,N,,401677605,04/26/2016 19:53:07,1,3,,-133,401677605,-62.038,-64.365,,,8,,,,,,,186,96,97,52,216,128,73,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
"",131127,13440,-64.357,-62.027,B,04/26/2016 20:11:58,Argos,,0,K,,401677608,04/26/2016 20:11:59,1,1,,-137,401677608,-62.027,-64.357,,,6,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
"",131127,13440,-64.348,-62.037,1,04/26/2016 20:16:00,Argos,,502,P,,401677601,04/26/2016 20:11:59,1,10,,-121,401677601,-62.037,-64.348,,,56,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
"",131127,13440,-64.348,-62.037,1,04/26/2016 20:16:00,Argos,,502,P,,401677601,04/26/2016 20:12:44,1,10,,-121,401677601,-62.037,-64.348,,,56,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
"",131127,13440,-64.348,-62.037,1,04/26/2016 20:16:00,Argos,,502,P,,401677601,04/26/2016 20:13:29,1,10,,-121,401677601,-62.037,-64.348,,,56,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
"",131127,13440,-64.348,-62.037,1,04/26/2016 20:16:00,Argos,,502,P,,401677601,04/26/2016 20:14:14,1,10,,-121,401677601,-62.037,-64.348,,,56,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
"",131127,13440,-64.348,-62.037,1,04/26/2016 20:16:00,Argos,,502,P,,401677601,04/26/2016 20:15:02,1,10,,-121,401677601,-62.037,-64.348,,,56,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.348,-62.037,1,04/26/2016 20:16:00,Argos,,502,P,,401677601,04/26/2016 20:16:33,1,10,,-121,401677601,-62.037,-64.348,,,56,,,,,,,208,55,1,53,56,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
"",131127,13440,-64.348,-62.037,1,04/26/2016 20:16:00,Argos,,502,P,,401677601,04/26/2016 20:17:18,1,10,,-121,401677601,-62.037,-64.348,,,56,,,,,,,0,1,53,68,10,39,162,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-64.348,-62.037,1,04/26/2016 20:16:00,Argos,,502,P,,401677601,04/26/2016 20:18:51,1,10,,-121,401677601,-62.037,-64.348,,,56,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,35,59,183,24,0,8,136,
"",131127,13440,-64.348,-62.037,1,04/26/2016 20:16:00,Argos,,502,P,,401677601,04/26/2016 20:19:36,1,10,,-121,401677601,-62.037,-64.348,,,56,,,,,,,176,77,65,201,20,2,147,64,85,102,127,255,197,255,134,106,209,123,72,32,38,159,0,3,0,0,198,111,255,255,246,
"",131127,13440,-64.348,-62.037,1,04/26/2016 20:16:00,Argos,,502,P,,401677601,04/26/2016 20:20:21,1,10,,-121,401677601,-62.037,-64.348,,,56,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
"",131127,13440,-64.33,-61.973,2,04/26/2016 20:37:41,Argos,,636,R,,401677599,04/26/2016 20:32:22,1,6,,-126,401677599,-61.973,-64.33,,,56,,,,,,,208,55,1,53,56,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
"",131127,13440,-64.33,-61.973,2,04/26/2016 20:37:41,Argos,,636,R,,401677599,04/26/2016 20:33:12,1,6,,-126,401677599,-61.973,-64.33,,,56,,,,,,,184,116,1,53,42,194,133,66,81,181,66,24,60,149,76,40,172,37,17,208,10,35,136,100,120,247,48,66,181,64,0,
"",131127,13440,-64.33,-61.973,2,04/26/2016 20:37:41,Argos,,636,R,,401677599,04/26/2016 20:33:58,1,6,,-126,401677599,-61.973,-64.33,,,56,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,35,59,183,24,0,8,136,
"",131127,13440,-64.33,-61.973,2,04/26/2016 20:37:41,Argos,,636,R,,401677599,04/26/2016 20:41:28,1,6,,-126,401677599,-61.973,-64.33,,,56,,,,,,,176,77,65,53,20,2,131,64,85,102,120,191,131,66,27,206,10,242,85,89,106,236,37,74,131,21,36,70,155,199,0,
"",131127,13440,-64.33,-61.973,2,04/26/2016 20:37:41,Argos,,636,R,,401677599,04/26/2016 20:42:13,1,6,,-126,401677599,-61.973,-64.33,,,56,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
"",131127,13440,-64.33,-61.973,2,04/26/2016 20:37:41,Argos,,636,R,,401677599,04/26/2016 20:42:58,1,6,,-126,401677599,-61.973,-64.33,,,56,,,,,,,191,67,145,53,8,129,119,39,7,69,194,185,66,12,72,112,207,195,75,114,2,92,135,73,146,194,192,118,124,0,128,
"",131127,13440,-64.28,-61.939,3,04/26/2016 21:34:18,Argos,,490,N,,401677597,04/26/2016 21:30:12,1,7,,-125,401677597,-61.939,-64.28,,,58,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,202,53,11,84,69,211,230,122,19,142,169,36,85,91,102,128,
"",131127,13440,-64.28,-61.939,3,04/26/2016 21:34:18,Argos,,490,N,,401677597,04/26/2016 21:31:00,1,7,,-125,401677597,-61.939,-64.28,,,58,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
"",131127,13440,-64.28,-61.939,3,04/26/2016 21:34:18,Argos,,490,N,,401677597,04/26/2016 21:32:47,1,7,,-125,401677597,-61.939,-64.28,,,58,,,,,,,218,192,241,53,8,1,53,8,136,0,243,191,250,208,0,8,136,0,8,136,2,118,224,132,4,194,183,114,72,0,0,
"",131127,13440,-64.28,-61.939,3,04/26/2016 21:34:18,Argos,,490,N,,401677597,04/26/2016 21:33:50,1,7,,-125,401677597,-61.939,-64.28,,,58,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
"",131127,13440,-64.28,-61.939,3,04/26/2016 21:34:18,Argos,,490,N,,401677597,04/26/2016 21:36:32,1,7,,-125,401677597,-61.939,-64.28,,,58,,,,,,,212,21,49,52,248,131,240,196,132,196,68,0,85,16,132,35,55,32,136,0,27,63,246,8,0,0,64,200,64,8,0,
"",131127,13440,-64.28,-61.939,3,04/26/2016 21:34:18,Argos,,490,N,,401677597,04/26/2016 21:37:26,1,7,,-125,401677597,-61.939,-64.28,,,58,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
"",131127,13440,-64.28,-61.939,3,04/26/2016 21:34:18,Argos,,490,N,,401677597,04/26/2016 21:38:22,1,7,,-125,401677597,-61.939,-64.28,,,58,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
"",131127,13440,-64.272,-61.916,3,04/26/2016 21:49:05,Argos,,478,K,,401677597,04/26/2016 21:45:38,1,5,,-124,401677597,-61.916,-64.272,,,56,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.272,-61.916,3,04/26/2016 21:49:05,Argos,,478,K,,401677597,04/26/2016 21:46:23,1,5,,-124,401677597,-61.916,-64.272,,,56,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,140,27,237,156,24,210,233,187,12,115,2,119,160,27,43,81,
"",131127,13440,-64.272,-61.916,3,04/26/2016 21:49:05,Argos,,478,K,,401677597,04/26/2016 21:47:09,1,5,,-124,401677597,-61.916,-64.272,,,56,,,,,,,178,14,65,53,54,129,34,32,84,229,3,226,82,43,242,39,212,13,105,67,205,249,40,97,154,56,87,155,87,46,163,
"",131127,13440,-64.272,-61.916,3,04/26/2016 21:49:05,Argos,,478,K,,401677597,04/26/2016 21:52:42,1,5,,-124,401677597,-61.916,-64.272,,,56,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,192,1,55,255,172,64,0,0,
"",131127,13440,-64.263,-61.893,3,04/26/2016 21:56:55,Argos,,560,P,,401677598,04/26/2016 21:52:42,1,8,,-124,401677598,-61.893,-64.263,,,56,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,192,1,55,255,172,64,0,0,
"",131127,13440,-64.272,-61.916,3,04/26/2016 21:49:05,Argos,,478,K,,401677597,04/26/2016 21:53:36,1,5,,-124,401677597,-61.916,-64.272,,,56,,,,,,,0,195,5,93,28,2,177,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-64.263,-61.893,3,04/26/2016 21:56:55,Argos,,560,P,,401677598,04/26/2016 21:53:36,1,8,,-124,401677598,-61.893,-64.263,,,56,,,,,,,0,195,5,93,28,2,177,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-64.263,-61.893,3,04/26/2016 21:56:55,Argos,,560,P,,401677598,04/26/2016 21:54:22,1,8,,-124,401677598,-61.893,-64.263,,,56,,,,,,,208,55,1,53,56,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
"",131127,13440,-64.263,-61.893,3,04/26/2016 21:56:55,Argos,,560,P,,401677598,04/26/2016 21:56:05,1,8,,-124,401677598,-61.893,-64.263,,,56,,,,,,,184,116,1,53,42,194,133,66,81,181,66,24,60,149,76,40,172,37,17,208,10,35,136,100,120,247,48,66,181,64,0,
"",131127,13440,-64.263,-61.893,3,04/26/2016 21:56:55,Argos,,560,P,,401677598,04/26/2016 21:57:10,1,8,,-124,401677598,-61.893,-64.263,,,56,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,35,59,183,24,0,8,136,
"",131127,13440,-64.263,-61.893,3,04/26/2016 21:56:55,Argos,,560,P,,401677598,04/26/2016 21:58:13,1,8,,-124,401677598,-61.893,-64.263,,,56,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,202,53,11,84,69,211,230,122,19,142,169,36,85,91,110,130,
"",131127,13440,-64.263,-61.893,3,04/26/2016 21:56:55,Argos,,560,P,,401677598,04/26/2016 22:01:14,1,8,,-124,401677598,-61.893,-64.263,,,56,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
"",131127,13440,-64.263,-61.893,3,04/26/2016 21:56:55,Argos,,560,P,,401677598,04/26/2016 22:02:02,1,8,,-124,401677598,-61.893,-64.263,,,56,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
"",131127,13440,-64.243,-61.893,3,04/26/2016 22:17:51,Argos,,651,R,,401677595,04/26/2016 22:12:02,1,7,,-126,401677595,-61.893,-64.243,,,56,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
"",131127,13440,-64.243,-61.893,3,04/26/2016 22:17:51,Argos,,651,R,,401677595,04/26/2016 22:12:49,1,7,,-126,401677595,-61.893,-64.243,,,56,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
"",131127,13440,-64.243,-61.893,3,04/26/2016 22:17:51,Argos,,651,R,,401677595,04/26/2016 22:13:57,1,7,,-126,401677595,-61.893,-64.243,,,56,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
