Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131127,31,A,3,4,26-Apr-2016,15:08:23,-64.5060,-62.3680,,401677599,-122,58,0,26-Apr-2016,15:12:21,,,321,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,95,31,222,250,182,138,245,248,134,36,180,247,8,131,190,9,202,31,196,
13440,131127,31,A,3,4,26-Apr-2016,15:08:23,-64.5060,-62.3680,,401677599,-122,58,2,26-Apr-2016,15:13:06,,,321,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
13440,131127,31,R,1,5,26-Apr-2016,15:45:48,-64.5080,-62.3170,,401677605,-130,58,0,26-Apr-2016,15:43:32,,,275,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
13440,131127,31,R,1,5,26-Apr-2016,15:45:48,-64.5080,-62.3170,,401677605,-130,58,0,26-Apr-2016,15:44:17,,,275,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,7,R,1,5,26-Apr-2016,15:45:48,-64.5080,-62.3170,,401677605,-130,58,0,26-Apr-2016,15:45:02,,,275,,,,,,,0,1,52,250,246,255,123,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,R,1,5,26-Apr-2016,15:45:48,-64.5080,-62.3170,,401677605,-130,58,0,26-Apr-2016,15:45:47,,,275,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
13440,131127,31,R,1,5,26-Apr-2016,15:45:48,-64.5080,-62.3170,,401677605,-130,58,0,26-Apr-2016,15:46:37,,,275,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
13440,131127,31,R,1,5,26-Apr-2016,15:45:48,-64.5080,-62.3170,,401677605,-130,58,0,26-Apr-2016,15:47:22,,,275,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
13440,131127,31,R,1,5,26-Apr-2016,15:45:48,-64.5080,-62.3170,,401677605,-130,58,0,26-Apr-2016,15:48:07,,,275,,,,,,,188,218,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
13440,131127,31,P,0,6,26-Apr-2016,16:55:23,-64.4440,-62.1980,,401677600,-133,58,0,26-Apr-2016,16:55:01,,,140,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
13440,131127,31,P,0,6,26-Apr-2016,16:55:23,-64.4440,-62.1980,,401677600,-133,58,0,26-Apr-2016,16:55:46,,,140,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
13440,131127,31,P,0,6,26-Apr-2016,16:55:23,-64.4440,-62.1980,,401677600,-133,58,0,26-Apr-2016,16:56:36,,,140,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
13440,131127,31,P,0,6,26-Apr-2016,16:55:23,-64.4440,-62.1980,,401677600,-133,58,0,26-Apr-2016,16:57:21,,,140,,,,,,,219,40,33,52,218,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,R,B,7,26-Apr-2016,17:17:04,-64.4440,-62.1980,,401677603,-138,6,0,26-Apr-2016,17:17:05,,,,,,,,,,187,220,112,52,235,2,149,195,81,141,81,128,69,139,236,137,129,228,173,34,182,39,30,169,246,219,11,125,145,96,152,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:29:38,,,689,,,,,,,187,220,113,52,235,2,149,195,81,141,81,144,13,56,43,120,67,61,99,54,167,50,115,193,54,208,153,174,13,219,216,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:30:24,,,689,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:31:12,,,689,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,31,233,192,36,96,30,159,62,109,122,64,161,46,218,0,0,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:31:57,,,689,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:32:43,,,689,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:34:22,,,689,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:35:07,,,689,,,,,,,187,67,145,53,8,129,119,39,7,69,194,185,82,12,72,225,18,194,2,56,220,112,0,0,0,0,10,35,54,0,0,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:35:56,,,689,,,,,,,218,192,241,53,8,1,53,8,136,0,243,191,250,208,0,8,136,0,8,136,1,220,208,212,79,101,170,207,226,199,211,
13440,131127,7,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:36:48,,,689,,,,,,,0,187,5,40,232,2,49,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:37:36,,,689,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:38:25,,,689,,,,,,,212,21,49,52,248,131,240,196,132,196,68,0,85,16,132,35,55,32,136,0,27,63,246,8,0,0,64,200,64,8,0,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:40:20,,,689,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,67,136,199,196,102,59,140,240,56,
13440,131127,31,P,3,8,26-Apr-2016,18:35:02,-64.4050,-62.0970,,401677604,-122,58,0,26-Apr-2016,18:41:07,,,689,,,,,,,209,225,249,184,248,7,128,227,195,192,193,225,229,227,231,31,7,135,131,33,126,11,227,195,192,125,105,225,92,58,92,
13440,131127,31,R,2,9,26-Apr-2016,18:57:09,-64.3880,-62.0630,,401677603,-131,56,0,26-Apr-2016,18:53:59,,,575,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
13440,131127,31,R,2,9,26-Apr-2016,18:57:09,-64.3880,-62.0630,,401677603,-131,56,0,26-Apr-2016,18:54:45,,,575,,,,,,,187,67,145,53,8,129,119,39,7,69,194,185,82,12,72,112,207,195,73,114,2,92,135,73,146,194,196,118,108,0,0,
13440,131127,31,R,2,9,26-Apr-2016,18:57:09,-64.3880,-62.0630,,401677603,-131,56,0,26-Apr-2016,18:56:20,,,575,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
13440,131127,31,R,2,9,26-Apr-2016,18:57:09,-64.3880,-62.0630,,401677603,-131,56,0,26-Apr-2016,19:03:34,,,575,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,211,66,192,161,46,218,0,0,
13440,131127,31,N,A,10,26-Apr-2016,19:52:06,-64.3650,-62.0380,,401677605,-133,8,0,26-Apr-2016,19:50:51,,,136,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
13440,131127,31,N,A,10,26-Apr-2016,19:52:06,-64.3650,-62.0380,,401677605,-133,8,0,26-Apr-2016,19:52:22,,,136,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,N,A,10,26-Apr-2016,19:52:06,-64.3650,-62.0380,,401677605,-133,8,0,26-Apr-2016,19:53:07,,,136,,,,,,,186,96,97,52,216,128,73,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
13440,131127,31,K,B,11,26-Apr-2016,20:11:58,-64.3570,-62.0270,,401677608,-137,6,0,26-Apr-2016,20:11:59,,,,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
13440,131127,31,P,1,12,26-Apr-2016,20:16:00,-64.3480,-62.0370,,401677601,-121,56,0,26-Apr-2016,20:11:59,,,502,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
13440,131127,31,P,1,12,26-Apr-2016,20:16:00,-64.3480,-62.0370,,401677601,-121,56,0,26-Apr-2016,20:12:44,,,502,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
13440,131127,31,P,1,12,26-Apr-2016,20:16:00,-64.3480,-62.0370,,401677601,-121,56,0,26-Apr-2016,20:13:29,,,502,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
13440,131127,31,P,1,12,26-Apr-2016,20:16:00,-64.3480,-62.0370,,401677601,-121,56,0,26-Apr-2016,20:14:14,,,502,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
13440,131127,31,P,1,12,26-Apr-2016,20:16:00,-64.3480,-62.0370,,401677601,-121,56,0,26-Apr-2016,20:15:02,,,502,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,P,1,12,26-Apr-2016,20:16:00,-64.3480,-62.0370,,401677601,-121,56,0,26-Apr-2016,20:16:33,,,502,,,,,,,208,55,1,53,56,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
13440,131127,7,P,1,12,26-Apr-2016,20:16:00,-64.3480,-62.0370,,401677601,-121,56,0,26-Apr-2016,20:17:18,,,502,,,,,,,0,1,53,68,10,39,162,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,P,1,12,26-Apr-2016,20:16:00,-64.3480,-62.0370,,401677601,-121,56,0,26-Apr-2016,20:18:51,,,502,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,35,59,183,24,0,8,136,
13440,131127,31,P,1,12,26-Apr-2016,20:16:00,-64.3480,-62.0370,,401677601,-121,56,0,26-Apr-2016,20:19:36,,,502,,,,,,,176,77,65,201,20,2,147,64,85,102,127,255,197,255,134,106,209,123,72,32,38,159,0,3,0,0,198,111,255,255,246,
13440,131127,31,P,1,12,26-Apr-2016,20:16:00,-64.3480,-62.0370,,401677601,-121,56,0,26-Apr-2016,20:20:21,,,502,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
13440,131127,31,R,2,13,26-Apr-2016,20:37:41,-64.3300,-61.9730,,401677599,-126,56,0,26-Apr-2016,20:32:22,,,636,,,,,,,208,55,1,53,56,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
13440,131127,31,R,2,13,26-Apr-2016,20:37:41,-64.3300,-61.9730,,401677599,-126,56,0,26-Apr-2016,20:33:12,,,636,,,,,,,184,116,1,53,42,194,133,66,81,181,66,24,60,149,76,40,172,37,17,208,10,35,136,100,120,247,48,66,181,64,0,
13440,131127,31,R,2,13,26-Apr-2016,20:37:41,-64.3300,-61.9730,,401677599,-126,56,0,26-Apr-2016,20:33:58,,,636,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,35,59,183,24,0,8,136,
13440,131127,31,R,2,13,26-Apr-2016,20:37:41,-64.3300,-61.9730,,401677599,-126,56,0,26-Apr-2016,20:41:28,,,636,,,,,,,176,77,65,53,20,2,131,64,85,102,120,191,131,66,27,206,10,242,85,89,106,236,37,74,131,21,36,70,155,199,0,
13440,131127,31,R,2,13,26-Apr-2016,20:37:41,-64.3300,-61.9730,,401677599,-126,56,0,26-Apr-2016,20:42:13,,,636,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
13440,131127,31,R,2,13,26-Apr-2016,20:37:41,-64.3300,-61.9730,,401677599,-126,56,0,26-Apr-2016,20:42:58,,,636,,,,,,,191,67,145,53,8,129,119,39,7,69,194,185,66,12,72,112,207,195,75,114,2,92,135,73,146,194,192,118,124,0,128,
13440,131127,31,N,3,14,26-Apr-2016,21:34:18,-64.2800,-61.9390,,401677597,-125,58,0,26-Apr-2016,21:30:12,,,490,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,202,53,11,84,69,211,230,122,19,142,169,36,85,91,102,128,
13440,131127,31,N,3,14,26-Apr-2016,21:34:18,-64.2800,-61.9390,,401677597,-125,58,0,26-Apr-2016,21:31:00,,,490,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
13440,131127,31,N,3,14,26-Apr-2016,21:34:18,-64.2800,-61.9390,,401677597,-125,58,0,26-Apr-2016,21:32:47,,,490,,,,,,,218,192,241,53,8,1,53,8,136,0,243,191,250,208,0,8,136,0,8,136,2,118,224,132,4,194,183,114,72,0,0,
13440,131127,31,N,3,14,26-Apr-2016,21:34:18,-64.2800,-61.9390,,401677597,-125,58,0,26-Apr-2016,21:33:50,,,490,,,,,,,186,182,145,52,248,66,136,207,194,240,129,176,68,153,105,18,243,196,94,157,70,162,104,230,96,228,182,84,113,80,0,
13440,131127,31,N,3,14,26-Apr-2016,21:34:18,-64.2800,-61.9390,,401677597,-125,58,0,26-Apr-2016,21:36:32,,,490,,,,,,,212,21,49,52,248,131,240,196,132,196,68,0,85,16,132,35,55,32,136,0,27,63,246,8,0,0,64,200,64,8,0,
13440,131127,31,N,3,14,26-Apr-2016,21:34:18,-64.2800,-61.9390,,401677597,-125,58,0,26-Apr-2016,21:37:26,,,490,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
13440,131127,31,N,3,14,26-Apr-2016,21:34:18,-64.2800,-61.9390,,401677597,-125,58,0,26-Apr-2016,21:38:22,,,490,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
13440,131127,31,K,3,15,26-Apr-2016,21:49:05,-64.2720,-61.9160,,401677597,-124,56,0,26-Apr-2016,21:45:38,,,478,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,K,3,15,26-Apr-2016,21:49:05,-64.2720,-61.9160,,401677597,-124,56,0,26-Apr-2016,21:46:23,,,478,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,140,27,237,156,24,210,233,187,12,115,2,119,160,27,43,81,
13440,131127,31,K,3,15,26-Apr-2016,21:49:05,-64.2720,-61.9160,,401677597,-124,56,0,26-Apr-2016,21:47:09,,,478,,,,,,,178,14,65,53,54,129,34,32,84,229,3,226,82,43,242,39,212,13,105,67,205,249,40,97,154,56,87,155,87,46,163,
13440,131127,31,K,3,15,26-Apr-2016,21:49:05,-64.2720,-61.9160,,401677597,-124,56,0,26-Apr-2016,21:52:42,,,478,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,192,1,55,255,172,64,0,0,
13440,131127,7,K,3,15,26-Apr-2016,21:49:05,-64.2720,-61.9160,,401677597,-124,56,0,26-Apr-2016,21:53:36,,,478,,,,,,,0,195,5,93,28,2,177,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,P,3,16,26-Apr-2016,21:56:55,-64.2630,-61.8930,,401677598,-124,56,0,26-Apr-2016,21:52:42,,,560,,,,,,,217,219,145,53,72,0,52,0,51,255,246,0,0,0,0,76,128,0,0,0,39,123,40,192,1,55,255,172,64,0,0,
13440,131127,7,P,3,16,26-Apr-2016,21:56:55,-64.2630,-61.8930,,401677598,-124,56,0,26-Apr-2016,21:53:36,,,560,,,,,,,0,195,5,93,28,2,177,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,P,3,16,26-Apr-2016,21:56:55,-64.2630,-61.8930,,401677598,-124,56,0,26-Apr-2016,21:54:22,,,560,,,,,,,208,55,1,53,56,0,148,64,0,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
13440,131127,31,P,3,16,26-Apr-2016,21:56:55,-64.2630,-61.8930,,401677598,-124,56,0,26-Apr-2016,21:56:05,,,560,,,,,,,184,116,1,53,42,194,133,66,81,181,66,24,60,149,76,40,172,37,17,208,10,35,136,100,120,247,48,66,181,64,0,
13440,131127,31,P,3,16,26-Apr-2016,21:56:55,-64.2630,-61.8930,,401677598,-124,56,0,26-Apr-2016,21:57:10,,,560,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,35,59,183,24,0,8,136,
13440,131127,31,P,3,16,26-Apr-2016,21:56:55,-64.2630,-61.8930,,401677598,-124,56,0,26-Apr-2016,21:58:13,,,560,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,202,53,11,84,69,211,230,122,19,142,169,36,85,91,110,130,
13440,131127,31,P,3,16,26-Apr-2016,21:56:55,-64.2630,-61.8930,,401677598,-124,56,0,26-Apr-2016,22:01:14,,,560,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
13440,131127,31,P,3,16,26-Apr-2016,21:56:55,-64.2630,-61.8930,,401677598,-124,56,0,26-Apr-2016,22:02:02,,,560,,,,,,,216,59,97,53,24,0,212,4,204,64,136,200,0,6,247,187,114,0,4,68,136,64,1,12,192,2,119,255,245,192,0,
13440,131127,31,R,3,17,26-Apr-2016,22:17:51,-64.2430,-61.8930,,401677595,-126,56,0,26-Apr-2016,22:12:02,,,651,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
13440,131127,31,R,3,17,26-Apr-2016,22:17:51,-64.2430,-61.8930,,401677595,-126,56,0,26-Apr-2016,22:12:49,,,651,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
13440,131127,31,R,3,17,26-Apr-2016,22:17:51,-64.2430,-61.8930,,401677595,-126,56,0,26-Apr-2016,22:13:57,,,651,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
13440,131127,31,R,3,17,26-Apr-2016,22:17:51,-64.2430,-61.8930,,401677595,-126,56,0,26-Apr-2016,22:20:12,,,651,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
13440,131127,31,R,3,17,26-Apr-2016,22:17:51,-64.2430,-61.8930,,401677595,-126,56,0,26-Apr-2016,22:21:08,,,651,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
13440,131127,31,R,3,17,26-Apr-2016,22:17:51,-64.2430,-61.8930,,401677595,-126,56,0,26-Apr-2016,22:22:01,,,651,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,R,3,17,26-Apr-2016,22:17:51,-64.2430,-61.8930,,401677595,-126,56,0,26-Apr-2016,22:22:53,,,651,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
13440,131127,31,N,1,18,26-Apr-2016,23:15:40,-64.2000,-61.9470,,401677594,-117,58,0,26-Apr-2016,23:10:43,,,487,,,,,,,208,55,1,53,56,0,148,64,64,23,63,255,100,0,0,16,132,0,204,128,0,0,0,2,183,118,220,0,8,128,0,
13440,131127,31,N,1,18,26-Apr-2016,23:15:40,-64.2000,-61.9470,,401677594,-117,58,0,26-Apr-2016,23:14:13,,,487,,,,,,,184,116,1,53,42,194,132,66,9,181,70,26,44,85,12,40,172,37,17,208,10,35,136,100,120,247,48,66,181,64,0,
13440,131127,31,N,1,18,26-Apr-2016,23:15:40,-64.2000,-61.9470,,401677594,-117,58,0,26-Apr-2016,23:14:58,,,487,,,,,,,57,90,17,52,220,129,18,20,16,0,0,0,128,2,4,23,137,168,30,64,138,2,0,0,0,0,1,132,8,8,0,
13440,131127,31,N,1,18,26-Apr-2016,23:15:40,-64.2000,-61.9470,,401677594,-117,58,0,26-Apr-2016,23:15:49,,,487,,,,,,,218,241,177,53,40,1,116,4,0,43,119,109,64,0,2,251,255,178,0,0,0,0,4,0,35,59,183,24,0,8,136,
13440,131127,31,N,1,18,26-Apr-2016,23:15:40,-64.2000,-61.9470,,401677594,-117,58,0,26-Apr-2016,23:17:04,,,487,,,,,,,176,77,65,53,20,2,147,64,85,102,120,191,131,66,27,202,53,11,84,69,211,230,122,19,142,169,36,85,91,102,128,
