DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112737",112737,SPOT,DS,2,0,0,482,482,18:49:03 07-Feb-2013,N,B,-64.50700378,-61.83401489,,,,,401677413,,
"112737",112737,SPOT,DS,4,0,0,87,48,19:17:29 07-Feb-2013,K,1,-64.52400208,-61.84100342,,,,,401677413,,
"112737",112737,SPOT,DS,7,0,0,62,42,23:31:44 07-Feb-2013,P,1,-64.48799896,-61.84500122,,,,,401677420,,
"112737",112737,SPOT,DS,6,0,0,61,33,23:38:26 07-Feb-2013,A,1,-64.48699951,-61.88101196,,,,,401677412,,
"112737",112737,SPOT,DS,6,0,0,85,44,23:45:14 07-Feb-2013,N,2,-64.48899841,-61.83999634,,,,,401677420,,
"112737",112737,SPOT,DS,6,0,1,65,46,23:59:30 07-Feb-2013,L,1,-64.47399902,-61.86801147,,,,,401677409,,
"112737",112737,SPOT,DS,12,0,0,53,30,00:19:54 08-Feb-2013,K,2,-64.48100281,-61.87100220,,,,,401677418,,
"112737",112737,SPOT,DS,11,0,0,73,36,00:25:38 08-Feb-2013,M,1,-64.48400116,-61.88000488,,,,,401677417,,
"112737",112737,SPOT,DS,11,0,0,66,31,01:11:02 08-Feb-2013,P,1,-64.50800323,-61.95498657,,,,,401677418,,
"112737",112737,SPOT,DS,16,0,1,48,30,01:13:52 08-Feb-2013,A,2,-64.52600098,-61.93200684,,,,,401677418,,
"112737",112737,SPOT,DS,13,0,0,45,30,01:29:17 08-Feb-2013,N,1,-64.52600098,-61.92498779,,,,,401677418,,
"112737",112737,SPOT,DS,9,0,0,97,36,01:38:30 08-Feb-2013,L,1,-64.53399658,-61.92199707,,,,,401677414,,
"112737",112737,SPOT,DS,5,0,0,57,41,01:56:01 08-Feb-2013,K,0,-64.54699707,-61.91000366,,,,,401677418,,
"112737",112737,SPOT,DS,8,0,0,62,31,05:01:05 08-Feb-2013,L,2,-64.59100342,-61.97500610,,,,,401677414,,
"112737",112737,SPOT,DS,4,0,0,116,62,05:14:53 08-Feb-2013,K,1,-64.59600067,-61.97500610,,,,,401677411,,
"112737",112737,SPOT,DS,4,0,0,100,34,05:22:48 08-Feb-2013,M,0,-64.57800293,-62.00299072,,,,,401677410,,
"112737",112737,SPOT,DS,6,0,0,121,31,06:09:38 08-Feb-2013,P,2,-64.63400269,-62.07699585,,,,,401677407,,
"112737",112737,SPOT,DS,9,0,0,65,31,06:15:04 08-Feb-2013,A,2,-64.60700226,-62.01901245,,,,,401677417,,
"112737",112737,SPOT,DS,10,0,0,68,42,06:24:42 08-Feb-2013,N,3,-64.62200165,-62.03698730,,,,,401677415,,
"112737",112737,SPOT,DS,6,0,0,91,34,06:39:43 08-Feb-2013,L,2,-64.61299896,-62.07199097,,,,,401677415,,
"112737",112737,SPOT,DS,8,0,0,92,31,06:54:33 08-Feb-2013,K,2,-64.62300110,-62.11898804,,,,,401677412,,
"112737",112737,SPOT,DS,8,0,0,64,31,07:00:00 08-Feb-2013,M,2,-64.62200165,-62.12701416,,,,,401677412,,
"112737",112737,SPOT,DS,3,0,1,91,76,07:54:39 08-Feb-2013,P,A,-64.65799713,-62.10000610,,,,,401677400,,
"112737",112737,SPOT,DS,3,0,0,91,43,07:55:00 08-Feb-2013,A,A,-64.61299896,-62.17001343,,,,,401677408,,
"112737",112737,SPOT,DS,9,0,0,95,32,11:15:18 08-Feb-2013,A,2,-64.63600159,-62.15600586,,,,,401677413,,
"112737",112737,SPOT,DS,8,0,1,90,34,11:35:57 08-Feb-2013,L,0,-64.63700104,-62.15200806,,,,,401677413,,
"112737",112737,SPOT,DS,9,0,0,58,30,11:58:18 08-Feb-2013,M,1,-64.64600372,-62.14199829,,,,,401677413,,
"112737",112737,SPOT,DS,9,0,0,67,31,12:54:36 08-Feb-2013,A,2,-64.65699768,-62.13800049,,,,,401677410,,
"112737",112737,SPOT,DS,8,0,0,93,32,13:21:55 08-Feb-2013,L,2,-64.66200256,-62.16000366,,,,,401677412,,
"112737",112737,SPOT,DS,4,0,0,89,34,18:26:29 08-Feb-2013,P,1,-64.62000275,-62.23199463,,,,,401677417,,
"112737",112737,SPOT,DS,2,0,0,410,410,18:34:52 08-Feb-2013,N,B,-64.61799622,-62.20199585,,,,,401677419,,
"112737",112737,SPOT,DS,4,0,0,62,44,23:17:07 08-Feb-2013,A,0,-64.55300140,-62.25900269,,,,,401677394,,
"112737",112737,SPOT,DS,6,0,0,92,36,23:22:17 08-Feb-2013,P,2,-64.60299683,-62.26300049,,,,,401677415,,
"112737",112737,SPOT,DS,5,0,0,64,30,23:39:18 08-Feb-2013,N,1,-64.59600067,-62.28201294,,,,,401677411,,
"112737",112737,SPOT,DS,11,0,0,62,35,23:48:22 08-Feb-2013,L,2,-64.59899902,-62.26599121,,,,,401677413,,
"112737",112737,SPOT,DS,4,0,0,97,55,23:53:46 08-Feb-2013,K,2,-64.60500336,-62.26998901,,,,,401677417,,
"112737",112737,SPOT,DS,7,0,0,95,31,23:59:39 08-Feb-2013,M,1,-64.60399628,-62.26098633,,,,,401677415,,
"112737",112737,SPOT,DS,9,0,0,86,37,00:57:29 09-Feb-2013,A,2,-64.63999939,-62.26501465,,,,,401677415,,
"112737",112737,SPOT,DS,11,0,0,51,34,01:02:08 09-Feb-2013,P,2,-64.63200378,-62.27700806,,,,,401677415,,
"112737",112737,SPOT,DS,7,0,1,46,30,01:15:18 09-Feb-2013,N,0,-64.63500214,-62.28399658,,,,,401677415,,
"112737",112737,SPOT,DS,11,0,0,66,34,01:27:55 09-Feb-2013,L,2,-64.64700317,-62.24099731,,,,,401677415,,
"112737",112737,SPOT,DS,9,0,0,59,32,01:34:13 09-Feb-2013,K,1,-64.66300201,-62.26599121,,,,,401677413,,
"112737",112737,SPOT,DS,14,0,0,53,32,01:42:17 09-Feb-2013,M,2,-64.66300201,-62.23999023,,,,,401677415,,
"112737",112737,SPOT,DS,2,0,0,36,36,05:00:59 09-Feb-2013,M,B,-64.68800354,-62.24200439,,,,,401677410,,
"112737",112737,SPOT,DS,5,0,0,106,35,05:55:18 09-Feb-2013,A,3,-64.67099762,-62.21701050,,,,,401677414,,
"112737",112737,SPOT,DS,10,0,0,68,31,05:58:59 09-Feb-2013,P,3,-64.67400360,-62.24499512,,,,,401677415,,
"112737",112737,SPOT,DS,10,0,0,74,30,06:12:27 09-Feb-2013,N,1,-64.66400146,-62.24600220,,,,,401677415,,
"112737",112737,SPOT,DS,7,0,0,81,32,06:28:04 09-Feb-2013,K,1,-64.66300201,-62.22799683,,,,,401677414,,
"112737",112737,SPOT,DS,5,0,0,101,32,06:28:06 09-Feb-2013,L,1,-64.66300201,-62.23699951,,,,,401677412,,
"112737",112737,SPOT,DS,5,0,0,73,32,06:34:48 09-Feb-2013,M,1,-64.65799713,-62.22601318,,,,,401677414,,
"112737",112737,SPOT,DS,5,0,0,39,30,07:38:39 09-Feb-2013,A,1,-64.65899658,-62.19799805,,,,,401677427,,
"112737",112737,SPOT,DS,9,0,0,46,30,07:46:29 09-Feb-2013,P,1,-64.62100220,-62.23199463,,,,,401677418,,
"112737",112737,SPOT,DS,6,0,0,34,31,07:53:45 09-Feb-2013,N,1,-64.60800171,-62.23001099,,,,,401677420,,
"112737",112737,SPOT,DS,5,0,1,140,36,11:25:09 09-Feb-2013,L,0,-64.58300018,-61.83599854,,,,,401677414,,
"112737",112737,SPOT,DS,2,0,0,71,71,11:33:10 09-Feb-2013,K,B,-64.57900238,-61.88800049,,,,,401677375,,
"112737",112737,SPOT,DS,7,0,2,65,35,11:35:26 09-Feb-2013,M,2,-64.54100037,-62.11401367,,,,,401677410,,
"112737",112737,SPOT,DS,6,0,2,95,35,12:27:29 09-Feb-2013,A,1,-64.51999664,-62.12298584,,,,,401677419,,
"112737",112737,SPOT,DS,6,0,0,69,41,13:06:51 09-Feb-2013,L,2,-64.51799774,-62.12399292,,,,,401677423,,
"112737",112737,SPOT,DS,2,0,0,40,40,13:17:15 09-Feb-2013,M,B,-64.51899719,-62.13299561,,,,,401677420,,
"112737",112737,SPOT,DS,4,0,0,150,43,18:10:41 09-Feb-2013,P,2,-64.45099640,-62.00900269,,,,,401677419,,
"112737",112737,SPOT,DS,6,0,0,113,38,18:22:52 09-Feb-2013,N,2,-64.44000244,-62.00799561,,,,,401677418,,
"112737",112737,SPOT,DS,4,0,0,138,32,19:50:57 09-Feb-2013,P,1,-64.39900208,-61.94500732,,,,,401677412,,
"112737",112737,SPOT,DS,4,0,0,114,33,23:13:08 09-Feb-2013,P,1,-64.30599976,-62.02200317,,,,,401677414,,
"112737",112737,SPOT,DS,3,0,0,188,80,23:27:48 09-Feb-2013,N,A,-64.31600189,-61.96798706,,,,,401677421,,
"112737",112737,SPOT,DS,6,0,0,89,38,23:28:25 09-Feb-2013,K,1,-64.29100037,-61.98498535,,,,,401677414,,
"112737",112737,SPOT,DS,5,0,0,122,31,23:33:56 09-Feb-2013,L,1,-64.29299927,-61.99398804,,,,,401677416,,
"112737",112737,SPOT,DS,6,0,0,143,58,23:39:51 09-Feb-2013,M,2,-64.29399872,-61.97399902,,,,,401677416,,
"112737",112737,SPOT,DS,10,0,0,64,31,00:37:33 10-Feb-2013,A,1,-64.27300262,-61.92999268,,,,,401677420,,
"112737",112737,SPOT,DS,9,0,0,84,31,00:48:42 10-Feb-2013,P,1,-64.25700378,-61.88598633,,,,,401677424,,
"112737",112737,SPOT,DS,8,0,0,52,38,01:08:19 10-Feb-2013,N,1,-64.26000214,-61.94100952,,,,,401677416,,
"112737",112737,SPOT,DS,13,0,2,48,30,01:10:17 10-Feb-2013,K,1,-64.25800323,-61.92001343,,,,,401677419,,
"112737",112737,SPOT,DS,13,0,0,68,31,01:15:14 10-Feb-2013,L,1,-64.25900269,-61.93798828,,,,,401677417,,
"112737",112737,SPOT,DS,12,0,1,58,33,01:18:07 10-Feb-2013,M,2,-64.25599670,-61.93499756,,,,,401677415,,
"112737",112737,SPOT,DS,1,0,0,,,05:39:27 10-Feb-2013,A,B,-64.15000153,-61.85598755,,,,,401677442,,
"112737",112737,SPOT,DS,4,0,0,99,32,05:48:42 10-Feb-2013,P,2,-64.15799713,-62.02301025,,,,,401677420,,
"112737",112737,SPOT,DS,3,0,0,145,35,06:03:24 10-Feb-2013,K,A,-64.15200043,-62.00299072,,,,,401677424,,
"112737",112737,SPOT,DS,4,0,0,202,35,06:01:36 10-Feb-2013,N,1,-64.15200043,-62.00900269,,,,,401677424,,
"112737",112737,SPOT,DS,2,0,0,40,40,06:12:03 10-Feb-2013,M,B,-64.15399933,-61.98001099,,,,,401677428,,
"112737",112737,SPOT,DS,2,0,0,71,71,06:16:52 10-Feb-2013,L,B,-64.17400360,-61.89700317,,,,,401677442,,
"112737",112737,SPOT,DS,5,0,0,65,31,07:17:21 10-Feb-2013,A,0,-64.15799713,-61.95498657,,,,,401677424,,
"112737",112737,SPOT,DS,5,0,0,114,32,07:37:10 10-Feb-2013,P,2,-64.12899780,-61.90899658,,,,,401677422,,
"112737",112737,SPOT,DS,7,0,0,89,32,07:45:10 10-Feb-2013,K,1,-64.15799713,-61.85998535,,,,,401677420,,
"112737",112737,SPOT,DS,8,0,0,104,36,07:43:10 10-Feb-2013,N,1,-64.14499664,-61.93301392,,,,,401677419,,
"112737",112737,SPOT,DS,10,0,0,81,36,07:52:19 10-Feb-2013,M,2,-64.13999939,-61.93899536,,,,,401677423,,
"112737",112737,SPOT,DS,3,0,0,60,37,07:56:45 10-Feb-2013,L,A,-64.13099670,-61.93600464,,,,,401677424,,
"112737",112737,SPOT,DS,5,0,0,74,47,11:11:41 10-Feb-2013,M,2,-64.12200165,-61.78799438,,,,,401677423,,
"112737",112737,SPOT,DS,8,0,0,95,47,11:15:05 10-Feb-2013,L,3,-64.12500000,-61.77398682,,,,,401677422,,
"112737",112737,SPOT,DS,3,0,3,344,116,12:14:34 10-Feb-2013,A,A,-64.11900330,-61.69799805,,,,,401677420,,
"112737",112737,SPOT,DS,4,0,0,105,87,12:52:05 10-Feb-2013,M,0,-64.09899902,-61.75100708,,,,,401677422,,
"112737",112737,SPOT,DS,6,0,0,121,52,12:53:10 10-Feb-2013,L,2,-64.10600281,-61.73999023,,,,,401677420,,
"112737",112737,SPOT,DS,3,0,0,208,144,13:54:00 10-Feb-2013,A,A,-64.11699677,-61.78500366,,,,,401677420,,
"112737",112737,SPOT,DS,3,0,0,177,136,18:00:52 10-Feb-2013,P,A,-64.04100037,-61.83700562,,,,,401677424,,
"112737",112737,SPOT,DS,1,0,0,,,18:18:43 10-Feb-2013,N,B,-64.03800201,-61.83999634,,,,,401677425,,
"112737",112737,SPOT,DS,6,0,0,121,38,19:39:43 10-Feb-2013,P,2,-63.95899963,-61.76599121,,,,,401677418,,
"112737",112737,SPOT,DS,2,0,0,283,283,19:45:08 10-Feb-2013,K,B,-63.96300125,-61.75698853,,,,,401677415,,
"112737",112737,SPOT,DS,4,0,0,50,31,19:55:51 10-Feb-2013,N,1,-63.95199966,-61.79501343,,,,,401677410,,
"112737",112737,SPOT,DS,4,0,0,119,36,23:01:54 10-Feb-2013,P,1,-63.89899826,-61.89898682,,,,,401677414,,
"112737",112737,SPOT,DS,7,0,0,140,36,23:07:51 10-Feb-2013,K,1,-63.89899826,-61.90701294,,,,,401677413,,
"112737",112737,SPOT,DS,2,0,0,360,360,23:11:33 10-Feb-2013,M,B,-63.89599991,-61.88500977,,,,,401677415,,
"112737",112737,SPOT,DS,5,0,0,44,32,23:23:18 10-Feb-2013,L,1,-63.88700104,-61.94799805,,,,,401677410,,
"112737",112737,SPOT,DS,3,0,0,301,40,00:12:40 11-Feb-2013,A,A,-63.87599945,-61.94000244,,,,,401677414,,
"112737",112737,SPOT,DS,4,0,1,132,38,00:40:53 11-Feb-2013,P,1,-63.88600159,-61.93798828,,,,,401677419,,
"112737",112737,SPOT,DS,4,0,0,55,33,00:49:38 11-Feb-2013,K,1,-63.88000107,-61.93301392,,,,,401677420,,
"112737",112737,SPOT,DS,13,0,0,52,33,00:55:19 11-Feb-2013,M,2,-63.88000107,-61.96701050,,,,,401677418,,
"112737",112737,SPOT,DS,10,0,1,56,31,00:52:14 11-Feb-2013,N,1,-63.88999939,-61.95800781,,,,,401677419,,
"112737",112737,SPOT,DS,13,0,1,59,31,01:03:18 11-Feb-2013,L,2,-63.87799835,-61.95001221,,,,,401677419,,
"112737",112737,SPOT,DS,11,0,0,39,30,01:54:35 11-Feb-2013,A,1,-63.88899994,-61.96899414,,,,,401677424,,
"112737",112737,SPOT,DS,12,0,0,53,32,05:13:32 11-Feb-2013,A,3,-63.91600037,-62.02099609,,,,,401677421,,
"112737",112737,SPOT,DS,12,0,0,54,32,05:37:31 11-Feb-2013,P,2,-63.90800095,-61.98001099,,,,,401677424,,
"112737",112737,SPOT,DS,8,0,0,53,32,05:41:26 11-Feb-2013,K,2,-63.91199875,-61.99499512,,,,,401677423,,
"112737",112737,SPOT,DS,6,0,1,98,33,05:48:34 11-Feb-2013,M,2,-63.90999985,-61.96200562,,,,,401677427,,
"112737",112737,SPOT,DS,12,0,1,76,33,05:49:06 11-Feb-2013,N,1,-63.91500092,-61.96600342,,,,,401677422,,
"112737",112737,SPOT,DS,13,0,1,46,31,06:05:48 11-Feb-2013,L,2,-63.91299820,-61.97900391,,,,,401677423,,
"112737",112737,SPOT,DS,8,1,0,,,06:53:52 11-Feb-2013,A,2,-63.92200089,-61.95901489,,,,,401677422,,
"112737",112737,SPOT,DS,9,0,0,67,37,07:19:14 11-Feb-2013,K,1,-63.91199875,-61.94400024,,,,,401677422,,
"112737",112737,SPOT,DS,6,0,1,103,38,07:21:31 11-Feb-2013,P,1,-63.90399933,-61.96200562,,,,,401677423,,
"112737",112737,SPOT,DS,7,0,0,90,37,07:27:07 11-Feb-2013,M,2,-63.90599823,-61.93399048,,,,,401677424,,
"112737",112737,SPOT,DS,7,0,0,102,38,07:31:28 11-Feb-2013,N,1,-63.90200043,-61.93899536,,,,,401677422,,
"112737",112737,SPOT,DS,6,0,0,124,32,07:44:44 11-Feb-2013,L,2,-63.90900040,-61.94699097,,,,,401677421,,
"112737",112737,SPOT,DS,10,1,1,,,11:04:53 11-Feb-2013,L,1,-63.88600159,-61.96099854,,,,,401677424,,
"112737",112737,SPOT,DS,10,0,0,73,32,11:54:12 11-Feb-2013,A,3,-63.90100098,-61.97299194,,,,,401677424,,
"112737",112737,SPOT,DS,9,0,0,72,44,12:29:12 11-Feb-2013,M,2,-63.90499878,-62.00100708,,,,,401677426,,
"112737",112737,SPOT,DS,7,0,0,106,40,12:43:09 11-Feb-2013,L,2,-63.90299988,-62.01300049,,,,,401677425,,
"112737",112737,SPOT,DS,9,0,1,64,31,13:29:53 11-Feb-2013,A,2,-63.90999985,-61.99600220,,,,,401677424,,
"112737",112737,SPOT,DS,6,0,1,127,50,17:57:37 11-Feb-2013,P,2,-63.97100067,-62.07299805,,,,,401677425,,
"112737",112737,SPOT,DS,5,0,0,116,33,18:04:15 11-Feb-2013,N,1,-63.96699905,-62.07101440,,,,,401677425,,
"112737",112737,SPOT,DS,4,0,0,134,55,19:21:50 11-Feb-2013,K,2,-63.97800064,-62.05999756,,,,,401677420,,
"112737",112737,SPOT,DS,6,0,0,115,31,19:29:53 11-Feb-2013,P,0,-63.97900009,-62.05300903,,,,,401677422,,
"112737",112737,SPOT,DS,4,0,0,254,36,19:51:55 11-Feb-2013,N,1,-63.99000168,-62.04400635,,,,,401677423,,
"112737",112737,SPOT,DS,14,0,0,52,32,23:06:50 11-Feb-2013,N,2,-63.94300079,-61.91900635,,,,,401677417,,
"112737",112737,SPOT,DS,10,0,0,53,30,23:11:44 11-Feb-2013,L,1,-63.94300079,-61.95199585,,,,,401677416,,
"112737",112737,SPOT,DS,2,0,0,232,232,23:54:56 11-Feb-2013,A,B,-63.92399979,-61.97000122,,,,,401677409,,
"112737",112737,SPOT,DS,11,0,0,56,37,00:23:03 12-Feb-2013,K,2,-63.92800140,-62.02700806,,,,,401677418,,
"112737",112737,SPOT,DS,16,0,0,47,30,00:30:36 12-Feb-2013,M,2,-63.94300079,-62.02600098,,,,,401677423,,
"112737",112737,SPOT,DS,13,0,0,49,30,00:30:18 12-Feb-2013,P,2,-63.94599915,-62.01400757,,,,,401677425,,
"112737",112737,SPOT,DS,3,0,1,43,31,00:41:12 12-Feb-2013,N,A,-63.91999817,-62.05300903,,,,,401677424,,
"112737",112737,SPOT,DS,16,0,1,39,30,00:41:12 12-Feb-2013,N,2,-63.93799973,-62.05499268,,,,,401677421,,
"112737",112737,SPOT,DS,16,1,0,,,00:51:56 12-Feb-2013,L,2,-63.95600128,-62.04199219,,,,,401677423,,
"112737",112737,SPOT,DS,18,0,0,43,31,01:37:04 12-Feb-2013,A,3,-63.94499969,-62.08401489,,,,,401677423,,
"112737",112737,SPOT,DS,7,0,0,47,31,04:59:29 12-Feb-2013,A,1,-63.86199951,-62.25000000,,,,,401677423,,
"112737",112737,SPOT,DS,8,0,1,59,35,05:18:19 12-Feb-2013,K,2,-63.86000061,-62.32000732,,,,,401677426,,
"112737",112737,SPOT,DS,9,0,1,64,36,05:26:36 12-Feb-2013,M,1,-63.86100006,-62.34100342,,,,,401677426,,
"112737",112737,SPOT,DS,10,0,1,70,33,05:26:13 12-Feb-2013,P,2,-63.86800003,-62.34201050,,,,,401677425,,
"112737",112737,SPOT,DS,9,0,2,87,31,05:46:13 12-Feb-2013,N,2,-63.85800171,-62.40701294,,,,,401677426,,
"112737",112737,SPOT,DS,8,0,0,80,31,05:53:39 12-Feb-2013,L,3,-63.85200119,-62.40499878,,,,,401677425,,
"112737",112737,SPOT,DS,7,0,0,86,33,06:33:16 12-Feb-2013,A,1,-63.86100006,-62.46701050,,,,,401677427,,
"112737",112737,SPOT,DS,9,0,0,90,32,06:59:04 12-Feb-2013,K,2,-63.86199951,-62.49798584,,,,,401677426,,
"112737",112737,SPOT,DS,11,0,0,63,37,07:04:46 12-Feb-2013,M,2,-63.86000061,-62.51098633,,,,,401677425,,
"112737",112737,SPOT,DS,5,0,0,122,48,07:11:18 12-Feb-2013,P,2,-63.86700058,-62.49099731,,,,,401677427,,
"112737",112737,SPOT,DS,8,0,1,69,30,07:22:58 12-Feb-2013,N,2,-63.86899948,-62.50201416,,,,,401677427,,
"112737",112737,SPOT,DS,7,0,0,91,30,07:30:00 12-Feb-2013,L,2,-63.86800003,-62.51400757,,,,,401677428,,
"112737",112737,SPOT,DS,4,0,0,119,37,11:35:17 12-Feb-2013,A,0,-63.77600098,-62.62600708,,,,,401677422,,
"112737",112737,SPOT,DS,5,0,0,153,36,12:04:53 12-Feb-2013,M,1,-63.75199890,-62.67498779,,,,,401677426,,
"112737",112737,SPOT,DS,4,0,1,201,52,12:27:51 12-Feb-2013,L,2,-63.73799896,-62.71701050,,,,,401677425,,
"112737",112737,SPOT,DS,6,0,0,74,32,13:12:52 12-Feb-2013,A,3,-63.71599960,-62.68798828,,,,,401677422,,
"112737",112737,SPOT,DS,1,0,0,,,13:47:36 12-Feb-2013,M,B,-63.70500183,-62.69500732,,,,,401677423,,
"112737",112737,SPOT,DS,8,0,0,98,47,17:43:39 12-Feb-2013,P,2,-63.62400055,-62.78500366,,,,,401677423,,
"112737",112737,SPOT,DS,7,0,1,92,37,17:51:01 12-Feb-2013,N,1,-63.62699890,-62.75698853,,,,,401677424,,
"112737",112737,SPOT,DS,6,1,0,,,18:55:56 12-Feb-2013,K,1,-63.64199829,-62.69699097,,,,,401677418,,
"112737",112737,SPOT,DS,10,1,0,,,19:20:06 12-Feb-2013,P,1,-63.64199829,-62.71600342,,,,,401677422,,
"112737",112737,SPOT,DS,9,1,0,,,19:40:18 12-Feb-2013,N,2,-63.65000153,-62.77398682,,,,,401677423,,
"112737",112737,SPOT,DS,3,0,0,32,30,22:59:57 12-Feb-2013,N,A,-63.64199829,-62.72399902,,,,,401677418,,
"112737",112737,SPOT,DS,9,0,1,61,33,23:35:05 12-Feb-2013,A,1,-63.65599823,-62.74398804,,,,,401677426,,
"112737",112737,SPOT,DS,14,0,0,57,30,23:58:32 12-Feb-2013,K,2,-63.64699936,-62.71099854,,,,,401677424,,
"112737",112737,SPOT,DS,9,0,0,78,30,00:08:55 13-Feb-2013,M,0,-63.63299942,-62.72100830,,,,,401677421,,
"112737",112737,SPOT,DS,9,0,2,78,35,00:20:13 13-Feb-2013,P,2,-63.62500000,-62.74301147,,,,,401677422,,
"112737",112737,SPOT,DS,10,0,0,71,37,00:29:57 13-Feb-2013,N,2,-63.63600159,-62.75100708,,,,,401677423,,
"112737",112737,SPOT,DS,13,0,0,53,31,00:41:08 13-Feb-2013,L,2,-63.64099884,-62.76901245,,,,,401677422,,
"112737",112737,SPOT,DS,9,1,1,,,01:12:28 13-Feb-2013,A,2,-63.65200043,-62.79000854,,,,,401677426,,
