DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"112737",112737,SPOT,11:33:10 09-Feb-2013,,M,2,-64.54100037,-62.11401367,Voltage: 2.00,11:33:10 09-Feb-2013,Status,7,105,125,222,173,162,178,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:36:58 09-Feb-2013,,M,2,-64.54100037,-62.11401367,Voltage: 1.58,11:36:58 09-Feb-2013,Status,7,206,99,49,25,140,230,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:32:40 09-Feb-2013,,A,1,-64.51999664,-62.12298584,Voltage: 3.90,12:32:40 09-Feb-2013,Status,7,104,244,64,212,48,40,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:35:27 09-Feb-2013,,A,1,-64.51999664,-62.12298584,Voltage: 0.30,12:35:27 09-Feb-2013,Status,3,124,19,112,241,22,120,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:11:10 10-Feb-2013,,K,1,-64.25800323,-61.92001343,Temperature: 91.41,01:11:10 10-Feb-2013,Status,8,101,213,42,213,107,213,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:13:34 10-Feb-2013,,K,1,-64.25800323,-61.92001343,Temperature: 51.05,01:13:34 10-Feb-2013,Status,8,101,212,97,72,195,105,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:17:52 10-Feb-2013,,M,2,-64.25599670,-61.93499756,Voltage: 2.37,01:17:52 10-Feb-2013,Status,8,102,148,120,8,195,35,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:07:34 10-Feb-2013,,A,A,-64.11900330,-61.69799805,Temperature: 85.65,12:07:34 10-Feb-2013,Status,9,106,213,63,76,67,205,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:17:07 10-Feb-2013,,A,A,-64.11900330,-61.69799805,Temperature: 45.60,12:17:07 10-Feb-2013,Status,8,108,211,69,72,119,76,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:19:03 10-Feb-2013,,A,A,-64.11900330,-61.69799805,Voltage: 1.34,12:19:03 10-Feb-2013,Status,9,111,84,65,78,102,34,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:36:25 11-Feb-2013,,P,1,-63.88600159,-61.93798828,Voltage: 0.19,00:36:25 11-Feb-2013,Status,10,95,12,155,159,36,124,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:59:31 11-Feb-2013,,N,1,-63.88999939,-61.95800781,Temperature: 190.27,00:59:31 11-Feb-2013,Status,10,101,210,76,67,79,252,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:59:31 11-Feb-2013,,L,2,-63.87799835,-61.95001221,Temperature: 120.98,00:59:31 11-Feb-2013,Status,10,101,210,94,79,87,237,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:52:26 11-Feb-2013,,M,2,-63.90999985,-61.96200562,Voltage: 0.80,05:52:26 11-Feb-2013,Status,5,189,50,133,68,4,246,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:01:15 11-Feb-2013,,N,1,-63.91500092,-61.96600342,Voltage: 2.19,06:01:15 11-Feb-2013,Status,11,101,137,92,61,106,238,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:01:15 11-Feb-2013,,L,2,-63.91299820,-61.97900391,Temperature: 95.67,06:01:15 11-Feb-2013,Status,11,102,233,17,25,51,218,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:19:11 11-Feb-2013,,P,1,-63.90399933,-61.96200562,Voltage: 2.37,07:19:11 11-Feb-2013,Status,11,102,148,66,79,94,2,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:02:52 11-Feb-2013,,L,1,-63.88600159,-61.96099854,Temperature: -40.21,11:02:52 11-Feb-2013,Status,11,95,211,73,74,88,57,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,13:31:14 11-Feb-2013,,A,2,-63.90999985,-61.99600220,Voltage: 0.53,13:31:14 11-Feb-2013,Status,12,98,33,208,60,148,13,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,17:49:38 11-Feb-2013,,P,2,-63.97100067,-62.07299805,Temperature: 54.99,17:49:38 11-Feb-2013,Status,12,103,193,208,34,135,123,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:40:33 12-Feb-2013,,N,A,-63.91999817,-62.05300903,Voltage: 1.84,00:40:33 12-Feb-2013,Status,13,100,115,54,103,66,247,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:40:33 12-Feb-2013,,N,2,-63.93799973,-62.05499268,Voltage: 1.84,00:40:33 12-Feb-2013,Status,13,100,115,54,103,66,247,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:19:52 12-Feb-2013,,K,2,-63.86000061,-62.32000732,Temperature: 62.66,05:19:52 12-Feb-2013,Status,13,98,211,68,32,47,152,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:27:25 12-Feb-2013,,M,1,-63.86100006,-62.34100342,Voltage: 1.34,05:27:25 12-Feb-2013,Status,13,98,84,64,93,90,149,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:23:50 12-Feb-2013,,P,2,-63.86800003,-62.34201050,Voltage: 0.86,05:23:50 12-Feb-2013,Status,13,115,54,7,190,102,188,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:47:30 12-Feb-2013,,N,2,-63.85800171,-62.40701294,Voltage: 2.21,05:47:30 12-Feb-2013,Status,13,98,138,39,145,58,165,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:50:42 12-Feb-2013,,N,2,-63.85800171,-62.40701294,Temperature: 65.50,05:50:42 12-Feb-2013,Status,13,97,212,67,75,227,161,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:23:15 12-Feb-2013,,N,2,-63.86899948,-62.50201416,Temperature: 44.08,07:23:15 12-Feb-2013,Status,14,100,212,117,214,243,67,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:26:48 12-Feb-2013,,L,2,-63.73799896,-62.71701050,Temperature: -83.81,12:26:48 12-Feb-2013,Status,14,103,213,68,70,92,2,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,17:49:34 12-Feb-2013,,N,1,-63.62699890,-62.75698853,Temperature: -51.46,17:49:34 12-Feb-2013,Status,14,104,213,46,74,152,27,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:31:56 12-Feb-2013,,A,1,-63.65599823,-62.74398804,Voltage: 2.11,23:31:56 12-Feb-2013,Status,33,64,132,26,34,131,93,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:18:54 13-Feb-2013,,P,2,-63.62500000,-62.74301147,Voltage: 2.43,00:18:54 13-Feb-2013,Status,22,227,152,94,64,153,6,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:19:31 13-Feb-2013,,P,2,-63.62500000,-62.74301147,Voltage: 0.85,00:19:31 13-Feb-2013,Status,15,110,53,108,59,79,183,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:22:40 13-Feb-2013,,A,2,-63.65200043,-62.79000854,Temperature: -22.26,01:22:40 13-Feb-2013,Status,20,67,169,61,118,96,157,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:50:24 13-Feb-2013,,M,2,-63.65900040,-62.82299805,Temperature: 58.45,01:50:24 13-Feb-2013,Status,16,75,213,65,73,103,137,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:11:00 13-Feb-2013,,A,2,-63.53200150,-62.97601318,Voltage: 0.48,06:11:00 13-Feb-2013,Status,16,109,30,120,8,242,101,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:44:38 13-Feb-2013,,M,1,-63.51100159,-62.91000366,Temperature: 58.71,06:44:38 13-Feb-2013,Status,16,108,213,68,78,39,138,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:20:50 13-Feb-2013,,L,2,-63.49399948,-62.90499878,Temperature: -21.37,07:20:50 13-Feb-2013,Status,16,89,189,155,107,16,164,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:25:48 13-Feb-2013,,L,2,-63.43000031,-62.69900513,Voltage: 1.74,12:25:48 13-Feb-2013,Status,17,109,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:45:15 13-Feb-2013,,A,2,-63.42499924,-62.67498779,Voltage: 2.38,12:45:15 13-Feb-2013,Status,145,107,149,64,73,93,141,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:46:32 13-Feb-2013,,M,2,-63.30599976,-63.01599121,Voltage: 1.26,23:46:32 13-Feb-2013,Status,18,120,79,215,103,165,60,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:50:56 13-Feb-2013,,M,2,-63.30599976,-63.01599121,Temperature: 40.63,23:50:56 13-Feb-2013,Status,18,104,213,82,202,35,45,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:56:35 14-Feb-2013,,A,1,-63.24200058,-63.00201416,Temperature: -24.94,00:56:35 14-Feb-2013,Status,18,108,213,64,75,100,137,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:01:05 14-Feb-2013,,A,1,-63.24200058,-63.00201416,Temperature: -36.18,01:01:05 14-Feb-2013,Status,18,107,213,107,219,236,73,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:10:14 14-Feb-2013,,P,1,-63.15800095,-63.06698608,Voltage: 1.01,05:10:14 14-Feb-2013,Status,18,111,63,103,232,233,21,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:32:52 14-Feb-2013,,L,1,-63.14699936,-63.08700562,Voltage: 2.32,05:32:52 14-Feb-2013,Status,17,241,145,4,16,48,93,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:58:11 14-Feb-2013,,N,1,-63.09899902,-63.11599731,Voltage: 0.61,06:58:11 14-Feb-2013,Status,18,68,38,95,106,65,67,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:50:56 14-Feb-2013,,K,0,-63.07500076,-63.07501221,Temperature: 57.42,07:50:56 14-Feb-2013,Status,19,98,213,67,78,95,133,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:07:33 14-Feb-2013,,K,1,-62.97700119,-63.12600708,Temperature: -29.38,11:07:33 14-Feb-2013,Status,19,233,230,176,19,192,108,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:29:33 14-Feb-2013,,A,1,-63.00000000,-63.08999634,Temperature: -48.12,12:29:33 14-Feb-2013,Status,19,108,206,241,153,124,34,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,12:35:39 14-Feb-2013,,A,1,-63.00000000,-63.08999634,Voltage: 1.78,12:35:39 14-Feb-2013,Status,19,70,111,89,158,53,9,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,13:43:23 14-Feb-2013,,L,0,-62.96699905,-63.08401489,Temperature: -24.94,13:43:23 14-Feb-2013,Status,19,105,214,71,210,224,137,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,17:21:11 14-Feb-2013,,P,2,-62.99499893,-62.96600342,Voltage: 0.53,17:21:11 14-Feb-2013,Status,224,58,33,186,129,239,253,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:22:06 14-Feb-2013,,M,2,-63.01900101,-62.81500244,Temperature: 58.45,23:22:06 14-Feb-2013,Status,20,109,215,118,16,103,137,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:58:21 14-Feb-2013,,P,B,-63.01200104,-62.80499268,Voltage: 1.87,23:58:21 14-Feb-2013,Status,21,107,117,79,71,194,234,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:17:31 15-Feb-2013,,N,1,-62.97600174,-62.80700684,Temperature: -67.65,00:17:31 15-Feb-2013,Status,20,106,212,72,77,100,8,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:35:49 15-Feb-2013,,A,1,-62.97299957,-62.79598999,Temperature: -38.60,00:35:49 15-Feb-2013,Status,20,99,213,70,99,128,63,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:04:42 15-Feb-2013,,M,2,-62.95800018,-62.76400757,Voltage: 1.68,01:04:42 15-Feb-2013,Status,142,148,105,80,157,237,93,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:17:17 15-Feb-2013,,L,1,-62.95199966,-62.76098633,Temperature: -27.91,05:17:17 15-Feb-2013,Status,22,101,225,31,176,148,117,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:39:09 15-Feb-2013,,A,2,-62.95800018,-62.75601196,Temperature: 53.18,05:39:09 15-Feb-2013,Status,21,105,214,66,31,51,115,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:53:54 15-Feb-2013,,M,1,-62.95199966,-62.77801514,Temperature: -49.47,05:53:54 15-Feb-2013,Status,21,102,211,87,65,72,31,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:35:04 15-Feb-2013,,P,2,-62.95700073,-62.78500366,Voltage: 2.38,06:35:04 15-Feb-2013,Status,21,105,149,68,76,98,16,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,13:38:02 15-Feb-2013,,L,2,-63.02199936,-62.72299194,Voltage: 2.40,13:38:02 15-Feb-2013,Status,22,109,150,149,138,181,108,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:56:33 15-Feb-2013,,P,1,-62.97000122,-62.91198730,Temperature: 60.34,18:56:33 15-Feb-2013,Status,23,107,213,98,223,87,144,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,19:01:32 15-Feb-2013,,N,2,-62.95299911,-62.88299561,Voltage: 0.85,19:01:32 15-Feb-2013,Status,23,127,53,80,119,232,184,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,19:05:51 15-Feb-2013,,N,2,-62.95299911,-62.88299561,Temperature: 51.67,19:05:51 15-Feb-2013,Status,23,108,213,65,78,99,108,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,19:23:37 15-Feb-2013,,K,1,-62.95399857,-62.91000366,Voltage: 1.71,19:23:37 15-Feb-2013,Status,23,107,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,19:27:06 15-Feb-2013,,K,1,-62.95399857,-62.91000366,Voltage: 2.10,19:27:06 15-Feb-2013,Status,23,109,131,189,160,216,249,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:26:18 16-Feb-2013,,P,2,-62.90499878,-62.89700317,Voltage: 2.29,01:26:18 16-Feb-2013,Status,21,113,143,140,83,62,3,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:31:41 16-Feb-2013,,P,2,-62.90499878,-62.89700317,Voltage: 3.92,01:31:41 16-Feb-2013,Status,23,99,245,2,77,90,103,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:39:43 16-Feb-2013,,L,1,-62.87500000,-62.90301514,Temperature: 125.30,01:39:43 16-Feb-2013,Status,23,227,213,98,75,15,239,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:53:16 16-Feb-2013,,L,1,-62.87500000,-62.90301514,Voltage: 0.80,01:53:16 16-Feb-2013,Status,22,20,50,142,80,250,70,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:53:16 16-Feb-2013,,A,2,-62.86800003,-62.90701294,Voltage: 0.21,01:53:16 16-Feb-2013,Status,23,144,13,200,176,131,247,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:06:22 16-Feb-2013,,L,1,-62.87200165,-62.97500610,Temperature: 61.48,05:06:22 16-Feb-2013,Status,24,99,213,64,77,91,148,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:47:10 16-Feb-2013,,L,2,-62.85300064,-62.46600342,Voltage: 3.90,11:47:10 16-Feb-2013,Status,25,96,244,94,14,3,135,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:54:35 16-Feb-2013,,A,2,-62.85200119,-62.46499634,Voltage: 1.34,11:54:35 16-Feb-2013,Status,25,235,84,2,78,102,7,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:32:10 16-Feb-2013,,P,1,-62.83000183,-62.66101074,Voltage: 1.17,18:32:10 16-Feb-2013,Status,0,2,73,134,103,178,131,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:34:08 16-Feb-2013,,P,1,-62.83000183,-62.66101074,Temperature: -69.30,18:34:08 16-Feb-2013,Status,25,99,213,23,131,72,7,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:37:42 16-Feb-2013,,P,1,-62.83000183,-62.66101074,Voltage: 1.58,18:37:42 16-Feb-2013,Status,25,99,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:39:32 16-Feb-2013,,P,1,-62.83000183,-62.66101074,Voltage: 2.05,18:39:32 16-Feb-2013,Status,25,194,128,71,25,17,254,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:37:40 16-Feb-2013,,P,0,-62.84400177,-62.71701050,Voltage: 2.13,23:37:40 16-Feb-2013,Status,7,30,133,17,69,56,228,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:27:37 17-Feb-2013,,N,1,-62.90999985,-62.74899292,Voltage: 3.95,01:27:37 17-Feb-2013,Status,26,101,247,36,130,245,211,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:27:37 17-Feb-2013,,L,2,-62.91500092,-62.76000977,Voltage: 2.10,01:27:37 17-Feb-2013,Status,26,101,131,156,234,236,158,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:31:48 17-Feb-2013,,L,2,-62.91500092,-62.76000977,Temperature: -67.65,01:31:48 17-Feb-2013,Status,26,100,213,65,77,144,8,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:36:12 17-Feb-2013,,K,1,-62.91899872,-62.74398804,Temperature: 88.39,01:36:12 17-Feb-2013,Status,26,100,213,73,186,91,209,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:31:58 17-Feb-2013,,N,2,-62.90599823,-62.88800049,Voltage: 3.90,06:31:58 17-Feb-2013,Status,91,105,244,220,20,5,105,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:31:58 17-Feb-2013,,K,2,-62.91199875,-62.88500977,Temperature: -20.88,06:31:58 17-Feb-2013,Status,27,97,212,231,241,164,168,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:36:57 17-Feb-2013,,K,2,-62.91199875,-62.88500977,Temperature: -21.00,06:36:57 17-Feb-2013,Status,27,98,212,71,83,72,167,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:24:19 17-Feb-2013,,A,2,-62.88999939,-62.50698853,Temperature: -51.46,11:24:19 17-Feb-2013,Status,27,101,212,50,127,248,27,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:28:07 17-Feb-2013,,A,2,-62.88999939,-62.50698853,Voltage: 1.23,11:28:07 17-Feb-2013,Status,35,217,77,227,48,142,237,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:30:15 17-Feb-2013,,A,2,-62.88999939,-62.50698853,Temperature: -29.38,11:30:15 17-Feb-2013,Status,27,98,207,123,130,116,108,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:24:19 17-Feb-2013,,L,1,-62.89500046,-62.48699951,Voltage: 1.39,11:24:19 17-Feb-2013,Status,27,101,87,126,188,102,163,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:25:03 17-Feb-2013,,L,1,-62.89500046,-62.48699951,Temperature: -23.97,11:25:03 17-Feb-2013,Status,27,100,221,159,121,208,144,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:30:15 17-Feb-2013,,L,1,-62.89500046,-62.48699951,Temperature: -46.47,11:30:15 17-Feb-2013,Status,27,98,207,7,132,76,38,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:24:12 17-Feb-2013,,P,1,-62.65800095,-62.12701416,Voltage: 1.10,18:24:12 17-Feb-2013,Status,28,113,69,13,206,255,159,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:34:09 17-Feb-2013,,N,3,-62.65000153,-62.08599854,Voltage: 2.37,18:34:09 17-Feb-2013,Status,28,100,148,69,81,90,2,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:37:55 17-Feb-2013,,L,A,-62.53699875,-62.26000977,Temperature: 52.96,23:37:55 17-Feb-2013,Status,28,101,180,66,81,79,114,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:37:55 17-Feb-2013,,N,2,-62.53200150,-62.28500366,Voltage: 2.38,23:37:55 17-Feb-2013,Status,28,98,149,82,171,85,106,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:24:24 18-Feb-2013,,M,2,-62.51399994,-62.35101318,Voltage: 1.62,01:24:24 18-Feb-2013,Status,29,101,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:33:57 18-Feb-2013,,M,2,-62.51399994,-62.35101318,Temperature: 147.11,01:33:57 18-Feb-2013,Status,29,99,211,71,72,79,246,,,,,,,,,,,,,,,,,,,,,,,,,
