DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Errorradius
112737,112737,SPOT,9/02/2013 7:46,Argos,1,-64.6210022,-62.23199463,1500
112737,112737,SPOT,9/02/2013 7:53,Argos,1,-64.60800171,-62.23001099,1500
112737,112737,SPOT,9/02/2013 11:25,Argos,0,-64.58300018,-61.83599854,
112737,112737,SPOT,9/02/2013 11:33,Argos,B,-64.57900238,-61.88800049,
112737,112737,SPOT,9/02/2013 11:35,Argos,2,-64.54100037,-62.11401367,500
112737,112737,SPOT,9/02/2013 12:27,Argos,1,-64.51999664,-62.12298584,1500
112737,112737,SPOT,9/02/2013 13:06,Argos,2,-64.51799774,-62.12399292,500
112737,112737,SPOT,9/02/2013 13:17,Argos,B,-64.51899719,-62.13299561,
112737,112737,SPOT,9/02/2013 18:10,Argos,2,-64.4509964,-62.00900269,500
112737,112737,SPOT,9/02/2013 18:22,Argos,2,-64.44000244,-62.00799561,500
112737,112737,SPOT,9/02/2013 19:50,Argos,1,-64.39900208,-61.94500732,1500
112737,112737,SPOT,9/02/2013 23:13,Argos,1,-64.30599976,-62.02200317,1500
112737,112737,SPOT,9/02/2013 23:27,Argos,A,-64.31600189,-61.96798706,
112737,112737,SPOT,9/02/2013 23:28,Argos,1,-64.29100037,-61.98498535,1500
112737,112737,SPOT,9/02/2013 23:33,Argos,1,-64.29299927,-61.99398804,1500
112737,112737,SPOT,9/02/2013 23:39,Argos,2,-64.29399872,-61.97399902,500
112737,112737,SPOT,10/02/2013 0:37,Argos,1,-64.27300262,-61.92999268,1500
112737,112737,SPOT,10/02/2013 0:48,Argos,1,-64.25700378,-61.88598633,1500
112737,112737,SPOT,10/02/2013 1:08,Argos,1,-64.26000214,-61.94100952,1500
112737,112737,SPOT,10/02/2013 1:10,Argos,1,-64.25800323,-61.92001343,1500
112737,112737,SPOT,10/02/2013 1:15,Argos,1,-64.25900269,-61.93798828,1500
112737,112737,SPOT,10/02/2013 1:18,Argos,2,-64.2559967,-61.93499756,500
112737,112737,SPOT,10/02/2013 5:39,Argos,B,-64.15000153,-61.85598755,
112737,112737,SPOT,10/02/2013 5:48,Argos,2,-64.15799713,-62.02301025,500
112737,112737,SPOT,10/02/2013 6:01,Argos,1,-64.15200043,-62.00900269,1500
112737,112737,SPOT,10/02/2013 6:03,Argos,A,-64.15200043,-62.00299072,
112737,112737,SPOT,10/02/2013 6:12,Argos,B,-64.15399933,-61.98001099,
112737,112737,SPOT,10/02/2013 6:16,Argos,B,-64.1740036,-61.89700317,
112737,112737,SPOT,10/02/2013 7:17,Argos,0,-64.15799713,-61.95498657,
112737,112737,SPOT,10/02/2013 7:37,Argos,2,-64.1289978,-61.90899658,500
112737,112737,SPOT,10/02/2013 7:43,Argos,1,-64.14499664,-61.93301392,1500
112737,112737,SPOT,10/02/2013 7:45,Argos,1,-64.15799713,-61.85998535,1500
112737,112737,SPOT,10/02/2013 7:52,Argos,2,-64.13999939,-61.93899536,500
112737,112737,SPOT,10/02/2013 7:56,Argos,A,-64.1309967,-61.93600464,
112737,112737,SPOT,10/02/2013 11:11,Argos,2,-64.12200165,-61.78799438,500
112737,112737,SPOT,10/02/2013 11:15,Argos,3,-64.125,-61.77398682,250
112737,112737,SPOT,10/02/2013 12:14,Argos,A,-64.1190033,-61.69799805,
112737,112737,SPOT,10/02/2013 12:52,Argos,0,-64.09899902,-61.75100708,
112737,112737,SPOT,10/02/2013 12:53,Argos,2,-64.10600281,-61.73999023,500
112737,112737,SPOT,10/02/2013 13:54,Argos,A,-64.11699677,-61.78500366,
112737,112737,SPOT,10/02/2013 18:00,Argos,A,-64.04100037,-61.83700562,
112737,112737,SPOT,10/02/2013 18:18,Argos,B,-64.03800201,-61.83999634,
112737,112737,SPOT,10/02/2013 19:39,Argos,2,-63.95899963,-61.76599121,500
112737,112737,SPOT,10/02/2013 19:45,Argos,B,-63.96300125,-61.75698853,
112737,112737,SPOT,10/02/2013 19:55,Argos,1,-63.95199966,-61.79501343,1500
112737,112737,SPOT,10/02/2013 23:01,Argos,1,-63.89899826,-61.89898682,1500
112737,112737,SPOT,10/02/2013 23:07,Argos,1,-63.89899826,-61.90701294,1500
112737,112737,SPOT,10/02/2013 23:11,Argos,B,-63.89599991,-61.88500977,
112737,112737,SPOT,10/02/2013 23:23,Argos,1,-63.88700104,-61.94799805,1500
112737,112737,SPOT,11/02/2013 0:12,Argos,A,-63.87599945,-61.94000244,
112737,112737,SPOT,11/02/2013 0:40,Argos,1,-63.88600159,-61.93798828,1500
112737,112737,SPOT,11/02/2013 0:49,Argos,1,-63.88000107,-61.93301392,1500
112737,112737,SPOT,11/02/2013 0:52,Argos,1,-63.88999939,-61.95800781,1500
112737,112737,SPOT,11/02/2013 0:55,Argos,2,-63.88000107,-61.9670105,500
112737,112737,SPOT,11/02/2013 1:03,Argos,2,-63.87799835,-61.95001221,500
112737,112737,SPOT,11/02/2013 1:54,Argos,1,-63.88899994,-61.96899414,1500
112737,112737,SPOT,11/02/2013 5:13,Argos,3,-63.91600037,-62.02099609,250
112737,112737,SPOT,11/02/2013 5:37,Argos,2,-63.90800095,-61.98001099,500
112737,112737,SPOT,11/02/2013 5:41,Argos,2,-63.91199875,-61.99499512,500
112737,112737,SPOT,11/02/2013 5:48,Argos,2,-63.90999985,-61.96200562,500
112737,112737,SPOT,11/02/2013 5:49,Argos,1,-63.91500092,-61.96600342,1500
112737,112737,SPOT,11/02/2013 6:05,Argos,2,-63.9129982,-61.97900391,500
112737,112737,SPOT,11/02/2013 6:53,Argos,2,-63.92200089,-61.95901489,500
112737,112737,SPOT,11/02/2013 7:19,Argos,1,-63.91199875,-61.94400024,1500
112737,112737,SPOT,11/02/2013 7:21,Argos,1,-63.90399933,-61.96200562,1500
112737,112737,SPOT,11/02/2013 7:27,Argos,2,-63.90599823,-61.93399048,500
112737,112737,SPOT,11/02/2013 7:31,Argos,1,-63.90200043,-61.93899536,1500
112737,112737,SPOT,11/02/2013 7:44,Argos,2,-63.9090004,-61.94699097,500
112737,112737,SPOT,11/02/2013 11:04,Argos,1,-63.88600159,-61.96099854,1500
112737,112737,SPOT,11/02/2013 11:54,Argos,3,-63.90100098,-61.97299194,250
112737,112737,SPOT,11/02/2013 12:29,Argos,2,-63.90499878,-62.00100708,500
112737,112737,SPOT,11/02/2013 12:43,Argos,2,-63.90299988,-62.01300049,500
112737,112737,SPOT,11/02/2013 13:29,Argos,2,-63.90999985,-61.9960022,500
112737,112737,SPOT,11/02/2013 17:57,Argos,2,-63.97100067,-62.07299805,500
112737,112737,SPOT,11/02/2013 18:04,Argos,1,-63.96699905,-62.0710144,1500
112737,112737,SPOT,11/02/2013 19:21,Argos,2,-63.97800064,-62.05999756,500
112737,112737,SPOT,11/02/2013 19:29,Argos,0,-63.97900009,-62.05300903,
112737,112737,SPOT,11/02/2013 19:51,Argos,1,-63.99000168,-62.04400635,1500
112737,112737,SPOT,11/02/2013 23:06,Argos,2,-63.94300079,-61.91900635,500
112737,112737,SPOT,11/02/2013 23:11,Argos,1,-63.94300079,-61.95199585,1500
112737,112737,SPOT,11/02/2013 23:54,Argos,B,-63.92399979,-61.97000122,
112737,112737,SPOT,12/02/2013 0:23,Argos,2,-63.9280014,-62.02700806,500
112737,112737,SPOT,12/02/2013 0:30,Argos,2,-63.94599915,-62.01400757,500
112737,112737,SPOT,12/02/2013 0:30,Argos,2,-63.94300079,-62.02600098,500
112737,112737,SPOT,12/02/2013 0:41,Argos,A,-63.91999817,-62.05300903,
112737,112737,SPOT,12/02/2013 0:41,Argos,2,-63.93799973,-62.05499268,500
112737,112737,SPOT,12/02/2013 0:51,Argos,2,-63.95600128,-62.04199219,500
112737,112737,SPOT,12/02/2013 1:37,Argos,3,-63.94499969,-62.08401489,250
112737,112737,SPOT,12/02/2013 4:59,Argos,1,-63.86199951,-62.25,1500
112737,112737,SPOT,12/02/2013 5:18,Argos,2,-63.86000061,-62.32000732,500
112737,112737,SPOT,12/02/2013 5:26,Argos,2,-63.86800003,-62.3420105,500
112737,112737,SPOT,12/02/2013 5:26,Argos,1,-63.86100006,-62.34100342,1500
112737,112737,SPOT,12/02/2013 5:46,Argos,2,-63.85800171,-62.40701294,500
112737,112737,SPOT,12/02/2013 5:53,Argos,3,-63.85200119,-62.40499878,250
112737,112737,SPOT,12/02/2013 6:33,Argos,1,-63.86100006,-62.4670105,1500
112737,112737,SPOT,12/02/2013 6:59,Argos,2,-63.86199951,-62.49798584,500
112737,112737,SPOT,12/02/2013 7:04,Argos,2,-63.86000061,-62.51098633,500
112737,112737,SPOT,12/02/2013 7:11,Argos,2,-63.86700058,-62.49099731,500
112737,112737,SPOT,12/02/2013 7:22,Argos,2,-63.86899948,-62.50201416,500
112737,112737,SPOT,12/02/2013 7:30,Argos,2,-63.86800003,-62.51400757,500
112737,112737,SPOT,12/02/2013 11:35,Argos,0,-63.77600098,-62.62600708,
112737,112737,SPOT,12/02/2013 12:04,Argos,1,-63.7519989,-62.67498779,1500
112737,112737,SPOT,12/02/2013 12:27,Argos,2,-63.73799896,-62.7170105,500
112737,112737,SPOT,12/02/2013 13:12,Argos,3,-63.7159996,-62.68798828,250
112737,112737,SPOT,12/02/2013 13:47,Argos,B,-63.70500183,-62.69500732,
112737,112737,SPOT,12/02/2013 17:43,Argos,2,-63.62400055,-62.78500366,500
112737,112737,SPOT,12/02/2013 17:51,Argos,1,-63.6269989,-62.75698853,1500
112737,112737,SPOT,12/02/2013 18:55,Argos,1,-63.64199829,-62.69699097,1500
112737,112737,SPOT,12/02/2013 19:20,Argos,1,-63.64199829,-62.71600342,1500
112737,112737,SPOT,12/02/2013 19:40,Argos,2,-63.65000153,-62.77398682,500
112737,112737,SPOT,12/02/2013 22:59,Argos,A,-63.64199829,-62.72399902,
112737,112737,SPOT,12/02/2013 23:35,Argos,1,-63.65599823,-62.74398804,1500
112737,112737,SPOT,12/02/2013 23:58,Argos,2,-63.64699936,-62.71099854,500
112737,112737,SPOT,13/02/2013 0:08,Argos,0,-63.63299942,-62.7210083,
112737,112737,SPOT,13/02/2013 0:20,Argos,2,-63.625,-62.74301147,500
112737,112737,SPOT,13/02/2013 0:29,Argos,2,-63.63600159,-62.75100708,500
112737,112737,SPOT,13/02/2013 0:41,Argos,2,-63.64099884,-62.76901245,500
112737,112737,SPOT,13/02/2013 1:12,Argos,2,-63.65200043,-62.79000854,500
112737,112737,SPOT,13/02/2013 1:36,Argos,1,-63.64500046,-62.77301025,1500
112737,112737,SPOT,13/02/2013 1:45,Argos,2,-63.6590004,-62.82299805,500
112737,112737,SPOT,13/02/2013 1:55,Argos,1,-63.63700104,-62.76501465,1500
112737,112737,SPOT,13/02/2013 5:06,Argos,A,-63.63199997,-62.87600708,
112737,112737,SPOT,13/02/2013 5:14,Argos,2,-63.54399872,-62.95901489,500
112737,112737,SPOT,13/02/2013 5:32,Argos,2,-63.53900146,-62.93600464,500
112737,112737,SPOT,13/02/2013 5:42,Argos,1,-63.52999878,-62.93798828,1500
112737,112737,SPOT,13/02/2013 6:12,Argos,2,-63.5320015,-62.97601318,500
112737,112737,SPOT,13/02/2013 6:33,Argos,3,-63.52099991,-62.92700195,250
112737,112737,SPOT,13/02/2013 6:42,Argos,1,-63.51100159,-62.91000366,1500
112737,112737,SPOT,13/02/2013 6:59,Argos,3,-63.50600052,-62.92999268,250
112737,112737,SPOT,13/02/2013 7:09,Argos,3,-63.48799896,-62.89700317,250
112737,112737,SPOT,13/02/2013 7:20,Argos,2,-63.49399948,-62.90499878,500
112737,112737,SPOT,13/02/2013 7:53,Argos,1,-63.47700119,-62.84799194,1500
112737,112737,SPOT,13/02/2013 11:09,Argos,2,-63.42699814,-62.77700806,500
112737,112737,SPOT,13/02/2013 11:38,Argos,1,-63.43999863,-62.75299072,1500
112737,112737,SPOT,13/02/2013 12:16,Argos,2,-63.43000031,-62.69900513,500
112737,112737,SPOT,13/02/2013 12:44,Argos,2,-63.42499924,-62.67498779,500
112737,112737,SPOT,13/02/2013 13:21,Argos,0,-63.4070015,-62.66500854,
112737,112737,SPOT,13/02/2013 17:33,Argos,0,-63.34600067,-62.58499146,
112737,112737,SPOT,13/02/2013 17:40,Argos,2,-63.3390007,-62.60501099,500
112737,112737,SPOT,13/02/2013 18:32,Argos,0,-63.30500031,-62.65200806,
112737,112737,SPOT,13/02/2013 19:14,Argos,1,-63.3429985,-62.72799683,1500
112737,112737,SPOT,13/02/2013 19:24,Argos,1,-63.33300018,-62.70999146,1500
112737,112737,SPOT,13/02/2013 23:11,Argos,B,-63.29100037,-62.77099609,
112737,112737,SPOT,13/02/2013 23:33,Argos,2,-63.30599976,-62.97399902,500
112737,112737,SPOT,13/02/2013 23:46,Argos,2,-63.30599976,-63.01599121,500
112737,112737,SPOT,14/02/2013 0:22,Argos,B,-63.29800034,-63.01800537,
112737,112737,SPOT,14/02/2013 0:31,Argos,B,-63.27600098,-62.96398926,
112737,112737,SPOT,14/02/2013 0:56,Argos,1,-63.24200058,-63.00201416,1500
112737,112737,SPOT,14/02/2013 1:14,Argos,1,-63.21300125,-62.99499512,1500
112737,112737,SPOT,14/02/2013 1:47,Argos,1,-63.19200134,-62.98599243,1500
112737,112737,SPOT,14/02/2013 5:04,Argos,1,-63.15800095,-63.06698608,1500
112737,112737,SPOT,14/02/2013 5:22,Argos,2,-63.14799881,-63.06201172,500
112737,112737,SPOT,14/02/2013 5:29,Argos,1,-63.14699936,-63.08700562,1500
112737,112737,SPOT,14/02/2013 5:51,Argos,1,-63.14400101,-63.10800171,1500
112737,112737,SPOT,14/02/2013 6:08,Argos,1,-63.13299942,-63.09799194,1500
112737,112737,SPOT,14/02/2013 6:18,Argos,1,-63.1269989,-63.10501099,1500
112737,112737,SPOT,14/02/2013 6:48,Argos,3,-63.10800171,-63.11599731,250
112737,112737,SPOT,14/02/2013 7:01,Argos,1,-63.09899902,-63.11599731,1500
112737,112737,SPOT,14/02/2013 7:10,Argos,A,-63.09700012,-63.1000061,
112737,112737,SPOT,14/02/2013 7:36,Argos,B,-63.08300018,-63.11499023,
112737,112737,SPOT,14/02/2013 7:42,Argos,0,-63.07500076,-63.07501221,
112737,112737,SPOT,14/02/2013 7:54,Argos,3,-63.06800079,-63.08099365,250
112737,112737,SPOT,14/02/2013 11:10,Argos,1,-62.97700119,-63.12600708,1500
112737,112737,SPOT,14/02/2013 11:15,Argos,3,-63.01100159,-63.10598755,250
112737,112737,SPOT,14/02/2013 12:03,Argos,1,-62.99599838,-63.0920105,1500
112737,112737,SPOT,14/02/2013 12:25,Argos,1,-63,-63.08999634,1500
112737,112737,SPOT,14/02/2013 12:57,Argos,1,-62.99000168,-63.12200928,1500
112737,112737,SPOT,14/02/2013 13:46,Argos,0,-62.96699905,-63.08401489,
112737,112737,SPOT,14/02/2013 17:11,Argos,2,-62.99499893,-62.96600342,500
112737,112737,SPOT,14/02/2013 17:29,Argos,1,-63.00799942,-62.89801025,1500
112737,112737,SPOT,14/02/2013 19:05,Argos,0,-63.05500031,-62.81399536,
112737,112737,SPOT,14/02/2013 19:16,Argos,B,-63.03699875,-62.88000488,
112737,112737,SPOT,14/02/2013 19:51,Argos,0,-63.01399994,-62.93200684,
112737,112737,SPOT,14/02/2013 23:08,Argos,2,-63.02399826,-62.79800415,500
112737,112737,SPOT,14/02/2013 23:21,Argos,2,-63.01900101,-62.81500244,500
112737,112737,SPOT,14/02/2013 23:58,Argos,B,-63.01200104,-62.80499268,
112737,112737,SPOT,15/02/2013 0:14,Argos,1,-62.97600174,-62.80700684,1500
112737,112737,SPOT,15/02/2013 0:21,Argos,1,-62.98699951,-62.79598999,1500
112737,112737,SPOT,15/02/2013 0:33,Argos,1,-62.97299957,-62.79598999,1500
112737,112737,SPOT,15/02/2013 0:51,Argos,1,-63.00999832,-62.78799438,1500
112737,112737,SPOT,15/02/2013 1:01,Argos,2,-62.95800018,-62.76400757,500
112737,112737,SPOT,15/02/2013 1:38,Argos,1,-62.93999863,-62.82501221,1500
112737,112737,SPOT,15/02/2013 1:50,Argos,0,-62.92900085,-62.76599121,
112737,112737,SPOT,15/02/2013 1:53,Argos,0,-62.93199921,-62.7789917,
112737,112737,SPOT,15/02/2013 5:00,Argos,0,-62.93500137,-62.85198975,
112737,112737,SPOT,15/02/2013 5:10,Argos,1,-62.94300079,-62.78601074,1500
112737,112737,SPOT,15/02/2013 5:12,Argos,1,-62.95199966,-62.76098633,1500
112737,112737,SPOT,15/02/2013 5:30,Argos,2,-62.95800018,-62.75601196,500
112737,112737,SPOT,15/02/2013 5:43,Argos,3,-62.95299911,-62.77801514,250
112737,112737,SPOT,15/02/2013 5:56,Argos,1,-62.95199966,-62.77801514,1500
112737,112737,SPOT,15/02/2013 6:36,Argos,2,-62.95700073,-62.78500366,500
112737,112737,SPOT,15/02/2013 6:47,Argos,2,-62.96300125,-62.81500244,500
112737,112737,SPOT,15/02/2013 6:58,Argos,1,-62.96300125,-62.80899048,1500
112737,112737,SPOT,15/02/2013 7:12,Argos,2,-62.96699905,-62.80801392,500
112737,112737,SPOT,15/02/2013 7:23,Argos,2,-62.96900177,-62.81298828,500
112737,112737,SPOT,15/02/2013 7:34,Argos,2,-62.97700119,-62.81201172,500
112737,112737,SPOT,15/02/2013 11:50,Argos,0,-63.04399872,-62.73699951,
112737,112737,SPOT,15/02/2013 12:07,Argos,0,-63.05599976,-62.70098877,
112737,112737,SPOT,15/02/2013 12:32,Argos,1,-63.0359993,-62.74499512,1500
112737,112737,SPOT,15/02/2013 13:38,Argos,2,-63.02199936,-62.72299194,500
112737,112737,SPOT,15/02/2013 13:44,Argos,2,-63.03699875,-62.72198486,500
112737,112737,SPOT,15/02/2013 17:06,Argos,2,-63,-62.82000732,500
112737,112737,SPOT,15/02/2013 17:16,Argos,1,-63,-62.82199097,1500
112737,112737,SPOT,15/02/2013 18:52,Argos,1,-62.97000122,-62.9119873,1500
112737,112737,SPOT,15/02/2013 19:06,Argos,2,-62.95299911,-62.88299561,500
112737,112737,SPOT,15/02/2013 19:23,Argos,1,-62.95399857,-62.91000366,1500
112737,112737,SPOT,16/02/2013 0:05,Argos,B,-62.89899826,-62.90100098,
112737,112737,SPOT,16/02/2013 0:06,Argos,B,-62.88600159,-62.92999268,
112737,112737,SPOT,16/02/2013 0:12,Argos,1,-62.89599991,-62.99200439,1500
112737,112737,SPOT,16/02/2013 0:27,Argos,2,-62.90000153,-62.96398926,500
112737,112737,SPOT,16/02/2013 0:36,Argos,2,-62.88999939,-62.95700073,500
112737,112737,SPOT,16/02/2013 1:26,Argos,2,-62.90499878,-62.89700317,500
112737,112737,SPOT,16/02/2013 1:43,Argos,B,-62.86600113,-62.84698486,
112737,112737,SPOT,16/02/2013 1:46,Argos,1,-62.875,-62.90301514,1500
112737,112737,SPOT,16/02/2013 1:53,Argos,2,-62.86800003,-62.90701294,500
112737,112737,SPOT,16/02/2013 5:00,Argos,1,-62.87200165,-62.9750061,1500
112737,112737,SPOT,16/02/2013 5:00,Argos,1,-62.86000061,-62.97601318,1500
112737,112737,SPOT,16/02/2013 5:12,Argos,2,-62.86100006,-62.95199585,500
112737,112737,SPOT,16/02/2013 5:20,Argos,2,-62.85400009,-62.95999146,500
112737,112737,SPOT,16/02/2013 5:31,Argos,1,-62.85200119,-62.94100952,1500
112737,112737,SPOT,16/02/2013 6:23,Argos,2,-62.82799911,-62.91400146,500
112737,112737,SPOT,16/02/2013 6:39,Argos,2,-62.8409996,-62.90100098,500
112737,112737,SPOT,16/02/2013 6:43,Argos,1,-62.85300064,-62.89001465,1500
112737,112737,SPOT,16/02/2013 6:52,Argos,0,-62.83200073,-62.91101074,
112737,112737,SPOT,16/02/2013 6:58,Argos,3,-62.8370018,-62.9039917,250
112737,112737,SPOT,16/02/2013 7:08,Argos,3,-62.85100174,-62.8710022,250
112737,112737,SPOT,16/02/2013 11:43,Argos,2,-62.85200119,-62.46499634,500
112737,112737,SPOT,16/02/2013 11:43,Argos,2,-62.85300064,-62.46600342,500
112737,112737,SPOT,16/02/2013 12:11,Argos,1,-62.84799957,-62.44900513,1500
112737,112737,SPOT,16/02/2013 13:23,Argos,3,-62.86899948,-62.39401245,250
112737,112737,SPOT,16/02/2013 13:25,Argos,2,-62.87099838,-62.41101074,500
112737,112737,SPOT,16/02/2013 13:52,Argos,B,-62.87200165,-62.4119873,
