DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131116",131116,Mk10,04:17:20 27-Feb-2016,,,A,-64.1040,-61.0140,CRC 31859.39659,21:00:00 26-Feb-2016,TimeSeries,215,199,48,181,88,0,52,0,15,246,95,223,255,126,238,192,248,66,56,151,183,77,41,96,42,12,239,214,234,206,10,
"131116",131116,Mk10,07:19:11 27-Feb-2016,,,3,-64.1240,-60.9980,CRC 52583.65107,08:42:00 27-Feb-2016,Behavior,188,214,112,182,138,128,31,36,0,228,194,128,100,0,192,19,128,32,25,48,82,244,128,112,5,128,72,1,128,0,0,
"131116",131116,Mk10,07:29:58 27-Feb-2016,,,3,-64.1240,-60.9980,CRC 43840.27853,05:34:00 27-Feb-2016,Behavior,186,180,0,182,88,128,249,4,192,165,131,177,52,8,174,20,204,32,101,81,254,14,4,74,27,210,173,10,92,64,0,
"131116",131116,Mk10,07:33:05 27-Feb-2016,,,2,-64.1260,-61.0140,CRC 28128.57867,,DiveDepth,54,222,0,191,128,127,244,0,255,218,128,143,240,159,129,32,152,15,66,,,,,,,,,,,,,
"131116",131116,Mk10,13:46:40 27-Feb-2016,,,A,-64.1180,-61.0960,CRC 20323.45467,09:54:00 27-Feb-2016,Behavior,180,246,48,182,157,128,25,22,64,117,196,75,19,1,64,35,65,106,20,31,122,197,145,217,130,146,71,43,128,0,0,
"131116",131116,Mk10,16:36:48 27-Feb-2016,,,B,-64.1200,-61.1090,CRC 62913.51864,13:30:00 27-Feb-2016,Behavior,191,92,16,182,215,129,107,1,2,229,143,160,56,21,176,104,198,192,129,130,230,42,0,237,41,0,124,21,28,0,0,
"131116",131116,Mk10,18:14:30 27-Feb-2016,,,A,-64.1060,-61.0040,CRC 15332.49240,,Behavior,179,190,79,167,224,43,128,89,68,125,16,108,62,138,81,240,149,175,121,98,68,21,132,9,16,32,76,10,64,0,0,
"131116",131116,Mk10,19:36:08 27-Feb-2016,,,2,-64.1040,-61.0120,CRC 49202.58727,12:17:00 27-Feb-2016,Behavior,188,3,32,182,196,64,135,6,128,24,1,9,34,3,162,9,205,144,2,0,109,104,128,48,3,16,40,0,128,0,0,
"131116",131116,Mk10,19:38:24 27-Feb-2016,,,2,-64.1040,-61.0120,CRC 31876.41086,12:11:00 26-Feb-2016,Behavior,183,200,64,180,194,192,125,230,2,9,2,73,214,0,192,11,201,16,49,48,78,76,129,9,8,115,132,15,88,0,0,
"131116",131116,Mk10,19:40:19 27-Feb-2016,,,2,-64.1040,-61.0120,CRC 50974.24532,09:32:00 18-Mar-2015,Behavior,188,113,236,228,152,53,165,154,226,100,108,124,56,99,252,89,203,24,112,240,166,199,253,176,22,145,232,2,128,0,0,
"131116",131116,Mk10,19:58:42 27-Feb-2016,,,A,-64.1010,-60.9810,CRC 34598.18209,10:56:00 27-Feb-2016,Behavior,184,114,96,182,174,0,118,130,128,24,4,132,166,9,166,26,132,160,6,0,160,13,1,202,134,232,136,6,64,8,0,
"131116",131116,Mk10,21:06:44 27-Feb-2016,,,0,-64.1220,-61.0470,CRC 1437.28100,18:37:00 26-Feb-2016,Behavior,176,89,208,181,41,65,94,168,129,37,203,169,4,49,60,102,47,176,130,110,103,114,142,68,144,54,73,133,144,160,69,
"131116",131116,Mk10,21:24:55 27-Feb-2016,,,1,-64.1230,-61.1140,CRC 34860.44556,20:56:00 27-Feb-2016,Behavior,184,130,192,183,78,1,123,38,197,54,204,72,24,33,182,67,102,145,160,80,30,62,219,142,254,50,29,177,16,226,107,
"131116",131116,Mk10,21:28:14 27-Feb-2016,,,1,-64.1300,-61.0790,CRC 53084.26818,17:05:00 27-Feb-2016,Behavior,188,245,192,183,17,65,214,61,8,119,15,33,248,66,58,111,195,82,5,181,7,33,164,11,139,86,11,64,69,64,18,
"131116",131116,Mk10,21:38:31 27-Feb-2016,,,1,-64.1300,-61.0790,CRC 62913.16619,13:30:00 27-Feb-2016,Behavior,191,92,16,182,215,129,107,1,2,229,143,160,56,21,176,104,198,193,1,146,230,42,61,15,184,127,23,200,6,165,252,
"131116",131116,Mk10,23:04:00 27-Feb-2016,,,0,-64.1250,-61.0770,CRC 52583.12427,08:42:00 27-Feb-2016,Behavior,188,214,112,182,138,128,31,36,64,228,194,128,100,0,192,19,242,144,57,18,1,109,19,213,72,43,216,180,120,131,34,
"131116",131116,Mk10,23:03:08 27-Feb-2016,,,B,-64.1250,-61.0320,CRC 58156.1837,,,254,50,192,182,140,0,43,38,64,24,2,240,68,6,160,27,162,32,33,80,140,116,129,12,2,114,68,2,152,0,0,
"131116",131116,Mk10,23:04:00 27-Feb-2016,,,B,-64.1250,-61.0320,CRC 52583.31650,08:42:00 27-Feb-2016,Behavior,188,214,112,182,138,128,31,36,64,228,194,128,100,0,192,19,196,58,106,111,236,37,120,165,227,214,133,215,152,71,23,
"131116",131116,Mk10,00:11:01 28-Feb-2016,,,B,-64.1260,-61.0360,CRC 10942.15025,02:00:00 25-Aug-2016,DiveDepth,50,171,226,50,46,130,8,12,73,16,32,128,134,12,24,40,32,62,22,204,107,29,65,233,113,96,4,,,,,
"131116",131116,Mk10,00:29:56 28-Feb-2016,,,3,-64.1120,-60.9860,CRC 6658.22531,04:17:00 28-Feb-2016,Behavior,177,160,32,184,68,65,44,185,3,174,64,98,230,11,13,153,87,176,66,104,235,185,129,211,146,19,120,9,9,2,46,
"131116",131116,Mk10,00:33:45 28-Feb-2016,,,3,-64.1120,-60.9860,CRC 30485.47563,05:21:00 21-Feb-2013,Behavior,183,113,84,170,85,74,165,86,170,213,170,213,74,171,21,171,86,165,106,149,170,15,106,170,195,160,226,17,50,0,0,
"131116",131116,Mk10,00:38:57 28-Feb-2016,,,0,-64.1140,-60.9810,CRC 39737.54054,22:51:00 27-Feb-2016,Behavior,185,179,144,183,108,193,244,5,71,86,148,58,14,144,77,159,192,212,197,112,226,129,164,163,103,192,252,39,154,0,0,
"131116",131116,Mk10,00:41:26 28-Feb-2016,,,0,-64.1140,-60.9810,CRC 21034.16721,20:37:00 27-Feb-2016,Behavior,181,34,160,183,73,65,12,38,67,38,136,0,162,0,192,37,4,16,37,128,217,68,130,142,12,97,69,5,108,32,0,
"131116",131116,Mk10,02:40:48 28-Feb-2016,,,0,-64.1050,-61.0020,CRC 54951.19708,18:00:00 26-Feb-2016,TimeSeries,221,106,112,181,40,3,228,60,60,60,60,60,60,60,60,124,60,60,60,60,60,62,98,28,90,162,32,0,47,230,161,
"131116",131116,Mk10,03:59:08 28-Feb-2016,,,B,-64.0890,-61.0470,CRC 14790.35616,05:40:00 28-Feb-2016,Behavior,179,156,96,184,90,0,35,34,64,8,0,252,226,0,200,8,132,31,213,255,253,83,63,199,255,29,183,255,150,127,36,
"131116",131116,Mk10,04:21:05 28-Feb-2016,,,B,-64.0930,-61.0070,CRC 6658.43184,04:00:00 28-Feb-2016,DiveDepth,49,160,32,184,68,65,108,185,3,182,20,34,98,11,13,152,215,176,67,104,235,153,129,195,14,18,181,11,153,0,0,
"131116",131116,Mk10,07:14:08 28-Feb-2016,,,B,-64.1070,-61.0440,CRC 28411.35515,09:36:00 27-Feb-2016,Behavior,182,239,176,182,153,0,27,16,64,8,0,216,130,0,64,25,141,16,10,0,54,64,128,201,194,42,36,1,128,0,128,
"131116",131116,Mk10,10:03:58 28-Feb-2016,,,A,-64.1110,-60.9500,CRC 32115.5872,10:19:00 28-Feb-2016,Behavior,183,215,48,184,164,193,76,44,129,149,71,193,52,8,38,30,132,160,53,65,228,41,2,48,138,129,168,11,76,0,0,
"131116",131116,Mk10,10:04:45 28-Feb-2016,,,A,-64.1110,-60.9500,CRC 26355.63867,10:01:00 28-Feb-2016,Behavior,182,111,48,184,160,64,208,32,129,213,199,53,4,10,38,37,70,32,50,142,104,199,2,242,186,128,118,31,148,30,37,
"131116",131116,Mk10,11:07:13 28-Feb-2016,,,B,-64.1140,-60.9240,CRC 50749.19265,06:37:00 28-Feb-2016,Behavior,188,99,208,184,105,64,73,6,130,52,4,128,164,27,176,7,195,16,77,80,198,37,0,16,2,8,128,255,95,255,143,
"131116",131116,Mk10,21:11:31 28-Feb-2016,,,1,-64.1210,-61.0840,CRC 49256.30791,08:00:00 27-Feb-2016,DiveDepth,60,6,128,182,141,129,50,41,50,153,187,66,200,44,39,188,58,57,115,,,,,,,,,,,,,
"131116",131116,Mk10,22:33:24 28-Feb-2016,,,B,-64.1140,-61.1060,CRC 27596.65485,08:09:00 28-Feb-2016,Behavior,182,188,192,184,130,64,142,8,129,116,203,48,164,8,170,43,132,160,44,242,160,103,89,1,64,105,136,26,88,0,0,
"131116",131116,Mk10,22:43:28 28-Feb-2016,,,B,-64.1210,-61.1090,CRC 18613.4781,07:29:00 28-Feb-2016,Behavior,180,139,80,184,119,64,162,14,128,24,2,96,84,14,90,239,127,49,86,205,185,29,0,3,242,255,123,248,159,255,255,
"131116",131116,Mk10,22:45:51 28-Feb-2016,,,A,-64.1160,-61.0850,CRC 10725.57176,06:48:00 28-Feb-2016,Behavior,178,158,80,184,108,0,214,22,130,38,38,120,212,10,44,20,84,160,6,0,224,29,0,48,7,213,40,7,76,0,0,
"131116",131116,Mk10,23:49:09 28-Feb-2016,,,B,-64.1150,-61.0520,CRC 14662.6699,01:40:00 12-Feb-2016,Behavior,179,148,96,152,26,0,33,162,64,8,0,244,226,0,192,8,199,144,2,0,66,72,128,16,2,179,68,0,128,0,0,
"131116",131116,Mk10,00:17:20 29-Feb-2016,,,1,-64.1050,-61.0410,CRC 30504.53583,02:20:00 28-Feb-2016,Behavior,183,114,128,184,37,0,130,16,74,38,67,0,114,99,182,91,32,193,41,162,205,30,7,109,135,65,196,34,100,0,0,
"131116",131116,Mk10,01:30:00 29-Feb-2016,,,2,-64.1190,-61.0500,CRC 32205.45533,06:29:32 29-Feb-2016,Status,0,0,186,103,96,125,205,,,,,,,,,,,,,,,,,,,,,,,,,
"131116",131116,Mk10,01:35:44 29-Feb-2016,,,2,-64.1190,-61.0500,CRC 53326.15475,08:00:00 14-Aug-2014,DiveDepth,61,4,234,28,143,24,165,24,50,180,85,195,254,161,55,198,53,107,106,,,,,,,,,,,,,
"131116",131116,Mk10,01:52:50 29-Feb-2016,,,A,-64.1130,-61.0460,CRC 42625.9871,11:34:00 27-Feb-2016,Behavior,186,104,16,182,184,128,44,162,191,238,218,218,74,75,73,105,13,73,45,41,157,49,9,213,5,208,18,35,8,74,130,
"131116",131116,Mk10,01:55:42 29-Feb-2016,,,A,-64.1130,-61.0460,CRC 37958.18104,11:28:00 27-Feb-2016,Behavior,185,68,96,182,183,0,76,60,64,1,36,105,33,224,94,102,190,167,1,230,11,6,31,33,168,36,35,40,209,207,21,
"131116",131116,Mk10,02:03:22 29-Feb-2016,,,B,-64.1370,-61.0810,CRC 43058.41852,11:13:00 27-Feb-2016,Behavior,186,131,32,182,179,64,41,4,128,24,5,64,116,0,192,18,131,32,25,48,86,100,128,80,70,195,152,15,72,16,213,
"131116",131116,Mk10,02:03:22 29-Feb-2016,,,A,-64.1030,-61.0370,Too short,,Behavior,186,131,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131116",131116,Mk10,02:25:30 29-Feb-2016,,,B,-64.1090,-61.0410,CRC 64512.5444,09:59:00 27-Feb-2016,Behavior,191,192,0,182,158,192,74,50,64,8,1,165,226,1,64,11,43,144,6,0,173,1,0,235,132,200,72,13,72,0,3,
"131116",131116,Mk10,03:06:11 29-Feb-2016,,,A,-64.1000,-61.0070,RTC minutes: 62,03:06:11 29-Feb-2016,Status,4,195,34,143,183,3,199,221,76,127,59,240,45,207,65,224,127,114,206,,,,,,,,,,,,,
"131116",131116,Mk10,03:53:43 29-Feb-2016,,,A,-64.1010,-61.0380,CRC 14791.24962,06:57:00 27-Feb-2016,Behavior,179,156,112,182,110,64,246,8,196,117,193,201,232,43,224,212,179,52,136,98,1,243,66,57,36,52,149,232,224,42,103,
"131116",131116,Mk10,03:54:26 29-Feb-2016,,,A,-64.1010,-61.0380,CRC 14335.61191,06:00:00 23-Jun-2015,TAT,163,127,253,174,102,128,66,143,193,166,0,232,95,202,145,245,219,104,66,102,125,70,20,135,153,162,132,160,62,210,175,
"131116",131116,Mk10,04:03:43 29-Feb-2016,,,B,-64.1020,-61.0320,CRC 2298.64335,,,240,143,160,182,94,65,85,38,193,133,202,32,110,12,178,72,245,51,188,193,245,173,37,65,234,213,161,237,56,11,5,
"131116",131116,Mk10,06:41:49 29-Feb-2016,,,B,-64.1090,-61.0510,CRC 6321.47455,,TAT,161,139,23,79,163,213,134,252,74,89,170,187,53,79,119,115,102,43,198,85,223,99,119,249,188,4,203,6,86,105,243,
"131116",131116,Mk10,07:02:37 29-Feb-2016,,,1,-64.1180,-61.0460,CRC 50781.20574,11:53:00 28-Feb-2016,Behavior,188,101,208,184,189,65,128,50,130,102,138,113,212,12,174,91,142,160,105,226,38,17,133,203,144,40,108,14,196,0,0,
"131116",131116,Mk10,08:23:28 29-Feb-2016,,,A,-64.0920,-61.1230,CRC 28720.65103,06:00:00 28-Feb-2016,Behavior,183,3,0,184,96,0,35,48,64,116,128,233,34,0,192,8,72,24,10,146,50,243,130,52,142,109,76,197,170,238,69,
"131116",131116,Mk10,11:23:59 29-Feb-2016,,,B,-64.0780,-61.0730,CRC 31151.7425,11:07:00 27-Feb-2016,Behavior,183,154,240,182,177,192,21,130,64,64,0,234,31,32,106,102,27,93,223,5,232,96,228,10,73,5,29,215,100,197,181,
"131116",131116,Mk10,12:17:10 29-Feb-2016,,,1,-64.1080,-60.9610,CRC 52583.18076,08:42:00 27-Feb-2016,Behavior,188,214,112,182,138,128,31,36,64,228,241,7,196,246,228,181,98,32,153,125,120,9,119,143,122,164,72,1,128,16,8,
"131116",131116,Mk10,12:17:10 29-Feb-2016,,,1,-64.1080,-60.9560,CRC 52583.55983,08:42:00 27-Feb-2016,Behavior,188,214,112,182,138,128,31,36,64,230,144,28,157,170,48,193,29,182,10,199,130,244,255,248,59,16,39,128,127,128,255,
"131116",131116,Mk10,13:53:40 29-Feb-2016,,,B,-64.1430,-60.9260,CRC 31859.47303,21:00:00 26-Feb-2016,TimeSeries,215,199,48,181,88,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,40,136,39,12,129,126,47,64,13,98,176,
"131116",131116,Mk10,13:57:41 29-Feb-2016,,,B,-64.1430,-60.9240,CRC 18398.19510,12:00:00 05-May-2014,TimeSeries,212,125,233,74,200,36,186,78,42,133,127,95,248,154,117,155,252,53,123,39,204,42,123,177,8,99,175,14,200,170,134,
"131116",131116,Mk10,14:03:21 29-Feb-2016,,,B,-64.1430,-60.9240,CRC 1437.29801,18:37:00 26-Feb-2014,Behavior,176,89,216,181,41,67,94,168,129,37,203,169,4,49,60,102,47,176,169,147,84,29,4,108,26,10,72,50,108,8,0,
"131116",131116,Mk10,15:34:23 29-Feb-2016,,,B,-64.0870,-60.9550,CRC 41704.47252,06:28:00 29-Feb-2016,Behavior,186,46,128,186,103,0,72,8,128,24,0,72,178,4,56,35,130,160,2,0,46,24,128,16,3,50,224,17,132,0,0,
"131116",131116,Mk10,15:35:37 29-Feb-2016,,,B,-64.0870,-60.9550,CRC 62644.45012,06:17:00 29-Feb-2016,Behavior,191,75,64,186,100,64,245,12,192,117,197,217,68,4,40,15,66,160,33,64,74,84,128,80,44,35,124,3,128,7,238,
"131116",131116,Mk10,17:12:22 29-Feb-2016,,,0,-64.1050,-60.9530,CRC 27283.12774,06:12:00 28-Feb-2016,Behavior,182,169,48,184,99,0,37,30,64,8,2,49,18,3,164,6,40,19,198,168,7,115,236,213,59,178,80,36,104,36,239,
"131116",131116,Mk10,22:05:13 29-Feb-2016,,,B,-64.1130,-60.9500,CRC 53281.4698,00:00:00 28-Feb-2016,DiveDepth,61,2,16,184,13,137,102,28,16,48,32,129,3,9,17,8,6,139,6,116,131,113,64,16,0,128,0,,,,,
"131116",131116,Mk10,23:54:17 29-Feb-2016,,,B,-64.1150,-60.9270,CRC 31456.23338,13:29:00 28-Feb-2016,Behavior,183,174,0,184,215,64,21,14,64,40,21,72,18,142,174,42,104,60,32,222,85,32,106,65,58,172,224,126,225,35,73,
"131116",131116,Mk10,00:14:12 01-Mar-2016,,,A,-64.1160,-61.0480,CRC 18315.6868,11:01:00 28-Feb-2016,Behavior,180,120,176,184,176,65,20,32,129,69,69,209,181,29,168,165,195,98,218,125,223,181,212,179,188,2,89,120,84,26,44,
"131116",131116,Mk10,00:23:19 01-Mar-2016,,,B,-64.1120,-61.0260,Too short,,Behavior,182,239,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131116",131116,Mk10,01:58:59 01-Mar-2016,,,A,-64.1170,-61.0050,CRC 28959.12608,00:43:00 12-Feb-2016,Behavior,183,17,240,152,10,194,153,129,214,122,112,76,1,32,12,1,204,17,10,90,18,135,128,48,200,53,56,6,55,0,0,
"131116",131116,Mk10,03:03:57 01-Mar-2016,,,3,-64.1270,-60.9780,CRC 25081.2040,09:40:00 27-Feb-2016,Behavior,182,31,144,182,154,0,37,42,64,40,1,25,114,3,38,9,77,144,6,0,82,240,128,80,2,114,228,1,128,3,200,
"131116",131116,Mk10,03:11:40 01-Mar-2016,,,3,-64.1270,-60.9780,CRC 33869.13567,08:00:00 12-Feb-2016,TAD,24,68,208,152,142,2,2,8,56,32,32,64,128,0,0,24,81,0,0,,,,,,,,,,,,,
"131116",131116,Mk10,04:45:52 01-Mar-2016,,,B,-64.1150,-60.9790,CRC 17410.54037,06:32:00 01-Mar-2016,Behavior,180,64,32,194,104,1,70,42,129,214,6,129,84,5,176,7,193,16,10,1,112,101,1,11,0,116,228,37,192,219,26,
"131116",131116,Mk10,06:08:28 01-Mar-2016,,,B,-64.1240,-60.9770,CRC 22879.7986,20:11:00 29-Feb-2016,Behavior,181,149,240,187,66,192,76,128,64,149,200,176,194,59,90,167,45,127,117,15,168,151,237,205,5,112,114,0,206,0,0,
"131116",131116,Mk10,07:02:07 01-Mar-2016,,,A,-64.1090,-60.9770,CRC 8896.11131,11:00:00 13-Feb-2016,Behavior,178,44,0,154,176,1,154,54,130,70,11,161,212,17,182,73,12,160,49,50,116,253,3,138,153,160,12,27,96,0,0,
"131116",131116,Mk10,08:03:44 01-Mar-2016,,,3,-64.1310,-60.9700,CRC 29512.42521,07:17:00 29-Feb-2016,Behavior,183,52,128,186,116,64,64,8,128,100,197,144,148,3,44,30,132,32,25,17,8,29,0,48,7,192,200,7,48,0,0,
"131116",131116,Mk10,11:48:34 01-Mar-2016,,,B,-64.1310,-60.9100,CRC 57598.33150,12:01:00 27-Feb-2016,Behavior,190,15,224,182,192,64,78,8,128,24,2,148,148,2,30,12,66,160,6,0,90,13,1,111,5,17,104,38,88,0,0,
"131116",131116,Mk10,13:31:22 01-Mar-2016,,,B,-64.1090,-60.9810,CRC 25081.29246,,Behavior,182,31,146,255,30,233,171,10,205,201,246,132,7,41,37,79,36,218,152,100,83,37,61,30,124,20,144,149,24,238,123,
"131116",131116,Mk10,13:40:49 01-Mar-2016,,,B,-64.1100,-60.9810,CRC 13090.31673,09:17:00 27-Feb-2016,Behavior,179,50,32,182,148,64,39,62,64,100,67,196,228,0,196,6,201,16,77,64,40,109,0,48,9,153,116,30,63,210,207,
"131116",131116,Mk10,14:31:12 01-Mar-2016,,,B,-64.1110,-60.9830,Too short,,Behavior,191,214,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131116",131116,Mk10,15:07:04 01-Mar-2016,,,B,-64.1000,-60.9400,CRC 49846.6723,13:35:00 01-Mar-2014,Behavior,188,43,104,194,216,208,163,40,1,6,129,191,13,23,178,63,75,160,227,128,240,66,129,43,122,44,64,224,252,119,11,
"131116",131116,Mk10,15:08:37 01-Mar-2016,,,B,-64.1000,-60.9400,CRC 11337.16077,16:13:00 01-Mar-2016,Behavior,178,196,144,195,3,64,48,40,0,24,0,249,160,0,192,11,76,0,6,0,166,16,128,48,7,81,228,1,128,240,57,
"131116",131116,Mk10,15:16:08 01-Mar-2016,,,B,-64.0810,-60.9400,CRC 16185.8511,15:43:00 01-Mar-2016,Behavior,179,243,144,194,250,194,218,171,0,10,3,181,124,132,74,132,50,192,2,152,15,154,0,12,4,44,91,3,217,8,0,
"131116",131116,Mk10,17:27:02 01-Mar-2016,,,B,-64.0530,-60.9640,CRC 37267.40710,06:47:00 01-Mar-2016,Behavior,185,25,48,194,107,192,27,42,64,8,1,25,2,4,40,6,199,213,202,242,119,53,205,213,62,249,18,160,189,28,244,
"131116",131116,Mk10,18:17:54 01-Mar-2016,,,A,-64.0100,-60.8850,CRC 10587.58935,21:13:00 29-Feb-2016,Behavior,178,149,176,187,83,66,135,142,194,45,181,4,4,162,99,130,160,89,9,152,44,64,208,78,200,202,30,238,7,238,165,
"131116",131116,Mk10,18:18:40 01-Mar-2016,,,A,-64.0100,-60.8850,CRC 24057.18046,06:33:00 01-Jan-1601,LightLoc,133,223,159,118,201,137,158,74,173,206,64,73,141,37,53,62,34,224,198,89,159,192,143,174,4,41,220,57,254,81,102,
"131116",131116,Mk10,19:04:57 01-Mar-2016,,,A,-64.0160,-61.0240,CRC 19235.50679,12:09:00 29-Feb-2016,Behavior,180,178,48,186,194,65,122,44,130,21,140,17,148,12,176,49,142,32,101,100,223,56,248,97,224,62,30,23,129,254,3,
"131116",131116,Mk10,20:36:34 01-Mar-2016,,,B,-64.0240,-61.0480,CRC 19260.3465,23:16:00 04-Feb-2016,Behavior,180,179,192,137,116,21,76,41,86,104,30,210,218,204,143,43,222,9,140,193,167,199,143,45,106,159,40,184,53,221,62,
"131116",131116,Mk10,21:38:50 01-Mar-2016,,,A,-64.0090,-61.1330,CRC 60617.41809,06:29:00 28-Feb-2016,Behavior,190,204,144,184,103,64,32,152,64,117,0,168,98,1,64,7,197,16,77,112,74,96,129,139,2,136,196,10,188,15,155,
"131116",131116,Mk10,21:44:58 01-Mar-2016,,,A,-64.0120,-61.0790,CRC 14830.58150,,Behavior,179,158,227,66,207,79,93,70,171,180,18,14,183,105,90,198,115,31,175,76,10,212,255,1,253,245,68,0,128,0,0,
"131116",131116,Mk10,22:29:37 01-Mar-2016,,,A,-64.0180,-61.0790,CRC 14662.15454,00:00:00 18-Aug-2016,TAT,243,148,96,184,90,8,34,34,64,8,0,212,226,0,192,8,199,144,2,0,66,72,128,16,2,179,68,0,128,0,0,
"131116",131116,Mk10,23:18:28 01-Mar-2016,,,0,-64.0250,-61.0560,CRC 62382.21273,02:30:00 02-Mar-2016,Behavior,191,58,224,196,39,128,206,166,193,21,70,225,182,18,176,72,194,65,177,114,28,113,132,227,142,28,113,227,135,15,28,
"131116",131116,Mk10,23:24:12 01-Mar-2016,,,0,-64.0250,-61.0560,CRC 1535.49792,02:07:00 02-Mar-2016,Behavior,176,95,240,196,33,200,197,127,127,255,246,197,100,251,112,187,6,109,228,190,241,54,18,91,81,105,94,197,224,2,74,
"131116",131116,Mk10,00:02:08 02-Mar-2016,,,B,-64.0310,-61.1100,CRC 36217.26662,21:51:00 01-Mar-2014,Behavior,184,215,152,195,92,193,147,13,3,52,234,165,134,23,163,83,198,176,85,66,161,249,252,187,247,231,243,248,212,0,1,
"131116",131116,Mk10,00:50:29 02-Mar-2016,,,A,-64.0260,-61.0940,CRC 42282.499,00:19:00 01-May-2016,Behavior,186,82,161,66,4,202,181,32,66,102,138,164,116,0,192,86,170,16,6,2,18,1,133,121,156,97,28,97,134,115,142,
"131116",131116,Mk10,01:08:46 02-Mar-2016,,,1,-64.0360,-61.0920,CRC 17622.20522,12:58:00 01-Mar-2016,Behavior,180,77,96,194,206,128,76,138,129,197,1,56,36,0,64,11,192,160,2,0,98,5,0,88,2,176,10,66,173,0,164,
"131116",131116,Mk10,01:00:31 02-Mar-2016,,,B,-64.0270,-61.0960,CRC 12349.41008,13:14:00 01-Mar-2016,Behavior,179,3,208,194,211,128,47,50,64,24,1,41,162,0,64,12,203,16,45,0,94,68,128,203,144,232,112,46,100,0,0,
