Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:49:54,,,194,,,,,,,0,0,181,44,105,86,78
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:53:08,,,194,,,,,,,0,99,25,45,55,1,139
13440,131116,31,P, ,8,26-Feb-2016,21:32:27,,,,,,,0,26-Feb-2016,21:28:57,,,210,,,,,,,185,241,160,182,20,1,131,59,5,183,14,193,24,57,58,162,243,16,26,101,72,228,224,90,201,173,43,6,118,192,0
13440,131116,31,P, ,8,26-Feb-2016,21:32:27,,,,,,,0,26-Feb-2016,21:32:27,,,210,,,,,,,176,54,128,182,0,64,170,22,65,181,198,0,226,10,48,41,4,144,241,131,222,10,134,13,1,51,0,17,100,0,0
13440,131116,31,K, ,9,26-Feb-2016,21:39:53,,,,,,,0,26-Feb-2016,21:39:53,,,,,,,,,,190,251,240,181,120,128,227,40,195,198,140,200,248,22,52,20,141,0,10,0,244,4,135,172,23,18,16,42,100,0,0
13440,131116,31,R, ,10,26-Feb-2016,22:02:24,,,,,,,0,26-Feb-2016,22:00:00,,,144,,,,,,,215,199,48,181,88,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,14,63,250,76,0,200,8,0,0
13440,131116,31,R, ,10,26-Feb-2016,22:02:24,,,,,,,0,26-Feb-2016,22:02:24,,,144,,,,,,,176,89,208,181,41,65,94,168,129,37,203,169,4,49,60,102,47,176,169,147,84,29,4,108,26,10,72,50,108,0,0
13440,131116,31,P,B,11,26-Feb-2016,23:09:50,-64.1240,-60.9910,"",401677416,-135,8,0,26-Feb-2016,23:09:51,,,,,,,,,,190,251,240,181,120,128,227,40,195,198,140,200,248,22,52,20,141,0,10,0,244,6,167,164,150,50,20,42,100,0,4
13440,131116,31,K,A,12,26-Feb-2016,23:22:17,-64.1300,-60.9730,"",401677420,-125,8,0,26-Feb-2016,23:17:56,,,628,,,,,,,218,211,64,181,120,2,16,0,0,0,0,0,0,0,0,0,0,23,183,32,23,32,2,123,241,192,0,128,35,255,92
13440,131116,23,K,A,12,26-Feb-2016,23:22:17,-64.1300,-60.9730,"",401677420,-125,8,0,26-Feb-2016,23:20:32,,,628,,,,,,,220,119,240,181,104,2,240,0,0,0,0,0,208,128,192,35,241,212,4,64,0,0,0
13440,131116,31,K,A,12,26-Feb-2016,23:22:17,-64.1300,-60.9730,"",401677420,-125,8,0,26-Feb-2016,23:28:24,,,628,,,,,,,183,96,64,181,52,132,124,148,101,32,93,225,76,40,135,172,157,176,52,67,112,107,9,44,164,240,126,48,64,230,0
13440,131116,31,R,A,13,26-Feb-2016,23:41:51,-64.0720,-60.9390,"",401677432,-135,8,0,26-Feb-2016,23:40:33,,,148,,,,,,,210,142,208,181,207,217,118,234,17,42,133,34,163,246,186,26,101,84,122,149,119,21,84,36,126,121,31,210,162,186,81
13440,131116,31,R,A,13,26-Feb-2016,23:41:51,-64.0720,-60.9390,"",401677432,-135,8,0,26-Feb-2016,23:42:00,,,148,,,,,,,183,16,32,182,50,193,164,41,6,102,148,160,10,150,110,40,0,5,27,92,83,16,90,54,184,167,128,148,117,112,0
13440,131116,31,R,A,13,26-Feb-2016,23:41:51,-64.0720,-60.9390,"",401677432,-135,8,0,26-Feb-2016,23:43:01,,,148,,,,,,,178,120,160,182,34,65,209,61,8,215,13,225,168,57,48,106,204,65,109,197,63,154,128,74,37,176,156,22,219,0,0
13440,131116,31,A,1,14,27-Feb-2016,00:25:21,-64.1020,-60.9980,"",401677416,-119,58,0,27-Feb-2016,00:25:22,,,512,,,,,,,210,158,208,181,120,2,72,139,119,119,75,251,119,112,115,119,119,0,132,132,136,132,136,136,132,72,136,68,132,72,72
13440,131116,31,A,1,14,27-Feb-2016,00:25:21,-64.1020,-60.9980,"",401677416,-119,58,0,27-Feb-2016,00:31:24,,,512,,,,,,,217,106,112,181,40,3,236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,98,28,90,162,32,0,47,230,32
13440,131116,31,A,1,14,27-Feb-2016,00:25:21,-64.1020,-60.9980,"",401677416,-119,58,0,27-Feb-2016,00:33:11,,,512,,,,,,,186,43,128,182,66,129,222,1,68,246,206,145,200,41,50,163,32,191,199,106,180,239,156,101,198,78,212,27,79,37,67
13440,131116,31,A,1,14,27-Feb-2016,00:25:21,-64.1020,-60.9980,"",401677416,-119,58,0,27-Feb-2016,00:33:54,,,512,,,,,,,183,16,32,182,48,193,164,41,6,102,148,160,10,150,110,40,0,5,27,92,83,16,90,54,184,167,128,148,117,112,0
13440,131116,31,N,3,15,27-Feb-2016,00:43:38,-64.0980,-61.0030,"",401677415,-123,56,0,27-Feb-2016,00:40:41,,,425,,,,,,,185,241,160,182,20,1,131,59,5,183,14,193,24,57,58,162,243,16,26,101,72,228,224,90,201,173,43,6,118,192,0
13440,131116,31,N,3,15,27-Feb-2016,00:43:38,-64.0980,-61.0030,"",401677415,-123,56,0,27-Feb-2016,00:42:40,,,425,,,,,,,188,86,208,182,6,0,53,20,67,6,212,130,10,143,173,151,233,240,105,100,226,88,132,115,106,3,15,72,7,0,0
13440,131116,31,N,3,15,27-Feb-2016,00:43:38,-64.0980,-61.0030,"",401677415,-123,56,0,27-Feb-2016,00:43:27,,,425,,,,,,,176,54,128,182,0,64,170,22,65,181,198,0,226,10,48,41,4,144,241,131,222,10,134,13,1,51,0,17,100,0,0
13440,131116,31,N,3,15,27-Feb-2016,00:43:38,-64.0980,-61.0030,"",401677415,-123,56,0,27-Feb-2016,00:47:46,,,425,,,,,,,190,251,240,181,120,128,227,40,195,198,140,200,248,22,52,20,141,0,10,0,244,4,135,172,23,18,16,42,100,0,0
13440,131116,31,K,B,16,27-Feb-2016,01:08:24,-64.1050,-61.0200,"",401677417,-137,6,0,27-Feb-2016,01:08:25,,,,,,,,,,183,96,64,181,52,132,124,148,101,32,93,225,76,40,135,172,157,176,52,67,112,107,9,44,164,240,126,48,64,230,0
13440,131116,31,A,0,17,27-Feb-2016,02:10:35,-64.1040,-60.9880,"",401677419,-126,48,0,27-Feb-2016,02:07:13,,,406,,,,,,,218,211,64,181,120,2,16,0,0,0,0,2,0,5,36,0,0,23,183,33,23,36,130,123,237,192,138,137,39,231,0
13440,131116,31,A,0,17,27-Feb-2016,02:10:35,-64.1040,-60.9880,"",401677419,-126,48,0,27-Feb-2016,02:07:56,,,406,,,,,,,191,115,137,41,7,172,80,110,16,201,187,15,56,241,227,156,99,199,24,207,30,61,227,227,12,56,199,142,15,96,241
13440,131116,23,A,0,17,27-Feb-2016,02:10:35,-64.1040,-60.9880,"",401677419,-126,48,0,27-Feb-2016,02:13:13,,,406,,,,,,,220,119,240,181,104,2,240,0,0,0,0,0,208,128,192,35,241,212,4,64,0,0,0
13440,131116,31,A,0,17,27-Feb-2016,02:10:35,-64.1040,-60.9880,"",401677419,-126,48,0,27-Feb-2016,02:13:59,,,406,,,,,,,183,96,64,181,52,132,124,148,101,32,93,225,76,40,135,172,157,176,52,67,112,107,9,44,164,240,126,48,64,230,0
13440,131116,19,N,2,18,27-Feb-2016,02:26:32,-64.1150,-60.9780,"",401677421,-135,56,0,27-Feb-2016,02:23:18,,,346,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,19,N,2,18,27-Feb-2016,02:26:32,-64.1150,-60.9780,"",401677421,-135,56,0,27-Feb-2016,02:25:31,,,346,,,,,,,210,158,208,181,56,2,72,139,119,119,75,251,119,112,115,119,119,0,132
13440,131116,31,N,2,18,27-Feb-2016,02:26:32,-64.1150,-60.9780,"",401677421,-135,56,0,27-Feb-2016,02:26:14,,,346,,,,,,,217,106,120,181,40,3,236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,111,28,24,163,5,53,173,145,58
13440,131116,31,N,2,18,27-Feb-2016,02:26:32,-64.1150,-60.9780,"",401677421,-135,56,0,27-Feb-2016,02:26:57,,,346,,,,,,,188,87,48,182,116,193,10,14,192,24,0,200,226,2,164,6,199,144,21,64,82,64,128,48,1,177,164,6,68,0,0
13440,131116,7,N,2,18,27-Feb-2016,02:26:32,-64.1150,-60.9780,"",401677421,-135,56,0,27-Feb-2016,02:28:13,,,346,,,,,,,0,0,182,119,1,174,152
13440,131116,31,N,2,18,27-Feb-2016,02:26:32,-64.1150,-60.9780,"",401677421,-135,56,0,27-Feb-2016,02:29:04,,,346,,,,,,,179,188,112,182,110,64,246,8,192,117,192,217,96,0,192,82,131,48,137,98,68,21,132,9,16,32,76,10,64,0,0
13440,131116,31,P,1,19,27-Feb-2016,02:29:17,-64.0930,-60.9680,"",401677422,-133,46,0,27-Feb-2016,02:26:14,,,406,,,,,,,217,106,112,181,40,3,236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,109,70,195,119,230,233,184,171,23
13440,131116,31,P,1,19,27-Feb-2016,02:29:17,-64.0930,-60.9680,"",401677422,-133,46,0,27-Feb-2016,02:26:57,,,406,,,,,,,188,87,48,182,116,193,14,14,192,88,0,200,226,2,164,6,231,144,21,64,82,64,128,48,1,177,164,6,68,0,0
13440,131116,7,P,1,19,27-Feb-2016,02:29:17,-64.0930,-60.9680,"",401677422,-133,46,0,27-Feb-2016,02:28:13,,,406,,,,,,,0,0,182,119,1,174,152
13440,131116,31,P,1,19,27-Feb-2016,02:29:17,-64.0930,-60.9680,"",401677422,-133,46,0,27-Feb-2016,02:29:04,,,406,,,,,,,179,188,112,182,110,64,246,8,192,117,192,217,96,0,192,82,131,48,137,98,68,21,132,9,16,32,76,10,64,0,0
13440,131116,31,P,1,19,27-Feb-2016,02:29:17,-64.0930,-60.9680,"",401677422,-133,46,0,27-Feb-2016,02:32:16,,,406,,,,,,,179,119,240,182,103,129,74,14,193,166,8,224,70,10,46,80,1,176,105,114,24,17,130,107,139,3,200,16,92,0,0
13440,131116,19,P,1,19,27-Feb-2016,02:29:17,-64.0930,-60.9680,"",401677422,-133,46,0,27-Feb-2016,02:33:00,,,406,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,K,B,20,27-Feb-2016,02:41:34,-64.0930,-60.9680,"",401677418,-135,6,0,27-Feb-2016,02:40:37,,,115,,,,,,,191,214,144,182,77,129,185,59,4,23,20,130,114,9,141,157,145,144,53,92,172,131,128,58,161,104,170,7,81,0,0
13440,131116,31,K,B,20,27-Feb-2016,02:41:34,-64.0930,-60.9680,"",401677418,-135,6,0,27-Feb-2016,02:42:32,,,115,,,,,,,183,16,32,182,48,193,164,41,6,102,148,160,10,150,110,40,0,5,27,92,83,16,90,54,184,167,128,148,117,112,0
13440,131116,31,A,2,21,27-Feb-2016,03:51:09,-64.1070,-61.0090,"",401677417,-118,58,0,27-Feb-2016,03:48:02,,,419,,,,,,,179,188,112,182,110,64,246,8,192,117,192,217,96,0,192,82,131,48,137,98,68,21,132,9,16,32,76,10,64,0,0
13440,131116,31,A,2,21,27-Feb-2016,03:51:09,-64.1070,-61.0090,"",401677417,-118,58,0,27-Feb-2016,03:48:49,,,419,,,,,,,179,119,240,182,103,129,74,14,193,166,8,224,70,10,46,80,1,176,105,114,24,17,130,107,139,3,200,16,92,0,0
13440,131116,19,A,2,21,27-Feb-2016,03:51:09,-64.1070,-61.0090,"",401677417,-118,58,0,27-Feb-2016,03:52:45,,,419,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,A,2,21,27-Feb-2016,03:51:09,-64.1070,-61.0090,"",401677417,-118,58,0,27-Feb-2016,03:55:01,,,419,,,,,,,191,214,144,182,77,130,65,59,132,124,180,129,128,86,13,112,5,8,239,24,8,178,78,178,70,156,42,151,32,223,103
13440,131116,31,N,1,22,27-Feb-2016,04:03:56,-64.1080,-61.0090,"",401677416,-127,56,0,27-Feb-2016,04:00:56,,,441,,,,,,,183,16,32,182,48,193,164,41,6,102,148,160,10,150,110,40,0,5,27,92,83,16,90,54,184,167,128,148,117,112,0
13440,131116,31,N,1,22,27-Feb-2016,04:03:56,-64.1080,-61.0090,"",401677416,-127,56,0,27-Feb-2016,04:01:38,,,441,,,,,,,178,120,160,182,34,65,209,61,8,215,13,225,168,57,56,106,204,65,109,197,63,154,128,74,37,176,156,22,219,0,0
13440,131116,31,N,1,22,27-Feb-2016,04:03:56,-64.1080,-61.0090,"",401677416,-127,56,0,27-Feb-2016,04:06:12,,,441,,,,,,,185,241,160,182,20,1,131,59,5,183,14,193,24,57,58,162,243,16,26,101,72,228,224,90,201,173,43,6,118,192,0
13440,131116,31,N,1,22,27-Feb-2016,04:03:56,-64.1080,-61.0090,"",401677416,-127,56,0,27-Feb-2016,04:07:00,,,441,,,,,,,188,86,208,182,6,0,53,20,67,6,212,130,10,143,173,151,233,240,105,100,226,88,132,115,106,3,15,72,7,0,0
13440,131116,19,N,1,22,27-Feb-2016,04:03:56,-64.1080,-61.0090,"",401677416,-127,56,0,27-Feb-2016,04:08:17,,,441,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,P,2,23,27-Feb-2016,04:10:09,-64.1090,-60.9980,"",401677416,-121,56,0,27-Feb-2016,04:06:12,,,626,,,,,,,185,241,160,182,20,1,131,59,5,183,14,193,24,57,58,162,243,16,26,101,72,228,224,90,201,173,43,6,102,192,0
13440,131116,31,P,2,23,27-Feb-2016,04:10:09,-64.1090,-60.9980,"",401677416,-121,56,0,27-Feb-2016,04:07:00,,,626,,,,,,,188,86,208,182,6,0,53,20,67,6,212,130,10,143,173,151,233,240,105,100,226,88,132,115,106,3,15,72,7,0,0
13440,131116,19,P,2,23,27-Feb-2016,04:10:09,-64.1090,-60.9980,"",401677416,-121,56,0,27-Feb-2016,04:08:17,,,626,,,,,,,119,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,P,2,23,27-Feb-2016,04:10:09,-64.1090,-60.9980,"",401677416,-121,56,0,27-Feb-2016,04:09:06,,,626,,,,,,,176,54,128,182,0,64,170,22,65,181,198,0,226,10,48,41,4,144,241,131,222,10,134,13,1,51,0,17,100,0,0
13440,131116,31,P,2,23,27-Feb-2016,04:10:09,-64.1090,-60.9980,"",401677416,-121,56,0,27-Feb-2016,04:11:12,,,626,,,,,,,218,211,64,181,120,2,16,0,0,0,0,0,0,0,0,0,0,23,183,32,23,32,2,123,241,192,3,128,47,255,92
13440,131116,31,P,2,23,27-Feb-2016,04:10:09,-64.1090,-60.9980,"",401677416,-121,56,0,27-Feb-2016,04:12:42,,,626,,,,,,,189,50,112,181,99,192,101,20,64,164,195,56,114,31,178,93,43,192,133,161,58,8,198,123,120,182,140,129,90,224,0
13440,131116,31,P,2,23,27-Feb-2016,04:10:09,-64.1090,-60.9980,"",401677416,-121,56,0,27-Feb-2016,04:16:38,,,626,,,,,,,183,96,64,181,52,132,124,148,101,32,93,225,76,40,135,172,157,176,52,67,112,43,9,44,164,240,127,48,64,230,0
13440,131116,31,K,A,24,27-Feb-2016,04:18:01,-64.1040,-61.0140,"",401677414,-133,6,0,27-Feb-2016,04:16:38,,,209,,,,,,,183,96,64,181,52,132,124,148,101,32,93,225,76,40,135,172,157,176,52,67,112,107,9,44,164,240,126,48,64,230,0
13440,131116,31,K,A,24,27-Feb-2016,04:18:01,-64.1040,-61.0140,"",401677414,-133,6,0,27-Feb-2016,04:17:20,,,209,,,,,,,215,199,48,181,88,0,52,0,15,246,95,223,255,126,238,192,248,66,56,151,183,77,41,96,42,12,239,214,234,206,10
13440,131116,31,K,A,24,27-Feb-2016,04:18:01,-64.1040,-61.0140,"",401677414,-133,6,0,27-Feb-2016,04:20:07,,,209,,,,,,,214,79,224,181,72,1,65,221,17,221,209,221,6,209,17,209,18,221,238,238,237,238,222,223,159,158,221,238,238,250,220
13440,131116,31,A,B,25,27-Feb-2016,05:30:38,-64.1100,-60.9820,"",401677412,-130,8,0,27-Feb-2016,05:30:39,,,,,,,,,,187,9,192,182,156,64,43,40,64,40,1,25,146,3,44,7,204,16,33,64,58,56,128,48,5,32,72,6,76,0,0
13440,131116,19,N,B,26,27-Feb-2016,05:41:40,-64.1070,-60.9870,"",401677416,-126,8,0,27-Feb-2016,05:41:41,,,,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,P,A,27,27-Feb-2016,05:52:40,-64.1160,-60.9450,"",401677419,-125,6,0,27-Feb-2016,05:49:19,,,419,,,,,,,177,178,160,182,150,192,137,104,128,24,1,152,68,14,42,54,199,48,25,48,54,72,128,233,129,80,100,8,80,0,0
13440,131116,31,P,A,27,27-Feb-2016,05:52:40,-64.1160,-60.9450,"",401677419,-125,6,0,27-Feb-2016,05:52:26,,,419,,,,,,,179,65,224,182,146,64,75,16,128,24,1,89,34,0,192,21,0,160,25,16,242,45,0,201,133,96,136,0,128,0,0
13440,131116,31,P,A,27,27-Feb-2016,05:52:40,-64.1160,-60.9450,"",401677419,-125,6,0,27-Feb-2016,05:56:18,,,419,,,,,,,180,73,32,182,141,192,112,160,128,115,70,240,228,16,170,59,7,32,113,80,134,61,0,48,2,51,164,6,76,0,0
13440,131116,31,K,A,28,27-Feb-2016,05:58:39,-64.1230,-60.9710,"",401677417,-123,6,0,27-Feb-2016,05:56:18,,,304,,,,,,,180,73,32,182,141,192,112,160,128,115,70,240,228,16,170,59,7,32,113,80,134,61,0,48,2,51,164,6,76,0,0
13440,131116,31,K,A,28,27-Feb-2016,05:58:39,-64.1230,-60.9710,"",401677417,-123,6,0,27-Feb-2016,05:58:20,,,304,,,,,,,190,50,192,182,140,0,43,38,64,24,2,240,68,6,160,27,162,32,33,80,140,116,129,12,2,114,68,2,152,0,0
13440,131116,19,K,A,28,27-Feb-2016,05:58:39,-64.1230,-60.9710,"",401677417,-123,6,0,27-Feb-2016,06:01:22,,,304,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,A,A,29,27-Feb-2016,07:10:07,-64.1230,-60.9550,"",401677419,-127,8,0,27-Feb-2016,07:07:52,,,363,,,,,,,190,239,176,182,153,0,27,16,64,8,0,216,130,0,64,25,141,16,10,0,54,64,128,201,130,42,36,1,128,0,0
13440,131116,31,A,A,29,27-Feb-2016,07:10:07,-64.1230,-60.9550,"",401677419,-127,8,0,27-Feb-2016,07:08:36,,,363,,,,,,,177,178,160,182,150,192,137,104,128,24,1,152,68,14,42,54,199,48,25,48,54,72,128,233,129,88,100,8,80,0,0
13440,131116,31,A,A,29,27-Feb-2016,07:10:07,-64.1230,-60.9550,"",401677419,-127,8,0,27-Feb-2016,07:13:55,,,363,,,,,,,190,50,192,182,140,0,43,38,64,24,2,240,68,6,160,27,162,32,33,80,140,116,129,12,2,114,68,2,152,0,0
13440,131116,31,N,3,30,27-Feb-2016,07:24:43,-64.1240,-60.9980,"",401677417,-123,58,0,27-Feb-2016,07:19:11,,,647,,,,,,,188,214,112,182,138,128,31,36,0,228,194,128,100,0,192,19,128,32,25,48,82,244,128,112,5,128,72,1,128,0,0
13440,131116,31,N,3,30,27-Feb-2016,07:24:43,-64.1240,-60.9980,"",401677417,-123,58,0,27-Feb-2016,07:20:42,,,647,,,,,,,180,213,208,182,132,65,48,52,128,24,7,180,38,4,34,8,64,16,6,1,70,45,0,48,2,178,228,1,128,0,0
13440,131116,31,N,3,30,27-Feb-2016,07:24:43,-64.1240,-60.9980,"",401677417,-123,58,0,27-Feb-2016,07:21:27,,,647,,,,,,,179,66,0,182,125,128,167,56,128,214,8,129,68,9,32,55,139,160,77,98,172,77,2,234,138,211,232,29,84,0,0
13440,131116,31,N,3,30,27-Feb-2016,07:24:43,-64.1240,-60.9980,"",401677417,-123,58,0,27-Feb-2016,07:22:33,,,647,,,,,,,178,176,32,182,122,64,29,22,64,100,192,152,2,3,170,67,132,160,17,17,128,57,0,16,11,34,72,10,60,0,0
13440,131116,31,N,3,30,27-Feb-2016,07:24:43,-64.1240,-60.9980,"",401677417,-123,58,0,27-Feb-2016,07:23:15,,,647,,,,,,,189,29,144,182,120,0,29,36,64,116,195,176,84,0,192,7,199,144,101,145,209,5,128,48,1,241,68,1,128,0,0
13440,131116,31,N,3,30,27-Feb-2016,07:24:43,-64.1240,-60.9980,"",401677417,-123,58,0,27-Feb-2016,07:24:42,,,647,,,,,,,177,70,144,182,118,128,29,28,64,116,64,249,18,0,192,9,73,16,33,64,38,0,129,10,11,163,72,6,68,0,0
13440,131116,31,N,3,30,27-Feb-2016,07:24:43,-64.1240,-60.9980,"",401677417,-123,58,0,27-Feb-2016,07:26:11,,,647,,,,,,,188,87,48,182,116,193,10,14,192,24,0,200,226,2,164,6,199,144,21,64,82,64,128,48,1,177,164,6,68,0,0
13440,131116,31,N,3,30,27-Feb-2016,07:24:43,-64.1240,-60.9980,"",401677417,-123,58,0,27-Feb-2016,07:26:56,,,647,,,,,,,179,188,112,182,110,64,246,8,192,117,192,217,96,0,192,82,131,48,137,98,68,21,132,9,16,32,76,10,64,0,0
13440,131116,31,N,3,30,27-Feb-2016,07:24:43,-64.1240,-60.9980,"",401677417,-123,58,0,27-Feb-2016,07:27:47,,,647,,,,,,,179,119,240,182,103,129,74,14,193,166,8,224,70,10,46,80,1,176,105,114,24,17,130,107,139,3,200,16,92,0,0
13440,131116,31,N,3,30,27-Feb-2016,07:24:43,-64.1240,-60.9980,"",401677417,-123,58,0,27-Feb-2016,07:29:12,,,647,,,,,,,176,143,160,182,94,65,85,38,193,133,202,32,102,12,178,72,132,48,133,115,116,29,133,45,17,224,236,27,84,0,0
13440,131116,31,N,3,30,27-Feb-2016,07:24:43,-64.1240,-60.9980,"",401677417,-123,58,0,27-Feb-2016,07:29:58,,,647,,,,,,,186,180,0,182,88,128,249,4,192,165,131,177,52,8,174,20,204,32,101,81,254,14,4,74,27,210,173,10,92,64,0
13440,131116,31,P,2,31,27-Feb-2016,07:33:01,-64.1290,-60.9970,"",401677418,-129,56,0,27-Feb-2016,07:29:58,,,410,,,,,,,186,180,0,182,88,128,249,4,192,165,131,177,52,8,174,20,204,32,101,81,254,14,4,74,27,210,140,10,92,0,0
13440,131116,31,P,2,31,27-Feb-2016,07:33:01,-64.1290,-60.9970,"",401677418,-129,56,0,27-Feb-2016,07:30:50,,,410,,,,,,,191,214,144,182,77,129,185,59,4,23,20,130,114,9,141,157,145,144,53,92,172,131,128,58,161,104,170,7,81,0,0
13440,131116,31,P,2,31,27-Feb-2016,07:33:01,-64.1290,-60.9970,"",401677418,-129,56,0,27-Feb-2016,07:31:34,,,410,,,,,,,186,43,128,182,66,129,222,1,68,246,206,145,200,41,50,163,32,84,99,100,224,18,128,4,2,74,240,2,215,0,0
13440,131116,31,P,2,31,27-Feb-2016,07:33:01,-64.1290,-60.9970,"",401677418,-129,56,0,27-Feb-2016,07:35:59,,,410,,,,,,,185,241,160,182,20,1,131,59,5,183,14,193,24,57,58,162,243,16,26,101,72,228,224,90,201,173,43,6,118,192,0
13440,131116,31,P,2,31,27-Feb-2016,07:33:01,-64.1290,-60.9970,"",401677418,-129,56,0,27-Feb-2016,07:36:48,,,410,,,,,,,188,86,208,182,6,0,53,20,67,6,212,130,10,143,173,151,233,240,105,100,226,88,132,115,106,3,15,72,2,144,73
