"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131134,13440,-65.063,-63.057,A,04/26/2016 01:30:54,Argos,,107,K,,401677540,04/26/2016 01:30:03,1,3,,-128,401677540,-63.057,-65.063,,,6,,,,,,,214,180,225,51,40,1,84,60,60,60,63,59,255,177,64,1,103,123,187,186,196,0,0,243,183,123,186,192,0,2,52,,
"",131134,13440,-65.068,-63.044,1,04/26/2016 01:28:05,Argos,,317,P,,401677541,04/26/2016 01:30:50,1,5,,-130,401677541,-63.044,-65.068,,,56,,,,,,,176,160,97,51,123,64,136,158,65,38,198,202,166,29,42,26,92,144,85,149,0,158,131,179,42,41,29,71,167,192,0,,
"",131134,13440,-65.063,-63.057,A,04/26/2016 01:30:54,Argos,,107,K,,401677540,04/26/2016 01:30:50,1,3,,-128,401677540,-63.057,-65.063,,,6,,,,,,,176,160,97,51,123,64,136,158,65,38,198,202,166,29,42,26,92,144,85,149,0,158,131,179,42,41,29,71,165,192,0,,
"",131134,13440,-65.063,-63.057,A,04/26/2016 01:30:54,Argos,,107,K,,401677540,04/26/2016 01:31:50,1,3,,-128,401677540,-63.057,-65.063,,,6,,,,,,,222,234,129,51,120,3,146,0,64,73,1,0,0,129,129,220,192,98,247,47,20,0,69,178,80,132,37,140,0,71,60,,
"",131134,13440,-65.068,-63.063,1,04/26/2016 01:48:36,Argos,,272,A,,401677537,04/26/2016 01:46:29,1,6,,-122,401677537,-63.063,-65.068,,,56,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188,,
"",131134,13440,-65.068,-63.063,1,04/26/2016 01:48:36,Argos,,272,A,,401677537,04/26/2016 01:47:16,1,6,,-122,401677537,-63.063,-65.068,,,56,,,,,,,187,196,177,51,104,192,225,20,196,6,195,136,38,42,184,28,67,32,57,112,138,116,133,141,4,171,68,0,128,0,0,,
"",131134,13440,-65.068,-63.063,1,04/26/2016 01:48:36,Argos,,272,A,,401677537,04/26/2016 01:48:03,1,6,,-122,401677537,-63.063,-65.068,,,56,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0,,
"",131134,13440,-65.068,-63.063,1,04/26/2016 01:48:36,Argos,,272,A,,401677537,04/26/2016 01:48:50,1,6,,-122,401677537,-63.063,-65.068,,,56,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0,,
"",131134,13440,-65.068,-63.063,1,04/26/2016 01:48:36,Argos,,272,A,,401677537,04/26/2016 01:49:58,1,6,,-122,401677537,-63.063,-65.068,,,56,,,,,,,0,1,52,28,43,141,220,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-65.068,-63.063,1,04/26/2016 01:48:36,Argos,,272,A,,401677537,04/26/2016 01:51:01,1,6,,-122,401677537,-63.063,-65.068,,,56,,,,,,,188,147,49,51,86,2,177,68,82,33,130,190,78,0,48,6,18,132,89,104,103,145,96,131,98,64,161,0,32,0,0,,
"",131134,13440,-65.062,-63.174,B,04/26/2016 02:39:51,Argos,,386,B,,401677538,04/26/2016 02:39:52,1,2,,-129,401677538,-63.174,-65.062,,,8,,,,,,,188,151,49,51,86,2,177,68,82,1,130,190,78,0,48,6,18,132,89,104,103,145,96,131,98,64,161,0,32,0,8,,
"",131134,13440,-65.07,-63.161,0,04/26/2016 02:44:59,Argos,,167,N,,401677530,04/26/2016 02:43:31,1,4,,-128,401677530,-63.161,-65.07,,,58,,,,,,,223,119,33,51,88,1,20,64,179,47,55,16,4,38,16,64,2,243,191,255,183,64,0,119,109,64,128,22,84,8,20,,
"",131134,13440,-65.07,-63.161,0,04/26/2016 02:44:59,Argos,,167,N,,401677530,04/26/2016 02:44:42,1,4,,-128,401677530,-63.161,-65.07,,,58,,,,,,,179,112,1,51,73,2,183,1,209,177,51,40,86,15,203,168,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0,,
"",131134,13440,-65.07,-63.161,0,04/26/2016 02:44:59,Argos,,167,N,,401677530,04/26/2016 02:45:28,1,4,,-128,401677530,-63.161,-65.07,,,58,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,96,0,2,123,191,191,181,192,0,103,123,187,183,108,0,2,243,49,64,,
"",131134,13440,-65.062,-63.174,B,04/26/2016 02:39:51,Argos,,386,B,,401677538,04/26/2016 02:46:18,1,2,,-129,401677538,-63.174,-65.062,,,8,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,186,52,144,172,64,212,151,96,34,,
"",131134,13440,-65.07,-63.161,0,04/26/2016 02:44:59,Argos,,167,N,,401677530,04/26/2016 02:46:18,1,4,,-128,401677530,-63.161,-65.07,,,58,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,170,60,144,172,64,212,147,96,0,,
"",131134,13440,-65.065,-63.132,2,04/26/2016 03:03:15,Argos,,171,P,,401677535,04/26/2016 03:01:42,1,4,,-125,401677535,-63.132,-65.065,,,56,,,,,,,177,179,81,51,34,66,138,4,208,241,0,134,56,130,171,170,248,29,44,102,85,240,58,79,74,165,32,84,140,60,0,,
"",131134,13440,-65.065,-63.132,2,04/26/2016 03:03:15,Argos,,171,P,,401677535,04/26/2016 03:02:59,1,4,,-125,401677535,-63.132,-65.065,,,56,,,,,,,214,180,225,51,40,1,84,60,60,60,63,59,255,177,64,1,103,123,187,186,196,0,0,243,183,123,186,192,0,2,52,,
"",131134,13440,-65.065,-63.132,2,04/26/2016 03:03:15,Argos,,171,P,,401677535,04/26/2016 03:03:46,1,4,,-125,401677535,-63.132,-65.065,,,56,,,,,,,186,94,81,52,23,194,186,4,211,84,213,105,10,165,10,74,96,51,6,245,149,30,102,8,163,132,228,44,58,60,232,,
"",131134,13440,-65.065,-63.132,2,04/26/2016 03:03:15,Argos,,171,P,,401677535,04/26/2016 03:04:33,1,4,,-125,401677535,-63.132,-65.065,,,56,,,,,,,181,159,145,52,5,130,227,136,82,149,69,81,12,164,146,10,231,33,71,163,20,50,50,135,236,133,82,4,102,84,0,,
"",131134,13440,-65.047,-63.097,0,04/26/2016 03:13:32,Argos,,152,K,,401677545,04/26/2016 03:12:15,1,4,,-131,401677545,-63.097,-65.047,,,56,,,,,,,176,160,97,51,123,64,136,158,65,38,198,202,166,29,42,26,92,144,85,149,0,158,131,179,42,41,29,71,165,192,0,,
"",131134,13440,-65.047,-63.097,0,04/26/2016 03:13:32,Argos,,152,K,,401677545,04/26/2016 03:13:08,1,4,,-131,401677545,-63.097,-65.047,,,56,,,,,,,222,234,129,51,120,3,146,0,64,73,1,0,0,129,129,220,192,98,247,47,20,0,69,178,80,132,37,140,0,71,60,,
"",131134,13440,-65.047,-63.097,0,04/26/2016 03:13:32,Argos,,152,K,,401677545,04/26/2016 03:14:00,1,4,,-131,401677545,-63.097,-65.047,,,56,,,,,,,0,1,52,51,46,88,196,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-65.047,-63.097,0,04/26/2016 03:13:32,Argos,,152,K,,401677545,04/26/2016 03:14:47,1,4,,-131,401677545,-63.097,-65.047,,,56,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,0,64,12,206,144,217,181,3,141,133,10,165,58,28,0,32,0,0,,
"",131134,13440,-65.061,-63.193,2,04/26/2016 03:29:42,Argos,,637,A,,401677537,04/26/2016 03:25:25,1,4,,-120,401677537,-63.193,-65.061,,,56,,,,,,,190,119,225,51,100,192,33,40,65,6,1,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0,,
"",131134,13440,-65.061,-63.193,2,04/26/2016 03:29:42,Argos,,637,A,,401677537,04/26/2016 03:26:12,1,4,,-120,401677537,-63.193,-65.061,,,56,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0,,
"",131134,13440,-65.061,-63.193,2,04/26/2016 03:29:42,Argos,,637,A,,401677537,04/26/2016 03:31:11,1,4,,-120,401677537,-63.193,-65.061,,,56,,,,,,,188,147,49,51,86,2,177,68,82,33,130,190,78,0,48,6,18,132,89,104,103,145,96,131,98,64,161,0,32,0,0,,
"",131134,13440,-65.061,-63.193,2,04/26/2016 03:29:42,Argos,,637,A,,401677537,04/26/2016 03:36:02,1,4,,-120,401677537,-63.193,-65.061,,,56,,,,,,,223,119,33,51,88,1,20,64,179,47,55,16,4,38,16,64,2,243,191,255,182,64,0,103,109,192,128,22,20,8,16,,
"",131134,13440,-65.063,-63.1,A,04/26/2016 04:27:07,Argos,,564,N,,401677541,04/26/2016 04:21:08,1,3,,-130,401677541,-63.1,-65.063,,,8,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,96,0,6,217,186,186,59,63,170,180,134,178,176,243,4,14,189,3,113,,
"",131134,13440,-65.075,-63.191,B,04/26/2016 04:22:06,Argos,,0,B,,401677538,04/26/2016 04:22:07,1,1,,-135,401677538,-63.191,-65.075,,,8,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,170,60,144,164,64,212,147,96,0,,
"",131134,13440,-65.063,-63.1,A,04/26/2016 04:27:07,Argos,,564,N,,401677541,04/26/2016 04:29:42,1,3,,-130,401677541,-63.1,-65.063,,,8,,,,,,,212,36,129,51,56,1,55,183,187,20,0,64,129,0,208,5,152,68,156,65,243,115,191,255,176,128,0,5,243,191,244,,
"",131134,13440,-65.063,-63.1,A,04/26/2016 04:27:07,Argos,,564,N,,401677541,04/26/2016 04:30:32,1,3,,-130,401677541,-63.1,-65.063,,,8,,,,,,,187,211,49,51,50,192,99,28,65,6,133,40,52,11,50,31,42,160,177,144,89,56,128,16,18,72,172,23,104,0,0,,
"",131134,13440,-65.036,-63.176,1,04/26/2016 04:48:35,Argos,,235,K,,401677533,04/26/2016 04:46:38,1,6,,-128,401677533,-63.176,-65.036,,,56,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-65.031,-63.16,2,04/26/2016 04:48:35,Argos,,235,P,,401677539,04/26/2016 04:46:38,1,6,,-121,401677539,-63.16,-65.031,,,50,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-65.036,-63.176,1,04/26/2016 04:48:35,Argos,,235,K,,401677533,04/26/2016 04:47:25,1,6,,-128,401677533,-63.176,-65.036,,,56,,,,,,,189,222,241,52,65,128,35,34,64,102,3,122,196,34,174,62,65,192,2,1,38,105,10,109,28,72,176,61,96,0,0,,
"",131134,13440,-65.031,-63.16,2,04/26/2016 04:48:35,Argos,,235,P,,401677539,04/26/2016 04:47:25,1,6,,-121,401677539,-63.16,-65.031,,,50,,,,,,,189,222,241,52,65,128,35,34,64,102,3,122,196,34,174,62,65,192,2,1,38,105,10,109,28,72,176,61,96,0,0,,
"",131134,13440,-65.036,-63.176,1,04/26/2016 04:48:35,Argos,,235,K,,401677533,04/26/2016 04:48:12,1,6,,-128,401677533,-63.176,-65.036,,,56,,,,,,,181,57,65,52,60,64,86,156,130,230,3,176,180,7,52,13,163,32,173,64,173,1,11,235,12,33,108,62,64,0,0,,
"",131134,13440,-65.031,-63.16,2,04/26/2016 04:48:35,Argos,,235,P,,401677539,04/26/2016 04:48:12,1,6,,-121,401677539,-63.16,-65.031,,,50,,,,,,,181,57,65,52,60,64,86,156,130,230,3,176,180,7,52,13,163,32,173,64,173,1,11,107,12,33,108,62,64,0,0,,
"",131134,13440,-65.036,-63.176,1,04/26/2016 04:48:35,Argos,,235,K,,401677533,04/26/2016 04:48:59,1,6,,-128,401677533,-63.176,-65.036,,,56,,,,,,,188,211,49,52,54,128,251,56,192,8,9,5,54,9,28,21,74,161,9,225,150,21,134,234,14,144,236,12,76,0,0,,
"",131134,13440,-65.031,-63.16,2,04/26/2016 04:48:35,Argos,,235,P,,401677539,04/26/2016 04:48:59,1,6,,-121,401677539,-63.16,-65.031,,,50,,,,,,,188,211,49,52,54,128,251,56,192,8,9,5,54,9,28,21,74,161,9,225,150,21,134,234,14,144,236,12,76,0,0,,
"",131134,13440,-65.036,-63.176,1,04/26/2016 04:48:35,Argos,,235,K,,401677533,04/26/2016 04:49:46,1,6,,-128,401677533,-63.176,-65.036,,,56,,,,,,,183,0,17,52,43,66,206,139,66,109,3,62,50,9,172,7,195,4,6,68,102,14,64,4,3,106,10,20,18,0,0,,
"",131134,13440,-65.031,-63.16,2,04/26/2016 04:48:35,Argos,,235,P,,401677539,04/26/2016 04:49:46,1,6,,-121,401677539,-63.16,-65.031,,,50,,,,,,,183,0,17,52,43,66,206,139,66,109,3,62,50,9,172,7,195,4,6,68,102,14,64,4,3,106,10,20,18,0,0,,
"",131134,13440,-65.036,-63.176,1,04/26/2016 04:48:35,Argos,,235,K,,401677533,04/26/2016 04:50:33,1,6,,-128,401677533,-63.176,-65.036,,,56,,,,,,,186,94,81,52,23,194,186,4,211,84,213,105,10,165,10,74,96,51,6,245,149,30,102,0,167,132,241,229,78,156,0,,
"",131134,13440,-65.031,-63.16,2,04/26/2016 04:48:35,Argos,,235,P,,401677539,04/26/2016 04:50:33,1,6,,-121,401677539,-63.16,-65.031,,,50,,,,,,,186,94,81,52,23,194,186,4,211,84,213,105,10,165,10,74,96,51,6,245,149,30,102,0,167,132,241,229,78,156,0,,
"",131134,13440,-65.028,-63.151,2,04/26/2016 05:12:50,Argos,,306,A,,401677542,04/26/2016 05:11:13,1,5,,-121,401677542,-63.151,-65.028,,,56,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0,,
"",131134,13440,-65.028,-63.151,2,04/26/2016 05:12:50,Argos,,306,A,,401677542,04/26/2016 05:12:21,1,5,,-121,401677542,-63.151,-65.028,,,56,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188,,
"",131134,13440,-65.028,-63.151,2,04/26/2016 05:12:50,Argos,,306,A,,401677542,04/26/2016 05:13:07,1,5,,-121,401677542,-63.151,-65.028,,,56,,,,,,,187,196,177,51,104,192,225,20,196,6,195,136,38,42,184,28,67,32,63,48,138,124,133,141,4,43,68,0,128,0,0,,
"",131134,13440,-65.028,-63.151,2,04/26/2016 05:12:50,Argos,,306,A,,401677542,04/26/2016 05:14:43,1,5,,-121,401677542,-63.151,-65.028,,,56,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0,,
"",131134,13440,-65.028,-63.151,2,04/26/2016 05:12:50,Argos,,306,A,,401677542,04/26/2016 05:16:19,1,5,,-121,401677542,-63.151,-65.028,,,56,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0,,
"",131134,13440,-65.002,-63.248,2,04/26/2016 06:06:01,Argos,,555,N,,401677537,04/26/2016 06:01:35,1,5,,-128,401677537,-63.248,-65.002,,,58,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,0,64,12,206,144,217,181,3,141,133,10,165,58,28,0,32,0,0,,
"",131134,13440,-65.002,-63.248,2,04/26/2016 06:06:01,Argos,,555,N,,401677537,04/26/2016 06:02:56,1,5,,-128,401677537,-63.248,-65.002,,,58,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0,,
"",131134,13440,-65.002,-63.248,2,04/26/2016 06:06:01,Argos,,555,N,,401677537,04/26/2016 06:05:33,1,5,,-128,401677537,-63.248,-65.002,,,58,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-65.002,-63.248,2,04/26/2016 06:06:01,Argos,,555,N,,401677537,04/26/2016 06:09:15,1,5,,-128,401677537,-63.248,-65.002,,,58,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0,,
"",131134,13440,-65.002,-63.248,2,04/26/2016 06:06:01,Argos,,555,N,,401677537,04/26/2016 06:10:50,1,5,,-128,401677537,-63.248,-65.002,,,58,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0,,
"",131134,13440,-65.005,-63.276,3,04/26/2016 06:28:09,Argos,,266,P,,401677538,04/26/2016 06:25:51,1,4,,-127,401677538,-63.276,-65.005,,,56,,,,,,,179,112,1,51,73,2,183,1,209,177,51,40,86,15,203,168,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0,,
"",131134,13440,-65.001,-63.282,2,04/26/2016 06:28:09,Argos,,266,K,,401677538,04/26/2016 06:25:51,1,4,,-124,401677538,-63.282,-65.001,,,50,,,,,,,179,112,1,51,73,2,183,1,209,177,51,40,86,15,203,168,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0,,
"",131134,13440,-65.005,-63.276,3,04/26/2016 06:28:09,Argos,,266,P,,401677538,04/26/2016 06:27:51,1,4,,-127,401677538,-63.276,-65.005,,,56,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,96,0,2,123,191,191,181,192,0,103,123,187,183,108,0,2,243,49,64,,
"",131134,13440,-65.001,-63.282,2,04/26/2016 06:28:09,Argos,,266,K,,401677538,04/26/2016 06:27:51,1,4,,-124,401677538,-63.282,-65.001,,,50,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,96,0,2,123,191,191,181,192,0,103,123,187,183,108,0,2,243,49,64,,
"",131134,13440,-65.005,-63.276,3,04/26/2016 06:28:09,Argos,,266,P,,401677538,04/26/2016 06:28:38,1,4,,-127,401677538,-63.276,-65.005,,,56,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-65.001,-63.282,2,04/26/2016 06:28:09,Argos,,266,K,,401677538,04/26/2016 06:28:38,1,4,,-124,401677538,-63.282,-65.001,,,50,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-65.005,-63.276,3,04/26/2016 06:28:09,Argos,,266,P,,401677538,04/26/2016 06:30:17,1,4,,-127,401677538,-63.276,-65.005,,,56,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,170,60,144,172,64,212,147,96,0,,
"",131134,13440,-65.001,-63.282,2,04/26/2016 06:28:09,Argos,,266,K,,401677538,04/26/2016 06:30:17,1,4,,-124,401677538,-63.282,-65.001,,,50,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,170,60,144,172,64,212,147,96,0,,
"",131134,13440,-65.004,-63.275,B,04/26/2016 06:50:56,Argos,,184,A,,401677545,04/26/2016 06:49:25,1,2,,-126,401677545,-63.275,-65.004,,,6,,,,,,,0,1,52,108,10,71,150,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-65.004,-63.275,B,04/26/2016 06:50:56,Argos,,184,A,,401677545,04/26/2016 06:52:29,1,2,,-126,401677545,-63.275,-65.004,,,6,,,,,,,176,4,65,52,91,192,89,58,69,229,131,152,100,3,44,25,76,17,29,177,2,65,0,16,4,240,72,46,100,0,0,,
"",131134,13440,-65.006,-63.276,B,04/26/2016 07:37:57,Argos,,0,B,,401677548,04/26/2016 07:37:57,1,1,,-133,401677548,-63.276,-65.006,,,8,,,,,,,223,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,23,183,220,127,168,39,156,3,12,80,241,84,24,17,188,,
"",131134,13440,-64.993,-63.367,1,04/26/2016 07:44:02,Argos,,717,N,,401677538,04/26/2016 07:38:44,1,5,,-128,401677538,-63.367,-64.993,,,56,,,,,,,187,196,177,51,104,192,225,20,196,6,195,136,38,42,184,28,67,32,57,112,138,116,133,141,4,171,68,0,128,0,0,,
"",131134,13440,-64.993,-63.367,1,04/26/2016 07:44:02,Argos,,717,N,,401677538,04/26/2016 07:39:31,1,5,,-128,401677538,-63.367,-64.993,,,56,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-64.993,-63.367,1,04/26/2016 07:44:02,Argos,,717,N,,401677538,04/26/2016 07:40:18,1,5,,-128,401677538,-63.367,-64.993,,,56,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0,,
"",131134,13440,-64.993,-63.367,1,04/26/2016 07:44:02,Argos,,717,N,,401677538,04/26/2016 07:41:08,1,5,,-128,401677538,-63.367,-64.993,,,56,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0,,
"",131134,13440,-64.993,-63.367,1,04/26/2016 07:44:02,Argos,,717,N,,401677538,04/26/2016 07:50:41,1,5,,-128,401677538,-63.367,-64.993,,,56,,,,,,,188,147,49,51,86,2,177,68,82,33,130,174,78,0,48,6,18,132,89,104,103,145,96,131,98,64,169,0,32,8,0,,
"",131134,13440,-64.984,-63.322,A,04/26/2016 08:11:27,Argos,,143,P,,401677527,04/26/2016 08:10:21,1,3,,-135,401677527,-63.322,-64.984,,,6,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-64.992,-63.377,A,04/26/2016 08:11:27,Argos,,143,K,,401677537,04/26/2016 08:10:21,1,3,,-125,401677537,-63.377,-64.992,,,6,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24,,
"",131134,13440,-64.984,-63.322,A,04/26/2016 08:11:27,Argos,,143,P,,401677527,04/26/2016 08:11:18,1,3,,-135,401677527,-63.322,-64.984,,,6,,,,,,,212,36,129,51,56,1,55,183,187,20,0,64,129,0,208,5,152,68,156,65,243,115,191,255,176,128,0,5,243,191,244,,
"",131134,13440,-64.992,-63.377,A,04/26/2016 08:11:27,Argos,,143,K,,401677537,04/26/2016 08:11:18,1,3,,-125,401677537,-63.377,-64.992,,,6,,,,,,,212,36,129,51,56,1,55,183,187,20,0,64,129,0,208,5,152,68,156,65,243,115,191,255,176,128,0,5,243,191,244,,
