DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
"131134",131134,0.500000,Transmission,Mk10,2,19:06:46 25-Apr-2016,19:11:28 25-Apr-2016,Surface,,,,,281,283,,,,,,,,,,,,,146,136
"131134",131134,0.500000,Transmission,Mk10,3,19:11:00 25-Apr-2016,19:26:52 25-Apr-2016,Message,10,,,,942.000000,962.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,19:11:00 25-Apr-2016,19:12:40 25-Apr-2016,Dive,1,U,15.0,15.0,99,101,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,19:12:40 25-Apr-2016,19:13:14 25-Apr-2016,Surface,,,,,33,35,,,,,,,,,,,,,5,29
"131134",131134,0.500000,Transmission,Mk10,3,19:13:14 25-Apr-2016,19:16:00 25-Apr-2016,Dive,1,U,26.5,27.0,165,167,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,19:16:00 25-Apr-2016,19:16:46 25-Apr-2016,Surface,,,,,45,47,,,,,,,,,,,,,9,37
"131134",131134,0.500000,Transmission,Mk10,3,19:16:46 25-Apr-2016,19:18:52 25-Apr-2016,Dive,1,V,44.5,45.0,125,127,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,19:18:52 25-Apr-2016,19:20:22 25-Apr-2016,Surface,,,,,89,91,,,,,,,,,,,,,17,73
"131134",131134,0.500000,Transmission,Mk10,3,19:20:22 25-Apr-2016,19:21:08 25-Apr-2016,Dive,1,V,15.0,15.0,45,47,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,19:21:08 25-Apr-2016,19:21:10 25-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,19:21:10 25-Apr-2016,19:26:04 25-Apr-2016,Dive,1,V,65.0,66.5,293,295,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,19:26:04 25-Apr-2016,19:26:52 25-Apr-2016,Surface,,,,,47,49,,,,,,,,,,,,,8,40
"131134",131134,0.500000,Transmission,Mk10,4,19:27:00 25-Apr-2016,20:35:28 25-Apr-2016,Message,10,,,,4098.000000,4118.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,19:27:00 25-Apr-2016,19:30:08 25-Apr-2016,Dive,1,V,65.0,66.5,187,189,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,19:30:08 25-Apr-2016,19:31:34 25-Apr-2016,Surface,,,,,85,87,,,,,,,,,,,,,28,58
"131134",131134,0.500000,Transmission,Mk10,4,19:31:34 25-Apr-2016,19:45:04 25-Apr-2016,Dive,1,U,316.0,323.5,809,811,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,19:45:04 25-Apr-2016,19:51:40 25-Apr-2016,Surface,,,,,395,397,,,,,,,,,,,,,192,204
"131134",131134,0.500000,Transmission,Mk10,4,19:51:40 25-Apr-2016,20:00:42 25-Apr-2016,Dive,1,U,316.0,323.5,541,543,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,20:00:42 25-Apr-2016,20:03:56 25-Apr-2016,Surface,,,,,193,195,,,,,,,,,,,,,31,163
"131134",131134,0.500000,Transmission,Mk10,4,20:03:56 25-Apr-2016,20:14:38 25-Apr-2016,Dive,1,Square,324.0,331.5,641,643,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,20:14:38 25-Apr-2016,20:18:42 25-Apr-2016,Surface,,,,,243,245,,,,,,,,,,,,,181,63
"131134",131134,0.500000,Transmission,Mk10,4,20:18:42 25-Apr-2016,20:30:32 25-Apr-2016,Dive,1,Square,292.0,299.5,709,711,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,20:30:32 25-Apr-2016,20:35:28 25-Apr-2016,Surface,,,,,295,297,,,,,,,,,,,,,67,229
"131134",131134,0.500000,Transmission,Mk10,6,20:36:00 25-Apr-2016,21:24:36 25-Apr-2016,Message,10,,,,2906.000000,2926.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,20:36:00 25-Apr-2016,20:48:14 25-Apr-2016,Dive,1,Square,268.0,275.5,733,735,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,20:48:14 25-Apr-2016,20:51:52 25-Apr-2016,Surface,,,,,217,219,,,,,,,,,,,,,84,134
"131134",131134,0.500000,Transmission,Mk10,6,20:51:52 25-Apr-2016,20:58:38 25-Apr-2016,Dive,1,Square,202.0,205.5,405,407,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,20:58:38 25-Apr-2016,21:02:52 25-Apr-2016,Surface,,,,,253,255,,,,,,,,,,,,,66,188
"131134",131134,0.500000,Transmission,Mk10,6,21:02:52 25-Apr-2016,21:12:10 25-Apr-2016,Dive,1,U,202.0,205.5,557,559,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,21:12:10 25-Apr-2016,21:15:50 25-Apr-2016,Surface,,,,,219,221,,,,,,,,,,,,,78,142
"131134",131134,0.500000,Transmission,Mk10,6,21:15:50 25-Apr-2016,21:20:18 25-Apr-2016,Dive,1,V,126.0,129.5,267,269,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,21:20:18 25-Apr-2016,21:21:50 25-Apr-2016,Surface,,,,,91,93,,,,,,,,,,,,,6,86
"131134",131134,0.500000,Transmission,Mk10,6,21:21:50 25-Apr-2016,21:23:00 25-Apr-2016,Dive,1,U,15.5,15.5,69,71,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,21:23:00 25-Apr-2016,21:24:36 25-Apr-2016,Surface,,,,,95,97,,,,,,,,,,,,,12,84
"131134",131134,0.500000,Transmission,Mk10,4,21:24:00 25-Apr-2016,21:57:28 25-Apr-2016,Message,10,,,,1998.000000,2018.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,21:24:00 25-Apr-2016,21:35:50 25-Apr-2016,Dive,1,U,308.0,315.5,709,711,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,21:35:50 25-Apr-2016,21:40:24 25-Apr-2016,Surface,,,,,273,275,,,,,,,,,,,,,62,212
"131134",131134,0.500000,Transmission,Mk10,4,21:40:24 25-Apr-2016,21:46:16 25-Apr-2016,Dive,1,U,194.0,197.5,351,353,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,21:46:16 25-Apr-2016,21:46:20 25-Apr-2016,Surface,,,,,3,5,,,,,,,,,,,,,4,0
"131134",131134,0.500000,Transmission,Mk10,4,21:46:20 25-Apr-2016,21:47:58 25-Apr-2016,Dive,1,U,18.0,18.0,97,99,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,21:47:58 25-Apr-2016,21:50:58 25-Apr-2016,Surface,,,,,179,181,,,,,,,,,,,,,29,151
"131134",131134,0.500000,Transmission,Mk10,4,21:50:58 25-Apr-2016,21:54:26 25-Apr-2016,Dive,1,U,89.0,90.5,207,209,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,21:54:26 25-Apr-2016,21:55:00 25-Apr-2016,Surface,,,,,33,35,,,,,,,,,,,,,4,30
"131134",131134,0.500000,Transmission,Mk10,4,21:55:00 25-Apr-2016,21:57:26 25-Apr-2016,Dive,1,Square,18.0,18.0,145,147,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,21:57:26 25-Apr-2016,21:57:28 25-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,7,21:57:00 25-Apr-2016,22:18:44 25-Apr-2016,Message,10,,,,1294.000000,1314.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,21:57:00 25-Apr-2016,21:59:06 25-Apr-2016,Dive,1,U,24.5,25.0,125,127,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,21:59:06 25-Apr-2016,22:00:24 25-Apr-2016,Surface,,,,,77,79,,,,,,,,,,,,,8,70
"131134",131134,0.500000,Transmission,Mk10,7,22:00:24 25-Apr-2016,22:02:04 25-Apr-2016,Dive,1,U,23.0,23.0,99,101,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,22:02:04 25-Apr-2016,22:03:54 25-Apr-2016,Surface,,,,,109,111,,,,,,,,,,,,,18,92
"131134",131134,0.500000,Transmission,Mk10,7,22:03:54 25-Apr-2016,22:08:28 25-Apr-2016,Dive,1,U,63.0,64.5,273,275,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,22:08:28 25-Apr-2016,22:11:20 25-Apr-2016,Surface,,,,,171,173,,,,,,,,,,,,,22,150
"131134",131134,0.500000,Transmission,Mk10,7,22:11:20 25-Apr-2016,22:15:24 25-Apr-2016,Dive,1,U,79.0,80.5,243,245,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,22:15:24 25-Apr-2016,22:16:50 25-Apr-2016,Surface,,,,,85,87,,,,,,,,,,,,,19,67
"131134",131134,0.500000,Transmission,Mk10,7,22:16:50 25-Apr-2016,22:18:10 25-Apr-2016,Dive,1,V,32.5,33.0,79,81,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,22:18:10 25-Apr-2016,22:18:44 25-Apr-2016,Surface,,,,,33,35,,,,,,,,,,,,,4,30
"131134",131134,0.500000,Transmission,Mk10,8,22:19:00 25-Apr-2016,22:35:30 25-Apr-2016,Message,10,,,,980.000000,1000.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,8,22:19:00 25-Apr-2016,22:19:34 25-Apr-2016,Dive,1,U,18.0,18.0,33,35,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,8,22:19:34 25-Apr-2016,22:20:08 25-Apr-2016,Surface,,,,,33,35,,,,,,,,,,,,,5,29
"131134",131134,0.500000,Transmission,Mk10,8,22:20:08 25-Apr-2016,22:20:48 25-Apr-2016,Dive,1,U,21.0,21.0,39,41,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,8,22:20:48 25-Apr-2016,22:22:26 25-Apr-2016,Surface,,,,,97,99,,,,,,,,,,,,,9,89
"131134",131134,0.500000,Transmission,Mk10,8,22:22:26 25-Apr-2016,22:24:00 25-Apr-2016,Dive,1,V,24.0,24.0,93,95,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,8,22:24:00 25-Apr-2016,22:24:02 25-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,8,22:24:02 25-Apr-2016,22:29:18 25-Apr-2016,Dive,1,Square,91.0,92.5,315,317,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,8,22:29:18 25-Apr-2016,22:30:12 25-Apr-2016,Surface,,,,,53,55,,,,,,,,,,,,,12,42
"131134",131134,0.500000,Transmission,Mk10,8,22:30:12 25-Apr-2016,22:34:20 25-Apr-2016,Dive,1,Square,93.0,94.5,247,249,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,8,22:34:20 25-Apr-2016,22:35:30 25-Apr-2016,Surface,,,,,69,71,,,,,,,,,,,,,11,59
"131134",131134,0.500000,Transmission,Mk10,6,22:35:00 25-Apr-2016,22:52:04 25-Apr-2016,Message,10,,,,1014.000000,1034.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,22:35:00 25-Apr-2016,22:38:46 25-Apr-2016,Dive,1,U,75.0,76.5,225,227,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,22:38:46 25-Apr-2016,22:40:56 25-Apr-2016,Surface,,,,,129,131,,,,,,,,,,,,,17,113
"131134",131134,0.500000,Transmission,Mk10,6,22:40:56 25-Apr-2016,22:42:50 25-Apr-2016,Dive,1,U,59.0,60.5,113,115,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,22:42:50 25-Apr-2016,22:45:42 25-Apr-2016,Surface,,,,,171,173,,,,,,,,,,,,,17,155
"131134",131134,0.500000,Transmission,Mk10,6,22:45:42 25-Apr-2016,22:47:36 25-Apr-2016,Dive,1,U,29.5,30.0,113,115,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,22:47:36 25-Apr-2016,22:48:06 25-Apr-2016,Surface,,,,,29,31,,,,,,,,,,,,,8,22
"131134",131134,0.500000,Transmission,Mk10,6,22:48:06 25-Apr-2016,22:49:16 25-Apr-2016,Dive,1,U,22.5,22.5,69,71,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,22:49:16 25-Apr-2016,22:50:46 25-Apr-2016,Surface,,,,,89,91,,,,,,,,,,,,,15,75
"131134",131134,0.500000,Transmission,Mk10,6,22:50:46 25-Apr-2016,22:52:02 25-Apr-2016,Dive,1,V,21.0,21.0,75,77,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,6,22:52:02 25-Apr-2016,22:52:04 25-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,7,22:52:00 25-Apr-2016,23:16:16 25-Apr-2016,Message,10,,,,1446.000000,1466.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,22:52:00 25-Apr-2016,22:53:32 25-Apr-2016,Dive,1,U,32.5,33.0,91,93,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,22:53:32 25-Apr-2016,22:56:56 25-Apr-2016,Surface,,,,,203,205,,,,,,,,,,,,,26,178
"131134",131134,0.500000,Transmission,Mk10,7,22:56:56 25-Apr-2016,23:00:36 25-Apr-2016,Dive,1,U,93.0,94.5,219,221,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,23:00:36 25-Apr-2016,23:03:28 25-Apr-2016,Surface,,,,,171,173,,,,,,,,,,,,,22,150
"131134",131134,0.500000,Transmission,Mk10,7,23:03:28 25-Apr-2016,23:05:34 25-Apr-2016,Dive,1,V,31.5,32.0,125,127,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,23:05:34 25-Apr-2016,23:05:38 25-Apr-2016,Surface,,,,,3,5,,,,,,,,,,,,,4,0
"131134",131134,0.500000,Transmission,Mk10,7,23:05:38 25-Apr-2016,23:07:52 25-Apr-2016,Dive,1,U,20.5,20.5,133,135,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,23:07:52 25-Apr-2016,23:09:00 25-Apr-2016,Surface,,,,,67,69,,,,,,,,,,,,,11,57
"131134",131134,0.500000,Transmission,Mk10,7,23:09:00 25-Apr-2016,23:10:40 25-Apr-2016,Dive,1,U,23.5,23.5,99,101,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,7,23:10:40 25-Apr-2016,23:16:16 25-Apr-2016,Surface,,,,,335,337,,,,,,,,,,,,,54,282
"131134",131134,0.500000,Transmission,Mk10,4,23:17:00 25-Apr-2016,23:45:42 25-Apr-2016,Message,10,,,,1712.000000,1732.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,23:17:00 25-Apr-2016,23:19:00 25-Apr-2016,Dive,1,U,31.5,32.0,119,121,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,23:19:00 25-Apr-2016,23:19:26 25-Apr-2016,Surface,,,,,25,27,,,,,,,,,,,,,8,18
"131134",131134,0.500000,Transmission,Mk10,4,23:19:26 25-Apr-2016,23:23:16 25-Apr-2016,Dive,1,U,57.0,58.5,229,231,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,23:23:16 25-Apr-2016,23:23:18 25-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,4,23:23:18 25-Apr-2016,23:24:10 25-Apr-2016,Dive,1,U,22.5,22.5,51,53,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,23:24:10 25-Apr-2016,23:26:00 25-Apr-2016,Surface,,,,,109,111,,,,,,,,,,,,,14,96
"131134",131134,0.500000,Transmission,Mk10,4,23:26:00 25-Apr-2016,23:34:40 25-Apr-2016,Dive,1,U,170.0,173.5,519,521,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,23:34:40 25-Apr-2016,23:40:04 25-Apr-2016,Surface,,,,,323,325,,,,,,,,,,,,,105,219
"131134",131134,0.500000,Transmission,Mk10,4,23:40:04 25-Apr-2016,23:45:40 25-Apr-2016,Dive,1,V,130.0,133.5,335,337,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,23:45:40 25-Apr-2016,23:45:42 25-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,23:45:00 25-Apr-2016,00:21:54 26-Apr-2016,Message,10,,,,2204.000000,2224.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,23:45:00 25-Apr-2016,23:47:18 25-Apr-2016,Dive,1,V,15.5,15.5,137,139,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,23:47:18 25-Apr-2016,23:47:56 25-Apr-2016,Surface,,,,,37,39,,,,,,,,,,,,,5,33
"131134",131134,0.500000,Transmission,Mk10,3,23:47:56 25-Apr-2016,23:51:34 25-Apr-2016,Dive,1,U,75.0,76.5,217,219,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,23:51:34 25-Apr-2016,23:53:32 25-Apr-2016,Surface,,,,,117,119,,,,,,,,,,,,,38,80
"131134",131134,0.500000,Transmission,Mk10,3,23:53:32 25-Apr-2016,23:55:18 25-Apr-2016,Dive,1,U,20.5,20.5,105,107,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,23:55:18 25-Apr-2016,23:56:02 25-Apr-2016,Surface,,,,,43,45,,,,,,,,,,,,,9,35
"131134",131134,0.500000,Transmission,Mk10,3,23:56:02 25-Apr-2016,00:04:36 26-Apr-2016,Dive,1,U,238.0,241.5,513,515,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,00:04:36 26-Apr-2016,00:08:34 26-Apr-2016,Surface,,,,,237,239,,,,,,,,,,,,,46,192
"131134",131134,0.500000,Transmission,Mk10,3,00:08:34 26-Apr-2016,00:17:48 26-Apr-2016,Dive,1,U,356.0,363.5,553,555,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,00:17:48 26-Apr-2016,00:21:54 26-Apr-2016,Surface,,,,,245,247,,,,,,,,,,,,,63,183
"131134",131134,0.500000,Transmission,Mk10,1,00:22:00 26-Apr-2016,01:31:22 26-Apr-2016,Message,10,,,,4152.000000,4172.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:22:00 26-Apr-2016,00:37:12 26-Apr-2016,Dive,1,Square,372.0,379.5,911,913,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:37:12 26-Apr-2016,00:42:44 26-Apr-2016,Surface,,,,,331,333,,,,,,,,,,,,,118,214
"131134",131134,0.500000,Transmission,Mk10,1,00:42:44 26-Apr-2016,00:54:00 26-Apr-2016,Dive,1,Square,340.0,347.5,675,677,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:54:00 26-Apr-2016,00:58:54 26-Apr-2016,Surface,,,,,293,295,,,,,,,,,,,,,142,152
"131134",131134,0.500000,Transmission,Mk10,1,00:58:54 26-Apr-2016,01:11:18 26-Apr-2016,Dive,1,U,372.0,379.5,743,745,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,01:11:18 26-Apr-2016,01:15:24 26-Apr-2016,Surface,,,,,245,247,,,,,,,,,,,,,151,95
"131134",131134,0.500000,Transmission,Mk10,1,01:15:24 26-Apr-2016,01:24:22 26-Apr-2016,Dive,1,U,340.0,347.5,537,539,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,01:24:22 26-Apr-2016,01:26:30 26-Apr-2016,Surface,,,,,127,129,,,,,,,,,,,,,25,103
"131134",131134,0.500000,Transmission,Mk10,1,01:26:30 26-Apr-2016,01:27:56 26-Apr-2016,Dive,1,U,16.0,16.0,85,87,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,01:27:56 26-Apr-2016,01:31:22 26-Apr-2016,Surface,,,,,205,207,,,,,,,,,,,,,66,140
"131134",131134,0.500000,Transmission,Mk10,3,01:31:00 26-Apr-2016,02:44:54 26-Apr-2016,Message,10,,,,4424.000000,4444.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,01:31:00 26-Apr-2016,01:43:26 26-Apr-2016,Dive,1,Square,316.0,323.5,745,747,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,01:43:26 26-Apr-2016,01:50:34 26-Apr-2016,Surface,,,,,427,429,,,,,,,,,,,,,249,179
"131134",131134,0.500000,Transmission,Mk10,3,01:50:34 26-Apr-2016,02:02:38 26-Apr-2016,Dive,1,Square,324.0,331.5,723,725,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,02:02:38 26-Apr-2016,02:08:02 26-Apr-2016,Surface,,,,,323,325,,,,,,,,,,,,,136,188
"131134",131134,0.500000,Transmission,Mk10,3,02:08:02 26-Apr-2016,02:18:12 26-Apr-2016,Dive,1,Square,218.0,221.5,609,611,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,02:18:12 26-Apr-2016,02:21:56 26-Apr-2016,Surface,,,,,223,225,,,,,,,,,,,,,65,159
"131134",131134,0.500000,Transmission,Mk10,3,02:21:56 26-Apr-2016,02:32:52 26-Apr-2016,Dive,1,U,218.0,221.5,655,657,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,02:32:52 26-Apr-2016,02:33:04 26-Apr-2016,Surface,,,,,11,13,,,,,,,,,,,,,6,6
"131134",131134,0.500000,Transmission,Mk10,3,02:33:04 26-Apr-2016,02:34:24 26-Apr-2016,Dive,1,U,15.5,15.5,79,81,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,02:34:24 26-Apr-2016,02:44:54 26-Apr-2016,Surface,,,,,629,631,,,,,,,,,,,,,61,569
"131134",131134,0.500000,Transmission,Mk10,4,02:45:00 26-Apr-2016,03:25:42 26-Apr-2016,Message,10,,,,2432.000000,2452.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,02:45:00 26-Apr-2016,02:58:48 26-Apr-2016,Dive,1,Square,206.0,209.5,827,829,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,02:58:48 26-Apr-2016,03:04:00 26-Apr-2016,Surface,,,,,311,313,,,,,,,,,,,,,151,161
"131134",131134,0.500000,Transmission,Mk10,4,03:04:00 26-Apr-2016,03:10:56 26-Apr-2016,Dive,1,U,166.0,169.5,415,417,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,03:10:56 26-Apr-2016,03:13:32 26-Apr-2016,Surface,,,,,155,157,,,,,,,,,,,,,35,121
"131134",131134,0.500000,Transmission,Mk10,4,03:13:32 26-Apr-2016,03:15:38 26-Apr-2016,Dive,1,Square,20.0,20.0,125,127,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,03:15:38 26-Apr-2016,03:15:52 26-Apr-2016,Surface,,,,,13,15,,,,,,,,,,,,,6,8
"131134",131134,0.500000,Transmission,Mk10,4,03:15:52 26-Apr-2016,03:19:18 26-Apr-2016,Dive,1,Square,37.5,38.0,205,207,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,03:19:18 26-Apr-2016,03:19:20 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,4,03:19:20 26-Apr-2016,03:23:00 26-Apr-2016,Dive,1,V,24.5,25.0,219,221,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,03:23:00 26-Apr-2016,03:25:42 26-Apr-2016,Surface,,,,,161,163,,,,,,,,,,,,,68,94
"131134",131134,0.500000,Transmission,Mk10,3,03:26:00 26-Apr-2016,03:48:58 26-Apr-2016,Message,10,,,,1368.000000,1388.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,03:26:00 26-Apr-2016,03:30:12 26-Apr-2016,Dive,1,U,111.0,112.5,251,253,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,03:30:12 26-Apr-2016,03:30:14 26-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,03:30:14 26-Apr-2016,03:35:04 26-Apr-2016,Dive,1,V,93.0,94.5,289,291,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,03:35:04 26-Apr-2016,03:35:42 26-Apr-2016,Surface,,,,,37,39,,,,,,,,,,,,,21,17
"131134",131134,0.500000,Transmission,Mk10,3,03:35:42 26-Apr-2016,03:37:08 26-Apr-2016,Dive,1,U,44.5,45.0,85,87,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,03:37:08 26-Apr-2016,03:39:22 26-Apr-2016,Surface,,,,,133,135,,,,,,,,,,,,,4,130
