DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131134",131134,Mk10,05:49:33 27-Apr-2016,,,B,-64.9390,-64.2160,CRC 52531.44434,03:26:00 26-Apr-2016,Behavior,188,211,49,52,54,128,251,56,192,8,9,5,54,9,30,21,74,161,9,225,150,21,134,234,14,144,236,12,76,0,0,
"131134",131134,Mk10,07:31:08 27-Apr-2016,,,B,-64.9540,-64.2050,CRC 65247.3865,03:44:00 27-Apr-2016,Behavior,191,237,241,54,59,1,199,5,2,135,67,120,148,0,64,76,1,160,2,104,113,178,92,27,16,96,163,148,100,144,37,
"131134",131134,Mk10,07:33:29 27-Apr-2016,,,B,-64.9540,-64.2050,CRC 62698.40031,02:24:00 27-Apr-2016,Behavior,191,78,161,54,38,1,158,54,198,247,79,100,182,122,186,30,37,33,7,130,206,176,222,26,235,1,155,185,100,59,8,
"131134",131134,Mk10,08:04:53 27-Apr-2016,,,B,-64.9520,-64.2190,CRC 14035.59859,,Behavior,179,109,51,140,184,83,1,228,129,187,184,55,200,233,198,20,251,55,175,53,43,125,112,113,229,176,19,223,115,119,34,
"131134",131134,Mk10,08:33:38 27-Apr-2016,,,B,-64.9570,-64.2280,CRC 19893.34507,,Behavior,180,219,84,149,210,185,130,129,253,159,162,115,165,1,203,110,247,216,98,225,225,110,166,3,102,51,132,237,58,255,111,
"131134",131134,Mk10,10:12:01 27-Apr-2016,,,B,-64.9680,-64.2240,CRC 47702.2356,,LinkedTemperature,203,165,99,171,120,177,248,255,124,153,254,227,117,18,21,28,24,64,46,91,81,202,237,78,1,225,221,4,156,165,141,
"131134",131134,Mk10,10:21:11 27-Apr-2016,,,B,-64.9680,-64.2240,CRC 4456.15065,21:36:00 26-Apr-2016,Behavior,177,22,129,53,89,0,219,16,202,135,70,185,18,9,158,133,222,39,137,24,108,105,124,249,200,85,22,107,46,229,58,
"131134",131134,Mk10,12:18:00 27-Apr-2016,,,,,,CRC 20194.29427,,Behavior,180,238,40,51,130,179,30,215,27,99,135,170,236,83,0,158,132,180,155,244,110,25,128,131,103,241,100,188,84,25,94,
"131134",131134,Mk10,12:20:43 27-Apr-2016,,,,,,CRC 56815.62976,04:06:00 26-Apr-2016,Behavior,189,222,241,52,65,128,35,34,64,102,3,122,196,34,174,62,65,192,2,1,38,105,10,109,28,72,176,61,70,235,63,
"131134",131134,Mk10,13:59:10 27-Apr-2016,,,,,,CRC 16968.63534,03:00:00 25-Apr-2016,TimeSeries,212,36,129,50,56,3,238,71,99,57,31,187,66,142,122,230,52,70,135,143,195,12,80,223,226,230,70,12,134,7,189,
"131134",131134,Mk10,15:16:29 27-Apr-2016,,,B,-64.9230,-64.2960,CRC 43479.31875,13:41:00 27-Apr-2016,Behavior,186,157,113,54,218,67,1,173,160,2,0,206,73,4,206,168,250,171,6,205,44,225,34,54,225,209,5,2,159,64,32,
"131134",131134,Mk10,16:27:45 27-Apr-2016,,,B,-64.9020,-64.3610,CRC 47699.40832,04:27:00 27-May-2016,Behavior,187,165,49,118,70,193,179,50,192,194,72,112,102,16,182,4,116,96,247,29,12,223,150,147,108,2,174,56,108,71,201,
"131134",131134,Mk10,16:38:56 27-Apr-2016,,,A,-64.8350,-64.3350,CRC 19893.16498,23:23:00 26-Apr-2016,Behavior,180,219,81,53,117,192,123,173,215,214,201,248,81,186,139,96,137,87,247,221,93,156,224,82,124,177,13,115,70,59,6,
"131134",131134,Mk10,20:11:37 27-Apr-2016,,,A,-64.7850,-64.3140,CRC 54088.54784,07:40:00 26-Apr-2016,Behavior,189,52,129,52,122,2,137,70,176,237,66,46,117,4,13,43,44,67,48,81,57,198,8,186,106,155,195,48,221,240,0,
"131134",131134,Mk10,20:12:42 27-Apr-2016,,,A,-64.7850,-64.3140,CRC 50847.1779,06:45:00 26-Apr-2016,Behavior,188,105,241,52,107,64,195,10,193,102,4,73,194,4,46,167,50,144,103,45,80,216,40,4,213,235,148,150,53,193,97,
"131134",131134,Mk10,21:26:00 27-Apr-2016,,,0,-64.7930,-64.3810,CRC 59969.30006,09:00:00 27-Apr-2016,DiveDepth,62,164,17,54,156,141,139,137,74,192,39,140,83,198,10,100,60,99,101,220,163,195,121,254,62,168,31,,,,,
"131134",131134,Mk10,21:26:00 27-Apr-2016,,,A,-64.7930,-64.3820,CRC 59969.20016,11:00:00 26-Apr-2016,DiveDepth,62,164,17,52,182,161,145,231,44,86,113,20,84,87,40,214,212,166,81,178,236,185,54,92,191,70,192,,,,,
"131134",131134,Mk10,21:39:25 27-Apr-2016,,,B,-64.7990,-64.3860,CRC 61096.17980,23:00:00 25-Apr-2016,TimeSeries,222,234,129,51,120,67,146,0,64,73,1,0,0,129,129,220,198,54,100,125,155,122,145,93,163,82,48,85,238,253,139,
"131134",131134,Mk10,21:49:26 27-Apr-2016,,,B,-64.7990,-64.3860,CRC 2287.14509,,Behavior,176,142,240,51,109,1,171,130,124,125,196,142,173,239,244,48,149,49,131,185,236,157,30,80,190,83,158,3,154,223,178,
"131134",131134,Mk10,21:49:26 27-Apr-2016,,,B,-64.7970,-64.3910,CRC 2287.41680,22:52:00 25-Apr-2016,Behavior,176,142,241,51,109,0,65,83,170,131,191,249,223,134,169,21,226,156,10,254,86,26,216,220,138,96,1,21,194,47,123,
"131134",131134,Mk10,01:01:51 28-Apr-2016,,,A,-64.7410,-64.5490,CRC 51437.19145,10:29:00 27-Apr-2016,Behavior,188,142,209,54,167,65,21,40,192,8,6,180,148,0,64,167,177,84,30,116,209,128,212,36,216,22,48,245,123,151,223,
"131134",131134,Mk10,01:14:13 28-Apr-2016,,,A,-64.7450,-64.5700,CRC 50299.32524,04:00:00 26-Apr-2016,DiveDepth,60,71,177,52,75,129,30,60,70,240,252,218,83,132,182,246,28,80,66,172,205,135,7,0,224,48,245,197,103,195,182,
"131134",131134,Mk10,02:24:29 28-Apr-2016,,,B,-64.7430,-64.5860,CRC 23408.17896,22:51:00 26-Apr-2016,Behavior,181,183,1,53,108,193,76,10,10,246,66,167,206,119,20,123,255,9,246,136,74,240,189,131,109,249,101,188,50,64,112,
"131134",131134,Mk10,02:24:29 28-Apr-2016,,,B,-64.7260,-64.5900,CRC 23408.61438,22:51:00 26-Apr-2016,Behavior,181,183,1,53,108,208,189,80,0,51,11,123,92,56,30,191,174,16,233,63,121,15,133,145,73,91,182,224,17,78,30,
"131134",131134,Mk10,02:39:56 28-Apr-2016,,,A,-64.7450,-64.5190,CRC 9865.1784,22:20:00 26-Apr-2016,Behavior,178,104,145,53,101,0,87,54,66,150,131,25,226,33,140,231,229,151,152,87,138,70,57,131,33,11,110,61,178,196,150,
"131134",131134,Mk10,02:48:46 28-Apr-2016,,,B,-64.7370,-64.5260,CRC 4456.24194,21:36:00 26-Apr-2016,Behavior,177,22,129,53,89,0,219,16,202,135,70,185,48,67,54,196,204,199,230,92,144,95,161,6,12,147,201,142,66,109,169,
"131134",131134,Mk10,03:36:22 28-Apr-2016,,,,,,CRC 48133.14500,13:57:00 26-May-2016,Behavior,187,192,81,116,222,64,47,46,65,124,110,46,51,19,187,56,153,174,99,48,77,197,235,121,55,175,141,134,110,145,202,
"131134",131134,Mk10,03:37:37 28-Apr-2016,,,,,,CRC 19574.19542,03:36:22 28-Apr-2016,Status,0,1,56,57,22,76,118,,,,,,,,,,,,,,,,,,,,,,,,,
"131134",131134,Mk10,03:38:25 28-Apr-2016,,,,,,CRC 26787.21066,13:41:00 26-Apr-2016,Behavior,182,138,49,52,218,64,61,40,64,8,7,249,104,34,36,119,243,129,255,159,177,180,252,198,54,96,92,247,185,3,192,
"131134",131134,Mk10,05:34:57 28-Apr-2016,,,B,-64.6850,-64.5940,CRC 18670.14161,05:26:00 26-Apr-2016,Behavior,180,142,225,52,86,184,63,188,116,152,126,103,138,3,46,105,93,70,144,63,41,135,102,156,33,174,37,247,147,26,77,
"131134",131134,Mk10,06:08:42 28-Apr-2016,,,B,-64.7130,-64.5510,CRC 42469.11371,,Behavior,186,94,80,63,43,57,141,122,24,199,79,120,52,193,4,83,29,16,33,141,173,124,28,254,42,79,215,3,206,89,117,
"131134",131134,Mk10,06:08:42 28-Apr-2016,,,B,-64.6720,-64.4760,CRC 42469.26814,01:27:00 24-Dec-2013,Behavior,186,94,87,48,22,238,106,16,208,207,211,63,96,222,60,2,136,39,151,204,133,189,208,36,112,171,132,133,63,201,0,
"131134",131134,Mk10,06:14:46 28-Apr-2016,,,B,-64.6720,-64.4760,CRC 23033.40179,00:22:00 26-Apr-2016,Behavior,181,159,145,52,5,130,227,136,82,145,127,54,20,99,242,100,202,50,177,192,121,47,224,153,112,17,113,5,175,25,37,
"131134",131134,Mk10,07:23:43 28-Apr-2016,,,A,-64.6610,-64.5150,CRC 51546.32833,13:00:00 05-May-2015,DiveDepth,60,149,173,74,214,165,106,82,181,106,86,173,41,90,30,214,165,173,105,75,90,210,148,182,183,150,180,146,146,147,75,
"131134",131134,Mk10,07:39:49 28-Apr-2016,,,B,-64.6580,-64.5200,CRC 36575.64486,18:51:00 27-Apr-2016,Behavior,184,237,241,55,44,195,81,11,160,161,229,46,150,232,82,183,52,136,215,225,32,43,154,82,52,33,132,194,168,67,80,
"131134",131134,Mk10,10:37:41 28-Apr-2016,,,B,-64.6240,-64.5950,CRC 21107.6529,03:07:00 27-Apr-2016,Behavior,181,39,49,54,49,193,4,160,133,199,70,249,210,58,188,27,79,145,73,225,18,92,138,142,142,49,9,67,94,70,101,
"131134",131134,Mk10,10:50:43 28-Apr-2016,,,B,-64.6160,-64.5800,CRC 6402.7554,01:29:00 27-Apr-2016,Behavior,177,144,33,54,23,66,252,195,65,133,192,218,64,140,78,171,136,100,35,28,61,162,32,142,232,78,180,65,70,128,2,
"131134",131134,Mk10,11:06:40 28-Apr-2016,,,B,-64.6350,-64.3950,CRC 30890.64799,00:51:00 27-Apr-2016,Behavior,183,138,161,54,12,193,117,34,234,134,213,94,153,255,239,41,48,211,251,219,131,61,217,200,28,69,195,164,124,68,156,
"131134",131134,Mk10,12:58:36 28-Apr-2016,,,B,-64.6040,-64.4270,CRC 5406.38164,18:11:00 24-Apr-2016,Behavior,177,81,225,49,34,194,164,74,193,141,179,144,37,2,205,24,32,8,57,108,222,10,65,203,101,232,34,14,220,0,0,
"131134",131134,Mk10,13:05:40 28-Apr-2016,,,B,-64.6040,-64.4270,CRC 15826.3076,17:16:00 26-Apr-2016,Behavior,179,221,33,53,20,2,143,200,195,41,194,186,13,1,43,40,140,100,19,216,14,245,160,115,228,69,120,107,31,32,18,
"131134",131134,Mk10,21:10:31 28-Apr-2016,,,B,-64.4770,-64.3490,CRC 7857.33477,,Behavior,177,235,27,15,210,212,144,241,163,1,114,153,16,3,97,156,65,38,25,65,103,204,73,50,42,76,1,26,59,84,104,
"131134",131134,Mk10,21:10:31 28-Apr-2016,,,A,-64.4950,-64.0640,CRC 7924.17158,,Behavior,177,239,67,0,117,93,147,100,52,206,230,110,159,89,7,98,61,221,192,254,148,102,101,76,183,17,130,162,112,115,29,
"131134",131134,Mk10,21:18:03 28-Apr-2016,,,A,-64.4950,-64.0640,CRC 59634.48870,14:28:00 27-Apr-2016,Behavior,190,143,33,54,231,6,174,35,164,47,140,156,173,9,182,15,194,61,9,127,194,204,92,143,138,195,45,252,188,120,127,
"131134",131134,Mk10,21:22:17 28-Apr-2016,,,A,-64.4950,-64.0640,CRC 43479.35796,13:41:00 27-Apr-2016,Behavior,186,157,113,54,218,71,1,173,160,2,0,206,201,4,206,168,250,171,6,125,46,97,48,54,225,209,5,2,159,64,0,
"131134",131134,Mk10,21:36:14 28-Apr-2016,,,B,-64.4810,-64.2520,CRC 59969.45014,00:00:00 12-Sep-2013,DiveDepth,62,164,22,88,7,127,8,56,110,207,31,255,61,167,198,255,216,148,2,13,219,228,226,245,120,163,227,,,,,
"131134",131134,Mk10,22:36:05 28-Apr-2016,,,B,-64.4740,-64.2250,CRC 46675.18468,00:17:00 27-Apr-2016,Behavior,187,101,49,54,4,65,51,50,36,34,50,82,45,115,143,104,229,143,237,52,164,15,191,148,182,42,145,248,213,178,212,
"131134",131134,Mk10,22:49:42 28-Apr-2016,,,B,-64.4910,-64.1980,CRC 48548.16546,23:45:00 26-Apr-2016,Behavior,187,218,65,53,123,64,80,30,68,231,71,176,148,12,52,47,14,144,105,165,36,28,68,227,98,124,30,50,93,231,0,
"131134",131134,Mk10,22:49:42 28-Apr-2016,,,B,-64.4730,-64.0880,CRC 48612.30038,07:37:00 28-Apr-2016,Behavior,187,222,65,56,121,80,116,178,167,36,216,108,83,228,177,135,5,131,242,197,64,158,40,26,9,220,145,89,88,49,224,
"131134",131134,Mk10,23:05:38 28-Apr-2016,,,B,-64.4730,-64.0870,CRC 23408.1432,20:51:00 24-May-2016,Behavior,181,183,1,113,76,192,216,8,129,214,133,96,36,35,54,59,128,44,49,78,91,156,62,112,237,13,98,9,222,215,247,
"131134",131134,Mk10,23:18:16 28-Apr-2016,,,B,-64.4900,-64.1860,CRC 9865.22628,22:20:00 26-Apr-2016,Behavior,178,104,145,53,101,0,116,195,127,95,23,109,3,58,29,40,170,77,139,93,156,125,146,41,199,175,7,91,64,93,3,
"131134",131134,Mk10,23:57:04 28-Apr-2016,,,B,-64.4740,-64.1600,CRC 15826.14907,,TAT,163,221,33,27,201,24,240,148,56,95,36,137,130,209,222,99,87,71,122,243,226,214,57,110,187,27,251,137,14,236,13,
"131134",131134,Mk10,00:19:10 29-Apr-2016,,,B,-64.4790,-64.1110,CRC 60546.21060,21:10:00 28-Apr-2016,Behavior,190,200,33,57,82,157,81,230,131,61,60,160,217,162,109,143,92,174,105,245,244,180,114,27,234,117,125,61,87,91,225,
"131134",131134,Mk10,00:39:31 29-Apr-2016,,,B,-64.4660,-64.1510,CRC 44064.14234,19:22:00 28-Apr-2016,Behavior,186,194,1,57,53,130,143,73,176,2,5,108,147,64,227,157,11,124,43,124,30,91,249,190,236,103,51,185,61,198,123,
"131134",131134,Mk10,01:38:02 29-Apr-2016,,,B,-64.4620,-64.1170,CRC 61256.51297,06:07:00 28-Apr-2016,Behavior,190,244,129,56,97,193,123,11,0,150,196,137,130,24,60,171,83,140,91,121,150,34,80,214,199,79,62,252,210,78,60,
"131134",131134,Mk10,01:40:36 29-Apr-2016,,,B,-64.4620,-64.1170,CRC 3313.27867,04:28:00 28-Apr-2016,Behavior,176,207,17,56,71,2,189,1,64,141,208,234,116,128,16,41,192,52,10,93,5,102,72,1,1,172,11,9,87,128,0,
"131134",131134,Mk10,02:18:59 29-Apr-2016,,,B,-64.4540,-64.0990,CRC 43021.31952,01:31:00 28-Apr-2016,Behavior,186,128,209,56,23,210,217,8,50,53,229,98,17,33,3,170,246,20,133,119,141,208,56,0,64,106,84,99,166,240,151,
"131134",131134,Mk10,02:30:43 29-Apr-2016,,,B,-64.4590,-64.0980,CRC 14482.64329,17:49:00 26-Apr-2016,Behavior,179,137,33,53,28,122,186,161,176,197,229,11,134,96,243,205,8,44,192,8,21,14,9,136,111,43,50,27,1,154,0,
"131134",131134,Mk10,03:25:28 29-Apr-2016,,,B,-64.4660,-64.0420,CRC 48383.23922,12:05:00 27-Apr-2016,Behavior,187,207,241,54,193,65,83,28,194,199,73,148,196,57,44,68,193,32,89,201,14,134,0,132,6,0,34,39,158,0,0,
"131134",131134,Mk10,05:29:30 29-Apr-2016,,,B,-64.4390,-64.0440,CRC 62698.40361,02:24:00 27-Apr-2016,Behavior,191,78,161,54,38,1,158,54,198,247,79,100,182,122,186,30,37,33,5,193,221,109,7,110,142,13,119,114,37,58,200,
"131134",131134,Mk10,05:52:35 29-Apr-2016,,,3,-64.4820,-64.0620,CRC 38972.23150,02:05:00 29-Apr-2016,Behavior,185,131,193,58,33,68,64,128,185,222,51,228,210,197,244,197,232,51,78,174,107,24,191,6,16,154,213,240,17,96,147,
"131134",131134,Mk10,05:52:35 29-Apr-2016,,,A,-64.4710,-64.0560,CRC 38972.861,02:05:00 29-Apr-2016,Behavior,185,131,193,58,33,68,64,128,184,135,56,224,124,225,215,222,50,239,239,225,46,228,42,255,245,115,86,49,130,53,132,
"131134",131134,Mk10,07:15:53 29-Apr-2016,,,B,-64.4590,-64.0260,CRC 55990.59628,11:29:00 28-Apr-2016,Behavior,189,171,97,56,183,65,174,17,8,116,124,28,197,198,219,127,231,249,129,181,35,68,213,219,122,239,251,223,109,37,105,
"131134",131134,Mk10,07:30:03 29-Apr-2016,,,B,-64.4380,-63.8180,CRC 36364.2246,09:09:00 28-Apr-2016,Behavior,184,224,193,56,146,67,203,58,192,8,14,212,198,144,186,161,65,76,39,117,64,20,216,230,241,109,1,2,231,64,0,
"131134",131134,Mk10,07:31:34 29-Apr-2016,,,B,-64.4380,-63.8180,CRC 14356.9838,07:23:00 28-Apr-2016,Behavior,179,129,65,56,117,194,217,174,161,85,230,61,71,220,87,181,138,185,32,239,47,30,136,117,121,198,124,111,228,241,65,
"131134",131134,Mk10,07:31:34 29-Apr-2016,,,B,-64.4370,-63.9650,CRC 14356.12277,07:23:00 28-Apr-2016,Behavior,179,129,65,56,117,194,217,174,161,85,230,61,68,179,27,63,253,30,175,243,231,199,78,60,19,245,148,223,71,26,40,
"131134",131134,Mk10,08:34:55 29-Apr-2016,,,B,-64.4830,-63.8200,CRC 30896.41576,23:22:00 27-Apr-2016,Behavior,183,139,1,55,117,130,159,79,48,2,6,89,187,96,4,14,24,151,2,151,84,64,4,2,142,51,69,10,84,124,183,
"131134",131134,Mk10,08:53:02 29-Apr-2016,,,A,-64.4860,-63.8000,CRC 31617.65213,19:59:00 27-Apr-2016,Behavior,183,184,17,55,62,194,177,37,49,85,211,4,84,188,109,163,48,227,203,106,179,212,194,177,109,144,145,99,212,222,4,
"131134",131134,Mk10,10:11:04 29-Apr-2016,,,B,-64.4410,-63.9420,CRC 36575.55614,18:51:00 27-Apr-2016,Behavior,184,237,241,55,44,195,81,11,160,161,229,60,95,96,4,6,156,211,0,32,84,169,122,186,85,156,184,52,111,106,168,
"131134",131134,Mk10,10:13:19 29-Apr-2016,,,B,-64.4410,-63.9420,CRC 25923.53464,17:10:00 27-Apr-2016,Behavior,182,84,49,55,18,129,4,182,64,8,3,33,114,0,64,59,169,160,2,3,113,85,105,48,48,49,132,152,207,237,176,
"131134",131134,Mk10,10:36:34 29-Apr-2016,,,B,-64.4360,-63.9500,CRC 37956.3265,15:17:00 27-Apr-2016,Behavior,185,68,65,54,244,66,131,166,33,29,213,85,94,64,131,167,244,27,17,94,81,229,244,18,58,167,33,72,69,123,152,
"131134",131134,Mk10,10:53:04 29-Apr-2016,,,B,-64.4250,-63.9490,CRC 43479.47812,13:41:00 27-Apr-2016,Behavior,186,157,113,54,218,67,1,173,160,2,0,206,73,4,206,168,250,171,6,223,46,252,0,115,227,229,241,75,216,130,53,
"131134",131134,Mk10,12:35:59 29-Apr-2016,,,B,-64.4260,-63.9560,CRC 52257.10752,06:33:00 27-Apr-2016,Behavior,188,194,17,54,104,66,175,200,65,225,197,4,153,174,57,163,209,104,132,192,24,178,195,229,170,46,254,130,44,65,134,
"131134",131134,Mk10,12:38:06 29-Apr-2016,,,B,-64.4260,-63.9560,CRC 16730.55274,,Behavior,180,21,161,55,211,47,67,216,244,73,154,119,134,103,235,113,86,92,90,139,160,33,112,214,62,166,101,220,235,39,31,
"131134",131134,Mk10,13:20:02 29-Apr-2016,,,B,-64.4190,-63.9650,CRC 21105.14588,03:07:00 27-Apr-2016,Behavior,181,39,17,54,49,193,100,164,133,199,70,249,210,58,188,27,79,145,73,225,18,92,138,142,142,49,9,67,94,0,0,
"131134",131134,Mk10,15:01:32 29-Apr-2016,,,B,-64.4240,-63.9530,CRC 33077.29817,04:00:00 27-Dec-2016,DiveDepth,56,19,83,54,74,129,4,28,16,0,0,65,137,27,226,109,71,144,0,132,7,12,8,96,64,0,144,1,0,16,0,
"131134",131134,Mk10,17:28:02 29-Apr-2016,,,B,-64.3890,-63.8900,CRC 57479.8640,20:37:00 29-May-2016,Behavior,190,8,113,123,73,76,135,175,236,156,196,16,114,23,51,165,237,192,33,161,192,114,139,31,94,230,163,67,73,238,211,
"131134",131134,Mk10,21:19:26 29-Apr-2016,,,A,-64.3880,-63.7220,CRC 31617.18101,19:59:00 27-Apr-2016,Behavior,183,184,17,55,62,194,177,37,49,85,211,4,84,135,239,46,60,194,5,29,87,41,161,2,132,192,243,228,230,123,49,
"131134",131134,Mk10,22:19:43 29-Apr-2016,,,B,-64.3900,-63.7070,CRC 10709.4121,,Behavior,178,157,89,81,208,167,24,250,62,252,225,82,36,115,62,108,7,1,81,72,134,31,22,27,19,0,129,240,76,99,184,
"131134",131134,Mk10,22:19:43 29-Apr-2016,,,B,-64.3860,-63.7100,CRC 44785.63674,,Behavior,186,239,19,164,231,19,211,48,149,98,220,73,31,40,224,77,195,47,56,169,179,228,229,150,252,111,61,10,21,115,180,
"131134",131134,Mk10,22:27:12 29-Apr-2016,,,B,-64.3860,-63.7100,CRC 48383.27169,12:05:00 27-Apr-2016,Behavior,187,207,241,54,193,65,83,116,68,111,104,136,118,54,95,238,218,238,1,55,187,100,218,102,95,152,50,99,197,4,140,
"131134",131134,Mk10,22:46:08 29-Apr-2016,,,A,-64.4250,-63.7970,CRC 36638.252,07:45:00 27-Apr-2016,Behavior,184,241,225,54,123,64,216,156,64,167,22,196,86,1,206,71,24,23,221,193,168,231,9,149,177,85,128,19,17,226,97,
