Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131134,31,K,A,5,26-Apr-2016,01:30:54,-65.0630,-63.0570,"",401677540,-128,6,0,26-Apr-2016,01:30:03,,,107,,,,,,,214,180,225,51,40,1,84,60,60,60,63,59,255,177,64,1,103,123,187,186,196,0,0,243,183,123,186,192,0,2,52
13440,131134,31,K,A,5,26-Apr-2016,01:30:54,-65.0630,-63.0570,"",401677540,-128,6,0,26-Apr-2016,01:30:50,,,107,,,,,,,176,160,97,51,123,64,136,158,65,38,198,202,166,29,42,26,92,144,85,149,0,158,131,179,42,41,29,71,165,192,0
13440,131134,31,K,A,5,26-Apr-2016,01:30:54,-65.0630,-63.0570,"",401677540,-128,6,0,26-Apr-2016,01:31:50,,,107,,,,,,,222,234,129,51,120,3,146,0,64,73,1,0,0,129,129,220,192,98,247,47,20,0,69,178,80,132,37,140,0,71,60
13440,131134,31,A,1,6,26-Apr-2016,01:48:36,-65.0680,-63.0630,"",401677537,-122,56,0,26-Apr-2016,01:46:29,,,272,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188
13440,131134,31,A,1,6,26-Apr-2016,01:48:36,-65.0680,-63.0630,"",401677537,-122,56,0,26-Apr-2016,01:47:16,,,272,,,,,,,187,196,177,51,104,192,225,20,196,6,195,136,38,42,184,28,67,32,57,112,138,116,133,141,4,171,68,0,128,0,0
13440,131134,31,A,1,6,26-Apr-2016,01:48:36,-65.0680,-63.0630,"",401677537,-122,56,0,26-Apr-2016,01:48:03,,,272,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0
13440,131134,31,A,1,6,26-Apr-2016,01:48:36,-65.0680,-63.0630,"",401677537,-122,56,0,26-Apr-2016,01:48:50,,,272,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0
13440,131134,7,A,1,6,26-Apr-2016,01:48:36,-65.0680,-63.0630,"",401677537,-122,56,0,26-Apr-2016,01:49:58,,,272,,,,,,,0,1,52,28,43,141,220
13440,131134,31,A,1,6,26-Apr-2016,01:48:36,-65.0680,-63.0630,"",401677537,-122,56,0,26-Apr-2016,01:51:01,,,272,,,,,,,188,147,49,51,86,2,177,68,82,33,130,190,78,0,48,6,18,132,89,104,103,145,96,131,98,64,161,0,32,0,0
13440,131134,31,B,B,7,26-Apr-2016,02:39:51,-65.0620,-63.1740,"",401677538,-129,8,0,26-Apr-2016,02:39:52,,,386,,,,,,,188,151,49,51,86,2,177,68,82,1,130,190,78,0,48,6,18,132,89,104,103,145,96,131,98,64,161,0,32,0,8
13440,131134,31,B,B,7,26-Apr-2016,02:39:51,-65.0620,-63.1740,"",401677538,-129,8,0,26-Apr-2016,02:46:18,,,386,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,186,52,144,172,64,212,151,96,34
13440,131134,31,N,0,8,26-Apr-2016,02:44:59,-65.0700,-63.1610,"",401677530,-128,58,0,26-Apr-2016,02:43:31,,,167,,,,,,,223,119,33,51,88,1,20,64,179,47,55,16,4,38,16,64,2,243,191,255,183,64,0,119,109,64,128,22,84,8,20
13440,131134,31,N,0,8,26-Apr-2016,02:44:59,-65.0700,-63.1610,"",401677530,-128,58,0,26-Apr-2016,02:44:42,,,167,,,,,,,179,112,1,51,73,2,183,1,209,177,51,40,86,15,203,168,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0
13440,131134,31,N,0,8,26-Apr-2016,02:44:59,-65.0700,-63.1610,"",401677530,-128,58,0,26-Apr-2016,02:45:28,,,167,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,96,0,2,123,191,191,181,192,0,103,123,187,183,108,0,2,243,49,64
13440,131134,31,N,0,8,26-Apr-2016,02:44:59,-65.0700,-63.1610,"",401677530,-128,58,0,26-Apr-2016,02:46:18,,,167,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,170,60,144,172,64,212,147,96,0
13440,131134,31,P,2,9,26-Apr-2016,03:03:15,-65.0650,-63.1320,"",401677535,-125,56,0,26-Apr-2016,03:01:42,,,171,,,,,,,177,179,81,51,34,66,138,4,208,241,0,134,56,130,171,170,248,29,44,102,85,240,58,79,74,165,32,84,140,60,0
13440,131134,31,P,2,9,26-Apr-2016,03:03:15,-65.0650,-63.1320,"",401677535,-125,56,0,26-Apr-2016,03:02:59,,,171,,,,,,,214,180,225,51,40,1,84,60,60,60,63,59,255,177,64,1,103,123,187,186,196,0,0,243,183,123,186,192,0,2,52
13440,131134,31,P,2,9,26-Apr-2016,03:03:15,-65.0650,-63.1320,"",401677535,-125,56,0,26-Apr-2016,03:03:46,,,171,,,,,,,186,94,81,52,23,194,186,4,211,84,213,105,10,165,10,74,96,51,6,245,149,30,102,8,163,132,228,44,58,60,232
13440,131134,31,P,2,9,26-Apr-2016,03:03:15,-65.0650,-63.1320,"",401677535,-125,56,0,26-Apr-2016,03:04:33,,,171,,,,,,,181,159,145,52,5,130,227,136,82,149,69,81,12,164,146,10,231,33,71,163,20,50,50,135,236,133,82,4,102,84,0
13440,131134,31,K,0,10,26-Apr-2016,03:13:32,-65.0470,-63.0970,"",401677545,-131,56,0,26-Apr-2016,03:12:15,,,152,,,,,,,176,160,97,51,123,64,136,158,65,38,198,202,166,29,42,26,92,144,85,149,0,158,131,179,42,41,29,71,165,192,0
13440,131134,31,K,0,10,26-Apr-2016,03:13:32,-65.0470,-63.0970,"",401677545,-131,56,0,26-Apr-2016,03:13:08,,,152,,,,,,,222,234,129,51,120,3,146,0,64,73,1,0,0,129,129,220,192,98,247,47,20,0,69,178,80,132,37,140,0,71,60
13440,131134,7,K,0,10,26-Apr-2016,03:13:32,-65.0470,-63.0970,"",401677545,-131,56,0,26-Apr-2016,03:14:00,,,152,,,,,,,0,1,52,51,46,88,196
13440,131134,31,K,0,10,26-Apr-2016,03:13:32,-65.0470,-63.0970,"",401677545,-131,56,0,26-Apr-2016,03:14:47,,,152,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,0,64,12,206,144,217,181,3,141,133,10,165,58,28,0,32,0,0
13440,131134,31,A,2,11,26-Apr-2016,03:29:42,-65.0610,-63.1930,"",401677537,-120,56,0,26-Apr-2016,03:25:25,,,637,,,,,,,190,119,225,51,100,192,33,40,65,6,1,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0
13440,131134,31,A,2,11,26-Apr-2016,03:29:42,-65.0610,-63.1930,"",401677537,-120,56,0,26-Apr-2016,03:26:12,,,637,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0
13440,131134,31,A,2,11,26-Apr-2016,03:29:42,-65.0610,-63.1930,"",401677537,-120,56,0,26-Apr-2016,03:31:11,,,637,,,,,,,188,147,49,51,86,2,177,68,82,33,130,190,78,0,48,6,18,132,89,104,103,145,96,131,98,64,161,0,32,0,0
13440,131134,31,A,2,11,26-Apr-2016,03:29:42,-65.0610,-63.1930,"",401677537,-120,56,0,26-Apr-2016,03:36:02,,,637,,,,,,,223,119,33,51,88,1,20,64,179,47,55,16,4,38,16,64,2,243,191,255,182,64,0,103,109,192,128,22,20,8,16
13440,131134,31,N,A,12,26-Apr-2016,04:27:07,-65.0630,-63.1000,"",401677541,-130,8,0,26-Apr-2016,04:21:08,,,564,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,96,0,6,217,186,186,59,63,170,180,134,178,176,243,4,14,189,3,113
13440,131134,31,N,A,12,26-Apr-2016,04:27:07,-65.0630,-63.1000,"",401677541,-130,8,0,26-Apr-2016,04:29:42,,,564,,,,,,,212,36,129,51,56,1,55,183,187,20,0,64,129,0,208,5,152,68,156,65,243,115,191,255,176,128,0,5,243,191,244
13440,131134,31,N,A,12,26-Apr-2016,04:27:07,-65.0630,-63.1000,"",401677541,-130,8,0,26-Apr-2016,04:30:32,,,564,,,,,,,187,211,49,51,50,192,99,28,65,6,133,40,52,11,50,31,42,160,177,144,89,56,128,16,18,72,172,23,104,0,0
13440,131134,31,B,B,13,26-Apr-2016,04:22:06,-65.0750,-63.1910,"",401677538,-135,8,0,26-Apr-2016,04:22:07,,,,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,170,60,144,164,64,212,147,96,0
13440,131134,31,K,1,14,26-Apr-2016,04:48:35,-65.0360,-63.1760,"",401677533,-128,56,0,26-Apr-2016,04:46:38,,,235,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,K,1,14,26-Apr-2016,04:48:35,-65.0360,-63.1760,"",401677533,-128,56,0,26-Apr-2016,04:47:25,,,235,,,,,,,189,222,241,52,65,128,35,34,64,102,3,122,196,34,174,62,65,192,2,1,38,105,10,109,28,72,176,61,96,0,0
13440,131134,31,K,1,14,26-Apr-2016,04:48:35,-65.0360,-63.1760,"",401677533,-128,56,0,26-Apr-2016,04:48:12,,,235,,,,,,,181,57,65,52,60,64,86,156,130,230,3,176,180,7,52,13,163,32,173,64,173,1,11,235,12,33,108,62,64,0,0
13440,131134,31,K,1,14,26-Apr-2016,04:48:35,-65.0360,-63.1760,"",401677533,-128,56,0,26-Apr-2016,04:48:59,,,235,,,,,,,188,211,49,52,54,128,251,56,192,8,9,5,54,9,28,21,74,161,9,225,150,21,134,234,14,144,236,12,76,0,0
13440,131134,31,K,1,14,26-Apr-2016,04:48:35,-65.0360,-63.1760,"",401677533,-128,56,0,26-Apr-2016,04:49:46,,,235,,,,,,,183,0,17,52,43,66,206,139,66,109,3,62,50,9,172,7,195,4,6,68,102,14,64,4,3,106,10,20,18,0,0
13440,131134,31,K,1,14,26-Apr-2016,04:48:35,-65.0360,-63.1760,"",401677533,-128,56,0,26-Apr-2016,04:50:33,,,235,,,,,,,186,94,81,52,23,194,186,4,211,84,213,105,10,165,10,74,96,51,6,245,149,30,102,0,167,132,241,229,78,156,0
13440,131134,31,P,2,15,26-Apr-2016,04:48:35,-65.0310,-63.1600,"",401677539,-121,50,0,26-Apr-2016,04:46:38,,,235,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,P,2,15,26-Apr-2016,04:48:35,-65.0310,-63.1600,"",401677539,-121,50,0,26-Apr-2016,04:47:25,,,235,,,,,,,189,222,241,52,65,128,35,34,64,102,3,122,196,34,174,62,65,192,2,1,38,105,10,109,28,72,176,61,96,0,0
13440,131134,31,P,2,15,26-Apr-2016,04:48:35,-65.0310,-63.1600,"",401677539,-121,50,0,26-Apr-2016,04:48:12,,,235,,,,,,,181,57,65,52,60,64,86,156,130,230,3,176,180,7,52,13,163,32,173,64,173,1,11,107,12,33,108,62,64,0,0
13440,131134,31,P,2,15,26-Apr-2016,04:48:35,-65.0310,-63.1600,"",401677539,-121,50,0,26-Apr-2016,04:48:59,,,235,,,,,,,188,211,49,52,54,128,251,56,192,8,9,5,54,9,28,21,74,161,9,225,150,21,134,234,14,144,236,12,76,0,0
13440,131134,31,P,2,15,26-Apr-2016,04:48:35,-65.0310,-63.1600,"",401677539,-121,50,0,26-Apr-2016,04:49:46,,,235,,,,,,,183,0,17,52,43,66,206,139,66,109,3,62,50,9,172,7,195,4,6,68,102,14,64,4,3,106,10,20,18,0,0
13440,131134,31,P,2,15,26-Apr-2016,04:48:35,-65.0310,-63.1600,"",401677539,-121,50,0,26-Apr-2016,04:50:33,,,235,,,,,,,186,94,81,52,23,194,186,4,211,84,213,105,10,165,10,74,96,51,6,245,149,30,102,0,167,132,241,229,78,156,0
13440,131134,31,A,2,16,26-Apr-2016,05:12:50,-65.0280,-63.1510,"",401677542,-121,56,0,26-Apr-2016,05:11:13,,,306,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0
13440,131134,31,A,2,16,26-Apr-2016,05:12:50,-65.0280,-63.1510,"",401677542,-121,56,0,26-Apr-2016,05:12:21,,,306,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188
13440,131134,31,A,2,16,26-Apr-2016,05:12:50,-65.0280,-63.1510,"",401677542,-121,56,0,26-Apr-2016,05:13:07,,,306,,,,,,,187,196,177,51,104,192,225,20,196,6,195,136,38,42,184,28,67,32,63,48,138,124,133,141,4,43,68,0,128,0,0
13440,131134,31,A,2,16,26-Apr-2016,05:12:50,-65.0280,-63.1510,"",401677542,-121,56,0,26-Apr-2016,05:14:43,,,306,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0
13440,131134,31,A,2,16,26-Apr-2016,05:12:50,-65.0280,-63.1510,"",401677542,-121,56,0,26-Apr-2016,05:16:19,,,306,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0
13440,131134,31,N,2,17,26-Apr-2016,06:06:01,-65.0020,-63.2480,"",401677537,-128,58,0,26-Apr-2016,06:01:35,,,555,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,0,64,12,206,144,217,181,3,141,133,10,165,58,28,0,32,0,0
13440,131134,31,N,2,17,26-Apr-2016,06:06:01,-65.0020,-63.2480,"",401677537,-128,58,0,26-Apr-2016,06:02:56,,,555,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0
13440,131134,31,N,2,17,26-Apr-2016,06:06:01,-65.0020,-63.2480,"",401677537,-128,58,0,26-Apr-2016,06:05:33,,,555,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,N,2,17,26-Apr-2016,06:06:01,-65.0020,-63.2480,"",401677537,-128,58,0,26-Apr-2016,06:09:15,,,555,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0
13440,131134,31,N,2,17,26-Apr-2016,06:06:01,-65.0020,-63.2480,"",401677537,-128,58,0,26-Apr-2016,06:10:50,,,555,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0
13440,131134,31,P,3,18,26-Apr-2016,06:28:09,-65.0050,-63.2760,"",401677538,-127,56,0,26-Apr-2016,06:25:51,,,266,,,,,,,179,112,1,51,73,2,183,1,209,177,51,40,86,15,203,168,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0
13440,131134,31,P,3,18,26-Apr-2016,06:28:09,-65.0050,-63.2760,"",401677538,-127,56,0,26-Apr-2016,06:27:51,,,266,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,96,0,2,123,191,191,181,192,0,103,123,187,183,108,0,2,243,49,64
13440,131134,31,P,3,18,26-Apr-2016,06:28:09,-65.0050,-63.2760,"",401677538,-127,56,0,26-Apr-2016,06:28:38,,,266,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,P,3,18,26-Apr-2016,06:28:09,-65.0050,-63.2760,"",401677538,-127,56,0,26-Apr-2016,06:30:17,,,266,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,170,60,144,172,64,212,147,96,0
13440,131134,31,K,2,19,26-Apr-2016,06:28:09,-65.0010,-63.2820,"",401677538,-124,50,0,26-Apr-2016,06:25:51,,,266,,,,,,,179,112,1,51,73,2,183,1,209,177,51,40,86,15,203,168,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0
13440,131134,31,K,2,19,26-Apr-2016,06:28:09,-65.0010,-63.2820,"",401677538,-124,50,0,26-Apr-2016,06:27:51,,,266,,,,,,,210,120,209,51,72,1,85,192,3,63,255,251,96,0,2,123,191,191,181,192,0,103,123,187,183,108,0,2,243,49,64
13440,131134,31,K,2,19,26-Apr-2016,06:28:09,-65.0010,-63.2820,"",401677538,-124,50,0,26-Apr-2016,06:28:38,,,266,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,K,2,19,26-Apr-2016,06:28:09,-65.0010,-63.2820,"",401677538,-124,50,0,26-Apr-2016,06:30:17,,,266,,,,,,,180,174,241,51,54,192,186,138,194,165,86,82,38,152,168,40,116,77,24,26,84,0,170,60,144,172,64,212,147,96,0
13440,131134,7,A,B,20,26-Apr-2016,06:50:56,-65.0040,-63.2750,"",401677545,-126,6,0,26-Apr-2016,06:49:25,,,184,,,,,,,0,1,52,108,10,71,150
13440,131134,31,A,B,20,26-Apr-2016,06:50:56,-65.0040,-63.2750,"",401677545,-126,6,0,26-Apr-2016,06:52:29,,,184,,,,,,,176,4,65,52,91,192,89,58,69,229,131,152,100,3,44,25,76,17,29,177,2,65,0,16,4,240,72,46,100,0,0
13440,131134,31,B,B,21,26-Apr-2016,07:37:57,-65.0060,-63.2760,"",401677548,-133,8,0,26-Apr-2016,07:37:57,,,,,,,,,,223,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,23,183,220,127,168,39,156,3,12,80,241,84,24,17,188
13440,131134,31,N,1,22,26-Apr-2016,07:44:02,-64.9930,-63.3670,"",401677538,-128,56,0,26-Apr-2016,07:38:44,,,717,,,,,,,187,196,177,51,104,192,225,20,196,6,195,136,38,42,184,28,67,32,57,112,138,116,133,141,4,171,68,0,128,0,0
13440,131134,31,N,1,22,26-Apr-2016,07:44:02,-64.9930,-63.3670,"",401677538,-128,56,0,26-Apr-2016,07:39:31,,,717,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,N,1,22,26-Apr-2016,07:44:02,-64.9930,-63.3670,"",401677538,-128,56,0,26-Apr-2016,07:40:18,,,717,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0
13440,131134,31,N,1,22,26-Apr-2016,07:44:02,-64.9930,-63.3670,"",401677538,-128,56,0,26-Apr-2016,07:41:08,,,717,,,,,,,182,64,209,51,94,64,125,2,130,103,3,25,226,27,52,68,66,49,85,177,230,49,133,76,4,233,40,16,108,0,0
13440,131134,31,N,1,22,26-Apr-2016,07:44:02,-64.9930,-63.3670,"",401677538,-128,56,0,26-Apr-2016,07:50:41,,,717,,,,,,,188,147,49,51,86,2,177,68,82,33,130,174,78,0,48,6,18,132,89,104,103,145,96,131,98,64,169,0,32,8,0
13440,131134,31,P,A,23,26-Apr-2016,08:11:27,-64.9840,-63.3220,"",401677527,-135,6,0,26-Apr-2016,08:10:21,,,143,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,P,A,23,26-Apr-2016,08:11:27,-64.9840,-63.3220,"",401677527,-135,6,0,26-Apr-2016,08:11:18,,,143,,,,,,,212,36,129,51,56,1,55,183,187,20,0,64,129,0,208,5,152,68,156,65,243,115,191,255,176,128,0,5,243,191,244
13440,131134,31,P,A,23,26-Apr-2016,08:11:27,-64.9840,-63.3220,"",401677527,-135,6,0,26-Apr-2016,08:12:44,,,143,,,,,,,187,211,49,51,50,192,99,28,65,6,133,40,52,11,50,30,42,160,176,144,89,56,128,16,18,72,172,23,104,0,0
13440,131134,31,K,A,24,26-Apr-2016,08:11:27,-64.9920,-63.3770,"",401677537,-125,6,0,26-Apr-2016,08:10:21,,,143,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,K,A,24,26-Apr-2016,08:11:27,-64.9920,-63.3770,"",401677537,-125,6,0,26-Apr-2016,08:11:18,,,143,,,,,,,212,36,129,51,56,1,55,183,187,20,0,64,129,0,208,5,152,68,156,65,243,115,191,255,176,128,0,5,243,191,244
13440,131134,31,K,A,24,26-Apr-2016,08:11:27,-64.9920,-63.3770,"",401677537,-125,6,0,26-Apr-2016,08:12:44,,,143,,,,,,,187,211,49,51,50,192,99,28,65,6,133,40,52,11,50,31,42,160,177,144,89,56,128,16,18,72,172,23,104,0,0
13440,131134,31,A,1,25,26-Apr-2016,08:25:45,-64.9810,-63.4460,"",401677531,-126,56,0,26-Apr-2016,08:24:19,,,198,,,,,,,190,83,65,52,96,192,63,54,64,8,3,152,148,4,48,22,206,144,41,80,134,72,128,16,29,224,140,46,68,0,0
13440,131134,31,A,1,25,26-Apr-2016,08:25:45,-64.9810,-63.4460,"",401677531,-126,56,0,26-Apr-2016,08:25:07,,,198,,,,,,,57,216,129,51,44,131,8,8,16,16,0,64,1,4,20,47,137,155,30,192,16,20,24,48,16,32,128,4,0,16,24
13440,131134,31,A,1,25,26-Apr-2016,08:25:45,-64.9810,-63.4460,"",401677531,-126,56,0,26-Apr-2016,08:25:58,,,198,,,,,,,176,4,65,52,91,192,89,58,69,229,131,152,100,3,44,25,76,17,29,177,2,65,0,16,4,240,72,46,100,0,0
13440,131134,31,A,1,25,26-Apr-2016,08:25:45,-64.9810,-63.4460,"",401677531,-126,56,0,26-Apr-2016,08:27:37,,,198,,,,,,,188,163,49,52,71,193,96,32,128,246,79,217,84,67,72,106,70,177,212,133,15,187,68,211,7,76,186,26,73,0,0
13440,131134,31,R,B,26,26-Apr-2016,09:08:01,-64.9800,-63.4530,"",401677536,-136,8,0,26-Apr-2016,09:03:26,,,551,,,,,,,187,196,145,51,104,192,225,20,196,7,195,136,38,42,184,28,67,32,57,112,138,116,133,133,4,171,68,0,0,0,0
13440,131134,31,R,B,26,26-Apr-2016,09:08:01,-64.9800,-63.4530,"",401677536,-136,8,0,26-Apr-2016,09:12:37,,,551,,,,,,,190,119,225,51,100,192,161,40,65,6,129,57,162,24,56,23,32,32,2,66,117,195,56,118,206,58,5,46,243,208,253
13440,131134,31,N,1,27,26-Apr-2016,09:28:23,-64.9890,-63.4750,"",401677537,-126,56,0,26-Apr-2016,09:26:49,,,191,,,,,,,223,119,33,51,88,1,20,64,179,47,55,16,4,38,16,64,2,243,191,255,182,64,0,103,109,192,128,22,20,8,16
13440,131134,31,N,1,27,26-Apr-2016,09:28:23,-64.9890,-63.4750,"",401677537,-126,56,0,26-Apr-2016,09:27:36,,,191,,,,,,,179,112,1,51,73,2,183,1,209,177,51,40,86,15,203,168,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0
