Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131132,31,R,A,8,25-Apr-2016,22:51:15,-65.0400,-63.2970,,401677575,-125,8,0,25-Apr-2016,22:55:14,,,509,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
13440,131132,31,N,0,9,25-Apr-2016,23:27:48,-65.0390,-63.2670,,401677573,-128,58,0,25-Apr-2016,23:21:42,,,695,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
13440,131132,31,N,0,9,25-Apr-2016,23:27:48,-65.0390,-63.2670,,401677573,-128,58,0,25-Apr-2016,23:24:30,,,695,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
13440,131132,31,N,0,9,25-Apr-2016,23:27:48,-65.0390,-63.2670,,401677573,-128,58,0,25-Apr-2016,23:31:44,,,695,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
13440,131132,31,N,0,9,25-Apr-2016,23:27:48,-65.0390,-63.2670,,401677573,-128,58,0,25-Apr-2016,23:33:17,,,695,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
13440,131132,31,P,B,10,25-Apr-2016,23:48:29,-65.0380,-63.2580,,401677569,-129,6,0,25-Apr-2016,23:48:07,,,45,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,31,P,B,10,25-Apr-2016,23:48:29,-65.0380,-63.2580,,401677569,-129,6,0,25-Apr-2016,23:48:52,,,45,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,108,0,0,
13440,131132,31,K,3,11,25-Apr-2016,23:53:05,-65.0480,-63.2400,,401677574,-120,56,0,25-Apr-2016,23:48:07,,,570,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,31,K,3,11,25-Apr-2016,23:53:05,-65.0480,-63.2400,,401677574,-120,56,0,25-Apr-2016,23:48:52,,,570,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,108,0,0,
13440,131132,7,K,3,11,25-Apr-2016,23:53:05,-65.0480,-63.2400,,401677574,-120,56,0,25-Apr-2016,23:53:58,,,570,,,,,,,0,1,51,125,58,180,38,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,K,3,11,25-Apr-2016,23:53:05,-65.0480,-63.2400,,401677574,-120,56,0,25-Apr-2016,23:56:51,,,570,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
13440,131132,31,K,3,11,25-Apr-2016,23:53:05,-65.0480,-63.2400,,401677574,-120,56,0,25-Apr-2016,23:57:37,,,570,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
13440,131132,31,A,A,12,26-Apr-2016,00:12:07,-65.0360,-63.2420,,401677565,-123,6,0,26-Apr-2016,00:11:16,,,104,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,31,A,A,12,26-Apr-2016,00:12:07,-65.0360,-63.2420,,401677565,-123,6,0,26-Apr-2016,00:12:06,,,104,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
13440,131132,31,A,A,12,26-Apr-2016,00:12:07,-65.0360,-63.2420,,401677565,-123,6,0,26-Apr-2016,00:13:00,,,104,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,86,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
13440,131132,31,R,A,13,26-Apr-2016,00:33:04,-65.0430,-63.2220,,401677575,-130,6,0,26-Apr-2016,00:31:46,,,140,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
13440,131132,31,R,A,13,26-Apr-2016,00:33:04,-65.0430,-63.2220,,401677575,-130,6,0,26-Apr-2016,00:33:21,,,140,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,143,247,
13440,131132,31,R,A,13,26-Apr-2016,00:33:04,-65.0430,-63.2220,,401677575,-130,6,0,26-Apr-2016,00:34:06,,,140,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
13440,131132,31,N,2,14,26-Apr-2016,01:06:31,-65.0320,-63.1540,,401677574,-123,58,0,26-Apr-2016,01:03:41,,,361,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,31,N,2,14,26-Apr-2016,01:06:31,-65.0320,-63.1540,,401677574,-123,58,0,26-Apr-2016,01:05:07,,,361,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
13440,131132,31,N,2,14,26-Apr-2016,01:06:31,-65.0320,-63.1540,,401677574,-123,58,0,26-Apr-2016,01:06:32,,,361,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
13440,131132,7,N,2,14,26-Apr-2016,01:06:31,-65.0320,-63.1540,,401677574,-123,58,0,26-Apr-2016,01:07:34,,,361,,,,,,,0,1,52,17,163,11,94,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,N,2,14,26-Apr-2016,01:06:31,-65.0320,-63.1540,,401677574,-123,58,0,26-Apr-2016,01:09:42,,,361,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,108,0,0,
13440,131132,31,P,2,15,26-Apr-2016,01:27:08,-65.0100,-63.1860,,401677574,-130,56,0,26-Apr-2016,01:22:07,,,469,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
13440,131132,31,P,2,15,26-Apr-2016,01:27:08,-65.0100,-63.1860,,401677574,-130,56,0,26-Apr-2016,01:26:26,,,469,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,31,P,2,15,26-Apr-2016,01:27:08,-65.0100,-63.1860,,401677574,-130,56,0,26-Apr-2016,01:27:14,,,469,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
13440,131132,31,P,2,15,26-Apr-2016,01:27:08,-65.0100,-63.1860,,401677574,-130,56,0,26-Apr-2016,01:28:01,,,469,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
13440,131132,31,P,2,15,26-Apr-2016,01:27:08,-65.0100,-63.1860,,401677574,-130,56,0,26-Apr-2016,01:29:04,,,469,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
13440,131132,31,P,2,15,26-Apr-2016,01:27:08,-65.0100,-63.1860,,401677574,-130,56,0,26-Apr-2016,01:29:56,,,469,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,2,122,16,200,68,25,81,16,9,12,17,17,9,64,208,
13440,131132,31,K,3,16,26-Apr-2016,01:31:39,-65.0030,-63.1880,,401677573,-125,56,0,26-Apr-2016,01:28:01,,,504,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
13440,131132,31,K,3,16,26-Apr-2016,01:31:39,-65.0030,-63.1880,,401677573,-125,56,0,26-Apr-2016,01:29:04,,,504,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
13440,131132,31,K,3,16,26-Apr-2016,01:31:39,-65.0030,-63.1880,,401677573,-125,56,0,26-Apr-2016,01:29:56,,,504,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,2,122,16,200,68,25,81,16,9,12,17,17,9,64,208,
13440,131132,31,K,3,16,26-Apr-2016,01:31:39,-65.0030,-63.1880,,401677573,-125,56,0,26-Apr-2016,01:32:26,,,504,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,108,0,0,
13440,131132,31,K,3,16,26-Apr-2016,01:31:39,-65.0030,-63.1880,,401677573,-125,56,0,26-Apr-2016,01:34:04,,,504,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
13440,131132,31,K,3,16,26-Apr-2016,01:31:39,-65.0030,-63.1880,,401677573,-125,56,0,26-Apr-2016,01:36:25,,,504,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,12,198,211,228,150,49,112,223,192,39,1,34,157,15,127,191,
13440,131132,31,A,1,17,26-Apr-2016,01:52:34,-65.0050,-63.2440,,401677573,-116,56,0,26-Apr-2016,01:48:41,,,470,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,31,A,1,17,26-Apr-2016,01:52:34,-65.0050,-63.2440,,401677573,-116,56,0,26-Apr-2016,01:49:36,,,470,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
13440,131132,31,A,1,17,26-Apr-2016,01:52:34,-65.0050,-63.2440,,401677573,-116,56,0,26-Apr-2016,01:55:28,,,470,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
13440,131132,31,A,1,17,26-Apr-2016,01:52:34,-65.0050,-63.2440,,401677573,-116,56,0,26-Apr-2016,01:56:31,,,470,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
13440,131132,31,B,0,18,26-Apr-2016,02:41:42,-64.9690,-63.2730,,401677569,-125,58,0,26-Apr-2016,02:39:57,,,186,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,76,8,8,
13440,131132,31,B,0,18,26-Apr-2016,02:41:42,-64.9690,-63.2730,,401677569,-125,58,0,26-Apr-2016,02:41:31,,,186,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
13440,131132,31,B,0,18,26-Apr-2016,02:41:42,-64.9690,-63.2730,,401677569,-125,58,0,26-Apr-2016,02:42:16,,,186,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
13440,131132,31,B,0,18,26-Apr-2016,02:41:42,-64.9690,-63.2730,,401677569,-125,58,0,26-Apr-2016,02:43:03,,,186,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
13440,131132,31,N,3,19,26-Apr-2016,02:46:44,-64.9700,-63.3010,,401677574,-130,56,0,26-Apr-2016,02:42:16,,,577,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
13440,131132,31,N,3,19,26-Apr-2016,02:46:44,-64.9700,-63.3010,,401677574,-130,56,0,26-Apr-2016,02:43:03,,,577,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
13440,131132,31,N,3,19,26-Apr-2016,02:46:44,-64.9700,-63.3010,,401677574,-130,56,0,26-Apr-2016,02:43:48,,,577,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
13440,131132,31,N,3,19,26-Apr-2016,02:46:44,-64.9700,-63.3010,,401677574,-130,56,0,26-Apr-2016,02:44:33,,,577,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,31,N,3,19,26-Apr-2016,02:46:44,-64.9700,-63.3010,,401677574,-130,56,0,26-Apr-2016,02:47:43,,,577,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
13440,131132,31,N,3,19,26-Apr-2016,02:46:44,-64.9700,-63.3010,,401677574,-130,56,0,26-Apr-2016,02:49:51,,,577,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
13440,131132,31,N,3,19,26-Apr-2016,02:46:44,-64.9700,-63.3010,,401677574,-130,56,0,26-Apr-2016,02:50:45,,,577,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,31,N,3,19,26-Apr-2016,02:46:44,-64.9700,-63.3010,,401677574,-130,56,0,26-Apr-2016,02:51:53,,,577,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,162,246,76,169,19,70,132,139,87,22,192,0,
13440,131132,31,P,3,20,26-Apr-2016,03:06:18,-64.9610,-63.3570,,401677571,-126,56,0,26-Apr-2016,02:59:51,,,455,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,68,121,199,119,29,241,191,39,198,81,204,253,148,125,95,
13440,131132,31,P,3,20,26-Apr-2016,03:06:18,-64.9610,-63.3570,,401677571,-126,56,0,26-Apr-2016,03:05:10,,,455,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,108,0,0,
13440,131132,31,P,3,20,26-Apr-2016,03:06:18,-64.9610,-63.3570,,401677571,-126,56,0,26-Apr-2016,03:05:55,,,455,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
13440,131132,31,P,3,20,26-Apr-2016,03:06:18,-64.9610,-63.3570,,401677571,-126,56,0,26-Apr-2016,03:06:40,,,455,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
13440,131132,31,P,3,20,26-Apr-2016,03:06:18,-64.9610,-63.3570,,401677571,-126,56,0,26-Apr-2016,03:07:26,,,455,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
13440,131132,31,K,2,21,26-Apr-2016,03:13:18,-64.9630,-63.3530,,401677573,-130,56,0,26-Apr-2016,03:07:26,,,538,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
13440,131132,31,K,2,21,26-Apr-2016,03:13:18,-64.9630,-63.3530,,401677573,-130,56,0,26-Apr-2016,03:14:20,,,538,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
13440,131132,7,K,2,21,26-Apr-2016,03:13:18,-64.9630,-63.3530,,401677573,-130,56,0,26-Apr-2016,03:15:05,,,538,,,,,,,0,195,10,51,134,2,83,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,K,2,21,26-Apr-2016,03:13:18,-64.9630,-63.3530,,401677573,-130,56,0,26-Apr-2016,03:16:24,,,538,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,31,A,2,22,26-Apr-2016,03:30:42,-64.9650,-63.3980,,401677573,-118,56,0,26-Apr-2016,03:26:13,,,537,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
13440,131132,31,A,2,22,26-Apr-2016,03:30:42,-64.9650,-63.3980,,401677573,-118,56,0,26-Apr-2016,03:27:11,,,537,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
13440,131132,31,A,2,22,26-Apr-2016,03:30:42,-64.9650,-63.3980,,401677573,-118,56,0,26-Apr-2016,03:28:58,,,537,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
13440,131132,31,A,2,22,26-Apr-2016,03:30:42,-64.9650,-63.3980,,401677573,-118,56,0,26-Apr-2016,03:31:29,,,537,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,2,122,16,200,68,25,81,16,9,12,17,17,9,64,208,
13440,131132,31,A,2,22,26-Apr-2016,03:30:42,-64.9650,-63.3980,,401677573,-118,56,0,26-Apr-2016,03:32:14,,,537,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,100,1,8,
13440,131132,31,A,2,22,26-Apr-2016,03:30:42,-64.9650,-63.3980,,401677573,-118,56,0,26-Apr-2016,03:33:38,,,537,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
13440,131132,31,A,2,22,26-Apr-2016,03:30:42,-64.9650,-63.3980,,401677573,-118,56,0,26-Apr-2016,03:35:10,,,537,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
13440,131132,7,N,2,23,26-Apr-2016,04:28:16,-64.9490,-63.4870,,401677573,-132,58,0,26-Apr-2016,04:20:45,,,658,,,,,,,0,1,52,68,238,208,223,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,N,2,23,26-Apr-2016,04:28:16,-64.9490,-63.4870,,401677573,-132,58,0,26-Apr-2016,04:27:50,,,658,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
13440,131132,31,N,2,23,26-Apr-2016,04:28:16,-64.9490,-63.4870,,401677573,-132,58,0,26-Apr-2016,04:30:07,,,658,,,,,,,185,214,193,1,242,163,194,77,136,25,172,73,77,173,149,183,82,249,97,67,33,208,70,224,124,159,249,61,233,171,82,
13440,131132,31,N,2,23,26-Apr-2016,04:28:16,-64.9490,-63.4870,,401677573,-132,58,0,26-Apr-2016,04:30:57,,,658,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,64,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
