"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131132,13440,-65.039,-63.267,0,04/25/2016 23:27:48,Argos,,695,N,,401677573,04/25/2016 23:24:30,1,4,,-128,401677573,-63.267,-65.039,,,58,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
"",131132,13440,-65.039,-63.267,0,04/25/2016 23:27:48,Argos,,695,N,,401677573,04/25/2016 23:31:44,1,4,,-128,401677573,-63.267,-65.039,,,58,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
"",131132,13440,-65.039,-63.267,0,04/25/2016 23:27:48,Argos,,695,N,,401677573,04/25/2016 23:33:17,1,4,,-128,401677573,-63.267,-65.039,,,58,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
"",131132,13440,-65.038,-63.258,B,04/25/2016 23:48:29,Argos,,45,P,,401677569,04/25/2016 23:48:07,1,2,,-129,401677569,-63.258,-65.038,,,6,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
"",131132,13440,-65.048,-63.24,3,04/25/2016 23:53:05,Argos,,570,K,,401677574,04/25/2016 23:48:07,1,5,,-120,401677574,-63.24,-65.048,,,56,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
"",131132,13440,-65.038,-63.258,B,04/25/2016 23:48:29,Argos,,45,P,,401677569,04/25/2016 23:48:52,1,2,,-129,401677569,-63.258,-65.038,,,6,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,108,0,0,
"",131132,13440,-65.048,-63.24,3,04/25/2016 23:53:05,Argos,,570,K,,401677574,04/25/2016 23:48:52,1,5,,-120,401677574,-63.24,-65.048,,,56,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,108,0,0,
"",131132,13440,-65.048,-63.24,3,04/25/2016 23:53:05,Argos,,570,K,,401677574,04/25/2016 23:53:58,1,5,,-120,401677574,-63.24,-65.048,,,56,,,,,,,0,1,51,125,58,180,38,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-65.048,-63.24,3,04/25/2016 23:53:05,Argos,,570,K,,401677574,04/25/2016 23:56:51,1,5,,-120,401677574,-63.24,-65.048,,,56,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
"",131132,13440,-65.048,-63.24,3,04/25/2016 23:53:05,Argos,,570,K,,401677574,04/25/2016 23:57:37,1,5,,-120,401677574,-63.24,-65.048,,,56,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
"",131132,13440,-65.036,-63.242,A,04/26/2016 00:12:07,Argos,,104,A,,401677565,04/26/2016 00:11:16,1,3,,-123,401677565,-63.242,-65.036,,,6,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-65.036,-63.242,A,04/26/2016 00:12:07,Argos,,104,A,,401677565,04/26/2016 00:12:06,1,3,,-123,401677565,-63.242,-65.036,,,6,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
"",131132,13440,-65.036,-63.242,A,04/26/2016 00:12:07,Argos,,104,A,,401677565,04/26/2016 00:13:00,1,3,,-123,401677565,-63.242,-65.036,,,6,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,86,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
"",131132,13440,-65.043,-63.222,A,04/26/2016 00:33:04,Argos,,140,R,,401677575,04/26/2016 00:31:46,1,3,,-130,401677575,-63.222,-65.043,,,6,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
"",131132,13440,-65.043,-63.222,A,04/26/2016 00:33:04,Argos,,140,R,,401677575,04/26/2016 00:33:21,1,3,,-130,401677575,-63.222,-65.043,,,6,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,143,247,
"",131132,13440,-65.043,-63.222,A,04/26/2016 00:33:04,Argos,,140,R,,401677575,04/26/2016 00:34:06,1,3,,-130,401677575,-63.222,-65.043,,,6,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
"",131132,13440,-65.032,-63.154,2,04/26/2016 01:06:31,Argos,,361,N,,401677574,04/26/2016 01:03:41,1,5,,-123,401677574,-63.154,-65.032,,,58,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
"",131132,13440,-65.032,-63.154,2,04/26/2016 01:06:31,Argos,,361,N,,401677574,04/26/2016 01:05:07,1,5,,-123,401677574,-63.154,-65.032,,,58,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
"",131132,13440,-65.032,-63.154,2,04/26/2016 01:06:31,Argos,,361,N,,401677574,04/26/2016 01:06:32,1,5,,-123,401677574,-63.154,-65.032,,,58,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
"",131132,13440,-65.032,-63.154,2,04/26/2016 01:06:31,Argos,,361,N,,401677574,04/26/2016 01:07:34,1,5,,-123,401677574,-63.154,-65.032,,,58,,,,,,,0,1,52,17,163,11,94,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-65.032,-63.154,2,04/26/2016 01:06:31,Argos,,361,N,,401677574,04/26/2016 01:09:42,1,5,,-123,401677574,-63.154,-65.032,,,58,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,108,0,0,
"",131132,13440,-65.01,-63.186,2,04/26/2016 01:27:08,Argos,,469,P,,401677574,04/26/2016 01:22:07,1,6,,-130,401677574,-63.186,-65.01,,,56,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
"",131132,13440,-65.01,-63.186,2,04/26/2016 01:27:08,Argos,,469,P,,401677574,04/26/2016 01:26:26,1,6,,-130,401677574,-63.186,-65.01,,,56,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
"",131132,13440,-65.01,-63.186,2,04/26/2016 01:27:08,Argos,,469,P,,401677574,04/26/2016 01:27:14,1,6,,-130,401677574,-63.186,-65.01,,,56,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
"",131132,13440,-65.01,-63.186,2,04/26/2016 01:27:08,Argos,,469,P,,401677574,04/26/2016 01:28:01,1,6,,-130,401677574,-63.186,-65.01,,,56,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
"",131132,13440,-65.003,-63.188,3,04/26/2016 01:31:39,Argos,,504,K,,401677573,04/26/2016 01:28:01,1,6,,-125,401677573,-63.188,-65.003,,,56,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
"",131132,13440,-65.01,-63.186,2,04/26/2016 01:27:08,Argos,,469,P,,401677574,04/26/2016 01:29:04,1,6,,-130,401677574,-63.186,-65.01,,,56,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
"",131132,13440,-65.003,-63.188,3,04/26/2016 01:31:39,Argos,,504,K,,401677573,04/26/2016 01:29:04,1,6,,-125,401677573,-63.188,-65.003,,,56,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
"",131132,13440,-65.01,-63.186,2,04/26/2016 01:27:08,Argos,,469,P,,401677574,04/26/2016 01:29:56,1,6,,-130,401677574,-63.186,-65.01,,,56,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,2,122,16,200,68,25,81,16,9,12,17,17,9,64,208,
"",131132,13440,-65.003,-63.188,3,04/26/2016 01:31:39,Argos,,504,K,,401677573,04/26/2016 01:29:56,1,6,,-125,401677573,-63.188,-65.003,,,56,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,2,122,16,200,68,25,81,16,9,12,17,17,9,64,208,
"",131132,13440,-65.003,-63.188,3,04/26/2016 01:31:39,Argos,,504,K,,401677573,04/26/2016 01:32:26,1,6,,-125,401677573,-63.188,-65.003,,,56,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,108,0,0,
"",131132,13440,-65.003,-63.188,3,04/26/2016 01:31:39,Argos,,504,K,,401677573,04/26/2016 01:34:04,1,6,,-125,401677573,-63.188,-65.003,,,56,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
"",131132,13440,-65.003,-63.188,3,04/26/2016 01:31:39,Argos,,504,K,,401677573,04/26/2016 01:36:25,1,6,,-125,401677573,-63.188,-65.003,,,56,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,12,198,211,228,150,49,112,223,192,39,1,34,157,15,127,191,
"",131132,13440,-65.005,-63.244,1,04/26/2016 01:52:34,Argos,,470,A,,401677573,04/26/2016 01:48:41,1,4,,-116,401677573,-63.244,-65.005,,,56,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
"",131132,13440,-65.005,-63.244,1,04/26/2016 01:52:34,Argos,,470,A,,401677573,04/26/2016 01:49:36,1,4,,-116,401677573,-63.244,-65.005,,,56,,,,,,,178,32,177,52,17,192,79,42,65,135,75,201,196,13,178,51,169,144,233,209,126,109,143,238,9,210,228,59,116,0,0,
"",131132,13440,-65.005,-63.244,1,04/26/2016 01:52:34,Argos,,470,A,,401677573,04/26/2016 01:55:28,1,4,,-116,401677573,-63.244,-65.005,,,56,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
"",131132,13440,-65.005,-63.244,1,04/26/2016 01:52:34,Argos,,470,A,,401677573,04/26/2016 01:56:31,1,4,,-116,401677573,-63.244,-65.005,,,56,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,36,31,100,0,0,
"",131132,13440,-64.969,-63.273,0,04/26/2016 02:41:42,Argos,,186,B,,401677569,04/26/2016 02:39:57,1,4,,-125,401677569,-63.273,-64.969,,,58,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,76,8,8,
"",131132,13440,-64.969,-63.273,0,04/26/2016 02:41:42,Argos,,186,B,,401677569,04/26/2016 02:41:31,1,4,,-125,401677569,-63.273,-64.969,,,58,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
"",131132,13440,-64.969,-63.273,0,04/26/2016 02:41:42,Argos,,186,B,,401677569,04/26/2016 02:42:16,1,4,,-125,401677569,-63.273,-64.969,,,58,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
"",131132,13440,-64.97,-63.301,3,04/26/2016 02:46:44,Argos,,577,N,,401677574,04/26/2016 02:42:16,1,8,,-130,401677574,-63.301,-64.97,,,56,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
"",131132,13440,-64.969,-63.273,0,04/26/2016 02:41:42,Argos,,186,B,,401677569,04/26/2016 02:43:03,1,4,,-125,401677569,-63.273,-64.969,,,58,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
"",131132,13440,-64.97,-63.301,3,04/26/2016 02:46:44,Argos,,577,N,,401677574,04/26/2016 02:43:03,1,8,,-130,401677574,-63.301,-64.97,,,56,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
"",131132,13440,-64.97,-63.301,3,04/26/2016 02:46:44,Argos,,577,N,,401677574,04/26/2016 02:43:48,1,8,,-130,401677574,-63.301,-64.97,,,56,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
"",131132,13440,-64.97,-63.301,3,04/26/2016 02:46:44,Argos,,577,N,,401677574,04/26/2016 02:44:33,1,8,,-130,401677574,-63.301,-64.97,,,56,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-64.97,-63.301,3,04/26/2016 02:46:44,Argos,,577,N,,401677574,04/26/2016 02:47:43,1,8,,-130,401677574,-63.301,-64.97,,,56,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
"",131132,13440,-64.97,-63.301,3,04/26/2016 02:46:44,Argos,,577,N,,401677574,04/26/2016 02:49:51,1,8,,-130,401677574,-63.301,-64.97,,,56,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
"",131132,13440,-64.97,-63.301,3,04/26/2016 02:46:44,Argos,,577,N,,401677574,04/26/2016 02:50:45,1,8,,-130,401677574,-63.301,-64.97,,,56,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
"",131132,13440,-64.97,-63.301,3,04/26/2016 02:46:44,Argos,,577,N,,401677574,04/26/2016 02:51:53,1,8,,-130,401677574,-63.301,-64.97,,,56,,,,,,,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,162,246,76,169,19,70,132,139,87,22,192,0,
"",131132,13440,-64.961,-63.357,3,04/26/2016 03:06:18,Argos,,455,P,,401677571,04/26/2016 02:59:51,1,5,,-126,401677571,-63.357,-64.961,,,56,,,,,,,215,9,49,51,120,0,147,246,192,23,170,17,25,161,84,128,68,121,199,119,29,241,191,39,198,81,204,253,148,125,95,
"",131132,13440,-64.961,-63.357,3,04/26/2016 03:06:18,Argos,,455,P,,401677571,04/26/2016 03:05:10,1,5,,-126,401677571,-63.357,-64.961,,,56,,,,,,,189,146,33,51,108,192,177,48,65,22,207,200,56,42,168,80,171,176,89,179,245,57,12,201,152,171,140,135,108,0,0,
"",131132,13440,-64.961,-63.357,3,04/26/2016 03:06:18,Argos,,455,P,,401677571,04/26/2016 03:05:55,1,5,,-126,401677571,-63.357,-64.961,,,56,,,,,,,220,188,193,51,104,2,210,191,251,251,4,0,119,251,247,40,1,4,42,20,37,12,0,111,49,197,12,129,16,141,44,
"",131132,13440,-64.961,-63.357,3,04/26/2016 03:06:18,Argos,,455,P,,401677571,04/26/2016 03:06:40,1,5,,-126,401677571,-63.357,-64.961,,,56,,,,,,,181,89,97,51,103,1,2,154,193,38,197,56,38,8,50,14,199,145,77,194,189,18,2,141,144,82,68,13,96,0,0,
"",131132,13440,-64.961,-63.357,3,04/26/2016 03:06:18,Argos,,455,P,,401677571,04/26/2016 03:07:26,1,5,,-126,401677571,-63.357,-64.961,,,56,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
"",131132,13440,-64.963,-63.353,2,04/26/2016 03:13:18,Argos,,538,K,,401677573,04/26/2016 03:07:26,1,4,,-130,401677573,-63.353,-64.963,,,56,,,,,,,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,0,
"",131132,13440,-64.963,-63.353,2,04/26/2016 03:13:18,Argos,,538,K,,401677573,04/26/2016 03:14:20,1,4,,-130,401677573,-63.353,-64.963,,,56,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
"",131132,13440,-64.963,-63.353,2,04/26/2016 03:13:18,Argos,,538,K,,401677573,04/26/2016 03:15:05,1,4,,-130,401677573,-63.353,-64.963,,,56,,,,,,,0,195,10,51,134,2,83,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-64.963,-63.353,2,04/26/2016 03:13:18,Argos,,538,K,,401677573,04/26/2016 03:16:24,1,4,,-130,401677573,-63.353,-64.963,,,56,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-64.965,-63.398,2,04/26/2016 03:30:42,Argos,,537,A,,401677573,04/26/2016 03:26:13,1,7,,-118,401677573,-63.398,-64.965,,,56,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
"",131132,13440,-64.965,-63.398,2,04/26/2016 03:30:42,Argos,,537,A,,401677573,04/26/2016 03:27:11,1,7,,-118,401677573,-63.398,-64.965,,,56,,,,,,,189,179,177,52,4,1,188,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,0,0,
