DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131132,131132,Mk10,10:13:59 28-Apr-2016,,,B,-64.6010,-62.6380,CRC 2031.30401,14:15:00 27-Apr-2016,Behavior,176,126,241,54,227,192,236,34,66,215,136,121,50,38,190,39,62,142,186,178,33,47,154,13,195,139,245,57,7,56,64,
131132,131132,Mk10,10:36:40 28-Apr-2016,,,B,-64.6050,-62.6090,CRC 46099.10048,02:31:00 27-Apr-2016,Behavior,187,65,49,54,39,193,23,52,164,249,182,67,206,167,151,112,157,168,13,124,229,239,10,116,112,164,99,37,18,24,234,
131132,131132,Mk10,10:38:25 28-Apr-2016,,,B,-64.6040,-62.5960,CRC 42427.63215,01:32:00 27-Apr-2016,Behavior,186,91,177,54,24,0,183,28,128,101,173,117,180,0,192,64,41,33,172,225,54,64,129,138,23,178,156,49,60,64,1,
131132,131132,Mk10,10:49:20 28-Apr-2016,,,B,-64.6040,-62.5960,CRC 27742.35821,13:47:00 25-Sep-2015,Behavior,182,197,238,114,219,222,89,42,43,77,57,4,114,195,229,117,86,223,146,247,243,23,238,114,138,188,196,105,182,133,58,
131132,131132,Mk10,11:07:01 28-Apr-2016,,,A,-64.5960,-62.5750,CRC 34710.62566,21:56:00 26-Apr-2016,Behavior,184,121,97,53,94,0,254,188,194,117,77,249,40,4,180,30,167,16,113,160,218,93,20,18,75,205,143,246,93,2,4,
131132,131132,Mk10,11:23:18 28-Apr-2016,,,B,-64.6020,-62.5900,CRC 30536.27343,20:02:00 26-Apr-2016,Behavior,183,116,129,53,64,128,78,36,64,8,9,120,248,48,176,160,130,48,119,0,226,216,118,51,158,250,244,121,83,95,195,
131132,131132,Mk10,12:26:51 28-Apr-2016,,,B,-64.5790,-62.5430,CRC 17642.17823,09:24:00 26-Apr-2016,Behavior,180,78,161,52,150,1,41,122,162,7,56,146,44,60,229,5,71,158,4,181,9,189,199,78,54,200,203,224,216,184,23,
131132,131132,Mk10,12:43:24 28-Apr-2016,,,B,-64.5820,-62.5520,CRC 53451.55613,07:11:00 26-Apr-2016,Behavior,189,12,177,52,114,192,146,150,155,60,177,35,45,185,8,252,89,30,207,26,3,138,82,202,236,64,175,35,223,246,230,
131132,131132,Mk10,21:02:18 28-Apr-2016,,,B,-64.5780,-62.4420,CRC 59581.64721,,DiveDepth,62,139,209,61,142,205,173,20,85,219,209,194,62,213,49,193,40,39,22,239,86,24,19,,,,,,,,,
131132,131132,Mk10,21:19:02 28-Apr-2016,,,A,-64.5930,-62.6090,CRC 23988.33301,19:40:00 28-Apr-2016,Behavior,181,219,65,57,58,2,152,67,209,133,229,19,137,132,49,247,20,129,175,62,39,129,19,158,11,98,200,239,35,164,223,
131132,131132,Mk10,21:32:22 28-Apr-2016,,,A,-64.6040,-62.5470,CRC 24862.29119,18:14:00 28-May-2016,Behavior,182,17,225,121,35,182,60,200,74,143,137,96,215,181,151,41,17,75,43,254,30,75,47,69,237,63,56,44,165,182,146,
131132,131132,Mk10,22:40:04 28-Apr-2016,,,B,-64.6160,-62.5870,CRC 31244.26153,04:41:00 12-Oct-2016,Behavior,183,160,194,152,74,77,68,246,254,101,47,227,50,123,99,38,106,49,252,139,126,155,43,63,111,51,208,66,198,76,132,
131132,131132,Mk10,22:47:37 28-Apr-2016,,,B,-64.6170,-62.5960,CRC 46500.39643,08:47:07 07-Jan-2013,Fast-GPS,123,90,68,78,138,241,216,80,113,107,75,184,228,35,77,35,210,83,251,138,210,90,37,5,92,248,95,201,250,200,201,
131132,131132,Mk10,22:53:08 28-Apr-2016,,,B,-64.6170,-62.5960,CRC 15889.16778,06:16:00 28-Apr-2016,Behavior,179,225,17,56,100,1,154,156,128,8,22,4,113,0,16,28,17,104,15,112,168,153,32,4,29,140,225,123,53,26,229,
131132,131132,Mk10,22:53:08 28-Apr-2016,,,B,-64.6150,-62.5890,CRC 15889.46014,06:16:00 28-Apr-2016,Behavior,179,225,17,56,100,1,154,156,128,8,22,4,113,0,16,28,17,104,15,112,168,153,32,4,5,180,224,124,106,151,72,
131132,131132,Mk10,00:24:13 29-Apr-2016,,,B,-64.6130,-62.5840,CRC 3130.61878,19:09:00 27-Apr-2016,Behavior,176,195,161,55,50,65,138,150,128,8,14,121,152,35,229,4,205,11,224,116,146,220,168,212,122,15,14,243,226,140,39,
131132,131132,Mk10,00:38:47 29-Apr-2016,,,B,-64.6150,-62.5920,CRC 35450.22482,,TAT,168,167,175,146,99,251,56,185,198,8,3,228,187,88,81,45,60,110,176,179,17,57,133,100,58,216,93,162,70,31,131,
131132,131132,Mk10,02:01:39 29-Apr-2016,,,B,-64.6270,-62.6830,CRC 34446.39440,,Behavior,184,104,229,181,182,146,219,73,36,146,18,90,187,80,235,117,111,175,101,34,202,202,150,210,91,95,37,173,216,101,148,
131132,131132,Mk10,02:36:44 29-Apr-2016,,,B,-64.6460,-62.7000,CRC 41394.10227,22:27:00 28-Jun-2016,Behavior,186,27,33,185,102,194,156,132,209,221,229,39,136,164,51,202,219,21,71,23,150,24,193,0,195,128,95,81,222,204,207,
131132,131132,Mk10,02:36:44 29-Apr-2016,,,B,-64.6460,-62.7020,CRC 41402.18222,18:25:00 28-Apr-2016,Behavior,186,27,161,57,38,66,156,132,209,221,229,35,136,164,51,202,219,21,71,23,149,172,128,48,253,157,241,60,211,210,102,
131132,131132,Mk10,03:34:03 29-Apr-2016,,,B,-64.6250,-62.6540,CRC 59408.29542,,Behavior,190,129,14,63,246,141,101,103,175,133,89,30,196,96,188,236,74,9,139,108,119,12,244,,,,,,,,,
131132,131132,Mk10,05:09:45 29-Apr-2016,,,B,-64.6070,-62.7070,CRC 59819.11891,08:18:00 28-Apr-2016,Behavior,190,154,177,56,132,129,192,142,128,8,21,194,21,166,194,242,166,133,41,40,119,20,164,80,33,215,222,113,85,55,181,
131132,131132,Mk10,05:17:45 29-Apr-2016,,,B,-64.6070,-62.7070,CRC 7154.6170,06:56:00 28-Apr-2016,Behavior,177,191,33,56,110,2,222,39,177,181,225,233,116,128,16,15,139,132,16,144,235,154,190,108,102,192,162,42,73,47,50,
131132,131132,Mk10,05:44:44 29-Apr-2016,,,A,-64.6000,-62.6730,CRC 60484.1882,02:21:00 28-Apr-2016,Behavior,190,196,65,56,37,64,60,249,72,120,236,124,111,114,230,179,236,170,136,149,168,248,7,70,55,75,220,106,200,131,248,
131132,131132,Mk10,05:46:34 29-Apr-2016,,,A,-64.6000,-62.6730,CRC 9761.5975,,DiveDepth,50,98,31,159,213,219,213,222,230,161,123,183,123,203,6,235,28,238,173,43,137,131,29,27,124,47,113,236,136,98,215,
131132,131132,Mk10,05:46:34 29-Apr-2016,,,B,-64.6030,-62.6820,CRC 10110.26007,00:00:00 20-Apr-2015,DiveDepth,50,119,237,40,1,19,49,224,169,247,94,1,10,150,152,82,61,64,199,187,162,97,164,98,248,195,139,139,79,220,11,
131132,131132,Mk10,06:55:47 29-Apr-2016,,,B,-64.6040,-62.7070,CRC 20994.23661,16:00:00 27-Apr-2016,DiveDepth,53,32,33,55,11,128,31,162,75,215,219,4,98,67,149,111,67,113,186,2,68,135,24,118,22,104,213,235,224,45,34,
131132,131132,Mk10,08:29:11 29-Apr-2016,,,B,-64.5630,-62.6820,CRC 24529.19959,07:40:00 29-Apr-2016,Behavior,181,253,17,58,122,0,193,46,128,101,196,104,22,6,56,178,64,204,0,129,156,225,224,88,44,147,147,44,160,241,169,
131132,131132,Mk10,08:36:37 29-Apr-2016,,,B,-64.5630,-62.6820,CRC 48974.56012,05:48:00 29-Apr-2016,Behavior,187,244,225,58,92,1,10,38,128,8,4,177,226,0,64,105,15,32,33,178,101,45,132,202,165,8,151,175,227,3,98,
131132,131132,Mk10,08:51:30 29-Apr-2016,,,B,-64.5920,-62.6860,CRC 2327.22392,03:13:00 29-Apr-2016,Behavior,176,145,113,58,51,66,200,192,81,21,210,13,121,0,16,71,108,162,160,4,10,122,40,128,8,10,122,124,101,128,127,
131132,131132,Mk10,10:11:59 29-Apr-2016,,,B,-64.5960,-62.6800,CRC 57004.36676,01:32:00 29-Apr-2016,Behavior,189,234,193,58,24,0,115,42,128,8,6,4,102,25,58,90,246,174,174,244,73,54,25,235,57,17,50,181,88,81,72,
131132,131132,Mk10,10:32:54 29-Apr-2016,,,B,-64.5990,-62.6580,CRC 39392.15239,04:00:00 28-Apr-2016,DiveDepth,57,158,1,56,69,128,69,15,54,243,202,236,102,11,144,251,100,186,56,237,118,228,206,35,15,210,206,,,,,
131132,131132,Mk10,10:34:04 29-Apr-2016,,,B,-64.5990,-62.6580,CRC 23988.64730,19:40:00 28-Apr-2016,Behavior,181,219,65,57,58,2,152,67,209,133,229,19,137,164,51,202,35,75,12,170,70,239,19,43,106,211,167,190,242,99,36,
131132,131132,Mk10,10:41:22 29-Apr-2016,,,B,-64.6040,-62.5860,CRC 11507.60466,10:40:22 29-Apr-2016,Status,4,1,58,170,22,44,243,51,247,228,111,249,99,44,39,253,68,4,1,,,,,,,,,,,,,
131132,131132,Mk10,10:42:45 29-Apr-2016,,,B,-64.6040,-62.5860,CRC 41402.35417,18:25:00 28-Apr-2016,Behavior,186,27,161,57,38,103,83,187,1,114,10,248,25,11,248,87,254,104,9,238,233,191,16,15,0,175,200,199,26,240,199,
131132,131132,Mk10,10:53:38 29-Apr-2016,,,B,-64.6180,-62.5980,CRC 38042.43464,15:39:00 28-Apr-2016,Behavior,185,73,161,56,249,194,147,198,85,38,121,120,162,168,1,2,160,196,208,106,45,103,2,28,194,48,174,12,151,192,124,
131132,131132,Mk10,10:54:26 29-Apr-2016,,,B,-64.6180,-62.5980,CRC 7312.17175,14:51:00 28-Apr-2016,Behavior,177,201,1,56,236,193,254,28,67,119,84,58,41,5,192,34,152,154,9,188,191,178,119,13,173,64,191,237,3,229,236,
131132,131132,Mk10,12:20:51 29-Apr-2016,,,B,-64.5920,-62.5710,CRC 38139.39163,03:08:00 28-Apr-2016,Behavior,185,79,177,56,50,2,152,161,192,2,2,2,6,8,111,18,145,8,0,129,135,209,32,163,21,131,130,32,25,161,203,
131132,131132,Mk10,12:32:21 29-Apr-2016,,,B,-64.6160,-62.5440,CRC 60484.20865,02:21:00 28-Apr-2016,Behavior,190,196,65,56,37,64,109,4,128,8,151,156,17,206,33,168,161,203,92,36,178,176,212,255,75,211,25,210,34,173,2,
131132,131132,Mk10,13:59:31 29-Apr-2016,,,B,-64.6100,-62.5290,CRC 21339.53718,10:16:00 27-Apr-2016,Behavior,181,53,177,54,164,2,177,201,145,89,230,21,136,241,24,82,33,167,220,206,99,39,81,227,36,59,246,179,177,241,209,
131132,131132,Mk10,14:00:26 29-Apr-2016,,,B,-64.6100,-62.5290,CRC 7473.46306,09:12:00 27-Apr-2016,Behavior,177,211,17,54,147,2,155,0,160,2,6,207,5,96,9,160,35,126,216,180,73,80,219,0,143,11,182,218,141,247,154,
131132,131132,Mk10,17:25:12 29-Apr-2016,,,B,-64.5340,-62.5690,CRC 39392.40910,04:00:00 28-Apr-2016,DiveDepth,57,158,1,56,69,128,44,80,32,31,19,138,60,129,16,28,0,0,0,0,0,2,8,80,0,104,8,,,,,
131132,131132,Mk10,17:26:11 29-Apr-2016,,,B,-64.5340,-62.5690,CRC 45900.27166,16:34:00 28-Apr-2016,Behavior,187,52,193,57,8,128,93,28,118,232,223,250,104,206,127,25,185,120,194,217,33,3,247,132,195,188,1,200,46,194,12,
131132,131132,Mk10,20:39:08 29-Apr-2016,,,B,-64.7030,-62.6800,CRC 3130.50554,19:09:00 27-Apr-2016,Behavior,176,195,161,55,50,65,138,150,128,8,14,121,152,34,58,41,77,144,217,210,145,77,1,174,8,242,224,6,98,62,52,
131132,131132,Mk10,20:40:43 29-Apr-2016,,,B,-64.7030,-62.6800,CRC 45886.26431,18:31:00 27-Apr-2016,Behavior,187,51,225,55,39,194,148,199,160,2,3,217,53,130,78,131,178,164,0,128,220,73,97,131,197,176,106,21,221,0,0,
131132,131132,Mk10,21:20:58 29-Apr-2016,,,A,-64.6560,-62.5990,CRC 21339.36893,10:16:00 27-Apr-2016,Behavior,181,53,177,54,164,2,177,201,145,89,230,21,76,106,218,241,88,130,205,231,148,128,8,43,134,135,95,160,82,109,252,
131132,131132,Mk10,21:22:39 29-Apr-2016,,,A,-64.6560,-62.5990,CRC 7473.14078,09:07:00 27-Jul-2014,Behavior,177,211,25,246,145,255,86,206,58,51,30,205,7,44,167,208,111,12,200,20,118,76,6,63,179,69,221,126,213,153,38,
131132,131132,Mk10,21:23:28 29-Apr-2016,,,A,-64.6560,-62.5990,CRC 39855.43978,08:18:00 27-Apr-2016,Behavior,185,186,241,54,132,130,137,167,48,125,208,249,56,150,143,28,146,44,159,124,34,61,211,110,27,140,249,231,222,99,43,
131132,131132,Mk10,22:09:07 29-Apr-2016,,,B,-64.6740,-62.6120,CRC 21157.60098,03:00:00 11-Mar-2016,DiveDepth,53,42,80,214,51,128,191,115,45,201,1,141,83,175,235,250,102,111,116,128,13,92,222,122,246,171,174,230,204,47,219,
