"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:03:41,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:04:25,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,196,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:05:09,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,212,227,1,52,217,135,109,102,227,23,123,42,25,153,151,149,85,85,221,17,1,17,17,17,17,145,12,242,229,17,236,
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:05:53,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:06:37,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,216,227,146,73,38,201,182,178,73,167,27,79,60,200,1,190,127,24,21,116,231,233,156,222,136,168,130,105,50,136,246,
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:07:21,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,188,236,161,52,205,106,138,104,113,103,150,88,238,25,194,46,192,241,133,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.571,-62.235,B,04/26/2016 14:23:40,Argos,,0,B,,401677485,04/26/2016 14:23:41,1,1,,-132,401677485,-62.235,-64.571,,,6,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,48,197,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.572,-62.235,1,04/26/2016 15:04:04,Argos,,89,A,,401677485,04/26/2016 15:03:43,1,3,,-124,401677485,-62.235,-64.572,,,58,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.572,-62.235,1,04/26/2016 15:04:04,Argos,,89,A,,401677485,04/26/2016 15:04:28,1,3,,-124,401677485,-62.235,-64.572,,,58,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
"",131136,13440,-64.572,-62.235,1,04/26/2016 15:04:04,Argos,,89,A,,401677485,04/26/2016 15:05:12,2,3,,-124,401677485,-62.235,-64.572,,,58,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
"",131136,13440,-64.577,-62.229,B,04/26/2016 15:48:24,Argos,,0,R,,401677482,04/26/2016 15:48:25,1,1,,-138,401677482,-62.229,-64.577,,,8,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:17:42,1,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,5,138,196,144,35,168,98,32,0,0,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:18:26,1,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,165,8,132,179,183,48,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:21:23,1,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,87,240,39,63,230,19,192,56,225,234,107,37,45,8,232,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:22:07,1,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,212,14,129,49,11,129,174,209,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:22:51,1,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,37,138,196,144,35,168,98,32,0,0,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:24:19,2,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:25:03,2,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:25:47,2,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.605,-62.229,2,04/26/2016 18:35:04,Argos,,578,P,,401677487,04/26/2016 18:29:43,1,5,,-134,401677487,-62.229,-64.605,,,58,,,,,,,212,6,129,53,11,129,174,145,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
"",131136,13440,-64.605,-62.229,2,04/26/2016 18:35:04,Argos,,578,P,,401677487,04/26/2016 18:30:30,1,5,,-134,401677487,-62.229,-64.605,,,58,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,37,138,196,144,35,168,98,32,0,0,
"",131136,13440,-64.605,-62.229,2,04/26/2016 18:35:04,Argos,,578,P,,401677487,04/26/2016 18:37:09,1,5,,-134,401677487,-62.229,-64.605,,,58,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,167,8,132,179,182,48,
"",131136,13440,-64.605,-62.229,2,04/26/2016 18:35:04,Argos,,578,P,,401677487,04/26/2016 18:38:37,1,5,,-134,401677487,-62.229,-64.605,,,58,,,,,,,221,124,209,52,235,195,235,170,38,38,34,32,2,26,170,2,123,246,99,19,243,242,158,34,6,63,35,42,162,34,32,
"",131136,13440,-64.605,-62.229,2,04/26/2016 18:35:04,Argos,,578,P,,401677487,04/26/2016 18:39:21,1,5,,-134,401677487,-62.229,-64.605,,,58,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.606,-62.215,3,04/26/2016 19:00:30,Argos,,617,R,,401677485,04/26/2016 18:55:22,1,10,,-124,401677485,-62.215,-64.606,,,56,,,,,,,0,187,5,45,162,2,216,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.606,-62.215,3,04/26/2016 19:00:30,Argos,,617,R,,401677485,04/26/2016 18:59:02,1,10,,-124,401677485,-62.215,-64.606,,,56,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,37,138,196,144,35,168,98,32,0,0,
"",131136,13440,-64.606,-62.215,3,04/26/2016 19:00:30,Argos,,617,R,,401677485,04/26/2016 18:59:46,1,10,,-124,401677485,-62.215,-64.606,,,56,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,165,8,132,179,183,48,
"",131136,13440,-64.606,-62.215,3,04/26/2016 19:00:30,Argos,,617,R,,401677485,04/26/2016 19:01:15,1,10,,-124,401677485,-62.215,-64.606,,,56,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
"",131136,13440,-64.606,-62.215,3,04/26/2016 19:00:30,Argos,,617,R,,401677485,04/26/2016 19:01:59,2,10,,-124,401677485,-62.215,-64.606,,,56,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.606,-62.215,3,04/26/2016 19:00:30,Argos,,617,R,,401677485,04/26/2016 19:02:43,2,10,,-124,401677485,-62.215,-64.606,,,56,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
"",131136,13440,-64.606,-62.215,3,04/26/2016 19:00:30,Argos,,617,R,,401677485,04/26/2016 19:03:27,1,10,,-124,401677485,-62.215,-64.606,,,56,,,,,,,212,220,193,53,40,0,205,149,85,85,85,149,85,85,85,85,85,85,86,191,251,29,153,153,153,153,153,153,153,149,84,
"",131136,13440,-64.606,-62.215,3,04/26/2016 19:00:30,Argos,,617,R,,401677485,04/26/2016 19:04:11,2,10,,-124,401677485,-62.215,-64.606,,,56,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,17,8,
"",131136,13440,-64.606,-62.215,3,04/26/2016 19:00:30,Argos,,617,R,,401677485,04/26/2016 19:04:55,2,10,,-124,401677485,-62.215,-64.606,,,56,,,,,,,212,6,129,53,11,129,174,145,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
"",131136,13440,-64.606,-62.215,3,04/26/2016 19:00:30,Argos,,617,R,,401677485,04/26/2016 19:05:39,1,10,,-124,401677485,-62.215,-64.606,,,56,,,,,,,181,59,33,52,245,129,135,16,133,49,217,180,232,67,222,111,79,176,180,132,202,45,138,65,144,167,137,160,64,127,236,
"",131136,13440,-64.603,-62.224,0,04/26/2016 19:51:41,Argos,,264,N,,401677488,04/26/2016 19:49:29,1,5,,-137,401677488,-62.224,-64.603,,,58,,,,,,,0,1,53,60,41,77,75,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.603,-62.224,0,04/26/2016 19:51:41,Argos,,264,N,,401677488,04/26/2016 19:50:57,1,5,,-137,401677488,-62.224,-64.603,,,58,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,89,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
"",131136,13440,-64.603,-62.224,0,04/26/2016 19:51:41,Argos,,264,N,,401677488,04/26/2016 19:51:41,1,5,,-137,401677488,-62.224,-64.603,,,58,,,,,,,212,220,193,53,40,0,205,149,85,85,85,149,85,85,85,85,85,85,86,191,251,29,153,25,153,153,217,153,217,149,84,
"",131136,13440,-64.603,-62.224,0,04/26/2016 19:51:41,Argos,,264,N,,401677488,04/26/2016 19:52:25,1,5,,-137,401677488,-62.224,-64.603,,,58,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,25,145,17,25,145,1,17,8,
"",131136,13440,-64.603,-62.224,0,04/26/2016 19:51:41,Argos,,264,N,,401677488,04/26/2016 19:53:53,1,5,,-137,401677488,-62.224,-64.603,,,58,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,37,138,196,144,35,168,98,32,0,0,
"",131136,13440,-64.576,-62.222,A,04/27/2016 00:01:32,Argos,,88,R,,401677470,04/27/2016 00:00:48,1,3,,-135,401677470,-62.222,-64.576,,,8,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,165,8,132,179,183,48,
"",131136,13440,-64.576,-62.222,A,04/27/2016 00:01:32,Argos,,88,R,,401677470,04/27/2016 00:01:32,1,3,,-135,401677470,-62.222,-64.576,,,8,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
"",131136,13440,-64.576,-62.222,A,04/27/2016 00:01:32,Argos,,88,R,,401677470,04/27/2016 00:02:16,1,3,,-135,401677470,-62.222,-64.576,,,8,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
"",131136,13440,-64.571,-62.26,1,04/27/2016 00:56:09,Argos,,649,N,,401677485,04/27/2016 00:49:55,1,5,,-128,401677485,-62.26,-64.571,,,58,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
"",131136,13440,-64.571,-62.26,1,04/27/2016 00:56:09,Argos,,649,N,,401677485,04/27/2016 00:50:51,1,5,,-128,401677485,-62.26,-64.571,,,58,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
"",131136,13440,-64.571,-62.26,1,04/27/2016 00:56:09,Argos,,649,N,,401677485,04/27/2016 00:59:16,1,5,,-128,401677485,-62.26,-64.571,,,58,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.571,-62.26,1,04/27/2016 00:56:09,Argos,,649,N,,401677485,04/27/2016 01:00:00,1,5,,-128,401677485,-62.26,-64.571,,,58,,,,,,,212,227,1,52,217,135,109,101,178,77,147,109,146,108,146,105,182,204,186,106,219,36,210,101,174,157,101,50,113,156,3,
"",131136,13440,-64.571,-62.26,1,04/27/2016 00:56:09,Argos,,649,N,,401677485,04/27/2016 01:00:44,1,5,,-128,401677485,-62.26,-64.571,,,58,,,,,,,181,100,97,53,122,129,29,17,3,53,148,196,14,147,4,42,184,5,33,201,86,16,10,72,32,167,99,144,96,96,0,
"",131136,13440,-64.57,-62.269,B,04/27/2016 01:08:34,Argos,,0,K,,401677496,04/27/2016 01:08:35,1,1,,-129,401677496,-62.269,-64.57,,,6,,,,,,,183,234,65,53,107,194,147,142,66,21,53,36,26,131,50,132,120,75,16,18,49,2,152,56,216,125,2,194,246,192,0,
"",131136,13440,-64.571,-62.271,B,04/27/2016 01:17:32,Argos,,62,P,,401677491,04/27/2016 01:17:02,1,2,,-137,401677491,-62.271,-64.571,,,6,,,,,,,182,169,49,53,99,0,159,8,196,6,9,88,230,23,46,107,71,64,69,128,77,33,9,12,157,179,176,135,104,0,0,
"",131136,13440,-64.571,-62.271,B,04/27/2016 01:17:32,Argos,,62,P,,401677491,04/27/2016 01:18:04,1,2,,-137,401677491,-62.271,-64.571,,,6,,,,,,,191,242,129,53,86,248,200,209,99,7,7,182,200,232,136,28,44,230,195,240,101,96,200,133,128,192,227,32,55,4,88,
"",131136,13440,-64.569,-62.317,A,04/27/2016 01:26:09,Argos,,593,A,,401677485,04/27/2016 01:26:09,1,3,,-130,401677485,-62.317,-64.569,,,6,,,,,,,180,66,209,53,57,252,76,25,77,120,74,78,34,168,192,244,148,45,82,0,104,240,130,159,128,209,240,165,21,0,160,
"",131136,13440,-64.569,-62.317,A,04/27/2016 01:26:09,Argos,,593,A,,401677485,04/27/2016 01:34:29,1,3,,-130,401677485,-62.317,-64.569,,,6,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
"",131136,13440,-64.569,-62.317,A,04/27/2016 01:26:09,Argos,,593,A,,401677485,04/27/2016 01:36:02,1,3,,-130,401677485,-62.317,-64.569,,,6,,,,,,,241,11,177,53,24,5,167,191,179,59,51,51,51,49,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,53,40,
"",131136,13440,-64.575,-62.326,B,04/27/2016 02:25:58,Argos,,48,B,,401677486,04/27/2016 02:25:34,1,2,,-127,401677486,-62.326,-64.575,,,8,,,,,,,180,66,209,53,57,252,76,25,77,248,75,181,70,70,230,142,193,150,184,67,188,127,145,179,240,245,146,141,194,128,254,
"",131136,13440,-64.575,-62.326,B,04/27/2016 02:25:58,Argos,,48,B,,401677486,04/27/2016 02:26:22,1,2,,-127,401677486,-62.326,-64.575,,,8,,,,,,,212,115,1,53,72,65,20,68,68,68,68,68,68,68,72,111,187,32,132,73,51,255,187,246,72,136,99,123,187,187,24,
"",131136,13440,-64.574,-62.324,B,04/27/2016 02:40:47,Argos,,0,N,,401677486,04/27/2016 02:40:48,1,1,,-137,401677486,-62.324,-64.574,,,6,,,,,,,212,6,145,53,11,129,174,145,19,50,113,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
"",131136,13440,-64.566,-62.317,A,04/27/2016 02:43:43,Argos,,88,K,,401677487,04/27/2016 02:42:59,1,3,,-130,401677487,-62.317,-64.566,,,6,,,,,,,186,79,133,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
"",131136,13440,-64.566,-62.317,A,04/27/2016 02:43:43,Argos,,88,K,,401677487,04/27/2016 02:43:44,1,3,,-130,401677487,-62.317,-64.566,,,6,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
"",131136,13440,-64.566,-62.317,A,04/27/2016 02:43:43,Argos,,88,K,,401677487,04/27/2016 02:44:27,1,3,,-130,401677487,-62.317,-64.566,,,6,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
"",131136,13440,-64.587,-62.365,A,04/27/2016 02:58:42,Argos,,102,P,,401677483,04/27/2016 02:57:53,1,3,,-135,401677483,-62.365,-64.587,,,6,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,76,129,246,211,205,
"",131136,13440,-64.587,-62.365,A,04/27/2016 02:58:42,Argos,,102,P,,401677483,04/27/2016 02:58:39,1,3,,-135,401677483,-62.365,-64.587,,,6,,,,,,,189,58,145,54,24,193,4,0,193,101,131,185,84,18,50,73,135,177,21,147,132,65,138,172,170,8,180,25,76,0,0,
"",131136,13440,-64.587,-62.365,A,04/27/2016 02:58:42,Argos,,102,P,,401677483,04/27/2016 02:59:35,1,3,,-135,401677483,-62.365,-64.587,,,6,,,,,,,187,39,81,54,12,193,216,42,195,147,75,112,230,23,26,109,6,176,253,147,116,57,135,8,24,82,16,59,64,0,0,
"",131136,13440,-64.575,-62.366,0,04/27/2016 03:13:52,Argos,,234,A,,401677484,04/27/2016 03:13:30,1,5,,-124,401677484,-62.366,-64.575,,,56,,,,,,,183,234,65,53,107,194,147,142,66,21,53,36,26,131,93,57,68,164,127,143,132,202,55,103,49,68,88,14,108,64,86,
"",131136,13440,-64.575,-62.366,0,04/27/2016 03:13:52,Argos,,234,A,,401677484,04/27/2016 03:14:15,1,5,,-124,401677484,-62.366,-64.575,,,56,,,,,,,221,101,225,53,104,195,208,102,179,32,98,21,148,66,37,216,14,115,118,1,6,119,255,168,72,70,55,191,255,156,68,
"",131136,13440,-64.575,-62.366,0,04/27/2016 03:13:52,Argos,,234,A,,401677484,04/27/2016 03:15:11,1,5,,-124,401677484,-62.366,-64.575,,,56,,,,,,,182,169,49,53,99,0,159,8,196,6,9,88,230,23,46,107,71,64,69,128,77,33,9,12,157,179,176,135,104,0,0,
"",131136,13440,-64.575,-62.366,0,04/27/2016 03:13:52,Argos,,234,A,,401677484,04/27/2016 03:16:39,1,5,,-124,401677484,-62.366,-64.575,,,56,,,,,,,216,23,33,53,90,192,84,4,39,191,255,251,72,0,107,123,191,168,4,102,234,16,0,43,36,2,51,123,119,100,0,
"",131136,13440,-64.575,-62.366,0,04/27/2016 03:13:52,Argos,,234,A,,401677484,04/27/2016 03:17:24,1,5,,-124,401677484,-62.366,-64.575,,,56,,,,,,,0,119,204,67,117,4,243,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.584,-62.372,B,04/27/2016 04:06:09,Argos,,44,B,,401677487,04/27/2016 04:05:47,1,2,,-131,401677487,-62.372,-64.584,,,8,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
"",131136,13440,-64.584,-62.372,B,04/27/2016 04:06:09,Argos,,44,B,,401677487,04/27/2016 04:06:31,1,2,,-131,401677487,-62.372,-64.584,,,8,,,,,,,220,184,81,53,120,192,116,7,59,119,122,196,66,37,216,6,34,41,69,200,4,189,239,96,157,254,64,84,71,88,213,
"",131136,13440,-64.578,-62.332,2,04/27/2016 04:23:37,Argos,,219,K,,401677484,04/27/2016 04:21:48,1,6,,-129,401677484,-62.332,-64.578,,,66,,,,,,,191,242,129,53,86,248,200,209,99,7,6,246,200,232,136,29,44,166,194,240,101,96,200,133,128,194,227,32,51,4,88,
"",131136,13440,-64.578,-62.332,2,04/27/2016 04:23:37,Argos,,219,K,,401677484,04/27/2016 04:22:31,1,6,,-129,401677484,-62.332,-64.578,,,66,,,,,,,216,23,33,53,90,192,84,4,39,191,255,251,72,0,107,123,191,168,4,102,234,16,0,43,36,2,51,123,119,100,0,
"",131136,13440,-64.578,-62.332,2,04/27/2016 04:23:37,Argos,,219,K,,401677484,04/27/2016 04:23:15,1,6,,-129,401677484,-62.332,-64.578,,,66,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
"",131136,13440,-64.578,-62.332,2,04/27/2016 04:23:37,Argos,,219,K,,401677484,04/27/2016 04:23:59,1,6,,-129,401677484,-62.332,-64.578,,,66,,,,,,,180,66,209,53,32,169,52,178,103,84,4,40,113,1,103,168,197,218,55,119,140,6,50,11,97,71,75,33,122,239,215,
