Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131136,31,R,3,9,26-Apr-2016,19:00:30,-64.6060,-62.2150,,401677485,-124,56,0,26-Apr-2016,19:01:15,,,617,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
13440,131136,31,R,3,9,26-Apr-2016,19:00:30,-64.6060,-62.2150,,401677485,-124,56,1,26-Apr-2016,19:01:59,,,617,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,R,3,9,26-Apr-2016,19:00:30,-64.6060,-62.2150,,401677485,-124,56,1,26-Apr-2016,19:02:43,,,617,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
13440,131136,31,R,3,9,26-Apr-2016,19:00:30,-64.6060,-62.2150,,401677485,-124,56,0,26-Apr-2016,19:03:27,,,617,,,,,,,212,220,193,53,40,0,205,149,85,85,85,149,85,85,85,85,85,85,86,191,251,29,153,153,153,153,153,153,153,149,84,
13440,131136,31,R,3,9,26-Apr-2016,19:00:30,-64.6060,-62.2150,,401677485,-124,56,1,26-Apr-2016,19:04:11,,,617,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,17,8,
13440,131136,31,R,3,9,26-Apr-2016,19:00:30,-64.6060,-62.2150,,401677485,-124,56,1,26-Apr-2016,19:04:55,,,617,,,,,,,212,6,129,53,11,129,174,145,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
13440,131136,31,R,3,9,26-Apr-2016,19:00:30,-64.6060,-62.2150,,401677485,-124,56,0,26-Apr-2016,19:05:39,,,617,,,,,,,181,59,33,52,245,129,135,16,133,49,217,180,232,67,222,111,79,176,180,132,202,45,138,65,144,167,137,160,64,127,236,
13440,131136,7,N,0,10,26-Apr-2016,19:51:41,-64.6030,-62.2240,,401677488,-137,58,0,26-Apr-2016,19:49:29,,,264,,,,,,,0,1,53,60,41,77,75,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,N,0,10,26-Apr-2016,19:51:41,-64.6030,-62.2240,,401677488,-137,58,0,26-Apr-2016,19:50:57,,,264,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,89,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
13440,131136,31,N,0,10,26-Apr-2016,19:51:41,-64.6030,-62.2240,,401677488,-137,58,0,26-Apr-2016,19:51:41,,,264,,,,,,,212,220,193,53,40,0,205,149,85,85,85,149,85,85,85,85,85,85,86,191,251,29,153,25,153,153,217,153,217,149,84,
13440,131136,31,N,0,10,26-Apr-2016,19:51:41,-64.6030,-62.2240,,401677488,-137,58,0,26-Apr-2016,19:52:25,,,264,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,25,145,17,25,145,1,17,8,
13440,131136,31,N,0,10,26-Apr-2016,19:51:41,-64.6030,-62.2240,,401677488,-137,58,0,26-Apr-2016,19:53:53,,,264,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,37,138,196,144,35,168,98,32,0,0,
13440,131136,31,R,A,11,27-Apr-2016,00:01:32,-64.5760,-62.2220,,401677470,-135,8,0,27-Apr-2016,00:00:48,,,88,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,165,8,132,179,183,48,
13440,131136,31,R,A,11,27-Apr-2016,00:01:32,-64.5760,-62.2220,,401677470,-135,8,0,27-Apr-2016,00:01:32,,,88,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
13440,131136,31,R,A,11,27-Apr-2016,00:01:32,-64.5760,-62.2220,,401677470,-135,8,0,27-Apr-2016,00:02:16,,,88,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
13440,131136,31,N,1,12,27-Apr-2016,00:56:09,-64.5710,-62.2600,,401677485,-128,58,0,27-Apr-2016,00:49:55,,,649,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
13440,131136,31,N,1,12,27-Apr-2016,00:56:09,-64.5710,-62.2600,,401677485,-128,58,0,27-Apr-2016,00:50:51,,,649,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
13440,131136,31,N,1,12,27-Apr-2016,00:56:09,-64.5710,-62.2600,,401677485,-128,58,0,27-Apr-2016,00:59:16,,,649,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,N,1,12,27-Apr-2016,00:56:09,-64.5710,-62.2600,,401677485,-128,58,0,27-Apr-2016,01:00:00,,,649,,,,,,,212,227,1,52,217,135,109,101,178,77,147,109,146,108,146,105,182,204,186,106,219,36,210,101,174,157,101,50,113,156,3,
13440,131136,31,N,1,12,27-Apr-2016,00:56:09,-64.5710,-62.2600,,401677485,-128,58,0,27-Apr-2016,01:00:44,,,649,,,,,,,181,100,97,53,122,129,29,17,3,53,148,196,14,147,4,42,184,5,33,201,86,16,10,72,32,167,99,144,96,96,0,
13440,131136,31,K,B,13,27-Apr-2016,01:08:34,-64.5700,-62.2690,,401677496,-129,6,0,27-Apr-2016,01:08:35,,,,,,,,,,183,234,65,53,107,194,147,142,66,21,53,36,26,131,50,132,120,75,16,18,49,2,152,56,216,125,2,194,246,192,0,
13440,131136,31,P,B,14,27-Apr-2016,01:17:32,-64.5710,-62.2710,,401677491,-137,6,0,27-Apr-2016,01:17:02,,,62,,,,,,,182,169,49,53,99,0,159,8,196,6,9,88,230,23,46,107,71,64,69,128,77,33,9,12,157,179,176,135,104,0,0,
13440,131136,31,P,B,14,27-Apr-2016,01:17:32,-64.5710,-62.2710,,401677491,-137,6,0,27-Apr-2016,01:18:04,,,62,,,,,,,191,242,129,53,86,248,200,209,99,7,7,182,200,232,136,28,44,230,195,240,101,96,200,133,128,192,227,32,55,4,88,
13440,131136,31,A,A,15,27-Apr-2016,01:26:09,-64.5690,-62.3170,,401677485,-130,6,0,27-Apr-2016,01:26:09,,,593,,,,,,,180,66,209,53,57,252,76,25,77,120,74,78,34,168,192,244,148,45,82,0,104,240,130,159,128,209,240,165,21,0,160,
13440,131136,31,A,A,15,27-Apr-2016,01:26:09,-64.5690,-62.3170,,401677485,-130,6,0,27-Apr-2016,01:34:29,,,593,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
13440,131136,31,A,A,15,27-Apr-2016,01:26:09,-64.5690,-62.3170,,401677485,-130,6,0,27-Apr-2016,01:36:02,,,593,,,,,,,241,11,177,53,24,5,167,191,179,59,51,51,51,49,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,53,40,
13440,131136,31,B,B,16,27-Apr-2016,02:25:58,-64.5750,-62.3260,,401677486,-127,8,0,27-Apr-2016,02:25:34,,,48,,,,,,,180,66,209,53,57,252,76,25,77,248,75,181,70,70,230,142,193,150,184,67,188,127,145,179,240,245,146,141,194,128,254,
13440,131136,31,B,B,16,27-Apr-2016,02:25:58,-64.5750,-62.3260,,401677486,-127,8,0,27-Apr-2016,02:26:22,,,48,,,,,,,212,115,1,53,72,65,20,68,68,68,68,68,68,68,72,111,187,32,132,73,51,255,187,246,72,136,99,123,187,187,24,
13440,131136,31,N,B,17,27-Apr-2016,02:40:47,-64.5740,-62.3240,,401677486,-137,6,0,27-Apr-2016,02:40:48,,,,,,,,,,212,6,145,53,11,129,174,145,19,50,113,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
13440,131136,31,K,A,18,27-Apr-2016,02:43:43,-64.5660,-62.3170,,401677487,-130,6,0,27-Apr-2016,02:42:59,,,88,,,,,,,186,79,133,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
13440,131136,31,K,A,18,27-Apr-2016,02:43:43,-64.5660,-62.3170,,401677487,-130,6,0,27-Apr-2016,02:43:44,,,88,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
13440,131136,31,K,A,18,27-Apr-2016,02:43:43,-64.5660,-62.3170,,401677487,-130,6,0,27-Apr-2016,02:44:27,,,88,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,P,A,19,27-Apr-2016,02:58:42,-64.5870,-62.3650,,401677483,-135,6,0,27-Apr-2016,02:57:53,,,102,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,76,129,246,211,205,
13440,131136,31,P,A,19,27-Apr-2016,02:58:42,-64.5870,-62.3650,,401677483,-135,6,0,27-Apr-2016,02:58:39,,,102,,,,,,,189,58,145,54,24,193,4,0,193,101,131,185,84,18,50,73,135,177,21,147,132,65,138,172,170,8,180,25,76,0,0,
13440,131136,31,P,A,19,27-Apr-2016,02:58:42,-64.5870,-62.3650,,401677483,-135,6,0,27-Apr-2016,02:59:35,,,102,,,,,,,187,39,81,54,12,193,216,42,195,147,75,112,230,23,26,109,6,176,253,147,116,57,135,8,24,82,16,59,64,0,0,
13440,131136,31,A,0,20,27-Apr-2016,03:13:52,-64.5750,-62.3660,,401677484,-124,56,0,27-Apr-2016,03:13:30,,,234,,,,,,,183,234,65,53,107,194,147,142,66,21,53,36,26,131,93,57,68,164,127,143,132,202,55,103,49,68,88,14,108,64,86,
13440,131136,31,A,0,20,27-Apr-2016,03:13:52,-64.5750,-62.3660,,401677484,-124,56,0,27-Apr-2016,03:14:15,,,234,,,,,,,221,101,225,53,104,195,208,102,179,32,98,21,148,66,37,216,14,115,118,1,6,119,255,168,72,70,55,191,255,156,68,
13440,131136,31,A,0,20,27-Apr-2016,03:13:52,-64.5750,-62.3660,,401677484,-124,56,0,27-Apr-2016,03:15:11,,,234,,,,,,,182,169,49,53,99,0,159,8,196,6,9,88,230,23,46,107,71,64,69,128,77,33,9,12,157,179,176,135,104,0,0,
13440,131136,31,A,0,20,27-Apr-2016,03:13:52,-64.5750,-62.3660,,401677484,-124,56,0,27-Apr-2016,03:16:39,,,234,,,,,,,216,23,33,53,90,192,84,4,39,191,255,251,72,0,107,123,191,168,4,102,234,16,0,43,36,2,51,123,119,100,0,
13440,131136,7,A,0,20,27-Apr-2016,03:13:52,-64.5750,-62.3660,,401677484,-124,56,0,27-Apr-2016,03:17:24,,,234,,,,,,,0,119,204,67,117,4,243,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,23,B,B,21,27-Apr-2016,04:06:09,-64.5840,-62.3720,,401677487,-131,8,0,27-Apr-2016,04:05:47,,,44,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
13440,131136,31,B,B,21,27-Apr-2016,04:06:09,-64.5840,-62.3720,,401677487,-131,8,0,27-Apr-2016,04:06:31,,,44,,,,,,,220,184,81,53,120,192,116,7,59,119,122,196,66,37,216,6,34,41,69,200,4,189,239,96,157,254,64,84,71,88,213,
13440,131136,31,K,2,22,27-Apr-2016,04:23:37,-64.5780,-62.3320,,401677484,-129,66,0,27-Apr-2016,04:21:48,,,219,,,,,,,191,242,129,53,86,248,200,209,99,7,6,246,200,232,136,29,44,166,194,240,101,96,200,133,128,194,227,32,51,4,88,
13440,131136,31,K,2,22,27-Apr-2016,04:23:37,-64.5780,-62.3320,,401677484,-129,66,0,27-Apr-2016,04:22:31,,,219,,,,,,,216,23,33,53,90,192,84,4,39,191,255,251,72,0,107,123,191,168,4,102,234,16,0,43,36,2,51,123,119,100,0,
13440,131136,23,K,2,22,27-Apr-2016,04:23:37,-64.5780,-62.3320,,401677484,-129,66,0,27-Apr-2016,04:23:15,,,219,,,,,,,57,172,49,52,198,128,0,16,56,16,62,38,160,96,121,10,8,0,16,32,1,3,2,,,,,,,,,
13440,131136,31,K,2,22,27-Apr-2016,04:23:37,-64.5780,-62.3320,,401677484,-129,66,0,27-Apr-2016,04:23:59,,,219,,,,,,,180,66,209,53,32,169,52,178,103,84,4,40,113,1,103,168,197,218,55,119,140,6,50,11,97,71,75,33,122,239,215,
13440,131136,31,K,2,22,27-Apr-2016,04:23:37,-64.5780,-62.3320,,401677484,-129,66,0,27-Apr-2016,04:24:43,,,219,,,,,,,212,115,1,53,72,65,21,78,133,242,171,94,34,159,166,219,122,139,248,182,215,39,250,129,188,187,130,165,12,186,189,
13440,131136,31,K,2,22,27-Apr-2016,04:23:37,-64.5780,-62.3320,,401677484,-129,66,0,27-Apr-2016,04:25:27,,,219,,,,,,,183,140,1,53,2,193,126,54,143,53,205,16,118,171,10,41,100,107,150,93,57,139,12,227,59,204,117,74,176,0,0,
13440,131136,31,P,A,23,27-Apr-2016,04:38:54,-64.5720,-62.3130,,401677485,-130,6,0,27-Apr-2016,04:37:40,,,134,,,,,,,212,181,97,53,57,66,172,208,204,204,204,204,204,204,204,204,204,204,204,139,127,183,33,17,17,17,17,17,13,12,208,
13440,131136,19,P,A,23,27-Apr-2016,04:38:54,-64.5720,-62.3130,,401677485,-130,6,0,27-Apr-2016,04:39:08,,,134,,,,,,,4,1,54,73,148,27,159,52,87,66,207,153,98,176,39,253,96,132,82,,,,,,,,,,,,,
13440,131136,31,P,A,23,27-Apr-2016,04:38:54,-64.5720,-62.3130,,401677485,-130,6,0,27-Apr-2016,04:39:54,,,134,,,,,,,209,11,177,53,24,37,39,191,179,59,51,51,51,51,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,17,8,
13440,131136,31,A,A,24,27-Apr-2016,04:54:37,-64.5710,-62.3200,,401677484,-124,6,0,27-Apr-2016,04:53:53,,,88,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,165,8,132,179,183,48,
13440,131136,31,A,A,24,27-Apr-2016,04:54:37,-64.5710,-62.3200,,401677484,-124,6,0,27-Apr-2016,04:54:37,,,88,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,45,136,1,8,28,167,113,12,230,127,55,189,7,7,168,
13440,131136,31,A,A,24,27-Apr-2016,04:54:37,-64.5710,-62.3200,,401677484,-124,6,0,27-Apr-2016,04:55:21,,,88,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,40,168,30,33,226,38,51,48,
13440,131136,7,N,B,25,27-Apr-2016,05:52:16,-64.5710,-62.2950,,401677486,-132,8,0,27-Apr-2016,05:51:31,,,90,,,,,,,0,1,54,92,171,101,177,,,,,,,,,,,,,,,,,,,,,,,,,
