DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131136,131136,Mk10,04:06:31 27-Apr-2016,,,B,-64.5840,-62.3720,CRC 52101.57677,23:00:00 26-Apr-2016,TimeSeries,220,184,81,53,120,192,116,7,59,119,122,196,66,37,216,6,34,41,69,200,4,189,239,96,157,254,64,84,71,88,213,
131136,131136,Mk10,04:39:08 27-Apr-2016,,,A,-64.5720,-62.3130,CRC 7071.9855,04:38:20 27-Apr-2016,Status,4,1,54,73,148,27,159,52,87,66,207,153,98,176,39,253,96,132,82,,,,,,,,,,,,,
131136,131136,Mk10,06:08:41 27-Apr-2016,,,0,-64.5720,-62.2810,CRC 20016.34526,,TimeSeries,212,227,0,52,216,189,109,102,225,22,123,10,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,19,236,
131136,131136,Mk10,06:25:38 27-Apr-2016,,,1,-64.5780,-62.2980,CRC 52097.8135,23:00:00 26-Apr-2016,TimeSeries,220,184,17,53,120,192,116,7,59,119,122,196,97,156,5,98,183,0,8,126,73,31,44,1,145,46,135,127,7,38,7,
131136,131136,Mk10,06:26:23 27-Apr-2016,,,1,-64.5780,-62.2980,CRC 34459.62260,23:33:00 26-Apr-2016,Behavior,184,105,177,53,120,78,22,63,89,138,99,152,26,165,94,124,95,85,47,102,70,16,118,38,197,130,86,150,181,201,91,
131136,131136,Mk10,07:38:20 27-Apr-2016,,,0,-64.5950,-62.3150,CRC 51464.35332,06:00:00 10-Jul-2015,TimeSeries,220,144,141,212,98,110,97,4,99,207,54,41,207,137,6,8,172,114,239,17,102,52,98,180,116,26,43,117,181,53,32,
131136,131136,Mk10,07:38:20 27-Apr-2016,,,2,-64.5660,-62.2980,CRC 52101.16931,09:00:00 12-Jun-2013,TimeSeries,220,184,85,152,150,19,4,70,0,90,149,251,78,232,137,189,116,22,177,246,3,141,31,107,195,172,248,109,190,190,35,
131136,131136,Mk10,07:42:03 27-Apr-2016,,,2,-64.5660,-62.2980,CRC 27283.12350,22:12:00 26-Apr-2016,Behavior,182,169,49,53,99,0,159,8,196,6,9,88,230,23,46,107,71,64,69,128,77,33,9,12,157,179,176,2,121,48,197,
131136,131136,Mk10,08:33:03 27-Apr-2016,,,B,-64.5780,-62.2920,CRC 18659.64987,03:35:00 27-Apr-2016,Behavior,180,142,49,54,56,194,181,193,210,160,245,111,2,164,33,170,182,41,0,3,23,106,98,1,70,162,218,196,32,86,0,
131136,131136,Mk10,09:24:44 27-Apr-2016,,,3,-64.5710,-62.2850,CRC 16488.36965,16:00:00 26-Apr-2016,TimeSeries,212,6,129,53,11,129,174,145,19,50,81,19,51,41,145,17,16,51,170,188,214,79,199,201,111,120,180,12,32,29,200,
131136,131136,Mk10,09:40:07 27-Apr-2016,,,1,-64.5690,-62.2850,CRC 2755.17864,12:00:00 26-Jul-2016,DiveDepth,48,172,49,244,198,128,0,24,24,1,62,38,160,96,121,10,24,0,17,32,1,3,2,,,,,,,,,
131136,131136,Mk10,09:42:25 27-Apr-2016,,,1,-64.5690,-62.2850,CRC 52938.20196,12:53:00 18-Apr-2016,Behavior,188,236,161,36,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
131136,131136,Mk10,10:15:35 27-Apr-2016,,,2,-64.5710,-62.2500,CRC 42277.26098,,DiveDepth,58,82,91,73,64,247,46,152,94,154,154,8,160,82,226,155,103,20,222,198,52,249,105,,,,,,,,,
131136,131136,Mk10,12:14:26 27-Apr-2016,,,,,,CRC 20016.53608,,,244,227,1,20,208,134,73,200,156,244,130,10,252,192,236,205,77,221,44,17,175,118,7,111,188,227,227,167,209,47,87,
131136,131136,Mk10,13:36:53 27-Apr-2016,,,B,-64.5770,-62.2610,CRC 39158.4237,,Behavior,185,143,97,56,127,143,134,176,145,56,160,136,61,20,117,54,197,35,150,171,172,6,237,68,7,99,199,153,29,59,59,
131136,131136,Mk10,00:23:59 28-Apr-2016,,,,,,CRC 64159.30973,22:00:00 26-Apr-2016,DiveDepth,63,169,241,53,107,128,4,152,48,144,0,65,5,22,15,196,217,12,35,32,66,11,10,,,,,,,,,
131136,131136,Mk10,00:39:56 28-Apr-2016,,,A,-64.6250,-62.2140,CRC 46090.63375,20:29:00 27-Apr-2016,Behavior,187,64,161,55,71,66,157,131,210,41,197,56,139,164,235,138,61,141,71,55,77,121,136,49,56,126,222,193,185,192,0,
131136,131136,Mk10,00:39:09 28-Apr-2016,,,1,-64.6200,-62.2430,CRC 20397.40054,21:35:00 27-Apr-2016,Behavior,180,250,209,55,88,193,41,56,195,134,202,57,182,12,186,32,173,32,189,193,250,17,135,26,161,134,52,184,18,31,237,
131136,131136,Mk10,00:39:56 28-Apr-2016,,,1,-64.6200,-62.2430,CRC 46090.22163,20:29:00 27-Apr-2016,Behavior,187,64,161,55,71,66,157,131,82,41,197,60,139,164,235,138,57,13,71,55,77,121,136,49,56,126,222,193,185,192,0,
131136,131136,Mk10,00:47:36 28-Apr-2016,,,1,-64.6200,-62.2430,CRC 50270.61208,23:09:00 24-Apr-2016,Behavior,188,69,225,49,114,87,187,67,72,209,218,128,213,49,52,18,155,17,200,172,138,79,90,114,161,251,170,160,64,136,204,
131136,131136,Mk10,01:09:03 28-Apr-2016,,,B,-64.6170,-62.2560,CRC 14010.291,,,227,107,161,54,195,207,28,35,119,205,244,105,248,122,203,189,42,190,6,88,164,146,220,226,227,164,116,52,249,147,31,
131136,131136,Mk10,01:08:13 28-Apr-2016,,,A,-64.6290,-62.1610,CRC 48427.27569,13:43:00 27-Apr-2016,Behavior,187,210,177,54,218,194,164,5,83,209,101,43,12,164,105,87,157,145,111,58,31,215,14,193,120,106,134,57,242,243,109,
131136,131136,Mk10,01:09:03 28-Apr-2016,,,A,-64.6290,-62.1610,CRC 14010.60731,12:15:00 27-Apr-2016,Behavior,179,107,161,54,195,194,154,168,128,71,39,43,159,132,134,84,232,47,129,70,55,181,73,76,168,48,45,176,182,162,212,
131136,131136,Mk10,02:28:27 28-Apr-2016,,,B,-64.6180,-62.1820,CRC 65183.21086,22:00:00 26-Apr-2016,DiveDepth,63,233,241,53,107,128,4,16,48,128,0,65,1,22,15,196,217,12,35,32,66,11,155,,,,,,,,,
131136,131136,Mk10,03:45:11 28-Apr-2016,,,,,,CRC 48939.48427,13:43:00 27-Apr-2016,Behavior,187,242,177,54,218,194,164,5,83,209,101,43,12,164,115,131,32,161,28,146,83,128,186,107,42,164,225,149,69,144,0,
131136,131136,Mk10,03:46:52 28-Apr-2016,,,,,,CRC 39158.56566,10:51:00 27-Apr-2016,Behavior,185,143,97,54,172,194,163,134,81,237,197,87,138,165,107,138,142,19,75,135,21,8,34,150,77,186,88,93,50,26,0,
131136,131136,Mk10,05:46:45 28-Apr-2016,,,B,-64.6390,-62.1430,CRC 65183.24951,22:00:00 25-Apr-2016,DiveDepth,63,233,241,51,107,128,4,16,22,62,226,130,233,171,233,217,61,125,93,88,212,181,231,,,,,,,,,
131136,131136,Mk10,07:19:25 28-Apr-2016,,,1,-64.6330,-62.2310,CRC 17624.60198,16:58:00 27-Apr-2016,Behavior,180,77,129,55,14,129,65,12,132,7,75,56,148,41,56,122,73,33,73,83,47,53,5,77,143,112,136,63,108,0,0,
131136,131136,Mk10,07:44:51 28-Apr-2016,,,B,-64.6350,-62.2200,CRC 56545.47527,07:58:00 27-Apr-2016,Behavior,189,206,17,54,126,130,183,1,210,53,37,117,5,165,90,203,2,7,73,5,21,168,18,209,121,181,24,206,72,210,212,
131136,131136,Mk10,08:33:57 28-Apr-2016,,,B,-64.6280,-62.1960,CRC 19286.465,,TimeSeries,212,181,96,53,57,2,172,209,204,204,204,204,204,204,9,204,200,204,77,143,63,183,33,17,17,17,17,17,12,12,208,
131136,131136,Mk10,11:52:06 28-Apr-2016,,,1,-64.6160,-62.1420,CRC 10899.60047,22:12:00 18-Apr-2016,Behavior,178,169,49,37,99,0,159,8,196,6,9,88,230,23,46,107,70,64,5,128,77,33,9,12,157,179,176,135,104,16,0,
131136,131136,Mk10,12:43:00 28-Apr-2016,,,2,-64.6030,-62.1910,CRC 21361.5207,06:18:00 28-Apr-2016,Behavior,181,55,17,56,100,130,156,4,193,149,181,1,4,130,155,134,251,132,172,126,98,206,1,255,20,200,174,203,140,74,134,
131136,131136,Mk10,16:07:17 28-Apr-2016,,,A,-64.6070,-62.2100,CRC 50919.50915,17:40:00 27-Apr-2016,Behavior,188,110,113,55,26,1,111,18,132,167,14,8,212,41,186,101,65,161,45,195,66,25,8,78,147,144,104,28,116,0,0,
131136,131136,Mk10,00:33:52 29-Apr-2016,,,B,-64.5970,-62.2160,CRC 30695.60446,19:49:00 27-Apr-2016,Behavior,183,126,113,55,60,64,162,186,38,98,174,112,211,53,170,217,184,63,131,39,246,106,74,142,230,107,222,193,207,105,170,
131136,131136,Mk10,00:47:01 29-Apr-2016,,,2,-64.6010,-62.2250,CRC 21988.36348,16:10:00 27-Apr-2016,Behavior,181,94,65,55,2,130,144,198,83,149,209,214,13,3,142,9,48,40,218,117,76,100,104,223,129,194,177,129,72,78,73,
131136,131136,Mk10,01:41:08 29-Apr-2016,,,A,-64.5820,-62.2250,CRC 197.26322,,Behavior,176,12,81,57,111,129,218,26,197,23,12,225,38,33,56,110,137,70,201,32,246,73,44,43,242,154,143,5,192,221,23,
131136,131136,Mk10,01:43:03 29-Apr-2016,,,A,-64.5820,-62.2250,CRC 12498.46710,20:25:00 28-Apr-2016,Behavior,179,13,33,57,70,66,164,132,82,153,101,74,5,164,146,234,73,63,6,151,20,186,106,14,14,42,80,132,20,213,116,
131136,131136,Mk10,03:33:47 29-Apr-2016,,,A,-64.6270,-62.1730,CRC 22086.5713,23:42:00 30-Apr-2016,Behavior,181,100,97,61,122,129,29,17,3,53,148,196,14,147,4,42,184,5,33,201,86,16,10,72,32,167,99,144,96,96,0,
131136,131136,Mk10,05:12:00 29-Apr-2016,,,A,-64.6480,-62.1570,CRC 20854.47529,,Behavior,181,23,111,95,252,134,148,192,196,220,56,184,107,110,222,77,64,79,217,254,2,57,106,201,30,105,246,212,109,29,41,
131136,131136,Mk10,05:54:45 29-Apr-2016,,,0,-64.6230,-62.2120,CRC 46090.13319,20:29:00 27-Apr-2016,Behavior,187,64,161,55,71,66,157,131,210,41,197,56,139,164,235,138,57,13,71,55,79,32,142,148,217,231,150,226,157,134,203,
131136,131136,Mk10,05:58:50 29-Apr-2016,,,0,-64.6230,-62.2120,CRC 23531.13755,04:00:00 28-Apr-2016,DiveDepth,53,190,177,56,64,75,129,2,20,80,113,32,124,78,8,192,118,4,32,80,254,35,0,97,27,4,8,8,65,0,0,
131136,131136,Mk10,07:26:02 29-Apr-2016,,,1,-64.6120,-62.1910,CRC 26752.29373,08:23:00 28-Feb-2015,Behavior,182,136,12,184,133,238,32,37,146,215,237,191,171,61,233,12,247,224,61,79,98,35,4,235,3,12,150,216,168,39,49,
131136,131136,Mk10,07:29:27 29-Apr-2016,,,B,-64.6240,-62.1910,CRC 29390.48639,04:01:00 28-Apr-2016,Behavior,183,44,225,56,64,66,150,5,66,53,213,38,144,132,27,138,124,25,7,231,85,68,38,11,203,168,120,60,26,93,36,
131136,131136,Mk10,08:34:34 29-Apr-2016,,,0,-64.6020,-62.2000,CRC 65183.10376,22:00:00 26-Apr-2016,DiveDepth,63,233,241,53,107,128,4,16,48,161,44,178,245,130,120,165,187,169,114,84,164,194,175,,,,,,,,,
131136,131136,Mk10,10:33:59 29-Apr-2016,,,1,-64.5980,-62.2500,CRC 62158.63802,12:15:00 30-Apr-2016,Behavior,191,44,225,60,195,194,166,70,83,153,197,83,5,170,64,202,188,6,213,16,105,92,67,234,163,180,175,98,21,80,90,
131136,131136,Mk10,10:38:57 29-Apr-2016,,,B,-64.5980,-62.2710,CRC 27022.15690,10:00:00 27-Dec-2016,DiveDepth,54,152,227,54,173,128,2,8,0,0,0,0,0,0,0,37,223,73,211,,,,,,,,,,,,,
131136,131136,Mk10,10:50:28 29-Apr-2016,,,B,-64.5980,-62.2710,CRC 58488.17819,05:13:00 28-Apr-2016,Behavior,190,71,129,56,83,66,135,2,64,121,197,74,5,130,203,202,62,9,6,174,84,148,34,10,46,42,192,84,32,26,0,
131136,131136,Mk10,12:16:20 29-Apr-2016,,,B,-64.6100,-62.2510,CRC 51710.7941,07:30:00 29-Apr-2016,Behavior,188,159,225,58,119,130,164,14,66,109,213,68,138,165,147,170,153,21,77,69,85,80,10,153,174,131,208,0,28,226,20,
131136,131136,Mk10,12:20:42 29-Apr-2016,,,1,-64.5900,-62.2260,CRC 55077.24630,02:30:00 29-Apr-2016,Behavior,189,114,81,58,39,129,245,45,8,150,84,115,173,26,179,215,133,207,108,128,94,203,254,182,1,25,227,13,53,171,143,
131136,131136,Mk10,12:23:06 29-Apr-2016,,,1,-64.5900,-62.2260,CRC 26126.45752,00:12:00 29-Apr-2016,Behavior,182,96,225,58,3,2,136,66,65,125,227,174,205,144,151,19,180,250,239,72,63,155,4,108,187,177,103,252,53,149,178,
131136,131136,Mk10,12:36:29 29-Apr-2016,,,A,-64.5990,-62.2730,CRC 65183.4253,22:00:00 26-Apr-2016,DiveDepth,63,233,241,53,107,128,4,16,48,128,74,94,248,242,85,155,203,216,62,203,237,195,34,,,,,,,,,
131136,131136,Mk10,15:45:33 29-Apr-2016,,,B,-64.5800,-62.3230,CRC 56907.58467,17:06:00 28-Apr-2016,Behavior,189,228,177,57,17,157,187,6,66,97,9,4,201,126,215,212,196,190,22,11,235,161,49,69,137,96,233,93,38,223,142,
131136,131136,Mk10,15:46:30 29-Apr-2016,,,B,-64.5800,-62.3230,CRC 27054.42731,14:00:00 25-Apr-2016,DiveDepth,54,154,225,50,236,128,2,8,0,0,2,130,85,245,230,107,255,155,160,,,,,,,,,,,,,
131136,131136,Mk10,17:27:05 29-Apr-2016,,,2,-64.5130,-62.3320,CRC 62049.45120,04:57:00 27-Apr-2016,Behavior,191,38,17,54,78,66,179,0,82,141,37,102,2,167,131,139,36,9,74,6,86,8,22,147,75,171,56,38,194,161,130,
131136,131136,Mk10,00:19:07 30-Apr-2016,,,B,-64.3920,-62.2740,CRC 33067.26580,08:56:00 29-Apr-2016,Behavior,184,18,177,58,142,2,166,195,82,230,162,93,207,231,174,160,94,46,143,97,45,18,155,53,192,131,205,213,23,157,133,
131136,131136,Mk10,00:41:53 30-Apr-2016,,,B,-64.6220,-62.2390,CRC 43316.53225,,Behavior,186,147,64,58,249,31,30,30,122,64,179,155,158,234,173,138,133,104,116,87,229,249,13,7,252,191,157,116,136,13,141,
131136,131136,Mk10,02:04:19 30-Apr-2016,,,0,-64.6030,-62.1080,CRC 5441.38847,16:00:00 25-Apr-2016,DiveDepth,49,84,17,51,13,128,10,96,8,0,64,0,0,4,8,80,63,51,86,58,129,85,98,173,127,204,230,188,56,3,181,
131136,131136,Mk10,02:05:22 30-Apr-2016,,,0,-64.6030,-62.1080,CRC 7307.4604,19:37:00 29-Apr-2016,Behavior,177,200,177,59,57,64,245,60,66,87,70,209,2,26,60,42,165,164,203,178,88,67,92,212,41,14,38,111,72,156,119,
131136,131136,Mk10,02:07:52 30-Apr-2016,,,0,-64.6030,-62.1080,CRC 16212.18048,17:20:00 29-Apr-2016,Behavior,179,245,65,59,21,1,27,52,72,167,133,41,2,73,60,81,78,144,33,178,90,108,137,14,148,208,40,66,116,0,0,
131136,131136,Mk10,02:05:22 30-Apr-2016,,,1,-64.6520,-62.2180,CRC 7307.19139,19:37:00 29-Apr-2016,Behavior,177,200,177,59,57,64,245,60,66,87,70,151,0,25,92,43,167,128,69,87,51,64,2,116,245,246,222,157,24,164,11,
131136,131136,Mk10,02:07:02 30-Apr-2016,,,1,-64.6520,-62.2180,CRC 20126.21211,18:08:00 29-Apr-2016,Behavior,180,233,225,59,34,0,251,42,84,57,226,18,104,135,239,223,32,136,28,108,75,29,229,67,237,244,235,63,244,100,227,
131136,131136,Mk10,02:25:34 30-Apr-2016,,,A,-64.6470,-62.1650,CRC 31171.25878,15:00:00 29-Apr-2016,Behavior,183,156,49,58,240,0,185,46,67,55,9,201,20,37,56,95,69,38,9,84,154,156,64,75,103,204,123,17,157,0,0,
131136,131136,Mk10,03:03:07 30-Apr-2016,,,B,-64.6620,-62.1360,CRC 26126.46911,,Behavior,182,96,225,62,67,2,138,64,80,110,115,25,46,122,14,248,33,27,204,66,169,115,16,101,117,72,131,224,248,232,1,
131136,131136,Mk10,03:50:01 30-Apr-2016,,,A,-64.6330,-62.0810,CRC 38820.6492,,Behavior,185,122,78,199,190,66,158,124,183,148,142,225,7,61,12,58,57,22,230,139,80,112,6,50,250,94,222,149,116,0,3,
131136,131136,Mk10,05:33:15 30-Apr-2016,,,B,-64.6100,-62.1890,CRC 33161.23887,23:17:00 29-Apr-2016,Behavior,184,24,145,59,116,65,195,3,2,87,77,208,134,27,58,162,33,172,79,237,71,191,183,145,101,197,199,125,242,230,197,
131136,131136,Mk10,05:35:08 30-Apr-2016,,,A,-64.6050,-62.1850,CRC 62884.41462,22:32:00 29-Apr-2016,Behavior,191,90,65,59,104,1,216,26,196,135,13,160,246,24,56,161,98,12,50,112,183,156,97,19,103,156,211,105,9,18,80,
131136,131136,Mk10,06:27:11 30-Apr-2016,,,A,-64.5890,-62.2140,CRC 39741.43459,18:49:00 17-Feb-2014,Behavior,185,179,216,163,44,122,48,201,201,68,8,222,211,122,253,23,0,143,16,146,150,235,175,214,110,97,25,251,200,25,101,
131136,131136,Mk10,08:11:40 30-Apr-2016,,,B,-64.6190,-62.1760,CRC 50392.47210,,Behavior,188,77,131,31,212,87,165,5,197,181,35,122,126,151,143,160,220,64,111,217,6,77,35,168,217,134,29,16,245,149,36,
131136,131136,Mk10,08:49:54 30-Apr-2016,,,A,-64.5960,-62.2230,CRC 20676.49780,22:46:00 30-Apr-2016,Behavior,181,12,65,61,107,130,202,195,81,241,212,132,6,59,245,192,6,56,217,63,110,207,6,60,232,234,87,202,6,188,77,
131136,131136,Mk10,11:18:55 30-Apr-2016,,,B,-64.6080,-62.2350,CRC 42500.31823,22:00:00 28-Apr-2016,DiveDepth,58,96,65,57,96,74,139,8,4,32,49,30,39,72,97,25,34,32,64,123,42,11,255,,,,,,,,,
131136,131136,Mk10,12:06:45 30-Apr-2016,,,B,-64.6180,-62.2190,CRC 61968.51845,,Behavior,191,33,4,41,72,99,219,6,170,8,240,223,224,251,126,74,211,185,12,46,16,129,6,32,24,77,167,192,142,119,252,
131136,131136,Mk10,12:06:45 30-Apr-2016,,,A,-64.5820,-62.1840,CRC 55821.64471,07:58:00 16-Aug-2015,Behavior,189,160,222,32,126,128,109,54,93,0,126,37,121,220,68,168,93,80,234,143,138,38,235,209,128,13,16,127,152,199,207,
131136,131136,Mk10,12:10:16 30-Apr-2016,,,A,-64.5820,-62.1840,CRC 52200.44106,,Behavior,188,190,137,51,240,253,162,231,225,30,226,135,77,67,57,213,79,22,132,203,42,125,3,72,102,212,118,110,1,238,128,
131136,131136,Mk10,18:31:16 30-Apr-2016,,,1,-64.5810,-62.2210,CRC 50923.26296,16:26:00 29-Apr-2016,Behavior,188,110,177,59,6,129,30,60,65,183,74,56,84,19,56,77,139,145,9,225,244,5,9,110,147,49,72,30,113,0,0,
131136,131136,Mk10,18:33:36 30-Apr-2016,,,1,-64.5810,-62.2210,CRC 28686.48459,14:11:00 29-Apr-2016,Behavior,183,0,225,58,226,194,133,194,65,193,211,226,97,137,205,152,210,40,60,113,139,30,38,61,132,80,48,125,112,81,229,
131136,131136,Mk10,18:35:15 30-Apr-2016,,,1,-64.5810,-62.2210,CRC 43254.39065,13:00:00 29-Apr-2016,Behavior,186,143,97,58,208,1,114,170,65,231,69,145,65,165,56,78,74,32,77,194,134,73,4,47,19,147,168,15,112,0,0,
131136,131136,Mk10,20:08:49 30-Apr-2016,,,1,-64.5850,-62.1500,CRC 23270.7915,21:00:00 19-Sep-2013,TimeSeries,213,174,102,103,81,136,63,242,86,185,19,118,101,63,129,207,239,134,102,83,69,11,219,224,224,118,68,104,62,212,252,
131136,131136,Mk10,20:11:41 30-Apr-2016,,,1,-64.5850,-62.1500,CRC 31093.48037,,TwentyMinTimeline,87,151,85,175,132,6,123,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,21:17:59 30-Apr-2016,,,B,-64.5840,-62.2030,CRC 22841.16537,15:31:00 30-Apr-2016,Behavior,181,147,145,60,247,192,100,176,68,23,85,168,78,172,51,203,85,35,69,247,188,19,83,195,98,151,210,172,21,11,31,
131136,131136,Mk10,21:43:58 30-Apr-2016,,,2,-64.5880,-62.2190,CRC 6466.56857,12:00:00 07-Jul-2015,DiveDepth,49,148,45,206,192,104,88,50,130,71,226,75,17,195,163,116,252,250,14,223,84,85,62,80,250,44,34,82,97,135,88,
131136,131136,Mk10,22:23:31 30-Apr-2016,,,B,-64.5820,-62.2270,CRC 46883.46113,21:29:00 29-Apr-2016,Behavior,187,114,49,59,87,65,42,130,69,85,131,128,108,100,59,30,84,57,200,11,134,215,132,77,131,59,134,172,239,13,37,
131136,131136,Mk10,00:02:44 01-May-2016,,,B,-64.5990,-62.2650,CRC 7307.26114,19:37:00 29-Apr-2016,Behavior,177,200,177,59,57,64,245,60,66,87,70,209,2,26,60,43,135,146,41,225,198,124,140,207,9,163,100,51,116,29,102,
131136,131136,Mk10,00:14:41 01-May-2016,,,A,-64.5770,-62.2130,CRC 25887.61911,16:58:00 29-Apr-2016,Behavior,182,81,241,59,14,130,97,198,128,166,251,97,217,187,68,221,242,134,230,237,151,204,116,22,71,202,142,206,218,74,184,
131136,131136,Mk10,00:33:46 01-May-2016,,,B,-64.5760,-62.2160,CRC 48340.23167,11:47:00 29-Apr-2016,Behavior,187,205,65,58,187,194,179,197,82,205,213,71,140,167,219,138,174,27,110,68,45,34,89,211,227,180,197,175,158,18,177,
131136,131136,Mk10,01:03:53 01-May-2016,,,B,-64.5760,-62.2220,CRC 19098.15422,00:40:00 01-May-2016,Behavior,180,169,161,66,10,0,28,248,67,64,107,110,0,1,76,67,65,194,90,194,129,158,250,17,250,43,197,85,61,242,127,
131136,131136,Mk10,01:10:48 01-May-2016,,,B,-64.5700,-62.2840,CRC 42770.11467,23:01:00 30-Apr-2016,Behavior,186,113,33,61,112,65,197,19,3,151,12,8,88,34,56,107,68,66,69,208,93,49,178,34,219,186,166,209,179,34,221,
131136,131136,Mk10,01:44:10 01-May-2016,,,B,-64.5780,-62.2490,CRC 28599.64741,09:38:00 30-Apr-2016,Behavior,182,251,113,60,153,130,178,65,80,105,213,96,131,169,227,11,61,85,7,167,85,104,66,9,175,43,176,148,14,30,0,
131136,131136,Mk10,01:53:09 01-May-2016,,,B,-64.5780,-62.2490,CRC 53385.4192,04:04:00 01-Jan-2014,Behavior,189,8,152,66,65,19,80,36,152,85,51,59,171,16,255,212,158,183,99,131,155,207,47,144,175,15,124,164,228,56,217,
131136,131136,Mk10,01:54:28 01-May-2016,,,A,-64.5990,-62.2280,CRC 15368.37248,05:18:00 30-Apr-2016,Behavior,179,192,129,60,84,130,196,195,210,53,229,160,136,101,86,116,85,89,35,155,32,94,118,59,164,231,253,217,139,65,75,
131136,131136,Mk10,01:55:13 01-May-2016,,,A,-64.5990,-62.2280,CRC 50541.50565,01:54:25 01-May-2016,Status,4,1,66,29,153,197,109,51,87,116,96,9,99,108,35,253,60,36,0,,,,,,,,,,,,,
131136,131136,Mk10,03:26:17 01-May-2016,,,1,-64.5720,-62.2370,CRC 51710.26183,07:30:00 29-Apr-2016,Behavior,188,159,225,58,119,130,164,14,66,109,213,68,138,165,147,170,153,21,77,71,85,80,10,153,174,170,112,180,29,251,67,
131136,131136,Mk10,03:27:12 01-May-2016,,,1,-64.5720,-62.2370,CRC 1801.52059,,Behavior,176,112,144,6,37,74,251,185,249,104,140,36,83,137,153,254,205,210,159,187,151,174,115,123,164,226,45,23,198,236,179,
131136,131136,Mk10,03:26:17 01-May-2016,,,A,-64.5800,-62.2310,CRC 51710.63700,07:30:00 29-Apr-2016,Behavior,188,159,225,58,119,130,164,14,66,109,213,68,138,165,147,170,153,21,77,71,85,80,10,153,174,170,112,174,35,72,229,
