Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131130,31,R,0,7,25-Apr-2016,21:10:41,-65.0520,-63.3480,,401677601,-124,58,0,25-Apr-2016,21:05:11,,,666,,,,,,,214,223,209,51,9,0,20,197,245,158,86,234,151,190,28,125,167,33,144,194,247,127,94,116,192,0,207,187,219,237,2,
13440,131130,31,R,0,7,25-Apr-2016,21:10:41,-65.0520,-63.3480,,401677601,-124,58,0,25-Apr-2016,21:13:22,,,666,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
13440,131130,31,R,0,7,25-Apr-2016,21:10:41,-65.0520,-63.3480,,401677601,-124,58,0,25-Apr-2016,21:14:50,,,666,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
13440,131130,31,R,0,7,25-Apr-2016,21:10:41,-65.0520,-63.3480,,401677601,-124,58,0,25-Apr-2016,21:15:34,,,666,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,7,N,2,8,25-Apr-2016,21:45:46,-65.0470,-63.3290,,401677604,-124,58,0,25-Apr-2016,21:44:28,,,150,,,,,,,0,1,51,90,220,247,205,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,N,2,8,25-Apr-2016,21:45:46,-65.0470,-63.3290,,401677604,-124,58,0,25-Apr-2016,21:45:28,,,150,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,31,N,2,8,25-Apr-2016,21:45:46,-65.0470,-63.3290,,401677604,-124,58,0,25-Apr-2016,21:46:11,,,150,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
13440,131130,31,N,2,8,25-Apr-2016,21:45:46,-65.0470,-63.3290,,401677604,-124,58,0,25-Apr-2016,21:46:58,,,150,,,,,,,223,191,241,51,72,2,115,251,245,236,68,85,85,187,180,100,101,187,60,116,177,71,161,242,78,33,8,106,157,109,106,
13440,131130,31,P,A,9,25-Apr-2016,22:10:25,-65.0450,-63.3560,,401677599,-129,6,0,25-Apr-2016,22:05:48,,,443,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
13440,131130,31,P,A,9,25-Apr-2016,22:10:25,-65.0450,-63.3560,,401677599,-129,6,0,25-Apr-2016,22:12:18,,,443,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,31,P,A,9,25-Apr-2016,22:10:25,-65.0450,-63.3560,,401677599,-129,6,0,25-Apr-2016,22:13:11,,,443,,,,,,,220,234,209,51,88,1,115,189,7,27,255,224,66,81,225,168,3,226,110,252,8,65,238,228,2,37,6,121,131,178,123,
13440,131130,31,K,2,10,25-Apr-2016,22:13:35,-65.0540,-63.3270,,401677602,-122,56,0,25-Apr-2016,22:12:18,,,161,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,31,K,2,10,25-Apr-2016,22:13:35,-65.0540,-63.3270,,401677602,-122,56,0,25-Apr-2016,22:13:11,,,161,,,,,,,220,234,209,51,88,1,115,140,7,59,255,240,66,55,183,100,1,183,55,122,0,47,55,115,4,2,247,186,1,19,116,
13440,131130,31,K,2,10,25-Apr-2016,22:13:35,-65.0540,-63.3270,,401677602,-122,56,0,25-Apr-2016,22:13:55,,,161,,,,,,,177,62,17,51,77,2,135,135,193,104,115,192,42,8,104,155,96,48,81,52,247,3,130,112,231,88,227,22,20,0,0,
13440,131130,31,K,2,10,25-Apr-2016,22:13:35,-65.0540,-63.3270,,401677602,-122,56,0,25-Apr-2016,22:14:59,,,161,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
13440,131130,31,R,3,11,25-Apr-2016,22:50:22,-65.0600,-63.3350,,401677602,-126,58,0,25-Apr-2016,22:46:04,,,465,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
13440,131130,31,R,3,11,25-Apr-2016,22:50:22,-65.0600,-63.3350,,401677602,-126,58,0,25-Apr-2016,22:46:48,,,465,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
13440,131130,31,R,3,11,25-Apr-2016,22:50:22,-65.0600,-63.3350,,401677602,-126,58,0,25-Apr-2016,22:50:35,,,465,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
13440,131130,31,R,3,11,25-Apr-2016,22:50:22,-65.0600,-63.3350,,401677602,-126,58,0,25-Apr-2016,22:52:01,,,465,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
13440,131130,31,R,3,11,25-Apr-2016,22:50:22,-65.0600,-63.3350,,401677602,-126,58,0,25-Apr-2016,22:52:57,,,465,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
13440,131130,31,R,3,11,25-Apr-2016,22:50:22,-65.0600,-63.3350,,401677602,-126,58,0,25-Apr-2016,22:53:49,,,465,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
13440,131130,31,N,1,12,25-Apr-2016,23:24:59,-65.0690,-63.3240,,401677604,-123,58,0,25-Apr-2016,23:22:45,,,305,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,17,4,46,57,240,19,158,216,
13440,131130,31,N,1,12,25-Apr-2016,23:24:59,-65.0690,-63.3240,,401677604,-123,58,0,25-Apr-2016,23:24:05,,,305,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,31,N,1,12,25-Apr-2016,23:24:59,-65.0690,-63.3240,,401677604,-123,58,0,25-Apr-2016,23:25:16,,,305,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
13440,131130,31,N,1,12,25-Apr-2016,23:24:59,-65.0690,-63.3240,,401677604,-123,58,0,25-Apr-2016,23:27:50,,,305,,,,,,,178,147,225,51,106,128,158,178,129,117,71,9,84,56,178,32,200,32,137,177,18,73,8,141,135,107,40,9,96,0,0,
13440,131130,31,P,B,13,25-Apr-2016,23:50:28,-65.0680,-63.3280,,401677597,-134,6,0,25-Apr-2016,23:50:06,,,45,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
13440,131130,31,P,B,13,25-Apr-2016,23:50:28,-65.0680,-63.3280,,401677597,-134,6,0,25-Apr-2016,23:50:51,,,45,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
13440,131130,31,K,2,14,25-Apr-2016,23:54:43,-65.0770,-63.3080,,401677602,-118,56,0,25-Apr-2016,23:50:06,,,624,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
13440,131130,31,K,2,14,25-Apr-2016,23:54:43,-65.0770,-63.3080,,401677602,-118,56,0,25-Apr-2016,23:50:51,,,624,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
13440,131130,31,K,2,14,25-Apr-2016,23:54:43,-65.0770,-63.3080,,401677602,-118,56,0,25-Apr-2016,23:51:41,,,624,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
13440,131130,7,K,2,14,25-Apr-2016,23:54:43,-65.0770,-63.3080,,401677602,-118,56,0,25-Apr-2016,23:53:56,,,624,,,,,,,0,187,3,125,56,2,94,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,K,2,14,25-Apr-2016,23:54:43,-65.0770,-63.3080,,401677602,-118,56,0,25-Apr-2016,23:54:51,,,624,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,31,K,2,14,25-Apr-2016,23:54:43,-65.0770,-63.3080,,401677602,-118,56,0,25-Apr-2016,23:56:31,,,624,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
13440,131130,31,K,2,14,25-Apr-2016,23:54:43,-65.0770,-63.3080,,401677602,-118,56,0,25-Apr-2016,23:59:16,,,624,,,,,,,178,147,225,51,106,128,158,178,129,117,71,9,84,56,178,32,200,32,137,177,18,73,8,141,135,107,40,9,96,0,0,
13440,131130,31,K,2,14,25-Apr-2016,23:54:43,-65.0770,-63.3080,,401677602,-118,56,0,26-Apr-2016,00:00:30,,,624,,,,,,,219,59,49,51,104,0,19,251,80,47,110,136,130,178,178,224,46,198,172,30,96,32,2,97,36,98,84,0,30,10,88,
13440,131130,31,A,2,15,26-Apr-2016,00:10:57,-65.0620,-63.2410,,401677597,-123,56,0,26-Apr-2016,00:06:07,,,456,,,,,,,220,234,209,51,88,1,115,140,7,59,255,240,66,55,183,100,1,183,55,122,0,47,55,115,4,2,247,186,1,19,116,
13440,131130,31,A,2,15,26-Apr-2016,00:10:57,-65.0620,-63.2410,,401677597,-123,56,0,26-Apr-2016,00:10:20,,,456,,,,,,,177,62,17,51,77,2,135,135,193,104,115,192,42,8,104,155,96,48,81,52,247,3,130,112,231,88,227,22,20,0,0,
13440,131130,31,A,2,15,26-Apr-2016,00:10:57,-65.0620,-63.2410,,401677597,-123,56,0,26-Apr-2016,00:11:41,,,456,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
13440,131130,31,A,2,15,26-Apr-2016,00:10:57,-65.0620,-63.2410,,401677597,-123,56,0,26-Apr-2016,00:12:55,,,456,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
13440,131130,31,A,2,15,26-Apr-2016,00:10:57,-65.0620,-63.2410,,401677597,-123,56,0,26-Apr-2016,00:13:43,,,456,,,,,,,190,56,97,51,45,129,144,181,25,67,142,97,136,75,182,127,11,195,26,69,1,18,132,89,135,72,188,37,109,0,0,
13440,131130,31,R,B,16,26-Apr-2016,00:30:44,-65.0630,-63.2360,,401677606,-139,6,0,26-Apr-2016,00:30:45,,,,,,,,,,219,59,49,51,104,0,19,251,80,47,110,136,130,238,178,41,29,208,52,252,34,25,165,214,138,129,219,165,137,141,190,
13440,131130,7,N,A,17,26-Apr-2016,01:03:33,-65.0720,-63.1790,,401677604,-129,8,0,26-Apr-2016,01:02:41,,,114,,,,,,,0,1,52,16,105,201,127,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,N,A,17,26-Apr-2016,01:03:33,-65.0720,-63.1790,,401677604,-129,8,0,26-Apr-2016,01:03:25,,,114,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
13440,131130,31,N,A,17,26-Apr-2016,01:03:33,-65.0720,-63.1790,,401677604,-129,8,0,26-Apr-2016,01:04:35,,,114,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
13440,131130,31,K,1,18,26-Apr-2016,01:32:51,-65.0700,-63.1880,,401677599,-121,56,0,26-Apr-2016,01:31:44,,,135,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
13440,131130,31,K,1,18,26-Apr-2016,01:32:51,-65.0700,-63.1880,,401677599,-121,56,0,26-Apr-2016,01:32:30,,,135,,,,,,,212,199,129,51,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,0,4,51,64,64,64,4,68,68,68,0,
13440,131130,31,K,1,18,26-Apr-2016,01:32:51,-65.0700,-63.1880,,401677599,-121,56,0,26-Apr-2016,01:33:13,,,135,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
13440,131130,31,K,1,18,26-Apr-2016,01:32:51,-65.0700,-63.1880,,401677599,-121,56,0,26-Apr-2016,01:33:59,,,135,,,,,,,178,147,225,51,106,128,158,178,129,117,71,9,84,56,178,32,200,32,137,177,18,73,8,141,135,107,40,9,96,0,0,
13440,131130,31,A,3,19,26-Apr-2016,01:51:03,-65.0640,-63.1670,,401677606,-117,56,0,26-Apr-2016,01:47:29,,,430,,,,,,,219,59,49,51,104,0,19,251,80,47,110,136,130,178,178,224,46,198,172,30,96,32,2,97,36,98,84,0,30,10,88,
13440,131130,31,A,3,19,26-Apr-2016,01:51:03,-65.0640,-63.1670,,401677606,-117,56,0,26-Apr-2016,01:48:12,,,430,,,,,,,189,183,65,51,101,192,204,0,192,101,134,120,38,14,54,50,202,160,125,176,250,41,6,236,11,18,168,0,128,0,0,
13440,131130,31,A,3,19,26-Apr-2016,01:51:03,-65.0640,-63.1670,,401677606,-117,56,0,26-Apr-2016,01:48:55,,,430,,,,,,,180,46,241,51,91,129,155,17,2,69,1,121,34,11,178,119,128,192,125,34,230,65,139,74,155,192,140,33,44,0,0,
13440,131130,31,A,3,19,26-Apr-2016,01:51:03,-65.0640,-63.1670,,401677606,-117,56,0,26-Apr-2016,01:49:38,,,430,,,,,,,220,234,209,51,88,1,115,140,7,59,255,240,66,55,183,100,1,183,55,122,0,47,55,115,4,2,247,186,1,19,116,
13440,131130,31,A,3,19,26-Apr-2016,01:51:03,-65.0640,-63.1670,,401677606,-117,56,0,26-Apr-2016,01:50:21,,,430,,,,,,,177,62,17,51,77,2,135,135,193,104,115,192,42,8,104,155,96,48,81,52,247,3,130,112,231,88,227,22,20,0,0,
13440,131130,31,A,3,19,26-Apr-2016,01:51:03,-65.0640,-63.1670,,401677606,-117,56,0,26-Apr-2016,01:51:04,,,430,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
13440,131130,31,A,3,19,26-Apr-2016,01:51:03,-65.0640,-63.1670,,401677606,-117,56,0,26-Apr-2016,01:51:47,,,430,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
13440,131130,31,A,3,19,26-Apr-2016,01:51:03,-65.0640,-63.1670,,401677606,-117,56,0,26-Apr-2016,01:52:30,,,430,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
13440,131130,31,A,3,19,26-Apr-2016,01:51:03,-65.0640,-63.1670,,401677606,-117,56,0,26-Apr-2016,01:53:13,,,430,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
13440,131130,31,A,3,19,26-Apr-2016,01:51:03,-65.0640,-63.1670,,401677606,-117,56,0,26-Apr-2016,01:53:56,,,430,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
13440,131130,31,A,3,19,26-Apr-2016,01:51:03,-65.0640,-63.1670,,401677606,-117,56,0,26-Apr-2016,01:54:39,,,430,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
13440,131130,31,B,B,20,26-Apr-2016,02:42:20,-65.0590,-63.1430,,401677607,-127,8,0,26-Apr-2016,02:40:42,,,196,,,,,,,220,234,209,51,88,1,115,140,7,59,255,240,66,55,183,100,1,183,55,122,0,47,55,115,4,2,247,186,1,19,116,
13440,131130,31,B,B,20,26-Apr-2016,02:42:20,-65.0590,-63.1430,,401677607,-127,8,0,26-Apr-2016,02:43:58,,,196,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
13440,131130,31,N,3,21,26-Apr-2016,02:47:04,-65.0530,-63.1250,,401677605,-128,56,0,26-Apr-2016,02:43:15,,,532,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
13440,131130,31,N,3,21,26-Apr-2016,02:47:04,-65.0530,-63.1250,,401677605,-128,56,0,26-Apr-2016,02:43:58,,,532,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
13440,131130,31,N,3,21,26-Apr-2016,02:47:04,-65.0530,-63.1250,,401677605,-128,56,0,26-Apr-2016,02:44:44,,,532,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
13440,131130,31,N,3,21,26-Apr-2016,02:47:04,-65.0530,-63.1250,,401677605,-128,56,0,26-Apr-2016,02:51:18,,,532,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
13440,131130,31,N,3,21,26-Apr-2016,02:47:04,-65.0530,-63.1250,,401677605,-128,56,0,26-Apr-2016,02:52:07,,,532,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
13440,131130,31,P,2,22,26-Apr-2016,03:07:07,-65.0460,-63.1430,,401677603,-130,56,0,26-Apr-2016,03:01:58,,,542,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,31,P,2,22,26-Apr-2016,03:07:07,-65.0460,-63.1430,,401677603,-130,56,0,26-Apr-2016,03:03:02,,,542,,,,,,,183,20,97,52,17,2,143,192,193,82,69,172,74,130,65,235,29,33,78,185,86,206,66,144,132,31,16,172,40,60,0,
13440,131130,31,P,2,22,26-Apr-2016,03:07:07,-65.0460,-63.1430,,401677603,-130,56,0,26-Apr-2016,03:08:00,,,542,,,,,,,183,158,65,52,7,129,25,0,194,52,138,232,180,12,50,42,197,161,25,194,94,121,10,237,149,17,136,69,64,0,0,
13440,131130,31,P,2,22,26-Apr-2016,03:07:07,-65.0460,-63.1430,,401677603,-130,56,0,26-Apr-2016,03:08:55,,,542,,,,,,,188,182,65,52,0,0,211,14,195,182,135,200,54,51,54,57,130,162,45,192,209,56,137,110,10,241,104,54,88,0,0,
