"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131130,13440,-65.037,-63.323,3,04/25/2016 19:30:01,Argos,,258,R,,401677603,04/25/2016 19:32:11,2,6,,-124,401677603,-63.323,-65.037,,,58,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.045,-63.269,0,04/25/2016 20:27:52,Argos,,721,P,,401677602,04/25/2016 20:21:34,1,7,,-129,401677602,-63.269,-65.045,,,58,,,,,,,0,1,51,69,34,211,171,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-65.045,-63.269,0,04/25/2016 20:27:52,Argos,,721,P,,401677602,04/25/2016 20:22:28,1,7,,-129,401677602,-63.269,-65.045,,,58,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.045,-63.269,0,04/25/2016 20:27:52,Argos,,721,P,,401677602,04/25/2016 20:23:15,1,7,,-129,401677602,-63.269,-65.045,,,58,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
"",131130,13440,-65.045,-63.269,0,04/25/2016 20:27:52,Argos,,721,P,,401677602,04/25/2016 20:30:43,1,7,,-129,401677602,-63.269,-65.045,,,58,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
"",131130,13440,-65.045,-63.315,1,04/25/2016 20:32:08,Argos,,172,K,,401677601,04/25/2016 20:30:43,1,5,,-127,401677601,-63.315,-65.045,,,56,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
"",131130,13440,-65.045,-63.269,0,04/25/2016 20:27:52,Argos,,721,P,,401677602,04/25/2016 20:31:26,1,7,,-129,401677602,-63.269,-65.045,,,58,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
"",131130,13440,-65.045,-63.315,1,04/25/2016 20:32:08,Argos,,172,K,,401677601,04/25/2016 20:31:26,1,5,,-127,401677601,-63.315,-65.045,,,56,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
"",131130,13440,-65.045,-63.269,0,04/25/2016 20:27:52,Argos,,721,P,,401677602,04/25/2016 20:32:09,1,7,,-129,401677602,-63.269,-65.045,,,58,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
"",131130,13440,-65.045,-63.315,1,04/25/2016 20:32:08,Argos,,172,K,,401677601,04/25/2016 20:32:09,1,5,,-127,401677601,-63.315,-65.045,,,56,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
"",131130,13440,-65.045,-63.315,1,04/25/2016 20:32:08,Argos,,172,K,,401677601,04/25/2016 20:32:52,1,5,,-127,401677601,-63.315,-65.045,,,56,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,200,4,
"",131130,13440,-65.045,-63.269,0,04/25/2016 20:27:52,Argos,,721,P,,401677602,04/25/2016 20:33:35,1,7,,-129,401677602,-63.269,-65.045,,,58,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
"",131130,13440,-65.045,-63.315,1,04/25/2016 20:32:08,Argos,,172,K,,401677601,04/25/2016 20:33:35,1,5,,-127,401677601,-63.315,-65.045,,,56,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
"",131130,13440,-65.052,-63.348,0,04/25/2016 21:10:41,Argos,,666,R,,401677601,04/25/2016 21:04:28,1,5,,-124,401677601,-63.348,-65.052,,,58,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
"",131130,13440,-65.052,-63.348,0,04/25/2016 21:10:41,Argos,,666,R,,401677601,04/25/2016 21:05:11,1,5,,-124,401677601,-63.348,-65.052,,,58,,,,,,,214,223,209,51,9,0,20,197,245,158,86,234,151,190,28,125,167,33,144,194,247,127,94,116,192,0,207,187,219,237,2,
"",131130,13440,-65.052,-63.348,0,04/25/2016 21:10:41,Argos,,666,R,,401677601,04/25/2016 21:13:22,1,5,,-124,401677601,-63.348,-65.052,,,58,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
"",131130,13440,-65.052,-63.348,0,04/25/2016 21:10:41,Argos,,666,R,,401677601,04/25/2016 21:14:50,1,5,,-124,401677601,-63.348,-65.052,,,58,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
"",131130,13440,-65.052,-63.348,0,04/25/2016 21:10:41,Argos,,666,R,,401677601,04/25/2016 21:15:34,1,5,,-124,401677601,-63.348,-65.052,,,58,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.047,-63.329,2,04/25/2016 21:45:46,Argos,,150,N,,401677604,04/25/2016 21:44:28,1,4,,-124,401677604,-63.329,-65.047,,,58,,,,,,,0,1,51,90,220,247,205,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-65.047,-63.329,2,04/25/2016 21:45:46,Argos,,150,N,,401677604,04/25/2016 21:45:28,1,4,,-124,401677604,-63.329,-65.047,,,58,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.047,-63.329,2,04/25/2016 21:45:46,Argos,,150,N,,401677604,04/25/2016 21:46:11,1,4,,-124,401677604,-63.329,-65.047,,,58,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
"",131130,13440,-65.047,-63.329,2,04/25/2016 21:45:46,Argos,,150,N,,401677604,04/25/2016 21:46:58,1,4,,-124,401677604,-63.329,-65.047,,,58,,,,,,,223,191,241,51,72,2,115,251,245,236,68,85,85,187,180,100,101,187,60,116,177,71,161,242,78,33,8,106,157,109,106,
"",131130,13440,-65.045,-63.356,A,04/25/2016 22:10:25,Argos,,443,P,,401677599,04/25/2016 22:05:48,1,3,,-129,401677599,-63.356,-65.045,,,6,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
"",131130,13440,-65.045,-63.356,A,04/25/2016 22:10:25,Argos,,443,P,,401677599,04/25/2016 22:12:18,1,3,,-129,401677599,-63.356,-65.045,,,6,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.054,-63.327,2,04/25/2016 22:13:35,Argos,,161,K,,401677602,04/25/2016 22:12:18,1,4,,-122,401677602,-63.327,-65.054,,,56,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.045,-63.356,A,04/25/2016 22:10:25,Argos,,443,P,,401677599,04/25/2016 22:13:11,1,3,,-129,401677599,-63.356,-65.045,,,6,,,,,,,220,234,209,51,88,1,115,189,7,27,255,224,66,81,225,168,3,226,110,252,8,65,238,228,2,37,6,121,131,178,123,
"",131130,13440,-65.054,-63.327,2,04/25/2016 22:13:35,Argos,,161,K,,401677602,04/25/2016 22:13:11,1,4,,-122,401677602,-63.327,-65.054,,,56,,,,,,,220,234,209,51,88,1,115,140,7,59,255,240,66,55,183,100,1,183,55,122,0,47,55,115,4,2,247,186,1,19,116,
"",131130,13440,-65.054,-63.327,2,04/25/2016 22:13:35,Argos,,161,K,,401677602,04/25/2016 22:13:55,1,4,,-122,401677602,-63.327,-65.054,,,56,,,,,,,177,62,17,51,77,2,135,135,193,104,115,192,42,8,104,155,96,48,81,52,247,3,130,112,231,88,227,22,20,0,0,
"",131130,13440,-65.054,-63.327,2,04/25/2016 22:13:35,Argos,,161,K,,401677602,04/25/2016 22:14:59,1,4,,-122,401677602,-63.327,-65.054,,,56,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
"",131130,13440,-65.06,-63.335,3,04/25/2016 22:50:22,Argos,,465,R,,401677602,04/25/2016 22:46:04,1,6,,-126,401677602,-63.335,-65.06,,,58,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
"",131130,13440,-65.06,-63.335,3,04/25/2016 22:50:22,Argos,,465,R,,401677602,04/25/2016 22:46:48,1,6,,-126,401677602,-63.335,-65.06,,,58,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
"",131130,13440,-65.06,-63.335,3,04/25/2016 22:50:22,Argos,,465,R,,401677602,04/25/2016 22:50:35,1,6,,-126,401677602,-63.335,-65.06,,,58,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
"",131130,13440,-65.06,-63.335,3,04/25/2016 22:50:22,Argos,,465,R,,401677602,04/25/2016 22:52:01,1,6,,-126,401677602,-63.335,-65.06,,,58,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
"",131130,13440,-65.06,-63.335,3,04/25/2016 22:50:22,Argos,,465,R,,401677602,04/25/2016 22:52:57,1,6,,-126,401677602,-63.335,-65.06,,,58,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
"",131130,13440,-65.06,-63.335,3,04/25/2016 22:50:22,Argos,,465,R,,401677602,04/25/2016 22:53:49,1,6,,-126,401677602,-63.335,-65.06,,,58,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
"",131130,13440,-65.069,-63.324,1,04/25/2016 23:24:59,Argos,,305,N,,401677604,04/25/2016 23:22:45,1,4,,-123,401677604,-63.324,-65.069,,,58,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,17,4,46,57,240,19,158,216,
"",131130,13440,-65.069,-63.324,1,04/25/2016 23:24:59,Argos,,305,N,,401677604,04/25/2016 23:24:05,1,4,,-123,401677604,-63.324,-65.069,,,58,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.069,-63.324,1,04/25/2016 23:24:59,Argos,,305,N,,401677604,04/25/2016 23:25:16,1,4,,-123,401677604,-63.324,-65.069,,,58,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
"",131130,13440,-65.069,-63.324,1,04/25/2016 23:24:59,Argos,,305,N,,401677604,04/25/2016 23:27:50,1,4,,-123,401677604,-63.324,-65.069,,,58,,,,,,,178,147,225,51,106,128,158,178,129,117,71,9,84,56,178,32,200,32,137,177,18,73,8,141,135,107,40,9,96,0,0,
"",131130,13440,-65.068,-63.328,B,04/25/2016 23:50:28,Argos,,45,P,,401677597,04/25/2016 23:50:06,1,2,,-134,401677597,-63.328,-65.068,,,6,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
"",131130,13440,-65.077,-63.308,2,04/25/2016 23:54:43,Argos,,624,K,,401677602,04/25/2016 23:50:06,1,8,,-118,401677602,-63.308,-65.077,,,56,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
"",131130,13440,-65.068,-63.328,B,04/25/2016 23:50:28,Argos,,45,P,,401677597,04/25/2016 23:50:51,1,2,,-134,401677597,-63.328,-65.068,,,6,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
"",131130,13440,-65.077,-63.308,2,04/25/2016 23:54:43,Argos,,624,K,,401677602,04/25/2016 23:50:51,1,8,,-118,401677602,-63.308,-65.077,,,56,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
"",131130,13440,-65.077,-63.308,2,04/25/2016 23:54:43,Argos,,624,K,,401677602,04/25/2016 23:51:41,1,8,,-118,401677602,-63.308,-65.077,,,56,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
"",131130,13440,-65.077,-63.308,2,04/25/2016 23:54:43,Argos,,624,K,,401677602,04/25/2016 23:53:56,1,8,,-118,401677602,-63.308,-65.077,,,56,,,,,,,0,187,3,125,56,2,94,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-65.077,-63.308,2,04/25/2016 23:54:43,Argos,,624,K,,401677602,04/25/2016 23:54:51,1,8,,-118,401677602,-63.308,-65.077,,,56,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.077,-63.308,2,04/25/2016 23:54:43,Argos,,624,K,,401677602,04/25/2016 23:56:31,1,8,,-118,401677602,-63.308,-65.077,,,56,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
"",131130,13440,-65.077,-63.308,2,04/25/2016 23:54:43,Argos,,624,K,,401677602,04/25/2016 23:59:16,1,8,,-118,401677602,-63.308,-65.077,,,56,,,,,,,178,147,225,51,106,128,158,178,129,117,71,9,84,56,178,32,200,32,137,177,18,73,8,141,135,107,40,9,96,0,0,
"",131130,13440,-65.077,-63.308,2,04/25/2016 23:54:43,Argos,,624,K,,401677602,04/26/2016 00:00:30,1,8,,-118,401677602,-63.308,-65.077,,,56,,,,,,,219,59,49,51,104,0,19,251,80,47,110,136,130,178,178,224,46,198,172,30,96,32,2,97,36,98,84,0,30,10,88,
"",131130,13440,-65.062,-63.241,2,04/26/2016 00:10:57,Argos,,456,A,,401677597,04/26/2016 00:06:07,1,5,,-123,401677597,-63.241,-65.062,,,56,,,,,,,220,234,209,51,88,1,115,140,7,59,255,240,66,55,183,100,1,183,55,122,0,47,55,115,4,2,247,186,1,19,116,
"",131130,13440,-65.062,-63.241,2,04/26/2016 00:10:57,Argos,,456,A,,401677597,04/26/2016 00:10:20,1,5,,-123,401677597,-63.241,-65.062,,,56,,,,,,,177,62,17,51,77,2,135,135,193,104,115,192,42,8,104,155,96,48,81,52,247,3,130,112,231,88,227,22,20,0,0,
"",131130,13440,-65.062,-63.241,2,04/26/2016 00:10:57,Argos,,456,A,,401677597,04/26/2016 00:11:41,1,5,,-123,401677597,-63.241,-65.062,,,56,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
"",131130,13440,-65.062,-63.241,2,04/26/2016 00:10:57,Argos,,456,A,,401677597,04/26/2016 00:12:55,1,5,,-123,401677597,-63.241,-65.062,,,56,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
"",131130,13440,-65.062,-63.241,2,04/26/2016 00:10:57,Argos,,456,A,,401677597,04/26/2016 00:13:43,1,5,,-123,401677597,-63.241,-65.062,,,56,,,,,,,190,56,97,51,45,129,144,181,25,67,142,97,136,75,182,127,11,195,26,69,1,18,132,89,135,72,188,37,109,0,0,
"",131130,13440,-65.063,-63.236,B,04/26/2016 00:30:44,Argos,,0,R,,401677606,04/26/2016 00:30:45,1,1,,-139,401677606,-63.236,-65.063,,,6,,,,,,,219,59,49,51,104,0,19,251,80,47,110,136,130,238,178,41,29,208,52,252,34,25,165,214,138,129,219,165,137,141,190,
"",131130,13440,-65.072,-63.179,A,04/26/2016 01:03:33,Argos,,114,N,,401677604,04/26/2016 01:02:41,1,3,,-129,401677604,-63.179,-65.072,,,8,,,,,,,0,1,52,16,105,201,127,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-65.072,-63.179,A,04/26/2016 01:03:33,Argos,,114,N,,401677604,04/26/2016 01:03:25,1,3,,-129,401677604,-63.179,-65.072,,,8,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
"",131130,13440,-65.072,-63.179,A,04/26/2016 01:03:33,Argos,,114,N,,401677604,04/26/2016 01:04:35,1,3,,-129,401677604,-63.179,-65.072,,,8,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
"",131130,13440,-65.07,-63.188,1,04/26/2016 01:32:51,Argos,,135,K,,401677599,04/26/2016 01:31:44,1,4,,-121,401677599,-63.188,-65.07,,,56,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
"",131130,13440,-65.07,-63.188,1,04/26/2016 01:32:51,Argos,,135,K,,401677599,04/26/2016 01:32:30,1,4,,-121,401677599,-63.188,-65.07,,,56,,,,,,,212,199,129,51,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,0,4,51,64,64,64,4,68,68,68,0,
"",131130,13440,-65.07,-63.188,1,04/26/2016 01:32:51,Argos,,135,K,,401677599,04/26/2016 01:33:13,1,4,,-121,401677599,-63.188,-65.07,,,56,,,,,,,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,176,198,49,0,16,7,51,8,26,92,0,0,
"",131130,13440,-65.07,-63.188,1,04/26/2016 01:32:51,Argos,,135,K,,401677599,04/26/2016 01:33:59,1,4,,-121,401677599,-63.188,-65.07,,,56,,,,,,,178,147,225,51,106,128,158,178,129,117,71,9,84,56,178,32,200,32,137,177,18,73,8,141,135,107,40,9,96,0,0,
"",131130,13440,-65.064,-63.167,3,04/26/2016 01:51:03,Argos,,430,A,,401677606,04/26/2016 01:47:29,1,11,,-117,401677606,-63.167,-65.064,,,56,,,,,,,219,59,49,51,104,0,19,251,80,47,110,136,130,178,178,224,46,198,172,30,96,32,2,97,36,98,84,0,30,10,88,
"",131130,13440,-65.064,-63.167,3,04/26/2016 01:51:03,Argos,,430,A,,401677606,04/26/2016 01:48:12,1,11,,-117,401677606,-63.167,-65.064,,,56,,,,,,,189,183,65,51,101,192,204,0,192,101,134,120,38,14,54,50,202,160,125,176,250,41,6,236,11,18,168,0,128,0,0,
"",131130,13440,-65.064,-63.167,3,04/26/2016 01:51:03,Argos,,430,A,,401677606,04/26/2016 01:48:55,1,11,,-117,401677606,-63.167,-65.064,,,56,,,,,,,180,46,241,51,91,129,155,17,2,69,1,121,34,11,178,119,128,192,125,34,230,65,139,74,155,192,140,33,44,0,0,
"",131130,13440,-65.064,-63.167,3,04/26/2016 01:51:03,Argos,,430,A,,401677606,04/26/2016 01:49:38,1,11,,-117,401677606,-63.167,-65.064,,,56,,,,,,,220,234,209,51,88,1,115,140,7,59,255,240,66,55,183,100,1,183,55,122,0,47,55,115,4,2,247,186,1,19,116,
"",131130,13440,-65.064,-63.167,3,04/26/2016 01:51:03,Argos,,430,A,,401677606,04/26/2016 01:50:21,1,11,,-117,401677606,-63.167,-65.064,,,56,,,,,,,177,62,17,51,77,2,135,135,193,104,115,192,42,8,104,155,96,48,81,52,247,3,130,112,231,88,227,22,20,0,0,
"",131130,13440,-65.064,-63.167,3,04/26/2016 01:51:03,Argos,,430,A,,401677606,04/26/2016 01:51:04,1,11,,-117,401677606,-63.167,-65.064,,,56,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
"",131130,13440,-65.064,-63.167,3,04/26/2016 01:51:03,Argos,,430,A,,401677606,04/26/2016 01:51:47,1,11,,-117,401677606,-63.167,-65.064,,,56,,,,,,,223,191,241,51,72,2,115,251,255,236,68,87,127,187,148,65,119,187,112,64,51,119,156,2,115,51,104,1,115,123,248,
"",131130,13440,-65.064,-63.167,3,04/26/2016 01:51:03,Argos,,430,A,,401677606,04/26/2016 01:52:30,1,11,,-117,401677606,-63.167,-65.064,,,56,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
"",131130,13440,-65.064,-63.167,3,04/26/2016 01:51:03,Argos,,430,A,,401677606,04/26/2016 01:53:13,1,11,,-117,401677606,-63.167,-65.064,,,56,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
"",131130,13440,-65.064,-63.167,3,04/26/2016 01:51:03,Argos,,430,A,,401677606,04/26/2016 01:53:56,1,11,,-117,401677606,-63.167,-65.064,,,56,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
"",131130,13440,-65.064,-63.167,3,04/26/2016 01:51:03,Argos,,430,A,,401677606,04/26/2016 01:54:39,1,11,,-117,401677606,-63.167,-65.064,,,56,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
"",131130,13440,-65.059,-63.143,B,04/26/2016 02:42:20,Argos,,196,B,,401677607,04/26/2016 02:40:42,1,2,,-127,401677607,-63.143,-65.059,,,8,,,,,,,220,234,209,51,88,1,115,140,7,59,255,240,66,55,183,100,1,183,55,122,0,47,55,115,4,2,247,186,1,19,116,
"",131130,13440,-65.053,-63.125,3,04/26/2016 02:47:04,Argos,,532,N,,401677605,04/26/2016 02:43:15,1,5,,-128,401677605,-63.125,-65.053,,,56,,,,,,,190,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
