DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131130,131130,Mk10,12:29:30 26-Apr-2016,,,1,-64.9860,-63.4250,CRC 10558.1829,,TAT,162,147,225,51,234,144,158,178,63,15,248,169,84,57,187,98,128,32,137,177,18,73,8,141,135,107,41,1,96,63,255,
131130,131130,Mk10,12:42:39 26-Apr-2016,,,0,-64.9830,-63.4230,CRC 52909.39600,,TimeSeries,220,234,208,50,89,13,57,22,186,167,199,251,87,217,152,30,185,20,62,87,217,138,169,56,81,247,28,163,188,141,72,
131130,131130,Mk10,12:44:06 26-Apr-2016,,,0,-64.9830,-63.4230,CRC 63311.59215,19:57:00 25-Apr-2016,Behavior,191,116,241,51,62,66,144,9,193,228,131,184,66,12,69,155,193,176,93,36,187,11,130,137,7,32,44,21,38,0,0,
131130,131130,Mk10,13:21:42 26-Apr-2016,,,3,-64.9950,-63.4430,CRC 64981.15844,08:09:00 26-Apr-2016,Behavior,191,221,81,52,130,65,213,112,130,57,132,32,226,8,48,110,87,32,125,129,188,108,130,172,10,243,228,22,72,64,0,
131130,131130,Mk10,14:17:33 26-Apr-2016,,,B,-64.9900,-63.4770,CRC 19.23408,02:00:00 18-Jul-2013,DiveDuration,64,1,53,228,33,255,205,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,02:31:16 27-Apr-2016,,,2,-64.8420,-64.0120,CRC 24515.59396,17:48:00 26-Apr-2016,Behavior,181,252,49,53,28,2,146,137,193,93,133,14,18,138,163,238,104,234,76,208,179,33,66,178,136,132,77,200,168,91,141,
131130,131130,Mk10,02:40:38 27-Apr-2016,,,2,-64.8420,-64.0120,CRC 57390.18025,10:33:00 26-Apr-2016,Behavior,190,2,225,52,168,64,201,16,200,24,4,169,146,14,204,85,2,48,136,178,92,125,7,101,151,32,44,66,72,0,0,
131130,131130,Mk10,02:54:17 27-Apr-2016,,,2,-64.8380,-64.0000,CRC 53371.57204,03:03:00 10-Apr-2016,Behavior,189,7,177,20,48,193,1,16,200,86,214,126,10,12,140,136,177,196,241,116,231,142,103,67,138,147,2,192,8,0,0,
131130,131130,Mk10,03:00:18 27-Apr-2016,,,2,-64.8380,-64.0000,CRC 28998.1703,01:04:00 26-Apr-2016,Behavior,183,20,97,52,17,2,143,192,193,82,69,174,75,75,73,109,37,109,182,154,82,79,38,176,180,159,82,170,104,44,0,
131130,131130,Mk10,03:10:43 27-Apr-2016,,,1,-64.8390,-64.0500,CRC 52906.1822,10:00:00 11-May-2015,TimeSeries,220,234,173,86,172,0,185,198,3,157,255,250,33,27,219,242,1,219,27,251,0,133,189,152,6,19,200,206,188,13,244,
131130,131130,Mk10,03:57:22 27-Apr-2016,,,B,-64.8210,-64.0650,CRC 57358.32943,10:33:00 26-Apr-2016,Behavior,190,0,225,52,168,64,201,16,192,24,4,169,146,14,206,85,2,48,136,178,92,125,7,101,151,32,44,66,72,0,0,
131130,131130,Mk10,05:39:44 27-Apr-2016,,,B,-64.7970,-64.1990,CRC 19576.5451,23:00:00 24-Apr-2016,TimeSeries,212,199,129,49,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,64,4,55,64,64,64,4,64,197,68,0,
131130,131130,Mk10,05:50:02 27-Apr-2016,,,1,-64.8180,-64.1410,CRC 56180.26531,22:23:00 25-Apr-2016,Behavior,189,183,65,51,101,192,204,0,192,101,134,120,38,14,54,50,202,162,125,144,186,41,6,236,11,18,168,0,128,0,0,
131130,131130,Mk10,05:50:57 27-Apr-2016,,,1,-64.8180,-64.1410,CRC 39844.60809,22:39:00 21-Sep-2014,Behavior,185,186,74,107,105,250,212,177,14,225,5,158,143,191,50,127,39,37,235,185,240,49,157,94,28,34,179,69,50,12,99,
131130,131130,Mk10,06:14:42 27-Apr-2016,,,A,-64.8160,-64.1630,CRC 30806.41108,19:00:00 25-Apr-2016,TimeSeries,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,170,123,219,132,153,123,10,252,240,155,135,199,187,131,
131130,131130,Mk10,07:53:16 27-Apr-2016,,,A,-64.8470,-64.1400,CRC 34145.62733,06:18:00 26-Apr-2016,Behavior,184,86,17,52,100,128,221,42,84,97,203,161,246,83,184,196,0,49,93,192,118,246,230,36,41,79,241,100,127,193,20,
131130,131130,Mk10,08:01:36 27-Apr-2016,,,A,-64.8470,-64.1400,CRC 25046.40940,01:49:00 26-Jun-2016,Behavior,182,29,97,180,28,113,243,227,198,49,195,140,227,30,99,205,199,28,231,30,60,83,156,63,198,177,210,0,21,124,62,
131130,131130,Mk10,08:34:31 27-Apr-2016,,,B,-64.8290,-64.1650,CRC 51290.7432,15:00:00 26-Apr-2016,DiveDepth,60,133,161,52,253,65,174,129,2,54,197,97,34,52,50,126,78,97,226,53,128,242,54,90,9,156,109,221,0,145,86,
131130,131130,Mk10,08:55:06 27-Apr-2016,,,B,-64.8140,-64.1620,CRC 20704.20712,08:54:05 27-Apr-2016,Status,0,1,54,141,133,80,224,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,11:01:49 27-Apr-2016,,,B,-64.6850,-64.4370,CRC 4848.32967,,DivePDT,241,47,15,98,73,77,144,253,110,70,45,28,132,186,148,217,229,60,4,124,119,17,57,242,136,231,145,220,151,46,120,
131130,131130,Mk10,13:13:00 27-Apr-2016,,,B,-64.6300,-64.3860,CRC 35527.49465,03:13:00 27-Apr-2016,Behavior,184,172,113,54,51,64,41,34,65,6,193,65,130,0,64,18,79,16,249,176,86,68,128,16,18,146,132,37,104,0,8,
131130,131130,Mk10,18:18:55 27-Apr-2016,,,A,-64.5890,-64.5910,CRC 48127.29261,20:00:00 25-Apr-2016,TimeSeries,219,191,241,51,72,2,115,251,255,236,68,19,31,190,5,182,109,36,207,11,117,232,60,77,115,191,23,161,172,29,107,
131130,131130,Mk10,20:08:14 27-Apr-2016,,,0,-64.4450,-64.6200,CRC 37160.43048,08:02:00 27-Apr-2016,Behavior,185,18,129,54,128,129,195,42,194,39,20,64,97,132,109,170,76,36,0,32,83,240,54,4,180,90,66,177,145,208,92,
131130,131130,Mk10,20:08:57 27-Apr-2016,,,0,-64.4450,-64.6200,CRC 40906.20058,07:18:00 27-Apr-2016,Behavior,185,252,161,54,116,129,175,6,131,39,77,196,164,16,58,161,208,8,29,112,206,65,64,235,170,28,4,129,23,0,0,
131130,131130,Mk10,20:08:14 27-Apr-2016,,,1,-64.4070,-64.4500,CRC 37160.34088,08:02:00 27-Apr-2016,Behavior,185,18,129,54,128,129,195,42,194,39,20,64,97,132,109,170,76,36,0,32,83,240,54,4,180,90,66,177,145,208,48,
131130,131130,Mk10,20:13:09 27-Apr-2016,,,1,-64.4070,-64.4500,CRC 61364.53483,06:04:00 27-Apr-2016,Behavior,190,251,65,54,97,1,72,30,72,161,166,249,1,176,47,252,230,181,252,83,210,46,71,220,137,25,167,242,137,217,90,
131130,131130,Mk10,21:17:56 27-Apr-2016,,,2,-64.2990,-64.3910,CRC 3238.48407,07:10:00 26-Apr-2016,Behavior,176,202,97,52,114,129,25,18,214,253,178,158,121,131,78,24,81,40,39,84,85,151,33,121,75,119,27,70,9,192,0,
131130,131130,Mk10,00:44:19 28-Apr-2016,,,2,-64.0710,-64.2900,CRC 36108.8837,04:00:00 18-Apr-2016,DiveDepth,56,208,193,36,76,129,14,48,40,48,64,8,129,2,0,15,137,109,99,96,6,209,210,176,64,171,59,64,230,21,63,
131130,131130,Mk10,00:49:05 28-Apr-2016,,,2,-64.0710,-64.2900,CRC 24384.41322,11:30:00 27-Apr-2016,Behavior,181,244,1,54,183,129,214,33,1,246,148,170,94,9,238,130,241,196,0,128,254,146,128,131,129,136,153,10,29,154,215,
131130,131130,Mk10,00:49:05 28-Apr-2016,,,2,-64.0690,-64.2840,CRC 24384.35844,11:30:00 27-Apr-2016,Behavior,181,244,1,54,183,129,214,33,1,246,148,170,94,9,238,130,241,196,0,128,254,146,128,131,129,136,153,10,29,12,59,
131130,131130,Mk10,00:50:18 28-Apr-2016,,,2,-64.0690,-64.2840,CRC 8977.57641,10:39:00 27-Apr-2016,Behavior,178,49,17,54,169,193,74,170,139,71,148,86,38,5,46,168,125,180,182,146,218,91,73,109,37,180,152,87,199,58,144,
131130,131130,Mk10,01:01:07 28-Apr-2016,,,1,-64.0520,-64.3070,CRC 31703.9495,09:51:00 04-Mar-2015,Behavior,183,189,124,200,156,210,9,82,110,57,3,57,236,4,64,132,136,158,167,241,181,98,229,226,14,35,195,187,69,41,232,
131130,131130,Mk10,01:06:10 28-Apr-2016,,,1,-64.0520,-64.3070,CRC 50714.4635,05:34:00 27-Apr-2016,Behavior,188,97,161,54,88,129,19,0,132,247,67,88,226,0,64,56,79,161,65,208,202,33,0,48,17,178,4,225,56,0,0,
131130,131130,Mk10,02:06:07 28-Apr-2016,,,,,,CRC 34518.3368,16:58:00 26-Apr-2016,Behavior,184,109,97,53,14,128,202,38,86,53,225,232,124,140,238,145,202,196,33,92,252,15,134,90,234,4,33,21,121,112,0,
131130,131130,Mk10,02:07:10 28-Apr-2016,,,,,,CRC 51290.59826,15:37:00 26-Apr-2016,Behavior,188,133,161,52,249,65,174,129,2,54,197,97,32,30,202,222,156,177,184,161,128,120,138,72,67,140,94,66,216,150,113,
131130,131130,Mk10,02:09:02 28-Apr-2016,,,,,,CRC 59740.36062,15:06:00 30-Apr-2016,Behavior,190,149,193,60,241,129,173,25,9,7,69,153,162,19,54,106,198,64,93,169,76,60,139,79,139,211,228,16,245,255,190,
131130,131130,Mk10,02:17:44 28-Apr-2016,,,1,-64.0160,-64.2040,CRC 45898.24833,,Behavior,187,52,173,147,177,188,218,34,29,224,245,143,164,173,41,153,82,157,176,44,181,133,143,92,44,153,68,137,31,140,43,
131130,131130,Mk10,02:39:22 28-Apr-2016,,,1,-63.9770,-64.1490,CRC 11268.55517,04:30:00 28-Apr-2016,Behavior,178,192,65,56,71,146,224,127,247,111,220,3,63,54,95,94,66,2,223,95,255,202,132,240,142,130,231,237,185,194,100,
131130,131130,Mk10,02:47:44 28-Apr-2016,,,1,-63.9770,-64.1490,CRC 39539.36362,20:51:00 04-May-2013,Behavior,185,167,53,73,76,193,8,78,40,202,112,232,65,38,80,229,225,72,221,236,244,5,24,232,184,107,47,243,107,199,120,
131130,131130,Mk10,02:47:44 28-Apr-2016,,,A,-63.9820,-64.1570,CRC 40302.17663,,Behavior,185,214,226,123,140,204,124,124,50,31,98,40,182,151,185,240,106,116,125,132,203,3,159,86,123,80,84,115,83,134,117,
131130,131130,Mk10,02:54:12 28-Apr-2016,,,A,-63.9820,-64.1570,CRC 61686.18096,18:32:00 27-Apr-2016,Behavior,191,15,97,55,40,0,176,28,131,240,51,240,248,32,52,165,198,38,109,100,80,16,142,49,251,89,98,165,205,16,207,
131130,131130,Mk10,05:42:04 28-Apr-2016,,,B,-63.8080,-64.0760,CRC 46307.14757,16:00:00 26-Apr-2016,DiveDepth,59,78,49,53,10,129,18,4,8,32,65,4,6,7,234,106,198,144,80,90,230,166,22,165,51,60,89,114,243,133,221,
131130,131130,Mk10,07:14:43 28-Apr-2016,,,B,-63.7870,-64.0750,CRC 48337.37694,,DiveDepth,59,205,24,4,140,87,231,176,155,82,195,61,238,220,99,122,77,44,185,146,50,149,154,238,210,89,217,53,42,43,140,
131130,131130,Mk10,07:44:39 28-Apr-2016,,,B,-63.7800,-64.0530,CRC 4126.53639,19:02:00 27-Apr-2016,Behavior,177,1,225,55,48,128,51,44,72,119,134,69,50,48,188,32,202,16,2,0,145,104,162,14,5,105,196,0,128,0,0,
131130,131130,Mk10,07:48:34 28-Apr-2016,,,A,-63.7810,-64.0510,CRC 61686.9657,18:32:00 27-Apr-2016,Behavior,191,15,97,55,40,0,176,158,64,8,2,121,2,0,64,42,12,19,3,180,78,84,28,213,205,113,37,16,255,69,187,
131130,131130,Mk10,07:50:55 28-Apr-2016,,,A,-63.7810,-64.0510,CRC 35672.53743,18:00:00 27-Apr-2016,Behavior,184,181,129,55,32,0,187,60,64,150,148,158,43,151,239,23,51,132,6,229,120,148,54,250,255,243,182,227,63,255,197,
131130,131130,Mk10,08:07:36 28-Apr-2016,,,B,-63.7630,-64.0430,CRC 7992.24526,13:35:00 27-Apr-2016,Behavior,177,243,129,54,216,192,217,46,64,150,199,96,226,0,64,109,136,12,113,169,169,231,235,152,13,179,41,4,120,12,87,
131130,131130,Mk10,08:55:51 28-Apr-2016,,,B,-63.7300,-64.0280,CRC 46363.28423,02:00:00 26-Apr-2015,DiveDepth,59,81,189,52,40,178,56,200,48,241,213,165,3,46,209,161,97,2,27,28,44,220,154,66,213,59,108,203,148,149,4,
131130,131130,Mk10,08:55:51 28-Apr-2016,,,B,-63.7370,-64.0290,CRC 54467.46507,,DiveDepth,61,76,55,213,97,147,177,248,9,148,5,119,81,165,180,122,241,40,169,98,201,100,106,78,1,98,103,57,80,120,155,
131130,131130,Mk10,10:13:57 28-Apr-2016,,,B,-63.6740,-64.0000,CRC 8638.6324,03:44:00 27-Apr-2016,Behavior,178,27,225,54,59,0,37,34,64,8,1,233,82,46,58,5,124,218,10,194,119,111,153,216,232,56,251,143,193,220,73,
131130,131130,Mk10,10:46:49 28-Apr-2016,,,B,-63.6920,-64.0150,CRC 25377.6305,02:56:00 27-Apr-2016,Behavior,182,50,17,54,46,0,123,56,84,101,208,66,68,128,16,2,76,1,146,21,83,93,47,191,233,201,247,255,190,53,129,
131130,131130,Mk10,10:59:26 28-Apr-2016,,,A,-63.6800,-63.9760,CRC 54340.64589,16:13:00 23-Apr-2016,Behavior,189,68,65,47,3,67,46,255,15,255,68,73,27,1,233,132,147,16,37,127,18,251,16,5,114,23,4,78,47,15,77,
131130,131130,Mk10,11:23:01 28-Apr-2016,,,B,-63.6800,-64.0020,CRC 34145.13513,22:18:00 26-Apr-2016,Behavior,184,86,17,53,100,128,157,46,84,33,209,10,76,143,122,205,253,214,65,6,197,26,97,147,229,240,126,124,57,28,126,
131130,131130,Mk10,11:30:44 28-Apr-2016,,,B,-63.6800,-64.0020,CRC 26758.65502,21:39:00 26-Apr-2016,Behavior,182,136,97,53,89,192,127,32,75,135,68,73,66,69,254,239,250,89,93,96,182,198,146,255,25,136,157,23,208,219,255,
131130,131130,Mk10,12:48:52 28-Apr-2016,,,B,-63.6170,-63.9450,CRC 64981.34621,10:24:00 27-Apr-2016,Behavior,191,221,81,54,166,6,15,144,202,30,147,212,175,27,183,195,242,242,14,10,68,25,242,169,76,90,214,80,252,72,36,
131130,131130,Mk10,18:14:02 28-Apr-2016,,,B,-63.4080,-63.8610,CRC 63373.1841,03:21:00 26-Apr-2016,Behavior,191,120,209,52,53,66,51,218,19,226,65,167,34,102,104,108,89,119,114,99,110,179,100,119,9,245,9,194,6,69,246,
131130,131130,Mk10,21:01:11 28-Apr-2016,,,A,-63.2640,-63.9840,CRC 53371.9983,02:42:00 17-Mar-2015,Behavior,189,7,188,226,42,141,11,157,28,111,70,69,45,59,142,22,133,77,162,190,35,13,138,212,169,116,37,23,88,212,11,
131130,131130,Mk10,21:02:28 28-Apr-2016,,,A,-63.2640,-63.9840,CRC 1522.38407,02:23:00 26-Apr-2016,Behavior,176,95,33,52,37,193,47,12,195,243,84,34,89,146,13,171,219,171,201,177,169,4,81,224,99,255,218,162,83,69,24,
131130,131130,Mk10,21:34:43 28-Apr-2016,,,B,-63.2120,-63.9670,CRC 26085.41128,00:37:00 28-Apr-2016,Behavior,182,94,81,56,9,81,105,140,40,126,142,101,187,12,133,127,71,216,63,129,70,52,187,103,247,209,97,228,225,94,33,
131130,131130,Mk10,00:23:00 29-Apr-2016,,,A,-63.0860,-64.0970,CRC 42593.10195,05:06:00 27-Apr-2016,Behavior,186,102,17,54,81,128,161,8,199,93,233,79,8,182,150,219,73,164,147,194,16,137,235,243,39,69,241,73,186,255,102,
131130,131130,Mk10,00:28:28 29-Apr-2016,,,1,-63.0850,-64.1260,CRC 35334.5001,12:55:00 18-Apr-2013,Behavior,184,160,101,36,205,250,120,30,42,6,38,208,195,82,161,190,241,34,30,148,99,4,147,81,29,251,235,208,18,205,119,
131130,131130,Mk10,00:45:28 29-Apr-2016,,,B,-63.0780,-64.1420,CRC 34667.7605,19:04:00 27-Apr-2016,Behavior,184,118,177,55,49,42,1,137,235,130,103,15,143,106,239,79,53,125,207,109,71,199,134,71,150,40,26,80,168,255,56,
131130,131130,Mk10,00:52:56 29-Apr-2016,,,B,-63.0780,-64.1420,CRC 35527.63855,03:13:00 27-Apr-2016,Behavior,184,172,113,54,51,64,41,42,97,6,145,73,130,0,64,18,79,16,249,144,109,246,150,173,165,164,211,0,170,218,36,
131130,131130,Mk10,00:52:56 29-Apr-2016,,,B,-63.0940,-64.1460,CRC 35527.25036,,Behavior,184,172,113,62,51,192,29,51,29,28,17,77,130,0,64,18,79,16,231,241,90,202,238,63,207,140,3,198,117,3,248,
131130,131130,Mk10,00:56:58 29-Apr-2016,,,B,-63.0940,-64.1460,CRC 25377.19444,02:56:00 27-Apr-2016,Behavior,182,50,17,54,46,0,123,56,84,101,208,66,68,128,16,10,223,200,29,129,206,3,96,197,92,205,44,76,149,248,122,
131130,131130,Mk10,01:55:23 29-Apr-2016,,,A,-63.0440,-64.2130,CRC 56287.33103,11:06:00 28-Apr-2016,Behavior,189,189,241,56,177,130,151,194,192,213,228,171,106,197,108,163,125,114,175,114,9,45,57,158,120,216,161,205,12,115,33,
131130,131130,Mk10,01:57:26 29-Apr-2016,,,A,-63.0440,-64.2130,CRC 35447.38143,09:45:00 28-Apr-2016,Behavior,184,167,113,56,155,64,176,2,128,167,10,41,205,243,168,3,58,90,178,154,134,222,122,86,67,76,140,101,47,64,156,
131130,131130,Mk10,03:26:27 29-Apr-2016,,,B,-62.9770,-64.1720,CRC 37160.3468,08:02:00 27-Apr-2016,Behavior,185,18,129,54,128,129,195,42,194,39,20,64,97,132,109,170,76,10,66,11,216,40,254,79,241,33,160,190,2,114,180,
131130,131130,Mk10,03:34:29 29-Apr-2016,,,B,-62.9810,-64.1890,CRC 3406.24068,06:49:00 27-Apr-2016,Behavior,176,212,225,54,108,64,65,10,128,150,131,120,52,0,64,109,74,49,185,211,136,7,163,46,51,103,169,71,33,215,6,
131130,131130,Mk10,03:55:54 29-Apr-2016,,,0,-62.9740,-64.2560,CRC 16317.28454,04:02:00 27-Apr-2016,Behavior,179,251,209,54,64,128,93,52,84,109,224,138,68,141,78,137,51,196,9,104,35,140,220,78,103,193,168,254,193,249,175,
131130,131130,Mk10,03:57:44 29-Apr-2016,,,0,-62.9740,-64.2560,CRC 13087.62171,10:00:00 27-Apr-2016,DiveDepth,51,49,241,54,170,133,38,24,0,16,64,2,20,21,226,110,7,116,103,193,129,2,16,0,16,64,112,192,0,8,5,
131130,131130,Mk10,05:19:01 29-Apr-2016,,,B,-62.9060,-64.2570,CRC 25377.12216,02:56:00 27-Apr-2016,Behavior,182,50,17,54,46,0,123,56,84,101,208,66,68,128,16,2,41,228,34,108,19,85,32,4,82,212,40,176,38,93,162,
131130,131130,Mk10,05:30:54 29-Apr-2016,,,A,-62.9140,-64.3490,CRC 46307.13399,16:00:00 26-Apr-2016,DiveDepth,59,78,49,53,10,129,18,4,8,32,65,4,6,7,255,207,115,141,57,131,13,104,55,120,36,167,147,224,129,85,157,
131130,131130,Mk10,05:32:50 29-Apr-2016,,,A,-62.9140,-64.3490,CRC 54340.28903,19:51:00 22-Oct-2016,Behavior,189,68,66,173,60,229,133,120,58,221,64,79,109,221,130,248,148,40,179,111,63,69,60,201,129,3,35,223,220,162,69,
131130,131130,Mk10,05:35:00 29-Apr-2016,,,A,-62.9140,-64.3490,CRC 59804.18833,02:17:00 27-Apr-2016,Behavior,190,153,193,54,36,64,113,10,128,24,1,36,226,30,184,14,207,144,69,160,158,120,128,16,6,48,40,68,112,17,64,
131130,131130,Mk10,05:49:56 29-Apr-2016,,,B,-62.9130,-64.3450,CRC 22404.39164,03:50:00 29-Apr-2016,Behavior,181,120,65,58,60,129,79,18,130,151,71,249,2,28,186,81,174,110,238,29,150,124,3,160,208,157,65,75,98,122,111,
131130,131130,Mk10,05:58:31 29-Apr-2016,,,B,-62.9130,-64.3450,CRC 51664.41999,10:00:00 28-Apr-2016,DiveDepth,60,157,1,56,170,128,22,20,0,0,32,128,0,5,226,114,7,208,99,134,100,243,227,177,143,200,115,127,114,80,135,
131130,131130,Mk10,05:49:56 29-Apr-2016,,,B,-62.9030,-64.3560,CRC 24452.39982,03:50:00 29-Apr-2016,Behavior,181,248,65,58,60,129,79,18,130,151,70,249,2,28,186,227,210,66,176,192,248,239,94,117,4,32,131,37,165,71,237,
131130,131130,Mk10,06:49:22 29-Apr-2016,,,B,-62.8700,-64.3820,CRC 26847.50470,10:06:00 07-Nov-2016,Behavior,182,141,242,206,161,155,50,139,132,166,142,119,38,187,183,168,98,205,46,235,240,22,44,35,34,234,23,100,212,8,206,
131130,131130,Mk10,07:16:41 29-Apr-2016,,,A,-62.8480,-64.4410,CRC 46307.25825,17:00:00 30-Jun-2013,DiveDepth,59,78,53,189,30,64,250,83,87,131,159,14,169,135,129,24,219,0,137,144,93,221,89,243,114,12,56,97,180,181,156,
131130,131130,Mk10,07:26:06 29-Apr-2016,,,B,-62.8520,-64.4300,CRC 5053.60914,01:54:00 28-Apr-2016,Behavior,177,59,209,56,29,168,25,80,108,239,106,26,23,4,239,245,235,132,141,37,220,119,76,147,209,220,41,83,41,179,224,
131130,131130,Mk10,07:26:52 29-Apr-2016,,,B,-62.8520,-64.4300,CRC 11268.1660,00:51:00 28-Apr-2016,Behavior,178,192,65,56,12,193,89,140,195,173,32,133,217,217,205,124,217,132,220,49,79,81,192,11,118,195,180,106,54,210,175,
131130,131130,Mk10,07:26:52 29-Apr-2016,,,A,-62.8500,-64.4760,CRC 11268.49563,00:51:00 28-Apr-2016,Behavior,178,192,65,56,12,193,92,11,197,24,241,163,150,27,24,18,101,216,22,15,217,231,219,230,246,115,162,1,64,112,99,
131130,131130,Mk10,07:33:32 29-Apr-2016,,,A,-62.8500,-64.4760,CRC 53111.49484,22:25:00 27-Apr-2016,Behavior,188,247,113,55,102,64,79,54,64,8,4,85,35,26,177,227,217,80,116,187,53,49,56,21,71,79,222,248,162,17,46,
131130,131130,Mk10,08:30:27 29-Apr-2016,,,B,-62.8040,-64.5190,CRC 14406.54844,23:53:00 25-Jul-2014,Behavior,179,132,105,243,125,74,221,213,110,20,134,201,170,142,250,1,56,144,157,161,26,35,5,215,231,47,44,5,28,93,106,
131130,131130,Mk10,08:46:16 29-Apr-2016,,,A,-62.7820,-64.5380,CRC 715.31599,09:14:00 27-Apr-2016,Behavior,176,44,177,54,147,129,30,188,64,8,20,106,89,128,16,42,20,203,63,158,44,4,137,21,42,152,2,40,239,22,161,
131130,131130,Mk10,08:52:34 29-Apr-2016,,,A,-62.7820,-64.5380,CRC 37160.55320,08:02:00 27-Apr-2016,Behavior,185,18,129,54,128,129,195,42,194,39,20,64,97,132,109,170,76,36,0,32,83,240,54,4,180,90,66,177,173,111,178,
131130,131130,Mk10,10:11:49 29-Apr-2016,,,A,-62.7520,-64.5980,CRC 16317.18913,04:02:00 27-Apr-2016,Behavior,179,251,209,54,64,128,85,165,250,219,185,79,81,147,117,33,28,244,150,135,237,236,159,81,224,110,246,118,59,107,27,
131130,131130,Mk10,10:28:02 29-Apr-2016,,,B,-62.7390,-64.6180,CRC 15932.47450,03:33:00 27-Apr-2016,Behavior,179,227,193,54,56,64,68,128,128,8,1,88,4,0,64,9,200,144,105,129,8,13,0,121,82,189,181,217,126,10,25,
131130,131130,Mk10,10:36:05 29-Apr-2016,,,B,-62.7390,-64.6180,CRC 51664.31873,10:00:00 28-Apr-2016,DiveDepth,60,157,1,56,170,128,22,20,0,0,32,128,0,5,226,114,7,208,99,207,109,125,101,136,254,0,179,204,201,30,212,
131130,131130,Mk10,10:40:04 29-Apr-2016,,,1,-62.7310,-64.6150,CRC 63373.38556,03:21:00 27-Apr-2016,Behavior,191,120,209,54,53,64,35,28,65,22,129,105,194,1,192,34,219,253,229,243,205,185,221,244,110,189,12,74,204,118,119,
