DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131111",131111,Mk10,03:28:57 24-Mar-2016,,,B,-64.1240,-60.9630,CRC 51734.44163,19:29:00 22-Mar-2016,Behavior,188,161,96,237,55,65,150,182,128,8,3,137,82,64,81,161,253,211,12,74,168,49,26,170,109,169,140,68,24,45,162,
"131111",131111,Mk10,04:02:44 24-Mar-2016,,,B,-64.1230,-60.9770,CRC 20140.5701,04:00:00 03-Jul-2013,DiveDuration,68,234,197,198,73,82,117,82,3,186,240,202,109,199,65,101,87,83,152,202,232,168,122,18,243,237,47,51,75,136,91,
"131111",131111,Mk10,05:47:23 24-Mar-2016,,,B,-64.1170,-60.9510,CRC 25884.26012,18:00:00 23-Mar-2016,DiveDepth,54,81,192,239,44,131,26,32,0,0,0,0,0,2,4,8,0,0,0,,,,,,,,,,,,,
"131111",131111,Mk10,06:00:22 24-Mar-2016,,,B,-64.1160,-60.9550,CRC 50045.50029,06:27:00 24-Mar-2016,Behavior,188,55,208,240,102,194,153,1,209,153,213,31,4,162,243,202,109,7,69,215,148,118,14,139,110,171,28,69,28,93,0,
"131111",131111,Mk10,06:33:25 24-Mar-2016,,,A,-64.0090,-60.9250,CRC 3658.13840,20:00:00 23-Apr-2016,DiveDepth,48,228,161,47,79,243,221,255,55,94,14,192,253,26,132,204,228,20,2,99,241,145,240,,,,,,,,,
"131111",131111,Mk10,06:34:13 24-Mar-2016,,,A,-64.0090,-60.9250,CRC 37985.21409,00:51:00 24-Mar-2016,Behavior,185,70,16,240,12,192,176,4,131,71,10,96,148,12,54,64,132,33,117,211,246,30,141,28,73,60,179,223,118,124,157,
"131111",131111,Mk10,06:37:22 24-Mar-2016,,,A,-64.0090,-60.9250,CRC 11557.32375,13:41:00 13-Sep-2014,Behavior,178,210,90,90,218,91,74,90,75,90,91,216,136,142,196,103,49,119,151,18,205,88,59,255,242,24,135,77,195,87,60,
"131111",131111,Mk10,06:49:13 24-Mar-2016,,,B,-64.0990,-60.9460,CRC 40173.15492,,Behavior,185,206,208,239,232,35,189,107,47,141,184,113,14,115,171,177,142,186,164,153,26,194,100,24,173,202,223,129,171,194,42,
"131111",131111,Mk10,07:20:50 24-Mar-2016,,,A,-64.1030,-60.9920,CRC 35605.54299,13:07:00 23-Mar-2016,Behavior,184,177,80,238,209,194,255,195,208,2,5,89,3,165,11,202,140,3,73,135,85,152,23,92,20,138,28,103,187,45,167,
"131111",131111,Mk10,07:23:27 24-Mar-2016,,,A,-64.1030,-60.9920,CRC 49279.57636,04:51:00 17-Nov-2015,Behavior,188,7,254,226,76,231,222,217,27,141,18,89,84,227,1,52,8,225,23,218,205,208,89,255,21,147,56,155,223,85,57,
"131111",131111,Mk10,08:13:52 24-Mar-2016,,,B,-64.0970,-61.0000,CRC 17631.26657,00:11:00 23-Mar-2016,Behavior,180,77,240,238,2,194,139,69,211,1,227,242,42,130,27,240,235,199,155,165,215,118,12,220,34,141,233,94,214,112,142,
"131111",131111,Mk10,09:01:37 24-Mar-2016,,,B,-64.1110,-60.9880,CRC 38544.20674,19:07:00 22-Mar-2016,Behavior,185,105,0,237,49,193,146,60,64,8,6,248,180,5,52,9,95,136,177,244,228,117,244,132,177,126,244,251,241,193,75,
"131111",131111,Mk10,10:40:38 24-Mar-2016,,,1,-64.1130,-60.9710,CRC 54076.18531,02:29:00 22-Mar-2016,Behavior,189,51,192,236,39,64,157,28,192,8,5,149,210,0,64,20,92,148,2,138,94,58,186,195,113,123,138,180,217,42,214,
"131111",131111,Mk10,10:42:01 24-Mar-2016,,,1,-64.1130,-60.9710,CRC 54478.25146,14:00:00 05-Aug-2014,TAT,173,76,234,10,226,80,188,209,215,5,4,211,75,109,150,245,145,38,211,88,143,29,65,177,20,114,127,85,45,60,124,
"131111",131111,Mk10,11:31:28 24-Mar-2016,,,B,-64.1040,-60.9540,CRC 13802.60748,08:41:00 24-Mar-2016,Behavior,179,94,160,240,138,66,168,192,208,33,99,226,26,139,14,168,180,77,24,221,88,232,170,11,52,255,192,196,84,222,174,
"131111",131111,Mk10,14:51:00 24-Mar-2016,,,B,-64.0980,-60.9480,CRC 28793.6310,23:00:00 14-Dec-2015,DiveDepth,55,7,159,29,124,242,54,103,155,227,79,10,200,100,172,25,36,47,176,59,244,252,106,226,83,252,253,147,193,0,131,
"131111",131111,Mk10,21:15:10 24-Mar-2016,,,B,-64.0910,-60.9560,CRC 45396.64781,04:32:00 24-Mar-2016,Behavior,187,21,64,240,72,2,131,76,75,45,176,153,26,129,239,16,122,6,61,36,207,112,16,145,245,217,132,50,133,85,9,
"131111",131111,Mk10,21:15:10 24-Mar-2016,,,B,-64.1010,-60.9650,CRC 45396.29572,04:32:00 24-Mar-2016,Behavior,187,21,64,240,72,2,131,76,65,69,140,95,36,191,168,254,218,236,11,41,34,74,122,60,140,133,135,18,208,242,159,
"131111",131111,Mk10,21:25:23 24-Mar-2016,,,A,-64.1000,-60.9650,CRC 28887.24122,03:33:00 24-Mar-2016,Behavior,183,13,112,240,56,65,241,3,72,7,148,248,18,140,79,40,204,252,15,94,60,222,139,96,241,145,51,171,123,130,122,
"131111",131111,Mk10,21:28:24 24-Mar-2016,,,A,-64.1000,-60.9650,CRC 2033.25892,03:00:00 14-Aug-2015,TAT,32,127,30,28,52,54,118,11,34,131,223,30,203,159,239,89,159,109,208,,,,,,,,,,,,,
"131111",131111,Mk10,23:07:10 24-Mar-2016,,,B,-64.0910,-60.9510,CRC 40972.13275,12:00:00 01-Mar-2016,TAT,170,0,192,194,207,80,146,37,253,128,141,137,197,18,97,97,215,1,180,207,207,246,124,13,157,227,65,180,16,250,43,
"131111",131111,Mk10,23:08:57 24-Mar-2016,,,B,-64.0910,-60.9510,CRC 17207.17537,13:49:00 24-Mar-2016,Behavior,180,51,112,240,220,67,6,215,9,97,50,226,102,227,121,223,222,186,16,2,207,116,42,237,251,65,30,103,5,204,3,
"131111",131111,Mk10,02:04:54 25-Mar-2016,,,A,-64.1130,-60.9530,CRC 17631.51847,00:00:00 23-Mar-2016,DivePDT,148,77,240,238,2,194,139,69,211,1,227,242,42,145,207,40,60,77,34,163,97,63,243,113,242,96,12,30,194,235,114,
"131111",131111,Mk10,02:05:46 25-Mar-2016,,,A,-64.1130,-60.9530,CRC 58665.46144,23:50:00 22-Mar-2016,Behavior,190,82,144,237,124,129,46,16,130,39,5,216,84,6,54,107,192,37,128,157,217,20,196,3,113,72,236,238,230,64,250,
"131111",131111,Mk10,02:20:30 25-Mar-2016,,,B,-64.1040,-60.9980,CRC 20176.30841,23:30:00 24-Mar-2016,Behavior,180,237,0,241,119,129,182,44,64,8,10,49,34,0,64,72,13,144,181,210,100,9,5,142,26,1,147,82,162,94,182,
"131111",131111,Mk10,02:47:51 25-Mar-2016,,,A,-64.1120,-60.9550,CRC 24355.28382,17:01:00 24-Mar-2016,Behavior,181,242,48,241,16,66,158,135,83,225,227,66,108,128,48,19,0,104,106,62,115,121,67,115,139,82,31,76,135,64,0,
"131111",131111,Mk10,02:48:46 25-Mar-2016,,,A,-64.1120,-60.9550,CRC 18174.41427,18:00:00 24-Mar-2016,DiveDepth,52,111,224,241,45,129,32,64,0,0,0,0,112,25,78,192,50,158,93,,,,,,,,,,,,,
"131111",131111,Mk10,03:05:01 25-Mar-2016,,,B,-64.1150,-60.9400,CRC 50029.3071,00:54:00 15-Apr-2016,Behavior,188,54,209,30,13,135,143,127,30,147,19,179,83,165,115,202,28,191,6,175,4,114,231,95,3,220,129,172,226,29,164,
"131111",131111,Mk10,04:03:39 25-Mar-2016,,,B,-64.1230,-60.9440,CRC 60047.61071,09:03:24 25-Mar-2016,Status,0,0,242,144,216,234,143,,,,,,,,,,,,,,,,,,,,,,,,,
"131111",131111,Mk10,04:29:42 25-Mar-2016,,,B,-64.1060,-60.9780,CRC 10829.1832,03:39:00 23-Mar-2016,Behavior,178,164,208,238,57,194,160,193,80,237,213,79,6,164,131,202,67,7,70,167,85,208,14,145,111,43,48,37,39,83,175,
"131111",131111,Mk10,04:34:19 25-Mar-2016,,,B,-64.1060,-60.9780,CRC 31357.19031,16:00:00 13-Mar-2016,DiveDepth,55,167,208,219,0,37,78,133,208,69,220,3,253,96,50,102,159,181,219,129,17,83,15,168,206,120,60,190,34,114,149,
"131111",131111,Mk10,04:45:51 25-Mar-2016,,,A,-64.1000,-61.0020,CRC 39496.18679,07:19:00 25-Mar-2016,Behavior,185,164,128,242,116,194,157,129,82,61,197,21,21,132,75,170,81,11,71,39,21,30,42,147,174,170,44,201,28,43,51,
"131111",131111,Mk10,04:47:44 25-Mar-2016,,,A,-64.1000,-61.0020,CRC 4723.16371,04:55:00 25-Mar-2016,Behavior,177,39,48,242,77,194,154,69,168,83,179,62,185,250,250,115,81,243,99,219,18,92,171,32,12,178,21,170,1,76,14,
"131111",131111,Mk10,04:48:41 25-Mar-2016,,,A,-64.1000,-61.0020,CRC 29934.4037,03:35:00 25-Mar-2016,Behavior,183,78,224,242,56,194,177,71,82,237,213,84,48,232,87,54,207,150,68,218,110,63,163,195,187,230,199,42,150,213,51,
"131111",131111,Mk10,05:25:54 25-Mar-2016,,,B,-64.0970,-61.0140,CRC 18174.41188,18:00:00 24-Mar-2016,DiveDepth,52,111,224,241,45,129,0,72,0,0,6,14,49,236,12,232,226,215,17,,,,,,,,,,,,,
"131111",131111,Mk10,06:11:57 25-Mar-2016,,,A,-64.1010,-60.9630,CRC 28887.35910,03:33:00 24-Mar-2016,Behavior,183,13,112,240,56,65,241,3,72,7,148,253,130,73,3,217,26,95,12,244,187,193,224,66,227,235,0,228,127,91,200,
"131111",131111,Mk10,06:16:17 25-Mar-2016,,,A,-64.1010,-60.9630,CRC 4016.48784,00:24:00 24-Mar-2016,Behavior,176,251,0,240,6,1,100,50,66,39,8,121,210,4,64,38,201,124,102,49,45,65,155,111,105,131,145,161,153,109,175,
"131111",131111,Mk10,06:28:26 25-Mar-2016,,,0,-64.1060,-60.9690,CRC 40173.31877,23:07:00 23-Mar-2016,Behavior,185,206,208,239,113,193,244,4,128,8,15,48,36,0,64,101,15,144,109,211,188,5,0,16,18,45,58,147,201,190,58,
"131111",131111,Mk10,06:30:47 25-Mar-2016,,,0,-64.1060,-60.9690,CRC 23076.51231,20:54:00 16-Mar-2016,Behavior,181,162,64,225,77,161,222,142,107,134,173,123,155,80,77,100,244,66,196,45,225,60,67,186,194,84,1,139,9,101,201,
"131111",131111,Mk10,07:01:33 25-Mar-2016,,,B,-64.1000,-60.9590,CRC 62546.3956,06:17:00 23-Mar-2016,Behavior,191,69,32,238,100,66,181,14,194,17,229,79,0,164,139,202,128,59,39,7,86,120,108,14,79,9,104,228,31,14,3,
"131111",131111,Mk10,07:14:56 25-Mar-2016,,,A,-64.0720,-61.0200,CRC 10829.8159,03:39:00 23-Mar-2016,Behavior,178,164,208,238,57,194,160,193,80,237,213,79,6,164,131,202,67,7,70,167,85,208,14,145,111,43,48,37,42,217,11,
"131111",131111,Mk10,07:16:25 25-Mar-2016,,,A,-64.0720,-61.0200,CRC 33459.2430,02:28:00 23-Mar-2016,Behavior,184,43,48,238,39,2,178,0,164,254,33,57,248,65,173,116,150,68,147,64,153,2,119,108,3,74,251,108,69,155,221,
"131111",131111,Mk10,07:18:06 25-Mar-2016,,,A,-64.0720,-61.0200,CRC 19551.24854,22:00:00 22-Jul-2015,Behavior,180,197,253,237,96,58,98,49,1,72,6,171,62,7,78,118,160,221,100,228,138,114,50,85,178,105,115,52,162,148,172,
"131111",131111,Mk10,07:47:22 25-Mar-2016,,,B,-64.1170,-60.9100,CRC 9802.21093,02:01:00 25-Mar-2016,Behavior,178,100,160,242,32,66,153,198,1,213,252,122,103,159,159,215,201,59,11,200,79,169,134,41,135,155,49,188,243,123,59,
"131111",131111,Mk10,07:48:13 25-Mar-2016,,,B,-64.1170,-60.9100,CRC 36398.4195,,,136,226,235,191,35,99,203,224,43,46,105,68,221,122,161,165,14,42,124,201,7,169,152,171,152,208,194,106,61,121,96,
"131111",131111,Mk10,08:05:46 25-Mar-2016,,,1,-64.1030,-60.9710,CRC 35217.29213,19:17:00 24-Mar-2016,Behavior,184,153,16,241,52,65,122,4,128,118,73,16,36,20,184,43,192,129,170,227,56,99,246,225,135,220,202,247,54,130,217,
"131111",131111,Mk10,08:49:20 25-Mar-2016,,,A,-64.1000,-61.0040,CRC 28887.15168,03:33:00 24-Mar-2016,Behavior,183,13,112,240,56,65,241,3,72,7,148,248,18,141,79,40,204,252,15,28,142,61,190,198,250,59,78,165,109,201,168,
"131111",131111,Mk10,09:14:38 25-Mar-2016,,,B,-64.1000,-61.0070,CRC 22564.48942,,,245,130,64,239,73,192,252,47,82,225,221,107,193,206,131,207,118,185,156,23,126,93,229,61,128,69,123,142,5,1,104,
"131111",131111,Mk10,09:27:17 25-Mar-2016,,,A,-64.1080,-61.0020,CRC 29834.25960,16:29:00 23-Mar-2016,Behavior,183,72,160,239,7,66,146,132,83,41,229,162,137,161,35,171,201,3,128,178,188,112,107,1,76,82,87,158,120,45,42,
"131111",131111,Mk10,09:28:34 25-Mar-2016,,,A,-64.1080,-61.0020,CRC 29634.25132,15:33:00 23-Mar-2016,Behavior,183,60,32,238,248,64,199,30,64,8,21,127,31,158,168,41,93,95,192,157,144,134,192,95,80,200,218,76,137,217,212,
"131111",131111,Mk10,09:29:44 25-Mar-2016,,,A,-64.1080,-61.0020,CRC 50887.18038,14:30:00 23-Mar-2016,Behavior,188,108,112,238,231,128,77,30,64,8,20,54,22,158,239,189,143,230,146,198,227,14,46,43,132,220,110,151,129,100,135,
"131111",131111,Mk10,10:57:18 25-Mar-2016,,,1,-64.1070,-60.9850,CRC 32538.2283,00:04:00 25-Mar-2016,Behavior,183,241,160,242,1,1,28,36,68,151,74,65,114,35,58,79,6,32,215,79,6,143,182,160,205,51,121,80,130,95,226,
"131111",131111,Mk10,10:59:55 25-Mar-2016,,,1,-64.1070,-60.9850,CRC 55795.22283,22:58:00 24-Mar-2016,Behavior,189,159,48,241,110,128,114,46,160,0,199,197,216,70,66,174,209,247,80,232,234,227,54,12,72,46,25,24,9,133,183,
"131111",131111,Mk10,11:23:00 25-Mar-2016,,,0,-64.1450,-60.9540,CRC 65501.52701,20:00:00 27-Jul-2016,DiveDepth,63,253,209,247,74,188,14,213,78,164,183,33,161,121,86,80,207,145,193,195,26,85,172,161,203,35,57,,,,,
"131111",131111,Mk10,11:24:37 25-Mar-2016,,,0,-64.1450,-60.9540,CRC 54191.6316,18:06:00 24-Mar-2016,Behavior,189,58,240,241,33,130,203,6,210,89,209,6,96,138,110,175,0,133,55,28,93,169,222,217,131,47,85,92,88,60,194,
"131111",131111,Mk10,11:25:31 25-Mar-2016,,,0,-64.1450,-60.9540,CRC 24355.32962,17:01:00 24-Mar-2016,Behavior,181,242,48,241,16,66,158,135,83,225,227,66,108,128,48,19,0,104,123,112,196,129,66,35,139,54,31,76,135,64,0,
"131111",131111,Mk10,14:26:47 25-Mar-2016,,,2,-64.1020,-60.9890,CRC 8255.23641,16:59:00 25-Mar-2016,Behavior,178,3,240,243,14,194,137,4,210,105,229,52,10,163,243,202,3,175,30,239,255,139,164,189,246,192,237,111,48,217,90,
"131111",131111,Mk10,14:28:30 25-Mar-2016,,,2,-64.1020,-60.9890,CRC 25741.37871,14:45:00 25-Mar-2016,Behavior,182,72,208,242,235,66,160,158,76,0,28,118,236,33,240,177,173,73,133,190,97,95,166,216,200,198,66,105,127,116,30,
"131111",131111,Mk10,14:32:55 25-Mar-2016,,,2,-64.1020,-60.9890,CRC 55118.3093,13:37:00 25-Mar-2016,Behavior,189,116,224,242,217,66,150,198,210,133,213,28,3,163,147,170,59,15,69,247,84,78,18,138,206,169,128,99,91,30,103,
"131111",131111,Mk10,21:11:44 25-Mar-2016,,,3,-64.0990,-61.0750,CRC 40942.25521,07:35:00 24-Mar-2016,Behavior,185,254,224,240,120,194,159,132,81,169,245,106,0,174,57,250,78,134,79,153,65,33,19,80,133,239,26,56,115,238,130,
"131111",131111,Mk10,21:20:52 25-Mar-2016,,,3,-64.0990,-61.0750,CRC 28887.45534,03:33:00 24-Mar-2016,Behavior,183,13,112,240,56,65,241,3,72,7,148,248,18,141,79,30,251,249,120,207,39,140,177,186,158,170,244,64,49,76,251,
"131111",131111,Mk10,22:23:18 25-Mar-2016,,,B,-64.1070,-61.0450,CRC 32538.19137,00:04:00 25-Mar-2016,Behavior,183,241,160,242,1,1,28,36,68,151,74,66,130,177,252,78,52,111,17,235,166,109,42,26,134,200,247,229,126,99,35,
"131111",131111,Mk10,22:39:15 25-Mar-2016,,,0,-64.1000,-60.9900,CRC 57664.61107,21:46:00 24-Mar-2016,Behavior,190,20,0,241,91,128,186,62,66,134,43,159,203,12,203,68,209,116,103,26,46,68,32,89,210,206,81,13,32,4,130,
"131111",131111,Mk10,23:10:50 25-Mar-2016,,,B,-64.1010,-60.9780,CRC 15425.52715,05:20:00 24-Mar-2016,Behavior,179,196,16,240,85,2,155,207,193,117,197,49,3,163,131,170,166,9,71,1,118,200,22,142,143,40,68,13,16,157,0,
"131111",131111,Mk10,23:26:33 25-Mar-2016,,,A,-64.1030,-60.9430,CRC 37985.36455,00:51:00 24-Mar-2016,Behavior,185,70,16,240,12,192,176,4,131,106,219,246,249,74,250,42,224,24,33,107,120,220,224,110,41,24,140,236,19,68,65,
"131111",131111,Mk10,23:28:59 25-Mar-2016,,,A,-64.1030,-60.9430,CRC 24649.25609,23:47:00 23-Mar-2016,Behavior,182,4,144,239,123,193,174,10,128,8,10,240,20,50,58,169,80,212,53,112,72,2,64,219,131,208,34,2,27,0,15,
"131111",131111,Mk10,01:47:57 26-Mar-2016,,,B,-64.0970,-60.8440,CRC 9718.63671,11:00:00 29-Mar-2016,Behavior,178,95,96,250,176,2,179,134,232,149,153,194,137,70,124,110,58,111,146,128,59,233,231,151,150,18,178,230,216,24,174,
"131111",131111,Mk10,02:17:46 26-Mar-2016,,,B,-64.1220,-61.0990,CRC 32538.60943,00:04:00 25-Mar-2016,Behavior,183,241,160,242,1,1,28,36,201,36,153,134,227,75,100,186,76,34,73,34,38,18,219,77,164,76,13,36,180,155,36,
"131111",131111,Mk10,02:18:29 26-Mar-2016,,,B,-64.1220,-61.0990,CRC 20176.40414,23:30:00 24-Mar-2016,Behavior,180,237,0,241,119,129,182,44,64,8,10,49,11,58,105,224,137,200,158,54,200,7,143,172,74,249,105,86,116,125,230,
"131111",131111,Mk10,02:45:28 26-Mar-2016,,,B,-64.1230,-61.0970,CRC 49939.24044,12:00:00 25-Mar-2016,DiveDepth,60,49,48,242,205,187,176,140,225,214,174,156,141,246,138,37,234,157,53,,,,,,,,,,,,,
"131111",131111,Mk10,03:26:58 26-Mar-2016,,,A,-64.1150,-61.0200,CRC 24649.26516,23:47:00 23-Mar-2016,Behavior,182,4,144,239,123,209,174,10,128,8,72,240,29,242,162,169,74,183,157,79,86,171,143,1,134,232,186,9,249,119,193,
"131111",131111,Mk10,03:40:32 26-Mar-2016,,,A,-64.1140,-61.0250,CRC 40520.1196,06:22:00 26-Mar-2016,Behavior,185,228,128,244,101,130,228,4,104,228,73,138,143,244,227,170,111,18,106,28,187,171,41,116,42,184,255,62,231,190,179,
