"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131111,13440,-64.121,-60.997,B,03/23/2016 04:27:37,Argos,,0,P,,401677533,03/23/2016 04:27:37,1,1,,-121,401677533,-60.997,-64.121,,,6,,,,,,,177,175,48,236,230,130,155,134,210,209,229,84,142,177,88,222,87,137,226,0,64,171,18,20,89,120,205,130,64,4,0,,
"",131111,13440,-64.118,-60.969,B,03/23/2016 05:13:33,Argos,,330,A,,401677542,03/23/2016 05:13:34,1,2,,-131,401677542,-60.969,-64.118,,,7,,,,,,,184,91,240,236,137,130,156,82,209,253,213,43,31,131,179,170,64,1,72,7,84,248,6,140,252,133,0,236,191,217,100,,
"",131111,13440,-64.118,-60.969,B,03/23/2016 05:13:33,Argos,,330,A,,401677542,03/23/2016 05:19:04,1,2,,-131,401677542,-60.969,-64.118,,,7,,,,,,,179,17,16,228,118,130,157,3,81,141,212,86,8,163,163,10,136,21,73,23,84,212,114,16,15,40,36,236,89,157,0,,
"",131111,13440,-64.122,-60.99,B,03/23/2016 05:32:43,Argos,,296,K,,401677539,03/23/2016 05:30:16,1,2,,-129,401677539,-60.99,-64.122,,,6,,,,,,,176,98,96,236,100,194,151,1,209,181,213,47,5,162,187,202,27,9,70,23,84,244,22,139,46,169,216,165,221,49,50,,
"",131111,13440,-64.122,-60.99,B,03/23/2016 05:32:43,Argos,,296,K,,401677539,03/23/2016 05:35:12,1,2,,-129,401677539,-60.99,-64.122,,,6,,,,,,,50,128,192,235,124,129,8,4,0,0,0,0,0,16,36,79,25,48,158,255,7,48,33,220,109,68,70,207,118,87,58,,
"",131111,13440,-64.117,-60.967,B,03/23/2016 06:06:10,Argos,,0,P,,401677543,03/23/2016 06:06:11,1,1,,-123,401677543,-60.967,-64.117,,,8,,,,,,,208,196,36,142,4,18,94,215,251,34,46,193,206,232,127,252,34,174,98,92,100,207,219,223,197,211,185,38,123,84,69,,
"",131111,13440,-64.117,-60.966,B,03/23/2016 06:56:51,Argos,,0,A,,401677541,03/23/2016 06:56:52,1,1,,-131,401677541,-60.966,-64.117,,,8,,,,,,,188,195,224,238,164,194,167,0,210,113,229,91,5,166,43,202,238,9,75,247,149,140,14,150,207,42,40,5,36,94,0,,
"",131111,13440,-64.115,-60.962,B,03/23/2016 07:16:50,Argos,,310,K,,401677544,03/23/2016 07:14:15,1,2,,-120,401677544,-60.962,-64.115,,,6,,,,,,,177,192,144,238,120,130,165,139,66,61,229,66,28,132,99,202,208,7,74,103,149,76,10,145,207,42,80,5,46,22,70,,
"",131111,13440,-64.115,-60.962,B,03/23/2016 07:16:50,Argos,,310,K,,401677544,03/23/2016 07:19:25,1,2,,-120,401677544,-60.962,-64.115,,,6,,,,,,,0,0,238,196,202,25,238,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.114,-60.964,B,03/23/2016 07:34:51,Argos,,270,N,,401677539,03/23/2016 07:30:21,1,2,,-123,401677539,-60.964,-64.114,,,6,,,,,,,191,69,32,238,100,66,181,14,194,17,229,79,0,164,139,202,128,59,7,7,84,120,110,14,79,43,104,228,31,30,0,,
"",131111,13440,-64.114,-60.964,B,03/23/2016 07:34:51,Argos,,270,N,,401677539,03/23/2016 07:34:51,1,2,,-123,401677539,-60.964,-64.114,,,6,,,,,,,191,40,144,238,77,130,172,128,210,25,229,118,4,164,227,202,166,9,75,23,73,10,48,93,211,76,190,189,236,218,148,,
"",131111,13440,-64.107,-60.977,B,03/23/2016 07:47:21,Argos,,243,P,,401677543,03/23/2016 07:47:22,1,2,,-135,401677543,-60.977,-64.107,,,6,,,,,,,50,128,202,152,203,161,30,124,96,68,245,232,242,188,106,55,89,69,150,113,41,212,44,31,186,129,189,59,227,252,167,,
"",131111,13440,-64.107,-60.977,B,03/23/2016 07:47:21,Argos,,243,P,,401677543,03/23/2016 07:51:25,1,2,,-135,401677543,-60.977,-64.107,,,6,,,,,,,185,176,208,238,145,146,218,209,254,17,147,88,19,91,114,184,63,144,229,207,219,16,111,112,154,16,116,29,72,78,61,,
"",131111,13440,-64.106,-60.975,B,03/23/2016 08:35:42,Argos,,0,A,,401677542,03/23/2016 08:35:43,1,1,,-130,401677542,-60.975,-64.106,,,8,,,,,,,51,167,240,237,43,130,48,124,8,0,78,172,105,13,71,208,118,148,3,170,151,14,77,255,40,251,80,50,254,197,255,,
"",131111,13440,-64.117,-60.95,A,03/23/2016 08:54:33,Argos,,156,K,,401677543,03/23/2016 08:53:24,1,3,,-115,401677543,-60.95,-64.117,,,6,,,,,,,191,167,0,237,86,64,209,6,128,8,5,224,20,14,184,51,65,160,41,160,170,80,131,46,139,64,200,41,116,0,0,,
"",131111,13440,-64.117,-60.95,A,03/23/2016 08:54:33,Argos,,156,K,,401677543,03/23/2016 08:54:16,1,3,,-115,401677543,-60.95,-64.117,,,6,,,,,,,185,143,208,237,81,128,211,40,64,8,5,232,148,17,56,33,65,32,133,193,50,13,8,14,13,0,232,18,108,0,0,,
"",131111,13440,-64.117,-60.95,A,03/23/2016 08:54:33,Argos,,156,K,,401677543,03/23/2016 08:56:00,1,3,,-115,401677543,-60.95,-64.117,,,6,,,,,,,161,197,20,73,173,255,93,29,53,120,150,181,101,198,61,225,233,219,193,67,22,124,17,72,147,56,233,29,20,114,192,,
"",131111,13440,-64.11,-60.982,B,03/23/2016 09:12:06,Argos,,302,N,,401677544,03/23/2016 09:09:36,1,2,,-123,401677544,-60.982,-64.11,,,6,,,,,,,185,105,0,237,48,193,146,60,64,8,6,248,180,5,52,40,213,32,17,210,84,137,16,205,138,164,92,169,151,4,20,,
"",131111,13440,-64.11,-60.982,B,03/23/2016 09:12:06,Argos,,302,N,,401677544,03/23/2016 09:14:38,1,2,,-123,401677544,-60.982,-64.11,,,6,,,,,,,187,24,176,237,35,0,131,132,54,107,223,143,151,148,126,214,251,24,155,255,70,129,41,145,180,195,119,9,26,49,62,,
"",131111,13440,-64.134,-60.986,A,03/23/2016 10:18:47,Argos,,234,R,,401677542,03/23/2016 10:16:49,1,3,,-120,401677542,-60.986,-64.134,,,8,,,,,,,187,58,64,236,65,130,135,130,209,193,213,24,2,163,99,138,54,57,9,167,84,96,18,139,206,168,216,37,21,156,0,,
"",131111,13440,-64.134,-60.986,A,03/23/2016 10:18:47,Argos,,234,R,,401677542,03/23/2016 10:18:50,1,3,,-120,401677542,-60.986,-64.134,,,8,,,,,,,51,167,240,237,43,130,48,124,8,0,0,0,0,0,7,195,184,15,32,1,2,0,0,0,0,0,1,12,18,0,0,,
"",131111,13440,-64.134,-60.986,A,03/23/2016 10:18:47,Argos,,234,R,,401677542,03/23/2016 10:20:43,1,3,,-120,401677542,-60.986,-64.134,,,8,,,,,,,178,81,16,236,44,2,147,134,82,225,213,100,11,165,91,170,170,25,72,179,148,88,20,123,47,169,212,69,16,156,0,,
"",131111,13440,-64.138,-60.967,A,03/23/2016 10:33:01,Argos,,162,K,,401677542,03/23/2016 10:31:47,1,3,,-123,401677542,-60.967,-64.138,,,6,,,,,,,183,32,80,236,24,130,160,70,213,66,120,236,147,32,4,4,80,177,17,221,8,100,136,3,2,167,6,83,25,208,0,,
"",131111,13440,-64.138,-60.967,A,03/23/2016 10:33:01,Argos,,162,K,,401677542,03/23/2016 10:32:49,1,3,,-123,401677542,-60.967,-64.138,,,6,,,,,,,185,102,16,236,10,64,211,38,65,38,198,200,242,171,175,40,60,108,59,147,153,223,242,130,72,191,115,103,202,209,77,,
"",131111,13440,-64.138,-60.967,A,03/23/2016 10:33:01,Argos,,162,K,,401677542,03/23/2016 10:34:29,1,3,,-123,401677542,-60.967,-64.138,,,6,,,,,,,191,195,48,236,3,192,155,36,66,103,4,121,148,0,192,61,204,48,201,210,86,64,133,46,138,162,132,154,120,0,0,,
"",131111,13440,-64.132,-60.95,B,03/23/2016 10:59:42,Argos,,54,B,,401677545,03/23/2016 10:59:16,1,2,,-127,401677545,-60.95,-64.132,,,6,,,,,,,248,177,80,238,209,194,255,195,208,2,5,89,3,165,11,202,140,3,73,135,85,152,22,149,15,9,248,29,30,222,8,,
"",131111,13440,-64.13,-60.952,B,03/23/2016 10:59:42,Argos,,54,N,,401677543,03/23/2016 10:59:16,1,2,,-130,401677543,-60.952,-64.13,,,,,,,,,,184,177,80,238,209,194,255,195,208,2,5,89,3,165,11,202,140,3,73,135,85,152,22,149,15,41,248,29,30,222,0,,
"",131111,13440,-64.132,-60.95,B,03/23/2016 10:59:42,Argos,,54,B,,401677545,03/23/2016 11:00:10,1,2,,-127,401677545,-60.95,-64.132,,,6,,,,,,,183,47,80,238,187,130,159,1,210,189,229,98,4,164,195,202,130,3,72,231,149,188,18,143,207,46,124,45,0,32,0,,
"",131111,13440,-64.13,-60.952,B,03/23/2016 10:59:42,Argos,,54,N,,401677543,03/23/2016 11:00:10,1,2,,-130,401677543,-60.952,-64.13,,,,,,,,,,183,47,80,238,187,130,159,1,210,189,229,98,4,164,195,202,130,3,72,231,149,188,18,143,207,46,124,45,0,32,0,,
"",131111,13440,-64.135,-60.954,B,03/23/2016 11:45:28,Argos,,0,A,,401677545,03/23/2016 11:45:29,1,1,,-125,401677545,-60.954,-64.135,,,8,,,,,,,180,77,240,238,2,194,139,69,211,1,227,242,42,145,207,40,60,77,34,158,58,64,169,4,241,159,1,71,247,128,0,,
"",131111,13440,-64.136,-60.955,B,03/23/2016 12:00:28,Argos,,0,R,,401677544,03/23/2016 12:00:28,1,1,,-131,401677544,-60.955,-64.136,,,8,,,,,,,51,167,240,237,43,130,49,124,8,0,0,0,0,0,135,77,181,90,15,152,198,227,120,141,126,131,157,126,227,112,236,,
"",131111,13440,-64.143,-60.953,A,03/23/2016 12:37:46,Argos,,190,B,,401677542,03/23/2016 12:35:56,1,3,,-129,401677542,-60.953,-64.143,,,8,,,,,,,182,241,64,237,91,0,84,32,69,103,84,38,6,138,79,10,81,196,90,120,136,133,64,83,68,36,154,3,27,0,0,,
"",131111,13440,-64.143,-60.953,A,03/23/2016 12:37:46,Argos,,190,B,,401677542,03/23/2016 12:38:17,1,3,,-129,401677542,-60.953,-64.143,,,8,,,,,,,191,167,0,237,86,64,209,6,128,8,5,224,20,14,184,51,65,160,41,160,170,80,131,46,139,64,200,41,116,0,0,,
"",131111,13440,-64.143,-60.953,A,03/23/2016 12:37:46,Argos,,190,B,,401677542,03/23/2016 12:39:06,1,3,,-129,401677542,-60.953,-64.143,,,8,,,,,,,185,143,208,237,81,128,211,40,64,8,5,232,148,17,56,33,65,32,133,193,50,13,8,14,13,0,232,18,108,0,0,,
"",131111,13440,-64.167,-60.953,B,03/23/2016 15:12:42,Argos,,0,R,,401677538,03/23/2016 15:12:42,1,1,,-136,401677538,-60.953,-64.167,,,8,,,,,,,186,15,226,232,245,215,126,78,209,87,18,198,104,140,255,193,141,70,55,163,130,88,172,129,56,216,76,248,123,70,155,,
"",131111,13440,-64.151,-60.966,B,03/23/2016 15:12:42,Argos,,0,A,,401677534,03/23/2016 15:12:42,1,1,,-130,401677534,-60.966,-64.151,,,,,,,,,,23,14,146,25,160,30,128,203,201,156,204,199,59,246,15,5,137,232,45,129,159,238,53,150,210,49,218,116,12,201,230,,
"",131111,13440,-64.146,-60.955,B,03/23/2016 16:34:21,Argos,,0,P,,401677548,03/23/2016 16:34:21,1,1,,-135,401677548,-60.955,-64.146,,,8,,,,,,,185,254,192,239,44,193,234,12,102,148,29,93,24,207,48,7,45,162,40,76,196,230,235,217,37,23,123,155,73,26,124,,
"",131111,13440,-64.142,-61.005,B,03/23/2016 21:42:11,Argos,,56,P,,401677558,03/23/2016 21:41:44,1,2,,-129,401677558,-61.005,-64.142,,,8,,,,,,,184,43,48,238,39,2,178,4,210,249,208,217,53,0,16,41,72,69,84,151,85,222,31,22,127,227,76,232,80,77,132,,
"",131111,13440,-64.142,-61.005,B,03/23/2016 21:42:11,Argos,,56,P,,401677558,03/23/2016 21:42:40,1,2,,-129,401677558,-61.005,-64.142,,,8,,,,,,,185,176,208,238,20,1,175,9,72,119,74,200,42,63,60,126,5,82,159,229,71,7,166,67,202,248,236,51,165,228,142,,
"",131111,13440,-64.106,-60.968,A,03/23/2016 21:44:24,Argos,,201,R,,401677544,03/23/2016 21:42:40,1,3,,-123,401677544,-60.968,-64.106,,,6,,,,,,,185,176,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.106,-60.968,A,03/23/2016 21:44:24,Argos,,201,R,,401677544,03/23/2016 21:44:33,1,3,,-123,401677544,-60.968,-64.106,,,6,,,,,,,190,82,144,237,124,129,46,16,136,142,53,199,250,188,126,113,156,104,1,210,132,49,22,250,25,183,49,109,207,205,188,,
"",131111,13440,-64.106,-60.968,A,03/23/2016 21:44:24,Argos,,201,R,,401677544,03/23/2016 21:46:01,1,3,,-123,401677544,-60.968,-64.106,,,6,,,,,,,51,167,240,237,43,130,48,124,8,0,0,0,0,0,55,128,180,151,241,101,131,211,67,58,103,191,122,239,144,252,65,,
"",131111,13440,-64.113,-60.933,A,03/23/2016 22:35:05,Argos,,580,K,,401677543,03/23/2016 22:31:35,1,3,,-121,401677543,-60.933,-64.113,,,8,,,,,,,188,13,240,237,3,130,128,140,144,6,7,145,93,32,12,11,230,34,64,8,20,232,112,138,111,21,82,4,64,131,184,,
"",131111,13440,-64.113,-60.933,A,03/23/2016 22:35:05,Argos,,580,K,,401677543,03/23/2016 22:32:29,1,3,,-121,401677543,-60.933,-64.113,,,8,,,,,,,177,175,48,236,230,130,155,134,210,209,229,84,142,177,88,222,87,137,226,102,84,162,148,124,162,54,0,198,118,6,211,,
"",131111,13440,-64.113,-60.933,A,03/23/2016 22:35:05,Argos,,580,K,,401677543,03/23/2016 22:41:15,1,3,,-121,401677543,-60.933,-64.113,,,8,,,,,,,189,240,128,236,212,2,137,10,193,165,225,30,1,164,43,202,65,11,71,135,20,50,38,148,173,40,192,101,224,6,0,,
"",131111,13440,-64.112,-60.97,B,03/23/2016 23:10:47,Argos,,0,N,,401677540,03/23/2016 23:10:47,1,1,,-122,401677540,-60.97,-64.112,,,8,,,,,,,188,115,192,236,82,194,152,136,209,137,73,33,100,163,248,99,22,207,67,41,172,91,158,244,91,210,250,253,59,82,106,,
"",131111,13440,-64.12,-60.961,B,03/23/2016 23:31:10,Argos,,55,R,,401677549,03/23/2016 23:30:43,1,2,,-129,401677549,-60.961,-64.12,,,6,,,,,,,183,32,80,236,24,130,160,70,214,67,118,84,236,208,243,72,67,7,63,149,190,44,218,226,39,253,3,174,106,80,74,,
"",131111,13440,-64.12,-60.961,B,03/23/2016 23:31:10,Argos,,55,R,,401677549,03/23/2016 23:31:38,1,2,,-129,401677549,-60.961,-64.12,,,6,,,,,,,185,102,16,236,10,67,223,242,32,245,178,27,52,182,95,132,45,230,99,27,186,77,103,83,206,32,240,124,139,215,197,,
"",131111,13440,-64.128,-60.964,B,03/24/2016 01:37:06,Argos,,0,A,,401677548,03/24/2016 01:37:06,1,1,,-120,401677548,-60.964,-64.128,,,8,,,,,,,183,60,32,238,248,64,199,30,64,8,21,100,14,137,239,27,112,84,116,120,224,130,163,219,171,123,15,67,151,64,0,,
"",131111,13440,-64.123,-60.963,B,03/24/2016 02:33:56,Argos,,0,P,,401677543,03/24/2016 02:33:56,1,1,,-135,401677543,-60.963,-64.123,,,8,,,,,,,190,82,144,237,124,129,46,16,130,39,5,216,84,6,54,35,192,160,129,209,56,21,2,174,12,178,196,30,108,0,64,,
"",131111,13440,-64.113,-60.963,B,03/24/2016 03:11:56,Argos,,193,A,,401677544,03/24/2016 03:11:57,1,2,,-112,401677544,-60.963,-64.113,,,8,,,,,,,185,143,208,237,81,128,211,40,64,8,5,232,148,17,56,33,65,32,133,193,50,13,8,14,13,0,232,18,108,0,0,,
"",131111,13440,-64.113,-60.963,B,03/24/2016 03:11:56,Argos,,193,A,,401677544,03/24/2016 03:15:10,1,2,,-112,401677544,-60.963,-64.113,,,8,,,,,,,189,20,128,237,71,1,43,22,133,247,138,200,4,4,54,75,172,160,173,213,104,6,64,4,3,218,58,0,32,0,0,,
"",131111,13440,-64.124,-60.963,B,03/24/2016 03:28:57,Argos,,0,K,,401677542,03/24/2016 03:28:57,1,1,,-131,401677542,-60.963,-64.124,,,8,,,,,,,188,161,96,237,55,65,150,182,128,8,3,137,82,64,81,161,253,211,12,74,168,49,26,170,109,169,140,68,24,45,162,,
"",131111,13440,-64.123,-60.977,B,03/24/2016 04:03:14,Argos,,62,N,,401677541,03/24/2016 04:02:44,1,2,,-132,401677541,-60.977,-64.123,,,8,,,,,,,68,234,197,198,73,82,117,82,3,186,240,202,109,199,65,101,87,83,152,202,232,168,122,18,243,237,47,51,75,136,91,,
"",131111,13440,-64.123,-60.977,B,03/24/2016 04:03:14,Argos,,62,N,,401677541,03/24/2016 04:03:46,1,2,,-132,401677541,-60.977,-64.123,,,8,,,,,,,189,240,128,236,212,2,137,10,193,173,229,30,1,164,43,202,65,11,71,135,148,186,34,148,143,40,132,61,33,158,0,,
"",131111,13440,-64.122,-60.976,B,03/24/2016 04:03:46,Argos,,0,B,,401677542,03/24/2016 04:03:46,1,1,,-131,401677542,-60.976,-64.122,,,6,,,,,,,189,240,128,236,212,2,137,10,195,173,229,30,1,164,43,194,65,10,87,135,148,58,34,148,159,40,132,61,33,158,0,,
"",131111,13440,-64.119,-60.929,1,03/24/2016 04:14:58,Argos,,198,P,,401677545,03/24/2016 04:13:06,1,4,,-121,401677545,-60.929,-64.119,,,56,,,,,,,183,64,240,236,194,130,145,128,209,201,229,69,136,164,35,202,251,41,0,8,15,129,72,50,60,176,115,112,5,92,0,,
"",131111,13440,-64.119,-60.929,1,03/24/2016 04:14:58,Argos,,198,P,,401677545,03/24/2016 04:14:51,1,4,,-121,401677545,-60.929,-64.119,,,56,,,,,,,191,103,176,236,176,66,141,128,209,209,213,22,2,164,75,202,70,5,71,151,148,204,10,146,79,40,24,244,27,30,0,,
"",131111,13440,-64.119,-60.929,1,03/24/2016 04:14:58,Argos,,198,P,,401677545,03/24/2016 04:15:34,1,4,,-121,401677545,-60.929,-64.119,,,56,,,,,,,190,69,192,236,156,66,138,143,193,233,229,38,30,132,195,170,156,11,72,71,85,54,18,144,175,40,216,252,29,158,0,,
"",131111,13440,-64.119,-60.929,1,03/24/2016 04:14:58,Argos,,198,P,,401677545,03/24/2016 04:16:24,1,4,,-121,401677545,-60.929,-64.119,,,56,,,,,,,184,91,240,236,137,130,156,66,209,253,213,43,31,131,179,170,64,1,72,7,84,248,6,140,239,41,88,21,32,94,0,,
"",131111,13440,-64.117,-60.95,B,03/24/2016 05:15:48,Argos,,0,K,,401677547,03/24/2016 05:15:49,1,1,,-133,401677547,-60.95,-64.117,,,8,,,,,,,183,32,80,236,24,130,160,70,213,66,120,236,147,32,4,4,80,177,17,221,8,100,136,3,2,167,6,83,25,208,1,,
"",131111,13440,-64.117,-60.951,B,03/24/2016 05:47:22,Argos,,0,N,,401677549,03/24/2016 05:47:23,1,1,,-137,401677549,-60.951,-64.117,,,8,,,,,,,54,81,192,239,44,131,26,32,0,0,0,0,0,2,4,8,0,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.116,-60.955,B,03/24/2016 06:00:21,Argos,,0,P,,401677543,03/24/2016 06:00:22,1,1,,-136,401677543,-60.955,-64.116,,,8,,,,,,,188,55,208,240,102,194,153,1,209,153,213,31,4,162,243,202,109,7,69,215,148,118,14,139,110,171,28,69,28,93,0,,
"",131111,13440,-64.009,-60.925,A,03/24/2016 06:34:59,Argos,,237,A,,401677528,03/24/2016 06:33:25,1,3,,-127,401677528,-60.925,-64.009,,,8,,,,,,,48,228,161,47,79,243,221,255,55,94,14,192,253,26,132,204,228,20,2,99,241,145,240,,,,,,,,,,
"",131111,13440,-64.009,-60.925,A,03/24/2016 06:34:59,Argos,,237,A,,401677528,03/24/2016 06:34:13,1,3,,-127,401677528,-60.925,-64.009,,,8,,,,,,,185,70,16,240,12,192,176,4,131,71,10,96,148,12,54,64,132,33,117,211,246,30,141,28,73,60,179,223,118,124,157,,
"",131111,13440,-64.009,-60.925,A,03/24/2016 06:34:59,Argos,,237,A,,401677528,03/24/2016 06:37:22,1,3,,-127,401677528,-60.925,-64.009,,,8,,,,,,,178,210,90,90,218,91,74,90,75,90,91,216,136,142,196,103,49,119,151,18,205,88,59,255,242,24,135,77,195,87,60,,
"",131111,13440,-64.099,-60.946,B,03/24/2016 06:50:53,Argos,,200,K,,401677557,03/24/2016 06:49:13,1,2,,-129,401677557,-60.946,-64.099,,,6,,,,,,,185,206,208,239,232,35,189,107,47,141,184,113,14,115,171,177,142,186,164,153,26,194,100,24,173,202,223,129,171,194,42,,
"",131111,13440,-64.099,-60.946,B,03/24/2016 06:50:53,Argos,,200,K,,401677557,03/24/2016 06:52:33,1,2,,-129,401677557,-60.946,-64.099,,,6,,,,,,,190,101,32,239,102,1,12,172,64,8,23,64,124,128,16,26,227,100,0,128,218,0,64,4,7,224,26,7,5,1,4,,
"",131111,13440,-64.103,-60.992,A,03/24/2016 07:22:17,Argos,,157,N,,401677547,03/24/2016 07:20:50,1,3,,-121,401677547,-60.992,-64.103,,,8,,,,,,,184,177,80,238,209,194,255,195,208,2,5,89,3,165,11,202,140,3,73,135,85,152,23,92,20,138,28,103,187,45,167,,
"",131111,13440,-64.103,-60.992,A,03/24/2016 07:22:17,Argos,,157,N,,401677547,03/24/2016 07:22:35,1,3,,-121,401677547,-60.992,-64.103,,,8,,,,,,,183,47,80,238,187,130,159,1,210,189,229,98,4,164,195,202,130,3,72,231,149,188,18,143,207,46,124,45,0,32,0,,
"",131111,13440,-64.103,-60.992,B,03/24/2016 07:22:35,Argos,,0,B,,401677544,03/24/2016 07:22:35,1,1,,-133,401677544,-60.992,-64.103,,,6,,,,,,,183,47,80,238,187,130,159,1,210,189,229,98,4,164,195,202,130,3,72,231,149,188,18,143,207,46,124,45,0,32,0,,
"",131111,13440,-64.103,-60.992,A,03/24/2016 07:22:17,Argos,,157,N,,401677547,03/24/2016 07:23:27,1,3,,-121,401677547,-60.992,-64.103,,,8,,,,,,,188,7,254,226,76,231,222,217,27,141,18,89,84,227,1,52,8,225,23,218,205,208,89,255,21,147,56,155,223,85,57,,
"",131111,13440,-64.097,-61,B,03/24/2016 08:12:03,Argos,,217,A,,401677542,03/24/2016 08:10:15,1,2,,-130,401677542,-61,-64.097,,,8,,,,,,,50,128,192,235,124,129,8,4,0,0,0,0,0,0,4,15,135,96,30,64,13,6,0,8,16,0,0,1,14,32,28,,
"",131111,13440,-64.097,-61,B,03/24/2016 08:12:03,Argos,,217,A,,401677542,03/24/2016 08:13:52,1,2,,-130,401677542,-61,-64.097,,,8,,,,,,,180,77,240,238,2,194,139,69,211,1,227,242,42,130,27,240,235,199,155,165,215,118,12,220,34,141,233,94,214,112,142,,
